Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
id	x	y	end	c
942	41.82	11.47	94	105.94
943	167.69	22.86	94	102.63
944	58.29	58.61	93	58.76
945	63.09	114.21	95	39.55
946	89.08	87.14	93	16.87
947	79.01	135.36	94	41.12
948	105.34	169.67	95	69.87
Drivers: 13
id	x	y	end	sensitivity
1390	76.2	64.53	95	1.33
1391	20.31	121.6	93	1.3
1392	180.98	52.29	96	0.93
1393	125.92	102.71	94	1.1
1394	29.57	106.05	97	1.37
1395	140.8	91.46	93	0.64
1396	6.25	30.36	95	1.53
1397	194.86	125.49	96	1.88
1398	103.65	137.58	95	0.72
1399	89.69	10.69	96	1.35
1400	21.91	67.01	94	1.96
1401	94.37	106.2	93	1.28
1402	31.97	144.24	95	0.58
Period: 94
Tasks:8
id	x	y	end	c
949	36.88	53.64	97	78.32
950	174.43	144.59	95	86.76
951	158.06	129.64	94	65.19
952	62.85	192.27	94	99.47
953	53.73	47.98	95	69.62
954	7.13	99.73	95	92.87
955	38.47	80.85	94	64.44
956	90.8	83.69	95	18.73
Drivers: 19
id	x	y	end	sensitivity
1403	73.82	53.1	96	1.32
1404	0	133.14	94	1.46
1405	121.05	143.44	96	0.86
1406	176.26	164.88	95	0.76
1407	131.68	16.8	95	1.6
1408	168.71	101.8	97	1.21
1409	15.21	18.88	99	0.95
1410	134.63	78.02	95	1.31
1411	164.79	2.35	95	1.34
1412	1.65	13.81	98	1.05
1413	98.33	15.24	95	0.79
1414	71.66	13.32	97	0.95
1415	40.01	70.5	94	0.94
1416	73.64	124.8	97	1.03
1417	30.69	88.47	97	0.53
1418	68.65	54.87	96	1.67
1419	15.85	73.82	96	1.63
1420	52.69	155.3	99	0.81
1421	7.31	113.36	97	1.58
Period: 95
Tasks:14
id	x	y	end	c
957	125.02	76.25	96	34.5
958	42.66	176.2	95	95.36
959	190.56	16.75	96	123.01
960	19.84	0.32	97	127.91
961	87.81	28.95	97	72.09
962	196.08	55.35	97	105.95
963	130.89	186.98	95	92.3
964	8.12	93.14	95	92.14
965	135.12	85.71	96	37.92
966	88.7	130.37	95	32.4
967	117.79	99.81	95	17.79
968	79.33	61.53	97	43.67
969	144.47	54.69	95	63.49
970	92.69	155.55	98	56.03
Drivers: 10
id	x	y	end	sensitivity
1422	147.23	187.79	97	0.94
1423	27.36	180.7	96	0.65
1424	64.19	79.2	97	1.48
1425	191.47	153.88	96	1.69
1426	155.92	171.4	97	1.01
1427	37.2	23.14	97	0.85
1428	105.5	179.85	96	0.89
1429	173.98	178.41	98	1.18
1430	10.54	67.07	95	1.99
1431	157.38	105.94	97	1.59
Period: 96
Tasks:13
id	x	y	end	c
971	142.59	29.99	97	81.95
972	94.17	89.43	98	12.07
973	183.74	176.56	98	113.46
974	181.02	42.63	96	99.28
975	58.39	37.07	96	75.44
976	108.07	47.67	99	52.95
977	61.62	175.66	98	84.84
978	89.47	20.42	97	80.27
979	74.78	174.46	96	78.62
980	124.16	31.32	97	72.81
981	144.7	188.51	97	99.16
982	51.19	44.03	98	74.26
983	30.67	135.21	97	77.76
Drivers: 16
id	x	y	end	sensitivity
1432	187.32	23.18	98	0.84
1433	97.33	6.08	100	0.89
1434	159.23	74.24	98	1.79
1435	150.44	129.1	97	1.85
1436	46.73	63.49	98	1.89
1437	54.45	76.57	97	1.54
1438	24	18.54	99	1.26
1439	108.69	15.68	97	1
1440	161.09	87.88	100	0.56
1441	194.5	19.08	99	0.99
1442	129.29	89.27	99	1.57
1443	96.72	176.98	96	1.31
1444	170.99	0.85	101	0.59
1445	26.16	118.84	99	1.12
1446	171.07	104.44	97	1.14
1447	147.19	27.1	97	1.39
Period: 97
Tasks:8
id	x	y	end	c
984	66.59	199.48	97	104.94
985	154.07	158.63	99	79.76
986	197.61	88.48	97	98.29
987	165.82	11.52	97	110.28
988	167.32	106.93	98	67.68
989	45.46	159.33	98	80.59
990	0.44	25.84	98	124.14
991	45.62	162.55	97	82.88
Drivers: 15
id	x	y	end	sensitivity
1448	79.67	161.39	98	1.97
1449	109.01	1.86	100	1.17
1450	40.12	93.1	99	1.15
1451	126.68	67.67	102	1.93
1452	131.16	181.11	100	0.57
1453	11.76	172.55	98	1.28
1454	71.67	90.3	100	0.8
1455	96.14	0.46	98	1.8
1456	144.13	174.13	100	1.51
1457	162.17	67.67	100	1.6
1458	62.47	33.74	97	0.89
1459	145.2	7.78	99	0.62
1460	67.54	52.53	100	1.67
1461	79.07	134.72	98	1.38
1462	68.48	112.88	100	1.66
Period: 98
Tasks:6
id	x	y	end	c
992	149.13	153.23	98	72.44
993	72.58	142.77	99	50.8
994	22.91	36.26	100	100.03
995	2.95	56.07	98	106.53
996	49.81	192.5	98	105.24
997	41.72	155.2	101	80.27
Drivers: 19
id	x	y	end	sensitivity
1463	33.03	75.03	100	1.85
1464	165.98	118.74	100	1.67
1465	75.46	25.73	101	1.21
1466	105.04	163.99	99	1.87
1467	179.72	128.28	99	1.9
1468	24.81	97.77	100	0.79
1469	183.28	9.86	100	1.85
1470	90.48	142.66	99	0.8
1471	91.02	15.49	100	1.18
1472	120.86	125.96	100	0.72
1473	62.64	95.68	100	1.53
1474	182.59	98.62	101	0.95
1475	15.2	102.41	101	0.67
1476	127.8	152.56	102	0.81
1477	62.03	79.92	100	1.87
1478	147.62	118.17	99	1.42
1479	57.3	95.96	98	1.55
1480	24.6	186.93	101	0.91
1481	50.04	44.45	100	1.21
Period: 99
Tasks:5
id	x	y	end	c
998	133.31	4.15	102	101.47
999	104.1	181.73	102	81.83
1000	71.45	161.36	101	67.68
1001	98.28	114.58	100	14.68
1002	132.58	20.27	99	86.13
Drivers: 14
id	x	y	end	sensitivity
1482	56.14	161.51	100	1.55
1483	52.35	137.87	101	1.63
1484	36.92	121.81	107	0.94
1485	94.29	92.17	101	0.64
1486	117.63	127	99	1.66
1487	6.29	105.4	100	0.94
1488	158.89	19.47	102	0.96
1489	32.45	103.88	103	0.86
1490	38.48	120.88	101	1.36
1491	69.98	124.42	104	1.77
1492	41.37	183.99	99	1.94
1493	149.83	106.69	99	1.81
1494	88.9	187.19	101	1.77
1495	143.59	115.93	101	1.6
Period: 100
Tasks:7
id	x	y	end	c
1003	11.08	156.55	100	105.38
1004	85.12	166.47	100	68.12
1005	111.18	27.04	102	73.81
1006	168.3	154.23	101	87.21
1007	85.8	137.54	103	40.14
1008	198.58	168.4	100	119.99
1009	85.98	22.08	101	79.17
Drivers: 15
id	x	y	end	sensitivity
1496	34.42	164.07	104	0.94
1497	40.34	10.67	102	1.53
1498	113.74	153.28	101	0.61
1499	84.69	94.93	105	1.23
1500	83.91	116.92	101	1.12
1501	169.4	158.16	104	1.19
1502	90.07	97.77	102	1.23
1503	187.45	148.38	102	2
1504	28.98	66.08	103	0.79
1505	156.63	9.83	103	1.84
1506	19.98	165.61	100	1.7
1507	78.87	155.74	101	1.81
1508	154.93	45.53	101	0.67
1509	113.6	151.66	103	0.57
1510	22.91	169	102	0.7
