Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
1429	136.35	82.01	95	0.64
1430	44.5	132.21	95	1.15
1431	141.8	120.05	99	1.81
1432	97.52	97.98	99	0.71
1433	68.76	79.69	98	1.71
1434	172.05	155.34	95	1.11
1435	155.83	110.62	99	1.98
1436	154.86	181.32	99	0.68
1437	40.4	48.15	97	1.33
1438	13.67	179.65	95	1.75
1439	28.86	64.26	96	1.06
1440	53.42	75.12	97	1.96
1441	15.7	158.75	99	0.73
1442	193.72	110.71	98	1.93
Period: 96
Tasks:19
id	x	y	end	c
894	137.67	61.36	97	53.96
895	175.9	84.51	98	77.46
896	87.71	30.61	99	70.47
897	23.99	79.17	97	78.81
898	117.23	19.62	96	82.21
899	146.29	179.43	97	91.93
900	151.98	175.79	101	91.9
901	35.18	12.75	99	108.69
902	131.51	167.04	99	74.08
903	66.81	192.6	97	98.37
904	100.57	21.22	99	78.78
905	38	101.06	101	62.01
906	29.77	148.12	97	85.13
907	25.04	55.09	99	87.38
908	99.78	50.72	99	49.28
909	162.52	36.62	97	89.03
910	148.95	19.9	97	93.87
911	181.92	59.12	96	91.55
912	2.62	59.06	98	105.64
Drivers: 13
id	x	y	end	sensitivity
1443	69.83	26.19	96	1.49
1444	179.81	110.5	100	1.41
1445	96.89	179.87	99	1.74
1446	58.96	94.11	97	0.79
1447	10.29	48.38	98	0.67
1448	57.86	176.47	98	1.71
1449	29.29	57.41	97	1.7
1450	95.99	122.32	97	0.65
1451	179.7	11.91	98	1.73
1452	88.49	50.59	99	0.79
1453	132.3	66.34	96	0.83
1454	161.79	27.69	99	0.59
1455	168.51	22.74	98	1.7
Period: 97
Tasks:16
id	x	y	end	c
913	140.77	52.12	97	62.89
914	170.04	130.78	99	76.5
915	172.08	149.96	97	87.7
916	178.28	150.81	97	93.32
917	193.89	130.95	98	98.86
918	94	113.65	99	14.91
919	73.74	90.04	99	28.09
920	53.61	118.43	100	49.92
921	57	165.81	99	78.61
922	52.06	148.22	101	68
923	138.1	94.06	98	38.56
924	97.48	6.69	100	93.34
925	151.8	153.97	98	74.81
926	116.8	35.01	100	67.13
927	154.9	147.11	101	72.34
928	111.28	145.14	97	46.53
Drivers: 13
id	x	y	end	sensitivity
1456	167.48	125.97	99	1.52
1457	26.03	103.24	98	1.31
1458	45.3	153	98	0.68
1459	183.83	65.06	98	1.2
1460	77.37	103.3	98	0.71
1461	10.45	161.3	98	0.8
1462	126.74	26.98	101	0.95
1463	27.08	34.82	100	1.17
1464	139.27	93.29	98	0.58
1465	83.62	114.52	98	0.54
1466	4.83	99.18	100	0.98
1467	110.15	147.96	99	1.13
1468	146.93	171.47	101	1.33
Period: 98
Tasks:8
id	x	y	end	c
929	39.15	148.95	100	78.09
930	171.12	87.29	101	72.25
931	76.09	84.48	99	28.51
932	151.06	10.49	102	103.05
933	112.49	124.95	100	27.9
934	151.47	52.08	100	70.32
935	2.38	134.66	100	103.59
936	192.27	144.81	100	102.58
Drivers: 10
id	x	y	end	sensitivity
1469	83.45	72.26	98	1.99
1470	108.7	110.73	100	1.73
1471	97.22	31.11	101	1.79
1472	21.03	3.12	103	1.62
1473	187.22	114.1	100	1.62
1474	190.07	191	100	0.63
1475	41.61	147.43	100	1.03
1476	50.2	83.01	101	0.66
1477	57.6	140.92	102	1.19
1478	4.29	88.85	101	1.44
Period: 99
Tasks:11
id	x	y	end	c
937	79.99	56.92	102	47.5
938	70.99	91.5	101	30.23
939	179.57	104.63	99	79.7
940	18.72	156.12	100	98.77
941	166.47	173.53	101	99.12
942	0.03	176.77	99	126.05
943	195.37	66.59	101	101.05
944	31.17	91.37	104	69.37
945	81.92	70.34	100	34.74
946	124.87	14.3	101	89.24
947	16.65	112.33	102	84.26
Drivers: 21
id	x	y	end	sensitivity
1479	152.13	124.26	101	0.72
1480	4.98	103.22	103	0.8
1481	3.18	193.62	105	1.34
1482	106.8	154.04	100	1.41
1483	132.46	38.76	101	1.94
1484	133.9	162.33	99	0.69
1485	26.76	148.54	99	0.69
1486	65.12	71.7	102	1.53
1487	193.89	154.78	101	1.98
1488	48.12	194.88	101	1.47
1489	20.93	126.58	101	1.32
1490	187.26	48.1	100	1.44
1491	83.09	76.79	102	0.81
1492	67.72	183.76	101	1.75
1493	20.97	199.22	99	0.85
1494	116.46	130.72	101	1.76
1495	0.63	35.26	100	1.21
1496	188	159.34	99	0.74
1497	127.88	47.38	100	1.55
1498	77.14	62.94	99	1.33
1499	144.42	1.04	100	0.95
Period: 100
Tasks:11
id	x	y	end	c
948	146.42	182.01	102	94.24
949	117.37	8.71	104	92.93
950	55.66	132.46	103	54.95
951	118.4	38.52	102	64.17
952	82.21	173.79	100	75.9
953	22.69	141.28	102	87.64
954	74.85	192.35	102	95.71
955	119.31	89.3	100	22.08
956	5.06	0.86	101	137.27
957	21.65	51.73	104	92.03
958	192.76	28.45	101	117.15
Drivers: 11
id	x	y	end	sensitivity
1500	102.95	52.84	103	1.09
1501	90.91	108.33	101	1.59
1502	147.92	42.82	101	1.64
1503	161.54	45.09	103	0.65
1504	6.82	2.44	102	0.77
1505	59.27	4.33	100	0.79
1506	11.43	100.49	101	1.42
1507	75.96	192.56	102	1.29
1508	43.28	175.71	102	0.85
1509	150.01	182.49	100	1.15
1510	70.56	38.79	102	0.85
