Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
1354	75.24	74.73	98	1.35
1355	26.04	10.75	97	1.22
1356	29.43	124.75	96	1.36
1357	127.62	107.37	94	0.73
1358	149.74	181.8	98	1.68
1359	127	16.06	98	1.95
1360	157.86	110	96	1.13
1361	156.3	103.33	96	1.44
1362	151.74	181.15	94	1.63
Period: 95
Tasks:13
id	x	y	end	c
975	185.03	124.88	100	88.6
976	34.12	83.86	98	67.83
977	143.45	132.6	98	54.32
978	172.37	44.71	98	91.07
979	173.87	112.67	98	74.95
980	101.18	27.41	97	72.6
981	184.61	129.77	99	89.69
982	127.52	16.34	96	88.07
983	139.35	165.04	96	76.02
984	100.47	176.8	100	76.8
985	151	96.06	97	51.15
986	133.69	142.21	98	54.01
987	104.29	128.13	99	28.46
Drivers: 9
id	x	y	end	sensitivity
1363	32.94	34.03	100	1.87
1364	169.62	30.56	98	1.15
1365	103.46	135.02	100	1.77
1366	40.65	191.08	100	1.66
1367	160.03	85.73	98	1.27
1368	74.15	14.88	99	0.79
1369	178.4	44.59	95	1.92
1370	28.34	75.1	99	0.87
1371	167.83	98.57	97	0.57
Period: 96
Tasks:10
id	x	y	end	c
988	172.04	164.57	99	96.74
989	197.87	7.49	99	134.67
990	159.25	71.8	97	65.62
991	103.88	82.07	99	18.35
992	174.37	90.54	98	74.97
993	99.23	73.85	102	26.16
994	37.22	181.26	100	102.69
995	77.46	17.7	100	85.33
996	138.56	45.2	99	67.01
997	179.09	1.33	98	126.46
Drivers: 20
id	x	y	end	sensitivity
1372	39.21	55.53	96	1.73
1373	35.07	126.41	102	1.27
1374	136.68	163.35	98	1.05
1375	14.57	93.17	99	1.8
1376	27.54	118.59	102	1.7
1377	152.15	90.13	98	1.2
1378	3.77	29.8	97	0.66
1379	76.04	35.68	99	1.13
1380	192.08	20.96	98	0.62
1381	120.21	165.48	97	0.98
1382	111.42	10.55	98	0.97
1383	112.15	29.48	101	1.11
1384	142.47	180.35	99	1.28
1385	160.38	126.7	96	1.1
1386	46.73	131.27	99	0.74
1387	174.93	195.21	100	1.38
1388	47.8	80.13	100	1.51
1389	169.12	90	99	1.47
1390	10.84	141.66	100	1.61
1391	55.43	35.07	100	1.18
Period: 97
Tasks:7
id	x	y	end	c
998	116.99	140.96	101	44.34
999	12.13	192.5	100	127.58
1000	19.81	98.1	99	80.21
1001	163.7	175.26	100	98.6
1002	69.67	12.98	98	92.15
1003	82.83	113.21	97	21.66
1004	127.78	83.14	99	32.5
Drivers: 15
id	x	y	end	sensitivity
1392	188.06	189.2	101	1.02
1393	157.61	96.43	101	1.78
1394	185.16	184.34	99	1.08
1395	194.28	163.9	99	1.55
1396	177.81	115.17	101	1.12
1397	71.42	74.25	100	0.92
1398	50.15	12.64	99	1.28
1399	72.68	194.69	101	1.36
1400	35.49	17.66	102	1.03
1401	163.36	40.27	100	0.68
1402	131.73	186.83	98	0.89
1403	52.3	192.5	103	0.85
1404	38.49	70.07	100	1.56
1405	173.62	64.46	101	1.54
1406	190.23	83.44	100	1.88
Period: 98
Tasks:12
id	x	y	end	c
1005	82.34	184.33	103	86.16
1006	149.4	139.98	106	63.55
1007	133.3	106.76	100	33.98
1008	57.86	116.83	101	45.38
1009	16.39	195.55	101	126.97
1010	51.6	8.44	99	103.57
1011	136.73	165.14	104	74.78
1012	23.41	67.15	101	83.34
1013	137.3	190.05	99	97.47
1014	141.26	184.74	100	94.25
1015	99.05	30.91	101	69.1
1016	106.31	136.71	102	37.25
Drivers: 13
id	x	y	end	sensitivity
1407	18.69	91.28	101	1.58
1408	181.26	8.07	100	1.29
1409	25.43	188.58	100	1.23
1410	143.03	55.06	102	1.5
1411	44.79	25.21	102	1.33
1412	186.05	184.2	99	1.86
1413	37.58	72.6	100	0.98
1414	174.94	27.09	101	1.84
1415	2.12	126.66	100	0.75
1416	96.9	62.43	100	1.44
1417	154.81	37.85	103	1.76
1418	166.75	134.57	104	1.16
1419	65.16	140.49	98	1.2
Period: 99
Tasks:10
id	x	y	end	c
1017	1.37	186.42	101	131.13
1018	17.11	41.13	103	101.67
1019	19.04	178.17	106	112.54
1020	180.12	118.43	100	82.21
1021	195.16	1.01	103	137.31
1022	52.12	8.58	101	103.2
1023	107.71	65.42	103	35.43
1024	170.49	162.02	102	93.89
1025	197.75	87.92	103	98.49
1026	5.74	167.3	101	115.82
Drivers: 14
id	x	y	end	sensitivity
1420	199.42	158.07	100	1.54
1421	116.17	132.92	103	1.49
1422	35.38	36.95	102	1.29
1423	38.87	111.77	101	0.75
1424	37.1	1.99	103	0.65
1425	22.67	183.69	101	1.57
1426	171.42	35.71	100	0.53
1427	19.09	25.46	101	1.13
1428	54.87	142.61	101	1.02
1429	172.86	135.11	102	1.17
1430	142.61	99.69	102	0.64
1431	173.08	127.68	103	0.76
1432	41.75	191.8	100	1.49
1433	42.76	32.41	102	1.44
Period: 100
Tasks:8
id	x	y	end	c
1027	0.43	135.19	104	105.61
1028	187.08	99.02	103	87.09
1029	39.17	32.58	102	90.81
1030	49.57	168.34	103	84.93
1031	121.49	95.43	105	21.97
1032	14.8	86.42	101	86.28
1033	20.12	52.97	102	92.7
1034	30.86	196.81	105	118.96
Drivers: 14
id	x	y	end	sensitivity
1434	145.2	183.08	105	1.55
1435	43.55	167.15	101	1.92
1436	34.91	18.93	102	1.54
1437	154.44	133.78	101	1.16
1438	42.73	181.65	102	0.81
1439	111.21	183.59	102	0.52
1440	183.98	89.2	104	1.8
1441	81.9	77.74	102	1.82
1442	39.49	117.39	103	1.27
1443	91.71	38.6	104	1.17
1444	92.03	179.88	102	1.47
1445	98.17	64.7	102	1.77
1446	16.59	141.01	103	1.21
1447	70.19	22.78	103	1.12
