Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
1386	125.34	186.09	95	0.85
1387	81.46	56.14	95	0.92
1388	133.27	171.29	94	1.52
1389	35.66	152.07	95	1
Period: 95
Tasks:14
id	x	y	end	c
941	0.58	140.22	95	107.25
942	122.81	184.27	96	87.3
943	146.41	180.91	97	93.28
944	188.52	81.9	97	90.35
945	183.28	4.41	96	126.78
946	90.29	96.54	96	10.31
947	16.93	125.63	95	86.93
948	190.79	147.77	95	102.59
949	54.18	124.34	97	51.88
950	157.95	17.76	95	100.61
951	96.97	4.35	95	95.7
952	55.7	162.41	95	76.53
953	34.86	119.46	95	67.98
954	71.66	160.99	95	67.25
Drivers: 19
id	x	y	end	sensitivity
1390	72.46	187.2	95	1.12
1391	40.21	151.37	96	1.95
1392	32.7	74.3	97	0.63
1393	112.13	22.77	97	1.45
1394	78.32	185.03	96	1.32
1395	119.41	166.11	96	1.2
1396	32.3	40.98	96	1.91
1397	105.14	0.25	97	1.53
1398	5.45	25.02	95	1.94
1399	92.11	152.23	95	0.8
1400	108.58	131.27	95	1.06
1401	7.05	101.52	97	0.94
1402	36.35	111.92	95	1.98
1403	76.95	81.04	96	0.78
1404	29.3	133.38	95	1.11
1405	183.72	2.82	95	1.76
1406	125.32	196.23	96	0.81
1407	75.79	143.48	97	1.87
1408	39.83	98.85	95	0.62
Period: 96
Tasks:14
id	x	y	end	c
955	104.44	138.96	96	39.21
956	100.33	192.75	96	92.75
957	199.37	56.12	96	108.63
958	191.96	125.77	97	95.5
959	50.24	66.24	98	60.13
960	173.56	62.06	96	82.77
961	151.44	159.74	98	78.83
962	144.47	55.29	97	63.06
963	199.65	147.36	97	110.33
964	3.25	137.3	97	103.69
965	112.03	119.69	96	23.07
966	188.89	138.35	98	96.81
967	134.13	129.71	96	45.25
968	75.35	22.58	97	81.25
Drivers: 12
id	x	y	end	sensitivity
1409	131.84	130.58	98	0.6
1410	119.77	38.92	96	0.54
1411	7.62	178.98	97	0.88
1412	171.13	94.65	98	0.59
1413	139.63	0.22	97	1.02
1414	175.52	42.53	97	0.89
1415	86.1	19.64	97	0.67
1416	43.96	74.52	97	0.7
1417	185.01	195.98	96	0.6
1418	198.36	164.6	97	1.66
1419	63.54	29.31	98	1.9
1420	182.8	180.52	96	1.88
Period: 97
Tasks:14
id	x	y	end	c
969	29.42	96.6	98	70.66
970	167.33	78.93	99	70.55
971	195.25	196.04	97	135.26
972	65.58	190.72	100	97.03
973	74.39	11.94	99	91.71
974	124.96	128.96	97	38.23
975	117.69	80.7	97	26.18
976	153.11	74.28	97	59.01
977	68.28	54.65	97	55.34
978	115.44	155.01	98	57.14
979	167.92	114.2	98	69.39
980	106.49	14.86	99	85.39
981	122.13	53.03	97	51.92
982	115.48	7.82	97	93.47
Drivers: 21
id	x	y	end	sensitivity
1421	160.19	29.86	98	1.8
1422	12.05	143.75	98	1.18
1423	12.29	31.37	98	1.61
1424	109.31	71.39	98	1.38
1425	30.83	12.05	100	1.53
1426	162.06	173.05	98	1.41
1427	33.52	129.15	99	0.9
1428	112.34	165.4	98	1.95
1429	191.04	162.43	100	1.68
1430	53.43	122.04	100	1.55
1431	173.73	42.83	97	1.67
1432	42.28	180.9	98	1.05
1433	142.01	165.86	100	1.94
1434	109.44	47.09	99	1.92
1435	101.84	86.46	100	1.43
1436	169.24	0.38	100	0.74
1437	87.29	60.73	99	0.9
1438	174.44	74.54	98	1.01
1439	161.49	117.61	98	1.52
1440	34.75	155.16	98	0.91
1441	137.74	115.53	97	1.93
Period: 98
Tasks:6
id	x	y	end	c
983	52.97	191.18	99	102.59
984	59.55	5.99	98	102.34
985	89.78	26.89	98	73.82
986	65.53	61.48	100	51.69
987	127.14	158.77	98	64.73
988	112.11	14.64	100	86.21
Drivers: 16
id	x	y	end	sensitivity
1442	145.61	82.49	99	1.53
1443	36.36	140.05	99	1.91
1444	77.46	162	99	1.86
1445	18.19	86.88	99	1.94
1446	45.28	176.78	98	1.55
1447	43.39	121.34	99	0.9
1448	118.88	140.16	98	0.91
1449	164.46	180.45	100	0.64
1450	164.71	102.83	100	1.09
1451	46.18	144.21	99	1.06
1452	41.07	145.14	98	0.83
1453	50.85	1.22	98	1.37
1454	105.36	197.34	99	0.64
1455	144.17	82.57	98	0.73
1456	14.48	79.15	100	1.23
1457	101.97	60.08	102	1.19
Period: 99
Tasks:11
id	x	y	end	c
989	149.63	159.63	101	77.58
990	57.98	190.22	101	99.53
991	181.89	104.84	99	82.03
992	186.42	125.66	100	90.15
993	26.39	20.25	99	108.53
994	37.59	166.68	100	91.33
995	169.82	9.17	101	114.56
996	51.01	147.66	103	68.35
997	68.53	187.26	100	92.76
998	106.53	153.8	101	54.19
999	71.13	129.48	99	41.26
Drivers: 13
id	x	y	end	sensitivity
1458	107.12	141.02	101	0.98
1459	76.73	88.11	102	1.75
1460	66.13	1.11	101	0.97
1461	126.69	0.05	99	1.85
1462	75.97	13.25	100	0.91
1463	33.97	156.62	100	1.05
1464	36.08	116.57	101	1.51
1465	65.89	66.03	99	1.23
1466	64.72	95.2	100	0.94
1467	199.24	99.7	99	1.1
1468	68.56	52.93	103	0.62
1469	61.35	10.19	103	1.86
1470	149.84	101.53	102	1.97
Period: 100
Tasks:13
id	x	y	end	c
1000	198.33	12.92	102	131.35
1001	67.8	164.88	102	72.43
1002	132.5	136.64	102	48.98
1003	197.33	194.82	100	135.88
1004	39.46	126.62	101	66.13
1005	114.56	176.09	100	77.47
1006	149.44	33.28	100	83.04
1007	113.19	100.52	102	13.2
1008	113	114.37	101	19.38
1009	121.37	25.12	100	77.87
1010	71.86	177	100	81.98
1011	130.83	164.6	101	71.58
1012	153.27	32.43	101	86.04
Drivers: 16
id	x	y	end	sensitivity
1471	199	30.5	103	1.21
1472	161.39	50.77	100	0.76
1473	119.23	19.82	100	0.51
1474	167.6	65.19	100	1.74
1475	107.96	194.39	102	1.88
1476	156.53	44.87	102	1.61
1477	122.52	12.91	100	1.13
1478	103.29	180.66	100	1.24
1479	31.41	101.46	100	0.91
1480	22.82	199.38	100	0.91
1481	83.82	169.47	102	1.64
1482	71.26	155.6	102	0.84
1483	160.3	32.72	101	1.32
1484	99.04	49.1	101	0.88
1485	168.96	95.52	101	1.07
1486	9.22	73.1	100	1.96
