Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
1401	97.63	175.61	93	1.31
1402	75.59	171.59	95	1.9
1403	185.42	23.19	93	1.08
1404	175.7	39.66	92	1.62
1405	159.63	123.27	95	1.77
1406	118.38	185.52	96	1.29
Period: 93
Tasks:12
id	x	y	end	c
932	101.79	184.01	95	84.03
933	113.83	90.31	95	16.89
934	113.55	73.19	94	30.04
935	32.76	29.22	93	97.63
936	105.57	76.87	93	23.79
937	15.2	148.32	95	97.6
938	99.76	173.47	93	73.47
939	17.6	176.9	93	112.71
940	70.81	104.98	94	29.61
941	85.46	129.29	94	32.7
942	108.06	13.29	95	87.08
943	4.93	109.65	95	95.56
Drivers: 6
id	x	y	end	sensitivity
1407	53.26	57.16	94	0.8
1408	104.31	62.35	95	0.96
1409	176.02	72.96	95	1.45
1410	173.92	135.24	93	1.52
1411	174.05	136.42	95	1.64
1412	78.97	114.85	96	0.66
Period: 94
Tasks:14
id	x	y	end	c
944	39.44	149.28	95	78.08
945	163.94	129.67	96	70.49
946	151.12	165.7	96	83.25
947	149.64	162.17	96	79.56
948	97.91	81.09	98	19.03
949	137.28	107.53	96	38.03
950	97.08	20.81	98	79.24
951	48.55	112.94	96	53.05
952	75.8	162.48	96	67
953	161.19	50.89	94	78.46
954	50.1	191.08	96	103.85
955	109.14	22.43	96	78.11
956	48.31	132.38	97	60.99
957	100.63	68.24	96	31.77
Drivers: 18
id	x	y	end	sensitivity
1413	192.51	171.26	94	1.86
1414	1.33	81.63	94	0.57
1415	70.77	72.06	96	1.85
1416	168.99	107.06	96	1
1417	0.58	20.55	95	1.77
1418	131.63	88.68	101	1.12
1419	76	65.24	96	1.08
1420	41.69	77.37	95	0.62
1421	13.35	166.34	95	0.68
1422	82.55	131.64	97	1.33
1423	99.86	85.08	97	0.96
1424	89.07	196.61	99	0.77
1425	133.53	191.63	98	1.76
1426	56.47	123.19	95	0.66
1427	53.49	45.42	95	0.67
1428	194.93	124.92	97	1.04
1429	196.06	148.75	97	1.65
1430	66.99	139.83	94	1.24
Period: 95
Tasks:9
id	x	y	end	c
958	108.59	163.4	96	63.98
959	66.39	53.93	96	57.03
960	84.97	193.72	96	94.92
961	73.98	191.92	95	95.53
962	116.5	74.99	96	29.96
963	178.03	102.06	98	78.06
964	31.41	100.12	97	68.59
965	189.01	173.8	98	115.63
966	151.19	137.01	98	63.17
Drivers: 16
id	x	y	end	sensitivity
1431	137.84	124.43	96	1.61
1432	54.97	136.74	95	1.6
1433	68.3	192.11	101	1.21
1434	166.81	139.82	96	1.4
1435	191.48	157.43	97	1.71
1436	75.38	151.59	98	0.62
1437	186.42	31.39	97	1.07
1438	85.37	96.68	95	1.28
1439	36.55	177.21	95	1.58
1440	164.36	62.52	100	1.74
1441	77.44	22.33	97	1.56
1442	98.38	141.26	98	1.62
1443	126.15	152.25	96	1.34
1444	88.34	61.43	99	0.92
1445	110.41	182.93	97	1.04
1446	177.71	188.84	96	1.17
Period: 96
Tasks:12
id	x	y	end	c
967	0.81	49.15	97	111.46
968	170.95	31.56	97	98.58
969	62.14	30.34	97	79.28
970	174.79	34.95	99	99.12
971	10.68	30	97	113.48
972	98.67	126.37	98	26.4
973	182.11	24	97	111.88
974	34.83	138.43	99	75.66
975	49.6	84.25	102	52.8
976	125.38	105.17	98	25.9
977	180.29	134.2	99	87.27
978	29.84	112.33	97	71.24
Drivers: 18
id	x	y	end	sensitivity
1447	124.4	90.12	98	1.39
1448	35.48	113.42	97	1.16
1449	194.48	92.27	97	0.53
1450	167.58	72.18	96	1.13
1451	63.89	26.76	99	1.4
1452	159.61	70.42	97	1.8
1453	84.52	150.81	96	1.48
1454	129.77	82.96	97	0.99
1455	49.65	60.13	97	1
1456	110.85	29.73	97	0.62
1457	96.07	12.08	98	1.17
1458	182.68	193.99	96	0.96
1459	150.16	181.79	98	1.84
1460	17.61	146.78	100	1.44
1461	101.88	88.02	98	1.94
1462	141.67	110.6	99	1.5
1463	192.2	101.85	96	1.4
1464	161.54	86.61	97	0.68
Period: 97
Tasks:11
id	x	y	end	c
979	154.42	139.61	97	67.31
980	65.61	35.85	97	72.79
981	150.48	81.09	98	53.91
982	28.49	173.99	99	102.9
983	16.92	21.6	98	114.23
984	144.09	50.4	97	66.36
985	43.62	15.55	97	101.54
986	138.74	162.29	102	73.35
987	20.7	174.82	98	109.03
988	9.79	143.08	98	99.97
989	114.88	54.63	98	47.75
Drivers: 16
id	x	y	end	sensitivity
1465	147.19	22.17	101	1.96
1466	131.78	45.18	100	1.89
1467	170.17	29.25	100	1.37
1468	177.66	132.6	99	1.12
1469	48.5	197.58	98	1.47
1470	58.73	155.86	100	1.82
1471	73.66	85.23	99	0.53
1472	183.68	110.79	97	0.63
1473	34.37	107.47	98	1.49
1474	137.4	174	98	1.85
1475	43.37	123.14	100	1.81
1476	14.18	185.27	99	0.77
1477	85.37	84.97	101	1.98
1478	108.18	159.74	100	1.29
1479	168.39	25.2	98	1.93
1480	192.38	56.32	100	1.1
Period: 98
Tasks:6
id	x	y	end	c
990	103.96	76.55	98	23.78
991	57.43	24.51	99	86.67
992	56.39	168.15	102	80.91
993	117.75	30.68	102	71.56
994	122.43	138.31	101	44.39
995	140.38	32.84	100	78.36
Drivers: 13
id	x	y	end	sensitivity
1481	64.64	110.76	100	1.22
1482	44.68	53.49	100	0.85
1483	1.9	80.12	101	1.13
1484	17.53	118.77	99	1.61
1485	70.29	3.23	98	1.44
1486	176.36	55.08	99	1.15
1487	196.99	93	100	0.56
1488	34	106.38	99	1.97
1489	188.18	49.01	99	1.15
1490	50.35	109.26	101	1.32
1491	199.97	74.48	100	0.67
1492	175	109.29	101	0.7
1493	101.48	49.17	99	1.16
Period: 99
Tasks:9
id	x	y	end	c
996	164.32	74.98	99	69.01
997	198.08	132.43	99	103.3
998	51.97	167.52	99	82.86
999	36.97	146.54	100	78.35
1000	4.78	65.12	101	101.41
1001	9.05	159.57	104	108.72
1002	174.59	139.56	103	84.43
1003	39.96	106.73	99	60.42
1004	180.14	190.68	100	121.02
Drivers: 17
id	x	y	end	sensitivity
1494	181.1	160.27	103	1.15
1495	8.75	199.29	100	1.43
1496	199.32	74.91	101	0.52
1497	35.58	19.59	101	0.54
1498	3.99	123.92	103	1.36
1499	134.98	41.35	100	0.83
1500	113.35	163.12	102	1.93
1501	150.86	61.01	101	1.49
1502	135.52	65.85	101	1.06
1503	46.58	65.01	102	1.57
1504	76.79	12.49	100	1.34
1505	143.38	94.39	99	1.31
1506	82.36	125.23	101	1.57
1507	115.92	103.1	99	1.63
1508	116.51	91.7	102	1.11
1509	181.14	60.6	100	1.62
1510	181.6	123.5	100	1.3
Period: 100
Tasks:9
id	x	y	end	c
1005	163.84	89.83	101	64.64
1006	87.78	2.88	103	97.89
1007	166.32	197.85	102	118.21
1008	69.92	90.29	102	31.61
1009	68.68	180.08	103	85.99
1010	54.1	113.64	104	47.88
1011	191.42	16.5	101	123.81
1012	7.32	93.03	103	92.94
1013	28.56	190.5	103	115.3
Drivers: 21
id	x	y	end	sensitivity
1511	164.04	125.23	101	0.84
1512	141.5	98.43	102	0.73
1513	99.04	153.6	101	0.94
1514	57.85	143.66	105	0.9
1515	56.64	113.7	104	1.8
1516	194.2	48.65	104	1.71
1517	139.48	42.16	104	1.45
1518	57.68	74.91	101	1.42
1519	42.4	155.36	101	1.62
1520	61.51	111.07	103	1.14
1521	15.71	168.05	101	1.58
1522	64.4	106.96	103	0.7
1523	3.22	73.77	101	1.06
1524	132.67	68.32	101	1.37
1525	180.79	65.77	101	1.62
1526	81.48	175.14	101	0.89
1527	41.85	15.73	102	1.17
1528	145.23	186.44	101	1.8
1529	114.1	156.66	105	1.06
1530	98.92	162.86	101	1
1531	86.36	156.51	101	1.83
