Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
924	18.26	79.51	95	84.27
925	99.9	155.62	95	55.62
926	63.11	16.74	94	91.07
Drivers: 18
id	x	y	end	sensitivity
1405	23.42	119.34	97	0.65
1406	55.93	62.32	98	0.82
1407	12.35	82.97	95	0.6
1408	12.53	125.87	94	1.41
1409	159.97	3.92	95	1.49
1410	92.09	118.17	100	1.97
1411	124.21	56.7	97	0.61
1412	131.81	159.31	100	1.7
1413	165.25	108.2	98	0.59
1414	18.53	108.11	96	1.99
1415	118.45	106.87	98	0.72
1416	57.74	100.85	95	1.68
1417	30.62	160.46	94	0.52
1418	79.44	199.56	97	1.41
1419	49.44	148.17	94	1.69
1420	90.62	115.74	96	0.88
1421	51.94	183.27	96	0.95
1422	15.73	170.95	98	0.63
Period: 95
Tasks:8
id	x	y	end	c
927	49.86	188.87	98	102.04
928	98.68	44.61	96	55.41
929	179.7	105.43	95	79.88
930	115.77	101.08	95	15.81
931	84.28	134.21	96	37.65
932	138.64	147.71	96	61.39
933	193.74	117.4	95	95.34
934	152.46	184.97	97	99.86
Drivers: 21
id	x	y	end	sensitivity
1423	4.48	97.35	100	0.86
1424	176.86	172.34	98	1.61
1425	95.99	165.77	99	0.77
1426	197.73	47.96	96	0.62
1427	72.63	175.87	96	1.15
1428	136.45	178.88	96	1.4
1429	129.06	46.51	98	1.67
1430	22.83	28.44	96	1.64
1431	10.19	142.39	99	0.88
1432	130.85	21.19	98	1.24
1433	35.23	41.5	96	1.89
1434	82.88	182.5	101	1.93
1435	26.61	195.86	99	1.91
1436	119.98	104.88	97	1.53
1437	145.46	16.43	98	1.41
1438	74.88	85.51	98	1.5
1439	199.3	141.7	99	1.74
1440	149	76.26	96	1.36
1441	5.5	74.18	99	0.68
1442	113.03	119.48	95	0.99
1443	83.34	164.21	98	1.16
Period: 96
Tasks:10
id	x	y	end	c
935	191.15	20.19	96	121.15
936	36.65	6.39	96	113.03
937	26.69	104.82	96	73.47
938	92.55	170.45	96	70.84
939	162.12	126.25	96	67.44
940	54.23	15.02	96	96.52
941	39	113	96	62.37
942	161.03	132.43	97	69.11
943	14.59	161.17	99	105.06
944	176.06	49.93	96	91.06
Drivers: 14
id	x	y	end	sensitivity
1444	2.62	150.55	100	0.92
1445	41.16	193.74	97	1.19
1446	15.07	110.19	100	1.38
1447	91.61	50.75	104	2
1448	9.05	8.04	100	0.63
1449	3.21	20.98	102	1.01
1450	51.69	61.98	98	1.48
1451	122.51	5.71	100	1.02
1452	123.82	146.47	101	0.73
1453	158.19	23.03	100	0.62
1454	117.07	16.91	99	1.04
1455	57.95	54.87	102	1.88
1456	75.21	129.72	102	1.97
1457	122.36	72.51	97	0.89
Period: 97
Tasks:7
id	x	y	end	c
945	151	61.74	98	63.76
946	149.52	107.99	98	50.16
947	95.4	131.26	99	31.6
948	195.64	108.42	97	96.01
949	107.76	68.56	98	32.38
950	189.47	119.46	97	91.56
951	139.62	127.33	98	48.13
Drivers: 15
id	x	y	end	sensitivity
1458	138.48	68.37	99	0.73
1459	29.04	1.85	101	0.61
1460	93.85	113.1	99	0.94
1461	81.93	151.02	99	1.32
1462	45.68	19.71	103	0.68
1463	136.79	191.88	99	1.65
1464	44.71	45.24	99	1.5
1465	177.03	110.44	98	1.96
1466	166.69	192.21	100	1.46
1467	125.22	71.34	99	1.83
1468	61	28.11	102	1.53
1469	144.29	150.82	101	1.98
1470	98.93	134.02	99	1.16
1471	34.22	71.55	100	1.19
1472	81.18	105.53	100	1.26
Period: 98
Tasks:10
id	x	y	end	c
952	39.18	34.66	101	89.27
953	30.04	24.53	99	102.91
954	47.51	33.03	100	85.09
955	183.26	45.53	99	99.49
956	39.69	74.06	98	65.65
957	88.23	120.98	100	24.06
958	41.78	92.16	98	58.75
959	168.31	26.45	98	100.38
960	155.65	158.19	98	80.52
961	26.17	102.34	98	73.87
Drivers: 14
id	x	y	end	sensitivity
1473	17.76	150.25	100	1.6
1474	100.6	51.17	100	0.7
1475	139.58	126.48	101	0.83
1476	155.49	153.74	100	1.59
1477	23.39	28.19	99	1.4
1478	132.39	34.49	99	1.06
1479	3.86	23.4	102	1.94
1480	87.09	116.22	101	1.31
1481	42.53	53.38	102	1.83
1482	104.74	2.64	98	1.03
1483	177.51	74.9	100	0.99
1484	61.26	90.01	101	1.78
1485	77.92	22.25	102	1.98
1486	137.98	22.76	105	0.95
Period: 99
Tasks:17
id	x	y	end	c
962	177.53	166.53	100	102.16
963	152.17	3.67	100	109.55
964	9.55	179.29	101	120.28
965	32.21	128.9	99	73.69
966	24.95	43.14	99	94.16
967	38.44	196.96	99	114.85
968	102.86	172.84	100	72.9
969	90.59	144.16	100	45.15
970	89.08	76.96	99	25.5
971	131.07	182.05	99	87.74
972	27.83	193.9	100	118.43
973	65.44	77.07	99	41.48
974	42.17	64.49	99	67.86
975	26.09	10.82	100	115.83
976	177.3	26.2	99	106.87
977	16.39	177.95	101	114.31
978	99.82	183.9	99	83.9
Drivers: 15
id	x	y	end	sensitivity
1487	130.92	53.8	102	1.82
1488	48.51	6.6	101	1.57
1489	41.02	175.34	104	0.94
1490	30.05	103.58	101	1.5
1491	16.06	181.96	103	0.74
1492	198.09	164.3	100	1.92
1493	108.15	60.43	103	1.59
1494	165.6	138.23	105	1.99
1495	27.32	63.8	102	0.9
1496	151.98	157.86	103	1.18
1497	12.09	31.22	101	0.67
1498	153.03	59.53	102	1.02
1499	29.26	164.25	101	0.82
1500	105.12	116.68	102	1.31
1501	100.62	79.69	106	1.51
Period: 100
Tasks:12
id	x	y	end	c
979	194.48	195.31	101	134.2
980	28.62	76.33	101	75.2
981	97.8	163.67	103	63.71
982	23.06	174.32	101	106.97
983	66.35	83.42	102	37.51
984	42.59	196.66	102	112.42
985	188.78	154.78	102	104.32
986	172.01	181.74	102	108.94
987	76.2	67.77	100	40.07
988	115.2	5.08	100	96.13
989	3.26	71.37	100	100.89
990	76.92	60.86	100	45.44
Drivers: 15
id	x	y	end	sensitivity
1502	10.37	184.96	102	1.27
1503	59.47	138.14	104	0.92
1504	159.84	97	100	1.55
1505	168.73	67.45	103	1.99
1506	144.49	40.87	106	0.94
1507	7.45	154.15	103	1.75
1508	26.66	193.36	101	1.03
1509	90.97	183.77	103	1.97
1510	60.4	175.73	102	0.88
1511	179.5	45.09	103	1.27
1512	164.19	120.93	102	0.7
1513	157.63	137.1	102	0.83
1514	148.79	15.45	101	1.34
1515	161.45	151.38	107	1.17
1516	150.51	120.25	104	1.13
