Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
id	x	y	end	sensitivity
1397	67.65	58.88	94	0.61
1398	8.98	127.54	93	1.87
1399	165.46	57.67	95	0.99
1400	113.31	191.02	93	1.18
1401	85.41	95.67	94	1.94
1402	25.09	127.33	94	1.18
1403	82.95	120.7	94	1.81
1404	195.91	97.06	94	1.41
Period: 94
Tasks:9
id	x	y	end	c
934	39.31	97.64	98	60.74
935	15.14	102.16	95	84.89
936	97.37	180.39	95	80.43
937	76.22	113.28	95	27.24
938	155.3	104.37	96	55.47
939	196.76	102.21	97	96.79
940	65.46	181.64	98	88.65
941	19.42	138.1	95	89.13
942	144.59	195.08	96	105.02
Drivers: 12
id	x	y	end	sensitivity
1405	35.71	86.99	96	0.99
1406	4.33	106.6	94	1.98
1407	173.01	88.26	94	1.68
1408	7.32	166.58	94	1.95
1409	157.55	52.64	97	0.51
1410	44.42	63.96	95	0.74
1411	104.43	64.21	95	0.67
1412	72.59	59.27	94	1.79
1413	16.33	41.63	97	1.73
1414	132.82	91.4	96	1.95
1415	136.27	91	97	1.57
1416	59.3	100.91	96	0.9
Period: 95
Tasks:10
id	x	y	end	c
943	128.47	15.23	96	89.42
944	17.19	47.74	97	97.92
945	60.04	22.19	95	87.47
946	143.13	50.22	98	65.87
947	147.08	67.27	100	57.34
948	106.56	133.97	98	34.6
949	79.16	127.41	98	34.43
950	174.08	193.02	98	118.91
951	71.86	166.48	97	72.19
952	161.75	43.02	98	84.02
Drivers: 15
id	x	y	end	sensitivity
1417	28.38	25.72	95	1.6
1418	137.23	84.02	95	1.38
1419	136.82	175.1	95	1.22
1420	8.56	87.07	96	0.85
1421	179.97	134.71	97	1.81
1422	133.53	130.64	95	0.68
1423	134.57	73.31	97	1.22
1424	108.53	106.25	97	1.61
1425	134.29	34.62	95	0.55
1426	189.28	66.4	95	1.73
1427	17.3	102.76	96	1.04
1428	83.48	25.92	97	1.2
1429	109.34	150.13	95	0.98
1430	113.17	46	96	1.14
1431	125.31	14.64	95	0.57
Period: 96
Tasks:17
id	x	y	end	c
953	44.03	9.82	100	106.14
954	141.35	83.64	100	44.47
955	179.42	102.52	98	79.46
956	103.81	145.14	98	45.3
957	182.54	4.74	97	126.04
958	73.27	26.64	99	78.08
959	193.72	167.22	99	115.33
960	146.57	163.31	99	78.59
961	83.57	94.41	97	17.35
962	56.59	159.6	99	73.73
963	105.39	96.7	100	6.32
964	167.62	9.64	99	112.86
965	188.1	86.9	99	89.07
966	53.63	146.45	100	65.63
967	172.99	119.59	97	75.57
968	47.97	30.04	99	87.19
969	41.08	10.96	101	106.77
Drivers: 12
id	x	y	end	sensitivity
1432	187.99	156.59	97	0.58
1433	100.96	101.1	98	0.81
1434	133.06	34.17	96	1.16
1435	137.54	127.72	97	1.07
1436	13.41	122.12	98	0.69
1437	17.19	53.36	97	1.08
1438	17.02	178.95	97	1.92
1439	198.14	19.01	98	0.99
1440	71.53	175.08	100	0.81
1441	136.45	184.46	96	1.97
1442	147.34	84.96	98	0.68
1443	198.42	8.06	96	0.5
Period: 97
Tasks:13
id	x	y	end	c
970	68.08	5.15	98	100.08
971	7.51	34.39	97	113.4
972	109.53	29.12	97	71.52
973	111.01	51.86	101	49.38
974	23.99	115.83	100	77.64
975	42.68	119.54	99	60.56
976	54.84	139.91	102	60.27
977	109.34	102.53	99	9.68
978	9.96	139.63	100	98.38
979	33.8	148.81	101	82.25
980	165.66	24.71	100	99.9
981	156.29	9.69	100	106.42
982	190.06	30.25	100	113.91
Drivers: 13
id	x	y	end	sensitivity
1444	57.69	118.52	97	1.91
1445	168.35	32.16	97	1.48
1446	62.84	128.51	97	1.76
1447	80.31	155.24	97	1.03
1448	31.56	104.57	97	1.23
1449	177.91	108.28	97	1.16
1450	29.57	3.92	98	0.51
1451	32.24	4.41	97	0.83
1452	110.82	190	99	0.79
1453	161.84	92.56	97	1.23
1454	64.59	169.57	98	1.5
1455	69.7	164.52	97	1.13
1456	52.46	178.54	100	0.94
Period: 98
Tasks:11
id	x	y	end	c
983	57.4	136.21	101	55.91
984	178.8	46.35	102	95.33
985	40.24	33.1	102	89.7
986	23.95	181.12	99	111.19
987	109.59	43.29	102	57.52
988	155.67	32.3	102	87.65
989	139.82	104.51	103	40.07
990	194.57	127.33	102	98.44
991	109.13	183.78	100	84.28
992	11.42	107.64	100	88.91
993	29.31	125.07	103	75
Drivers: 10
id	x	y	end	sensitivity
1457	79.18	146.84	100	0.88
1458	111.86	0.35	100	1.71
1459	41.36	195.46	99	0.86
1460	7.37	127.4	100	1.58
1461	106.58	59.09	99	0.93
1462	19.32	18.25	98	1.53
1463	19.03	48.32	99	1.43
1464	123.97	0.56	98	0.73
1465	70.13	132.73	100	0.64
1466	70.11	173.73	98	1.34
Period: 99
Tasks:7
id	x	y	end	c
994	135.86	126.64	105	44.67
995	79.85	142.51	103	47.04
996	74.12	100.46	103	25.88
997	175.41	85.15	101	76.86
998	196.25	151.78	101	109.29
999	173.81	50.97	99	88.61
1000	16.31	9.96	103	122.93
Drivers: 19
id	x	y	end	sensitivity
1467	87.49	119.19	99	1.72
1468	106.05	125.7	99	1.18
1469	191.66	69.2	100	0.83
1470	169.68	68.11	101	1.43
1471	22.34	154.83	99	1.6
1472	156.36	102.87	100	1.8
1473	51.36	98.51	100	0.81
1474	12.74	31.18	99	1
1475	123.39	175.74	99	0.52
1476	60.83	125.6	101	1.1
1477	163.74	35.02	101	1.55
1478	192.81	16.57	100	1.14
1479	144.72	77.88	99	1.25
1480	135.58	198.62	100	1.09
1481	62.29	36	101	1.23
1482	148.75	8.05	100	0.64
1483	189.42	194.16	101	1.7
1484	106.66	193.62	99	0.73
1485	161.4	84.8	101	1.34
Period: 100
Tasks:15
id	x	y	end	c
1001	166.14	57.03	105	78.87
1002	81.58	111.09	103	21.5
1003	172.5	5.94	103	118.76
1004	68.23	35.69	102	71.73
1005	42.18	112.28	103	59.11
1006	12.46	197.62	105	131.12
1007	153.6	168.24	104	86.77
1008	7.09	121.33	102	95.33
1009	132.33	142.22	104	53.18
1010	20.05	120.95	101	82.65
1011	122.4	7.74	102	94.94
1012	50.79	28.18	104	87.06
1013	162.78	71.62	103	68.9
1014	50.08	152.08	101	72.14
1015	21.31	100.46	101	78.69
Drivers: 13
id	x	y	end	sensitivity
1486	125.38	128.49	101	0.52
1487	45.34	4.32	100	1.21
1488	10.84	128.53	104	1.13
1489	176.19	87.54	101	0.59
1490	166.7	79.03	102	1.27
1491	135.08	75.28	101	1.99
1492	154.79	72.48	101	0.72
1493	161.29	162.27	100	1.6
1494	121.41	124.57	101	1.56
1495	137.84	117.72	101	1.38
1496	21.64	66.69	100	1.91
1497	139.5	44.94	101	1.13
1498	132.43	113.7	102	1.64
