Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
945	94.84	57.52	96	42.79
946	126.02	37.27	96	67.91
947	105.33	121.31	94	21.97
Drivers: 17
id	x	y	end	sensitivity
1390	41.1	44.72	93	1.45
1391	81.2	169.58	92	0.75
1392	104.35	8.41	94	0.96
1393	74.9	154.93	93	1.93
1394	147.94	151.75	93	0.91
1395	177.04	179.88	93	1.56
1396	51.2	171.7	93	0.62
1397	73.46	78.05	93	0.88
1398	195.97	89.41	92	1.68
1399	66.09	75.83	93	1.19
1400	191.58	108.22	94	1.82
1401	166.11	0.47	92	0.73
1402	26.63	85.55	93	1.79
1403	144.17	104.08	93	0.83
1404	107.84	26.16	92	1.72
1405	139.49	148.89	93	0.6
1406	179.51	52.25	93	1.49
Period: 93
Tasks:10
id	x	y	end	c
948	24.44	30.7	100	102.53
949	162.47	166.92	95	91.55
950	14.81	173.9	96	112.78
951	132.54	35.68	99	72.08
952	27.79	73.57	96	76.89
953	132.7	97.02	98	32.84
954	66.7	121.35	94	39.56
955	69.95	61.15	97	49.12
956	194.52	54.19	94	105.04
957	175.38	129.56	95	80.97
Drivers: 17
id	x	y	end	sensitivity
1407	31.25	162.27	95	0.93
1408	113.95	134.52	93	1.74
1409	60.42	17.78	94	1.29
1410	60.95	198.07	93	0.85
1411	193.31	51.64	95	1
1412	6.12	116.39	94	1.49
1413	169.37	148.71	93	1.25
1414	58.36	110	93	1.38
1415	102.91	32.95	95	1.27
1416	65.45	180.01	93	1.29
1417	14.53	166.78	94	1.36
1418	130.56	36.27	93	1.79
1419	171.74	80.27	94	1.53
1420	186.01	23.26	93	1.28
1421	195.2	69.44	95	1.05
1422	178.11	119.96	94	1.83
1423	71.91	182.2	95	1.45
Period: 94
Tasks:11
id	x	y	end	c
958	113.48	157.01	95	58.58
959	95.27	150.71	95	50.93
960	59.46	80.2	98	45.12
961	187.31	155.22	99	103.31
962	169.92	194.38	95	117.46
963	117.64	14.78	98	87.03
964	107.79	17.88	97	82.49
965	54.86	105.33	99	45.45
966	119.78	112.8	98	23.56
967	196.53	1.22	97	138.11
968	164.57	165.64	96	92.08
Drivers: 17
id	x	y	end	sensitivity
1424	190.33	44.88	94	0.83
1425	164.84	113.23	96	1.04
1426	72.57	34.1	95	0.87
1427	107.98	81.68	95	0.83
1428	115.58	3.32	95	1.02
1429	8.29	147.76	95	1.77
1430	4.99	1.42	96	1.39
1431	37.81	173.81	96	1.22
1432	124.46	41.85	95	0.66
1433	111.15	163.9	94	1.86
1434	8.56	17.62	96	0.8
1435	147.96	17.45	95	0.83
1436	135.28	146	94	0.63
1437	84.07	128.27	95	0.81
1438	99.22	145.98	95	1.45
1439	70.97	84.73	94	1.18
1440	140.28	55.34	95	0.98
Period: 95
Tasks:14
id	x	y	end	c
969	187.29	43.71	99	103.87
970	31.28	29.39	95	98.53
971	29.09	139.68	103	81.26
972	130.39	199.43	97	103.97
973	13.47	158.58	98	104.49
974	182.21	46.4	99	98.14
975	49.61	136.49	98	62.21
976	133.75	6.9	99	99.03
977	49.43	87.71	98	52.04
978	130.05	118.27	98	35.17
979	159.03	30.74	98	91
980	99.43	62.73	97	37.27
981	19.98	181.32	96	114.09
982	138.36	91.85	99	39.22
Drivers: 13
id	x	y	end	sensitivity
1441	67.81	98.73	96	1.82
1442	35.57	121.05	96	1.83
1443	60.69	143.77	95	1.11
1444	17.37	64.16	97	1.65
1445	95.34	166.92	98	1.9
1446	92.44	14.65	96	1.64
1447	99.57	71.41	97	1.08
1448	193.02	153.81	97	1.51
1449	140.39	165.48	97	1.22
1450	36.17	79.54	95	1.49
1451	192.76	111.85	97	0.6
1452	9.51	189.67	95	0.53
1453	80.09	18.34	100	1.43
Period: 96
Tasks:8
id	x	y	end	c
983	178.12	81.64	101	80.25
984	99.93	17.97	99	82.03
985	90.43	187.64	99	88.16
986	70.08	10.43	99	94.44
987	2.29	112.85	97	98.55
988	5.85	11.05	100	129.52
989	124.32	7.34	97	95.8
990	161.07	143.01	98	74.7
Drivers: 12
id	x	y	end	sensitivity
1454	33.21	110.69	97	1.14
1455	27.31	127.51	98	1.72
1456	54.7	28.66	99	0.8
1457	105.65	21.05	97	0.72
1458	148.5	176.59	97	1.86
1459	148.06	15.45	96	1.58
1460	30.74	62.23	96	0.79
1461	59.75	13.3	97	1.19
1462	142.96	144.79	101	0.58
1463	57.47	97.17	98	0.87
1464	131.43	100.2	96	0.91
1465	38.59	83.6	96	0.92
Period: 97
Tasks:11
id	x	y	end	c
991	123.79	140.69	102	47.13
992	71.99	77.87	102	35.7
993	70.33	86.07	100	32.78
994	155.98	182.79	101	99.94
995	181.28	103.39	98	81.35
996	171.79	85.31	98	73.28
997	9.81	80.96	101	92.18
998	6.96	159.12	102	110.23
999	42.36	150.53	101	76.65
1000	37.94	148.93	98	79.03
1001	158.57	44.29	99	80.83
Drivers: 13
id	x	y	end	sensitivity
1466	168.76	73.86	97	0.61
1467	199.31	157.8	99	1.87
1468	42.16	70.76	98	0.58
1469	150.78	139.74	101	1.78
1470	184.21	117.54	98	0.76
1471	116.74	12.59	97	1.6
1472	188.09	87.1	98	1.34
1473	196.18	43.91	98	0.89
1474	9.18	135.97	98	1.78
1475	134.28	117.67	99	1.59
1476	112.42	51.01	97	0.79
1477	145.3	111.89	99	1.44
1478	66.48	169.86	100	1.96
Period: 98
Tasks:8
id	x	y	end	c
1002	73.49	55.3	103	51.97
1003	125.59	189.04	99	92.64
1004	181.44	175.11	102	110.79
1005	23.67	153.98	102	93.49
1006	192	126.86	100	95.84
1007	108.94	74.99	101	26.56
1008	192.86	186.06	100	126.61
1009	122.16	136.73	102	42.9
Drivers: 14
id	x	y	end	sensitivity
1479	158.52	118.92	100	1.2
1480	197.61	99.87	98	1.25
1481	125.26	56.44	98	0.58
1482	182.9	87.55	100	1.99
1483	132.23	108.84	99	1.04
1484	166.1	137.11	100	1.67
1485	19.78	163.04	99	0.91
1486	104.06	60.12	99	1.94
1487	50.82	110.2	98	1.4
1488	92.32	42.58	98	1.9
1489	71.38	123.27	98	1.17
1490	92.29	40.76	99	1.84
1491	53.44	79.4	100	1.66
1492	195.65	82.45	98	0.72
Period: 99
Tasks:12
id	x	y	end	c
1010	22.07	73.39	106	82.35
1011	37.61	0.62	104	117.34
1012	28.61	177.93	102	105.69
1013	33.54	160.38	104	89.79
1014	71.07	144.89	106	53.4
1015	4.85	54.73	100	105.37
1016	163.78	192.32	104	112.21
1017	78.59	79.64	101	29.55
1018	128.96	165.74	101	71.84
1019	40.63	123.13	102	63.72
1020	156.77	63.65	102	67.41
1021	61.93	170.25	104	79.9
Drivers: 24
id	x	y	end	sensitivity
1493	13.92	179.31	100	1.67
1494	150.92	54.92	100	1.51
1495	9.43	3.28	101	1.29
1496	174.82	78.54	99	0.86
1497	78.36	145.04	99	1.4
1498	194.83	95.17	100	0.63
1499	86.13	6.1	99	1.7
1500	145.65	36.89	99	1.59
1501	140.81	0.44	101	0.61
1502	92.01	24.36	99	0.79
1503	175.73	11.84	100	1.28
1504	104.17	188.45	101	0.73
1505	179.03	87.92	102	0.63
1506	197.73	97.32	100	1.74
1507	8.19	188.79	103	0.55
1508	199.66	122.81	101	1.61
1509	148.97	25.02	101	1.71
1510	15.62	164.17	101	0.76
1511	145.4	48.39	101	0.93
1512	199.52	1.36	101	1.85
1513	135.8	146.83	101	1.86
1514	45.88	11.08	102	1.77
1515	53.93	169.49	99	0.87
1516	111.54	21.52	102	1.9
Period: 100
Tasks:5
id	x	y	end	c
1022	53.35	188.76	102	100.27
1023	130.1	42.14	103	65.22
1024	196.04	87.26	102	96.88
1025	61.12	148.52	103	62.18
1026	32.24	23.11	104	102.49
Drivers: 14
id	x	y	end	sensitivity
1517	135.73	52.39	102	0.57
1518	57.47	168.97	100	1.93
1519	125.53	1.97	102	0.81
1520	107.71	114.98	100	0.94
1521	13.05	23.12	100	1.6
1522	167.81	98.74	100	1.63
1523	35.53	66.5	102	0.94
1524	22.92	93.23	101	1.45
1525	134.9	166.23	100	1.51
1526	190.13	117.34	100	0.89
1527	129.6	34.33	103	1.16
1528	164.22	144	100	1.8
1529	144.13	92.78	100	1.04
1530	72.79	119.15	102	1.08
