Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
937	46.82	70.53	97	60.8
938	37.65	110.18	100	63.18
939	31.36	124.1	97	72.75
940	128.67	61.44	98	48.05
941	68.87	128.2	96	42
942	60.08	36.65	96	74.88
Drivers: 10
id	x	y	end	sensitivity
1390	23.14	20.74	99	1.35
1391	96.85	192.92	97	1.12
1392	171.18	69.21	98	0.76
1393	78.11	44.97	99	0.92
1394	48.08	170.08	98	1.5
1395	84.39	52.2	100	1.76
1396	103.78	75.92	98	1.98
1397	194.95	191.75	97	1.12
1398	174.06	145.24	97	1.01
1399	49.02	81.72	98	0.63
Period: 96
Tasks:5
id	x	y	end	c
943	169.82	103.91	98	69.93
944	17.16	4.85	98	126.16
945	114.16	22.41	100	78.87
946	104.23	161	102	61.15
947	69.84	83.92	105	34.18
Drivers: 14
id	x	y	end	sensitivity
1400	42.02	108.66	100	1.51
1401	144.91	140.88	98	0.82
1402	152.15	70.59	101	1.52
1403	69.81	90.18	102	1.75
1404	142.37	10.6	101	1.57
1405	35.21	134.33	100	0.51
1406	161.66	166.78	97	0.72
1407	173.92	144.23	99	1.99
1408	132.95	169.71	102	0.62
1409	87.18	72.42	101	0.87
1410	116.06	78.56	97	1.41
1411	52.22	15.12	99	1.81
1412	86.73	181.76	100	1.91
1413	187.85	122.24	98	1.1
Period: 97
Tasks:9
id	x	y	end	c
948	84.42	107.29	103	17.2
949	180	149.2	104	93.92
950	42.88	81.56	99	60.02
951	65.01	45.49	101	64.77
952	30.91	23.83	101	102.84
953	160.15	70.99	100	66.78
954	127.1	66.32	100	43.23
955	149.94	8.69	102	104.07
956	116.37	178.76	99	80.44
Drivers: 17
id	x	y	end	sensitivity
1414	196.78	68.72	98	1.47
1415	93.89	18.08	100	1.73
1416	138.79	67.79	98	1.75
1417	87.72	126.93	101	0.68
1418	36.29	19.09	103	1.68
1419	106.09	15.27	104	0.63
1420	189.97	63.87	105	1.93
1421	167.91	132.78	100	1.99
1422	46.62	72.13	101	0.52
1423	198.14	42.06	98	0.85
1424	101.61	162.8	98	1.06
1425	11.3	59.93	99	1.7
1426	61.18	19.13	101	1
1427	129.95	113.39	100	1.33
1428	172.52	18.15	102	0.9
1429	198.95	49.89	101	0.81
1430	158.31	97.51	99	1.67
Period: 98
Tasks:15
id	x	y	end	c
957	190.07	153.51	101	104.77
958	68.85	153.92	98	62.27
959	150.56	191.15	106	104.23
960	154.06	63.68	105	65.13
961	31.13	131.35	102	75.67
962	21.49	53.97	100	91.01
963	12.58	6.36	102	128.1
964	146.56	105.57	100	46.89
965	24.7	191.75	103	118.69
966	120.3	36.65	104	66.52
967	127.64	83.69	99	32.09
968	178.45	135.14	100	85.96
969	177.86	192.99	99	121.28
970	157.97	17.33	105	100.97
971	2.1	0.06	99	139.9
Drivers: 17
id	x	y	end	sensitivity
1431	121.2	115.53	99	0.54
1432	104.67	171.78	99	1.06
1433	149.57	161.22	102	0.5
1434	86.49	57.09	104	0.97
1435	49.54	62.62	101	1.77
1436	148.71	150.45	104	0.64
1437	29.78	22.94	102	1.71
1438	40.09	56.77	101	0.98
1439	161.88	143.26	102	1.23
1440	92.2	16.42	101	1.22
1441	132.99	81.99	98	1.61
1442	77.27	153	100	1.1
1443	80.58	187.5	101	2
1444	156.15	102.62	100	0.86
1445	106.04	69.69	100	1.56
1446	185.02	46.46	99	1.03
1447	61.16	121.54	98	0.92
Period: 99
Tasks:15
id	x	y	end	c
972	180.33	66.88	104	86.89
973	145.34	60.93	105	59.85
974	62.98	177.46	102	85.85
975	161.15	42.34	102	84.05
976	50.23	106.43	105	50.18
977	92.36	125.01	101	26.15
978	156.85	9.3	103	107.04
979	126.08	35.69	100	69.4
980	121.9	135.49	102	41.7
981	182.51	132.39	101	88.64
982	52.41	107.67	100	48.2
983	124.97	26.41	105	77.71
984	60.23	3.98	101	103.93
985	87.28	190.12	100	91.01
986	13.44	73.36	103	90.57
Drivers: 18
id	x	y	end	sensitivity
1448	173.56	28.35	102	1.89
1449	127.2	165.45	100	0.86
1450	122.96	78.35	102	0.79
1451	57.82	172.71	101	0.85
1452	74.02	146.17	101	1.09
1453	151.92	33.64	101	1.44
1454	90.3	120.93	108	0.87
1455	61.86	148.38	100	1.54
1456	16.35	73.47	103	0.58
1457	32.76	165.8	105	1.58
1458	102.88	21.55	103	1.02
1459	55.96	92	105	1.15
1460	100.98	195.81	101	1.45
1461	125.72	164.96	105	1.53
1462	83.53	45.39	103	0.56
1463	158.44	185.75	102	1.68
1464	148.04	99.24	100	1.32
1465	2.98	106.21	101	0.58
Period: 100
Tasks:9
id	x	y	end	c
987	56.15	56.45	103	61.8
988	94.68	171.86	101	72.06
989	184.12	132.87	102	90.31
990	101.52	170.81	101	70.83
991	78.62	50.85	101	53.6
992	52.4	28.74	103	85.7
993	63.76	118.11	101	40.51
994	119.44	14.58	101	87.6
995	137.48	198.74	102	105.61
Drivers: 12
id	x	y	end	sensitivity
1466	82.91	94.98	102	0.67
1467	66.21	33.23	102	1.44
1468	41.53	157.6	101	0.89
1469	166.55	59.13	105	1.51
1470	50.31	149.97	105	1.46
1471	151.91	145.42	105	1.19
1472	173.57	159.42	104	1.32
1473	186.27	72.68	105	0.51
1474	137.23	3.55	104	1.86
1475	1.33	146.3	102	0.82
1476	112.24	5.94	104	1.56
1477	40.46	76.91	102	1.98
