Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:5
id	x	y	end	c
956	182.77	59.76	95	92.03
957	131.72	20.46	96	85.63
958	121.68	150.34	93	54.81
959	52.42	53.55	92	66.49
960	192.65	193.84	92	131.87
961	77.09	192.17	93	94.97
Drivers: 18
id	x	y	end	sensitivity
1378	66.02	30.88	93	1.29
1379	174.55	11.29	96	1.73
1380	76.45	44.99	95	1.77
1381	14.04	83.16	96	1.21
1382	176.31	12.01	94	1.47
1383	108.24	104.03	94	1.26
1384	191.34	38.72	96	0.82
1385	6.38	116.12	98	0.81
1386	12.68	182.37	96	1.22
1387	22	12.14	94	1.75
1388	83.83	8.67	93	0.97
1389	104.59	166.65	95	0.69
1390	147.99	17.39	96	1.9
1391	23.43	168.77	94	0.68
1392	149.29	2.28	98	1.11
1393	19.09	122.26	95	1.26
1394	177.1	81.93	94	0.77
1395	78.21	64.91	93	1.87
Period: 93
Tasks:10
id	x	y	end	c
962	134.46	17.7	94	89.22
963	61.03	90.92	95	40.01
964	192.33	156.78	93	108.39
965	185.63	152.47	93	100.43
966	115.33	112.79	94	19.96
967	115.33	67.5	94	35.93
968	82.82	191.1	94	92.71
969	46.16	157.09	94	78.47
970	139.45	112.03	93	41.24
971	31.11	194.98	94	117.33
Drivers: 13
id	x	y	end	sensitivity
1396	165.77	140.82	94	1.19
1397	18.4	25.65	97	0.93
1398	106.27	11.42	96	1.3
1399	98.3	152.87	94	1.47
1400	30.15	15.46	98	1.78
1401	189.07	141.1	98	1.29
1402	141.1	122.84	94	1.06
1403	49.83	198.45	98	1.92
1404	155.5	25.23	98	1.02
1405	107.34	185.96	98	1.89
1406	163.91	46.93	94	0.62
1407	117.35	77.94	97	1.32
1408	48.23	190.14	98	1.87
Period: 94
Tasks:6
id	x	y	end	c
972	131.95	175.83	96	82.29
973	160.44	190.6	96	108.91
974	111.73	80.36	96	22.88
975	17.53	92.07	95	82.85
976	175.46	11.28	94	116.47
977	8.51	126.52	96	95.26
Drivers: 18
id	x	y	end	sensitivity
1409	188.14	173.13	96	0.83
1410	46.66	55.02	96	1.31
1411	133.58	68.17	96	1.56
1412	118.04	107.41	97	0.83
1413	35.21	92.58	95	2
1414	117.03	146.13	95	1.51
1415	127.48	135.47	98	1.05
1416	65.54	42	97	0.86
1417	19.25	154.74	97	1.72
1418	119.65	36.43	98	0.89
1419	58.73	18.03	101	0.7
1420	199.95	183.7	96	1.51
1421	112.05	50.25	96	0.7
1422	60.96	138.74	97	1.88
1423	156.7	69.11	96	1.66
1424	74.67	50.39	98	1.31
1425	189.35	24.28	100	1.01
1426	169.51	150.13	97	1.23
Period: 95
Tasks:9
id	x	y	end	c
978	99.34	177.81	95	77.81
979	175.85	172.21	97	104.73
980	180.1	102.44	97	80.14
981	154.01	11.78	96	103.44
982	43.32	33.75	95	87.19
983	51.29	177.1	96	91.2
984	83.98	116.75	97	23.18
985	158.1	116.26	96	60.33
986	187.12	51.83	96	99.55
Drivers: 16
id	x	y	end	sensitivity
1427	106.31	117.42	97	0.53
1428	22.26	197.43	97	1.97
1429	133.61	151.69	99	1.64
1430	69.8	42.72	99	1.2
1431	167.82	127.99	98	0.8
1432	138.49	65.33	95	1.48
1433	43.45	22.26	98	0.53
1434	41.37	52.46	99	1.68
1435	92.06	151.53	97	0.83
1436	66.22	12.64	99	1.19
1437	154.28	158.74	98	1.95
1438	3.85	150.57	98	1.65
1439	41.61	158.74	96	1.87
1440	171.34	179.25	98	1.79
1441	90.54	137.7	96	1.4
1442	72.44	43.2	101	0.93
Period: 96
Tasks:12
id	x	y	end	c
987	85.06	42.96	97	58.96
988	21.15	62.98	96	87.11
989	111.72	83.86	96	19.95
990	131.67	89.96	99	33.22
991	190.29	92.86	97	90.57
992	115.99	54.21	97	48.5
993	150.82	52.8	97	69.36
994	58.45	8.89	97	100.14
995	37.57	193.97	98	112.82
996	31.91	106.33	96	68.38
997	185.44	145.26	98	96.69
998	51.74	4.81	96	106.72
Drivers: 19
id	x	y	end	sensitivity
1443	124.95	178.24	98	0.6
1444	0.44	173.62	98	1.41
1445	48.83	38.58	98	0.91
1446	162.14	176.36	104	0.63
1447	34.69	17.4	99	1.74
1448	73.33	187.69	98	1.84
1449	120.66	65.5	97	1.32
1450	75.52	42.13	98	1.52
1451	130.02	3.4	97	1.07
1452	104.48	187.13	99	1.54
1453	14.63	23.36	101	1.46
1454	165.05	76.63	99	1.63
1455	99.53	110.7	98	0.83
1456	24.85	3.43	98	1.03
1457	148.74	104.68	98	1.13
1458	158.06	199.47	99	1.81
1459	178.67	113.4	97	1.55
1460	4.09	154.13	98	0.66
1461	31.77	2.3	98	1.91
Period: 97
Tasks:12
id	x	y	end	c
999	107.97	124.24	97	25.52
1000	59.77	126.78	99	48.33
1001	47.97	11.8	99	102.4
1002	107.47	112.81	97	14.83
1003	157.22	107.44	99	57.7
1004	130.8	72.32	98	41.41
1005	61.49	105.12	99	38.85
1006	104.92	150.67	98	50.91
1007	180.54	114.22	99	81.79
1008	44.92	56.27	97	70.33
1009	65.33	186.53	100	93.22
1010	74.93	113.97	97	28.7
Drivers: 16
id	x	y	end	sensitivity
1462	179.45	99.81	100	0.96
1463	149.57	5.96	98	1.43
1464	86.27	167.8	104	1.02
1465	135	155.63	101	1.96
1466	147.95	102.29	99	1.39
1467	41.64	165.24	99	1.12
1468	35.69	198.74	101	1.5
1469	97.74	115.28	99	1.33
1470	102.55	156.54	104	1.48
1471	96.85	69.1	101	1.36
1472	9.05	140.02	98	1.2
1473	105.9	36.87	99	0.72
1474	7.37	26.41	101	1.29
1475	178.11	120.78	107	1.46
1476	116.8	42.19	101	0.54
1477	97.18	82.53	102	0.93
Period: 98
Tasks:10
id	x	y	end	c
1011	163.56	147.9	98	79.59
1012	81.89	42.99	99	59.82
1013	181.56	96.9	99	81.62
1014	113.04	110.99	99	17.05
1015	50.49	114.08	99	51.47
1016	171.2	112.54	98	72.3
1017	63.83	93.1	98	36.82
1018	45.36	67.63	98	63.51
1019	167.19	48.43	99	84.7
1020	52.16	155.23	98	73.07
Drivers: 20
id	x	y	end	sensitivity
1478	26.97	148.07	104	1.28
1479	91.67	59.9	102	1.84
1480	108.39	137.26	103	1.77
1481	37.64	117.05	101	0.76
1482	66.73	81.26	104	0.87
1483	107.18	29.09	102	0.99
1484	37.05	187.35	103	0.89
1485	98.11	166.07	99	0.61
1486	175.7	32.97	103	1.84
1487	195.59	118.84	102	1.96
1488	179.67	189.12	100	1.79
1489	143.59	156.87	100	1.77
1490	44.73	162.56	99	0.67
1491	30.16	125.81	101	1.76
1492	17.97	118.33	101	1.61
1493	88.13	122.38	104	1.48
1494	163.72	57.2	101	1.08
1495	120.93	109.2	101	0.91
1496	7.67	114.18	99	1.46
1497	155.61	137.03	98	0.89
Period: 99
Tasks:10
id	x	y	end	c
1021	180.83	146.79	100	93.4
1022	165.42	142.72	99	78.13
1023	16.08	163.41	100	105.18
1024	14.73	8.92	99	124.77
1025	18.78	174.25	99	110.04
1026	107	84	101	17.46
1027	14.24	60.12	99	94.58
1028	189.23	179.94	100	119.8
1029	37.5	190.17	100	109.71
1030	15.59	3.86	101	127.94
Drivers: 20
id	x	y	end	sensitivity
1498	100.29	135.4	103	1.84
1499	160.74	94.47	103	0.74
1500	19.26	135.28	102	1.35
1501	130.47	87.36	102	1.34
1502	28.85	93.46	100	1.94
1503	67.32	19.49	104	1.53
1504	69.63	5.2	103	1.43
1505	198.03	193.76	100	1.8
1506	198.61	28.86	103	1.1
1507	194.17	128.57	102	0.9
1508	1.22	99.37	100	0.69
1509	65.04	196.12	103	0.81
1510	125.24	93.16	104	1.49
1511	107.81	197.56	103	1.76
1512	49.51	78.8	102	0.6
1513	114.5	189.69	102	1.84
1514	96.78	105.43	101	1.2
1515	102.52	168.9	102	1.79
1516	81.31	126.44	103	0.55
1517	104.79	46.57	100	1.54
Period: 100
Tasks:10
id	x	y	end	c
1031	51.79	124.86	100	54.24
1032	7.64	71.17	102	96.76
1033	16.05	179.03	102	115.3
1034	80.19	132.28	101	37.87
1035	22.12	9.77	102	119.19
1036	27.64	62.64	101	81.44
1037	78.67	103.41	100	21.6
1038	160.56	182.68	100	102.49
1039	40.64	145.54	101	74.82
1040	71.4	36.67	102	69.49
Drivers: 21
id	x	y	end	sensitivity
1518	173.15	52.76	103	0.71
1519	176.38	103.61	102	1.43
1520	167.45	151.67	102	1.17
1521	107.29	76.65	103	0.98
1522	171.21	129.36	104	1.82
1523	145.12	33.9	107	0.76
1524	180.37	170.38	102	0.77
1525	191.86	31.18	102	1.48
1526	48.41	16.32	104	1.46
1527	192.24	194.83	103	0.53
1528	11.53	82.31	101	0.95
1529	102.39	25.52	104	0.91
1530	139.11	76.84	101	1.28
1531	68.8	108.83	102	1.62
1532	96.77	122.88	105	0.5
1533	166.44	120.66	106	1.74
1534	89.2	165.43	101	0.92
1535	72.26	117.83	103	1.92
1536	8.71	54.44	101	1.97
1537	143.68	42.25	103	0.76
1538	187.35	81.58	104	1.25
