Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
id	x	y	end	c
922	114.34	140.8	97	43.25
923	28.66	118.88	96	73.8
924	73.46	131.45	97	41.15
925	52.07	169.02	96	84.03
926	45	89.45	98	56
927	51.04	130.83	97	57.86
Drivers: 11
id	x	y	end	sensitivity
1402	94.36	198.62	99	0.81
1403	39.92	149.95	98	0.59
1404	110.91	165.43	97	1.79
1405	150.07	61.52	96	0.92
1406	52.83	144.01	98	1.02
1407	8.03	92.1	100	0.77
1408	77.23	67.18	97	0.69
1409	12	90.71	97	1.75
1410	173.24	194.93	98	0.99
1411	42.2	34.42	99	1.96
1412	103.84	164.37	98	1.82
Period: 97
Tasks:9
id	x	y	end	c
928	161.75	141.1	97	74.18
929	160.45	46.76	99	80.55
930	184.36	161.95	97	104.66
931	175.62	96.48	97	75.7
932	181.32	170.66	98	107.73
933	16.65	176.25	97	112.97
934	176.25	36.14	98	99.46
935	123.21	183.01	97	86.19
936	141.25	106.46	98	41.75
Drivers: 18
id	x	y	end	sensitivity
1413	155.12	116.47	98	1.32
1414	74.39	28.07	101	1.61
1415	137.44	30.19	100	1.21
1416	189.63	195.36	99	1.16
1417	147.23	61.27	98	0.68
1418	16.98	138.19	99	1.72
1419	186.62	74.48	98	0.65
1420	83.72	46.33	99	1.71
1421	42.29	39.6	97	1.76
1422	7.47	96.9	99	0.53
1423	142.69	31.98	99	0.8
1424	167.11	28.3	99	1.88
1425	119.31	117.89	101	0.57
1426	21.03	78.2	102	0.89
1427	145.11	88.01	99	0.73
1428	194.67	173.71	99	0.64
1429	128.64	19.11	98	1.96
1430	131.36	50.39	98	1.04
Period: 98
Tasks:14
id	x	y	end	c
937	76.51	162.62	99	66.88
938	54.62	120.58	98	49.83
939	88.04	49.86	100	51.55
940	171.01	179.75	101	106.78
941	114.78	197.18	99	98.3
942	38.59	71.69	99	67.62
943	110.71	165.95	98	66.81
944	132.64	158.07	99	66.61
945	62.43	48.87	98	63.45
946	55.51	139.69	99	59.62
947	25.41	136.23	99	82.92
948	123.86	27.73	99	76.11
949	25.47	88.38	100	75.43
950	109.56	96.77	100	10.09
Drivers: 18
id	x	y	end	sensitivity
1431	116.48	59.53	100	1.35
1432	172.72	135.05	99	0.7
1433	8.59	109.86	99	1.61
1434	138.27	83.85	98	1.05
1435	103	109.19	100	1.33
1436	29.15	165.8	98	0.9
1437	127.31	22.42	101	1.4
1438	62.83	142.11	100	1.3
1439	148.63	193.14	103	1.56
1440	148.65	85.87	99	1.13
1441	156.36	149.56	101	0.59
1442	156.17	69.6	98	0.81
1443	182.36	117.67	101	1.59
1444	139.66	15.71	99	1.05
1445	89.27	188.29	99	1.94
1446	129.93	85.53	101	0.68
1447	113.83	146.79	101	1.12
1448	182.07	46.31	101	1.18
Period: 99
Tasks:10
id	x	y	end	c
951	117.8	100.92	99	17.82
952	4.94	172.32	100	119.44
953	25.24	77.5	99	78.07
954	37.34	44.29	100	83.84
955	100.94	73.63	100	26.39
956	118.99	9.28	101	92.69
957	183.14	120.56	99	85.64
958	172.83	119.6	101	75.42
959	152.06	199.1	101	111.94
960	98.37	106.2	100	6.41
Drivers: 20
id	x	y	end	sensitivity
1449	40.33	148.91	102	1.36
1450	136.05	179.74	100	1.17
1451	50.6	79.34	100	1.03
1452	77.81	88.55	101	1
1453	162.99	11.16	101	1.72
1454	14.31	133.56	101	1.18
1455	192.44	130.59	101	1.39
1456	61.32	138.34	101	1.05
1457	92.39	188.79	102	1.17
1458	68.15	53.24	100	0.63
1459	145.03	187.14	99	1.55
1460	51.63	3.15	102	0.64
1461	131.14	101.75	99	1.8
1462	131.33	54.63	102	1.93
1463	34.68	129.24	101	0.88
1464	5.09	23.13	101	1.55
1465	74.45	68.28	100	1.93
1466	107.83	166	104	1.09
1467	42.63	39.42	101	1.24
1468	129.27	22.69	102	1.38
Period: 100
Tasks:8
id	x	y	end	c
961	163.85	164.07	100	90.45
962	160.03	104.48	100	60.2
963	68	66.83	100	46.09
964	135.87	49.7	101	61.78
965	192.86	0.87	101	135.83
966	33.62	108.65	103	66.94
967	138.71	79	101	44.04
968	26.23	73.99	101	78.22
Drivers: 13
id	x	y	end	sensitivity
1469	173.9	116.36	102	1.92
1470	99.26	153.71	102	1.2
1471	15.57	152.86	100	0.86
1472	27.12	135.11	105	0.63
1473	176.74	82.96	102	1.35
1474	92.26	75.91	103	1.05
1475	26.29	33.5	102	1.19
1476	111.27	178.35	101	1.33
1477	97.29	139.89	102	1.01
1478	77.63	142.17	102	1.08
1479	30.94	52.05	106	0.57
1480	70	79.52	102	1.13
1481	64.25	9.39	102	1.37
