Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
1397	172	128.28	94	77.35
1398	187.56	125.93	95	91.32
1399	102.91	186.76	94	86.81
1400	117.56	129.1	93	33.99
1401	33.97	124.16	95	70.31
1402	33.23	50.62	94	83.05
1403	8.16	7.64	94	130.25
1404	182.37	14.46	93	118.75
1405	165.39	13.04	93	108.8
1406	122.88	32.27	94	71.49
1407	109.48	197.29	95	97.75
1408	28.56	123.6	95	75.24
Drivers: 11
id	x	y	end	sensitivity
934	3.63	112.9	93	1.23
935	18.35	172.6	94	1
936	167.31	90.99	94	0.51
937	106.69	60	93	1.02
938	132.32	97.43	93	1.51
939	55.24	180.03	93	1.33
940	50.03	175.84	94	1.46
941	36.95	31.48	95	0.8
942	89.08	76.15	94	1.92
943	80.13	6.81	94	1.1
944	153.73	133.68	93	1.19
Period: 94
Tasks:15
id	x	y	end	c
1409	20.4	147.14	95	92.51
1410	153.71	96.08	94	53.85
1411	175.74	167.47	96	101.43
1412	180.57	118.21	95	82.6
1413	185.08	143.66	95	95.63
1414	125.3	150.15	96	56.17
1415	109.2	9.06	94	91.4
1416	14.58	182.83	95	118.98
1417	89.83	134.2	95	35.68
1418	12.65	40.77	94	105.54
1419	102.97	186.46	96	86.51
1420	174.86	102.63	94	74.91
1421	49.32	78.36	95	55.11
1422	97.5	114.28	94	14.5
1423	118.38	165.26	94	67.8
Drivers: 12
id	x	y	end	sensitivity
945	76.98	188.44	94	1.81
946	51.84	129	96	0.5
947	198.63	173.15	94	0.64
948	9.75	106.84	95	0.53
949	83.32	175.59	94	1.72
950	34.28	150.34	94	1.52
951	139.36	27.84	94	1.36
952	175.2	150.54	94	0.95
953	120.85	58.67	95	1.2
954	155.96	115.95	95	1.71
955	39.9	55.65	95	1
956	85.66	114.03	94	0.87
Period: 95
Tasks:20
id	x	y	end	c
1424	88.47	23.32	96	77.54
1425	106.08	26.73	96	73.52
1426	4.24	191.97	96	132.77
1427	126.46	15.31	97	88.73
1428	157.86	152.17	95	77.91
1429	162.09	28.28	98	94.86
1430	102.15	25.28	98	74.75
1431	163	88.27	95	64.08
1432	66.55	21.33	95	85.49
1433	44.84	48.82	96	75.25
1434	81.85	22.29	97	79.8
1435	93.34	105.27	101	8.49
1436	198.8	116.39	97	100.15
1437	15.06	158.97	95	103.4
1438	51.36	62.79	98	61.24
1439	197.84	37.55	96	116.07
1440	91.32	9.91	96	90.51
1441	118.31	86.73	96	22.61
1442	58.02	141.27	98	58.87
1443	162.64	157.71	95	85.17
Drivers: 10
id	x	y	end	sensitivity
957	130.11	81.16	97	1.24
958	76.48	168.64	96	0.57
959	2.87	141.86	97	1.03
960	11.84	54.81	96	1.43
961	74.58	171.44	97	0.65
962	134.71	53.82	95	0.67
963	195.29	91.49	97	1.43
964	194.77	43.44	95	1.45
965	86.64	145.76	96	1.77
966	176.27	94.08	96	1.24
Period: 96
Tasks:11
id	x	y	end	c
1444	88.23	72.64	98	29.78
1445	148.25	153.06	99	71.72
1446	32.64	14.99	96	108.46
1447	61.17	160.72	96	72.07
1448	114.35	52.97	97	49.17
1449	138.9	87.42	99	40.88
1450	147.36	170.2	96	84.68
1451	91.66	165.71	97	66.24
1452	162.69	158.37	98	85.66
1453	142.34	52.49	96	63.64
1454	94.62	197.71	97	97.86
Drivers: 12
id	x	y	end	sensitivity
967	168.51	160.18	97	0.74
968	74.86	5.52	96	1.79
969	88	147	96	1.13
970	44.74	31.44	96	1.99
971	123.63	194.63	98	0.53
972	114.65	82.72	96	0.77
973	161.34	73.01	96	0.86
974	160.81	83.54	97	0.63
975	43.23	177.73	98	1.74
976	96.36	93.79	97	0.85
977	99.77	77.33	98	1.29
978	119.29	65.95	97	1
Period: 97
Tasks:13
id	x	y	end	c
1455	44.33	81.32	97	58.72
1456	88.7	78.5	97	24.29
1457	22.16	30.34	100	104.46
1458	55.35	149.39	97	66.58
1459	137.18	0.4	100	106.31
1460	100.32	13.05	101	86.95
1461	43.89	83.89	97	58.38
1462	124.98	42.55	97	62.65
1463	82.58	169.06	102	71.22
1464	173.76	117.21	98	75.74
1465	161.64	24.99	97	97.09
1466	191.53	181.75	100	122.72
1467	170.44	34.72	97	96.04
Drivers: 14
id	x	y	end	sensitivity
979	128.77	23.69	98	1.48
980	12.97	105.76	97	1.23
981	108.3	36.33	99	1.94
982	17.89	80.91	98	1.27
983	115.42	32.15	100	1.42
984	129.76	46.21	99	1.35
985	103.41	175.72	98	0.58
986	48.39	143.97	98	0.73
987	30.73	119.11	97	0.56
988	179.55	184.88	97	1.96
989	153.82	72.5	100	0.54
990	100.84	182.25	97	0.76
991	183.13	49.32	99	0.75
992	94.43	102.62	98	1.17
Period: 98
Tasks:15
id	x	y	end	c
1468	158	73.13	99	63.92
1469	130.14	194.2	101	98.9
1470	118.88	119.35	99	27.03
1471	8.64	46.14	98	106.05
1472	44.37	23.2	99	94.83
1473	18.89	53.72	98	93.38
1474	61.13	180.67	98	89.55
1475	142.83	29.97	99	82.09
1476	7.41	128.18	100	96.78
1477	60.4	135.45	99	53.15
1478	185.05	49.52	101	98.9
1479	194.57	136.74	103	101.46
1480	140.19	138.71	99	55.8
1481	128.77	5.88	98	98.42
1482	54.37	17.84	101	93.98
Drivers: 15
id	x	y	end	sensitivity
993	160.56	80.77	99	1.96
994	165.03	38.49	99	1.97
995	32.26	135.9	98	1.92
996	58.18	115.88	99	0.92
997	84.42	144.95	98	1.29
998	189.61	14.24	98	1.8
999	139.34	110.21	98	1.61
1000	94.06	26.92	100	1.1
1001	21.1	198.55	100	1.23
1002	115.22	95.57	98	1.06
1003	137.32	164.54	98	1.2
1004	115.57	160.41	101	1.63
1005	63.12	90.28	98	0.58
1006	133.85	50.12	99	0.97
1007	72.19	189.48	100	0.69
Period: 99
Tasks:17
id	x	y	end	c
1483	114.76	144.56	101	46.94
1484	29.01	115.42	100	72.65
1485	52	155.68	99	73.51
1486	69.18	90.06	100	32.38
1487	101.94	37.26	101	62.77
1488	149.43	139.98	101	63.57
1489	198.83	117.14	99	100.31
1490	152.04	122.1	102	56.54
1491	153.18	57.19	101	68.27
1492	92.11	81.08	100	20.5
1493	149.33	22.08	99	92.22
1494	149.52	135.44	101	60.9
1495	167.85	119.99	100	70.73
1496	174.45	69.84	99	80.33
1497	64.53	117.74	99	39.66
1498	130.63	31.21	100	75.3
1499	164.57	147.49	99	80.15
Drivers: 10
id	x	y	end	sensitivity
1008	60.97	149.63	100	0.53
1009	32.79	99.85	100	1.14
1010	1.71	102.25	101	1.77
1011	106.11	26.81	99	0.95
1012	20.87	142.09	99	1.92
1013	35.41	123.78	99	1.72
1014	155.63	10.2	99	1.1
1015	189.35	141.32	100	0.51
1016	53.02	109.14	100	1.22
1017	109.69	142.26	101	0.78
Period: 100
Tasks:10
id	x	y	end	c
1500	82.17	4.06	101	97.58
1501	24.02	37.34	101	98.48
1502	194.32	3.43	101	134.99
1503	197.9	38.95	100	115.38
1504	181.54	157.66	102	99.87
1505	3.2	3.09	101	136.97
1506	87.37	119.04	100	22.85
1507	16.41	183.33	100	118.03
1508	14.29	190.38	102	124.56
1509	180.15	150.81	100	94.9
Drivers: 10
id	x	y	end	sensitivity
1018	114.18	149.07	100	1.05
1019	26.91	19.23	100	1.72
1020	141.49	98.25	100	1.31
1021	47	84.22	101	1.86
1022	148.16	23.18	100	1.78
1023	31.66	195.42	102	1.67
1024	154.53	122.13	101	1.29
1025	75.92	1.14	101	0.78
1026	151.48	90.65	100	0.75
1027	54.02	13.69	101	0.78
