Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
1158	98.36	158.57	82	58.59
1159	104.71	122.2	83	22.69
1160	167.86	178.39	83	103.68
1161	89.57	0.59	83	99.96
1162	128.46	46.08	84	60.97
1163	175.15	130.74	82	81.19
1164	148.71	30.63	85	84.76
1165	39.3	15.95	83	103.68
1166	188.91	89.06	84	89.58
1167	116.72	66.95	82	37.04
Drivers: 15
id	x	y	end	sensitivity
1209	3.67	3.71	81	1.52
1210	35.49	70.04	88	0.61
1211	0.76	15.36	81	0.52
1212	111.17	118.98	82	1.9
1213	157.81	45.78	86	1.42
1214	130.13	129.23	84	1.54
1215	50.47	114.03	83	1.3
1216	152.66	171.44	83	0.57
1217	55.11	32.05	81	0.8
1218	41.76	185.49	82	1.85
1219	22.79	121.45	86	1.88
1220	167.23	186.43	81	0.78
1221	173.93	171.61	81	0.67
1222	141.18	92.73	85	0.75
1223	161.96	20.32	82	0.53
Period: 82
Tasks:13
id	x	y	end	c
1168	170.82	158.78	84	92.04
1169	106.83	108.96	83	11.27
1170	39.3	31.27	87	91.7
1171	41.88	39.12	86	84.17
1172	1.24	149.12	85	110.3
1173	181.87	29.04	84	108.34
1174	180.79	181.35	85	114.65
1175	2.07	42.42	84	113.6
1176	148.71	33.45	85	82.47
1177	93.55	145.36	84	45.82
1178	172.18	136.29	88	80.79
1179	118.93	106.83	84	20.12
1180	26.57	150.38	85	89.05
Drivers: 18
id	x	y	end	sensitivity
1224	193.12	53.95	82	1.68
1225	139.38	142.57	83	1.22
1226	189.62	10.09	83	1.34
1227	85.66	135.2	85	0.57
1228	58.82	74.84	82	0.9
1229	40.11	125.59	83	1.66
1230	141.85	114.64	86	0.85
1231	73.04	68.68	83	1.47
1232	38.15	183.19	84	1.41
1233	51.09	103.32	87	0.88
1234	121.98	45.87	83	0.73
1235	148.42	107.76	85	1.67
1236	54.57	162.78	83	1.82
1237	29.83	52.11	84	1.24
1238	141.01	55.37	83	0.72
1239	162.16	20.1	82	1.61
1240	142.96	184.35	85	1.94
1241	75.39	23.93	84	1.23
Period: 83
Tasks:15
id	x	y	end	c
1181	137.67	139.21	84	54.37
1182	11.4	77	84	91.54
1183	172.47	56.55	85	84.5
1184	37.55	88.12	85	63.57
1185	16.48	120.62	86	86.03
1186	189.84	70.34	84	94.61
1187	47.96	40.54	85	79.02
1188	126.33	94.77	84	26.84
1189	145.19	77.46	84	50.5
1190	71.75	97.74	85	28.34
1191	198.82	120.41	88	100.91
1192	166.81	67.15	86	74.45
1193	17.76	76.35	87	85.57
1194	72.32	185.03	85	89.42
1195	167.63	105.51	84	67.85
Drivers: 19
id	x	y	end	sensitivity
1242	31.56	20.63	87	1.85
1243	87.54	109.65	88	1.92
1244	169.41	115.55	85	0.89
1245	136.02	92	86	1.64
1246	30.54	172.85	84	1.04
1247	97.48	117.35	84	1.17
1248	152.36	160.97	84	1.53
1249	38.76	100.23	85	0.61
1250	73.24	28.92	86	1.04
1251	67.63	56.22	84	0.69
1252	136.57	20.9	90	1.11
1253	147.4	39.8	85	1.97
1254	13.6	16.32	85	0.83
1255	30.89	133.29	87	1.64
1256	81.4	106.7	85	0.66
1257	75.95	153.46	86	1.46
1258	77.11	92.69	85	1.18
1259	68	52.49	86	1.17
1260	31.16	56.68	84	0.87
Period: 84
Tasks:12
id	x	y	end	c
1196	100.5	124.68	86	24.69
1197	101.35	100.99	85	1.67
1198	42.14	194.47	84	110.78
1199	153.61	49.4	87	73.72
1200	39.45	126.92	86	66.26
1201	87.01	59.56	85	42.48
1202	18.58	148.94	86	95
1203	77.74	74.19	86	34.08
1204	14.75	130.69	86	90.61
1205	42.46	61.45	84	69.26
1206	175.53	100.07	85	75.53
1207	163.38	143.05	84	76.62
Drivers: 8
id	x	y	end	sensitivity
1261	183.12	35.84	88	1.48
1262	177.66	26.38	87	0.81
1263	160.3	152.95	85	0.89
1264	149.34	162.85	85	0.73
1265	86.91	167.49	85	0.68
1266	186.25	76.56	84	0.75
1267	194.01	7.64	86	1.37
1268	50.98	80.63	87	0.99
Period: 85
Tasks:10
id	x	y	end	c
1208	1.95	174.11	87	122.91
1209	153.12	73.48	90	59.37
1210	74.24	139.43	89	47.1
1211	149.01	23.23	85	91.08
1212	67.43	184.65	89	90.7
1213	170.36	35.6	86	95.38
1214	125.27	163.22	88	68.08
1215	119.87	6.64	85	95.45
1216	171.63	174.27	89	103.18
1217	8.38	119.42	87	93.66
Drivers: 12
id	x	y	end	sensitivity
1269	96.53	116.8	89	1.45
1270	184.22	170.88	86	1.54
1271	0.43	169.05	86	1.17
1272	116.1	94.57	86	1.05
1273	54.64	189.32	88	1.66
1274	25.13	78.42	90	1.01
1275	191.18	141.09	86	1.63
1276	30.83	136.29	85	1.12
1277	151.45	144.93	86	1.47
1278	137.07	32.3	89	1.36
1279	66.39	73.54	87	1.04
1280	114.87	157.38	87	1.02
Period: 86
Tasks:14
id	x	y	end	c
1218	104.21	174.66	88	74.78
1219	113.98	193.4	88	94.44
1220	124.67	68.52	88	39.99
1221	199.97	33.66	86	119.98
1222	60.81	184.9	87	93.51
1223	136.82	103.16	87	36.96
1224	18.25	140.84	87	91.38
1225	169.73	160.84	87	92.54
1226	163.79	95.66	92	63.94
1227	28.98	59.06	87	81.98
1228	45.15	45.01	87	77.67
1229	180.75	160.81	87	101.09
1230	3.46	110.3	87	97.09
1231	117.17	179.22	91	81.06
Drivers: 14
id	x	y	end	sensitivity
1281	87.35	10.65	86	0.85
1282	79.32	7.07	86	1.24
1283	182.68	11.19	88	1.22
1284	189.26	131.84	88	1.15
1285	152.38	115.84	88	0.87
1286	143.4	43.98	86	1.07
1287	20.78	33.36	88	0.77
1288	124.62	12.95	88	0.82
1289	74.72	62.44	88	1.16
1290	47.29	147.65	88	0.71
1291	186.48	122.44	87	1.64
1292	116.45	74.54	88	1.46
1293	112.75	151.88	89	1.92
1294	64.82	44.08	89	1.49
Period: 87
Tasks:14
id	x	y	end	c
1232	83.95	16.4	88	85.13
1233	98.43	158.32	88	58.34
1234	90.25	114.91	88	17.81
1235	127.02	76.6	88	35.74
1236	179.18	94.73	89	79.36
1237	125.81	62.46	89	45.56
1238	196.32	60.84	90	103.98
1239	75.18	47.23	90	58.32
1240	180.25	198.58	89	127.11
1241	149.18	76.79	87	54.38
1242	91.43	43.79	89	56.86
1243	119.93	158.52	88	61.82
1244	18.34	3.43	87	126.47
1245	43.56	139.8	88	69.06
Drivers: 12
id	x	y	end	sensitivity
1295	62.14	22.32	89	0.82
1296	195.92	36.19	92	1.36
1297	118.39	158.51	88	0.88
1298	163.35	193.54	90	0.82
1299	33.23	179.15	89	0.69
1300	197.85	124.03	93	1.75
1301	56.39	180.89	87	1.63
1302	47.92	54.81	91	0.53
1303	149	22.99	89	0.69
1304	163.54	61.37	88	1.69
1305	107.65	50.7	89	1.5
1306	140.14	33.36	91	1.24
Period: 88
Tasks:17
id	x	y	end	c
1246	86.35	91.72	89	15.96
1247	120.32	95.63	94	20.78
1248	62.79	193.96	89	101.06
1249	190.57	167.3	89	112.84
1250	95.96	113.44	91	14.03
1251	120.35	167.72	89	70.71
1252	124.49	145.36	89	51.55
1253	141.52	132.76	93	52.89
1254	78.8	30.11	89	73.03
1255	112.68	32.16	88	69.01
1256	187.71	32.82	92	110.48
1257	11.65	21.42	89	118.24
1258	41.17	117.11	93	61.27
1259	108.22	103.9	89	9.1
1260	190.65	41.93	89	107.65
1261	119.9	98.43	90	19.96
1262	33.51	60.62	88	77.28
Drivers: 12
id	x	y	end	sensitivity
1307	42.35	88.12	90	1.96
1308	99.15	46.68	91	1.26
1309	6.02	35.72	89	0.65
1310	168.15	133.97	89	1.95
1311	89.44	149.24	90	1.49
1312	100.29	12.72	88	0.81
1313	84.56	78.82	93	0.67
1314	148.67	114.77	89	0.86
1315	6.7	35.67	91	1.07
1316	13.15	190.59	90	1.19
1317	122.28	108.41	89	1.39
1318	72.92	100.04	90	0.84
Period: 89
Tasks:15
id	x	y	end	c
1263	197.24	7.59	92	134.15
1264	43.69	174.21	90	93.16
1265	100.27	62	90	38
1266	125.39	190.05	92	93.56
1267	54.87	106.71	90	45.63
1268	31	199.86	91	121.38
1269	193.49	83.07	89	95.01
1270	10.83	199.92	94	133.92
1271	42.24	24.04	91	95.43
1272	148.67	176.57	90	90.73
1273	84.91	165.57	91	67.28
1274	159.88	89.84	91	60.74
1275	38.43	118.71	93	64.35
1276	76.52	180.15	90	83.52
1277	179.71	152.45	91	95.42
Drivers: 16
id	x	y	end	sensitivity
1319	61.54	85.25	90	0.96
1320	1.65	3.8	89	1.94
1321	44.48	140.09	92	1.11
1322	42.16	184.64	95	1.53
1323	13.7	102.9	91	1.19
1324	24.26	32.49	93	0.99
1325	165.94	42.89	91	1.82
1326	74.8	91.89	90	1.82
1327	71.47	152.22	89	1.05
1328	62.43	81.28	92	1.11
1329	53.16	109.54	93	1.73
1330	30.9	114.29	90	1.92
1331	189.81	164.49	90	0.62
1332	183.27	108.34	89	1.05
1333	145.57	73.27	89	1.96
1334	36.09	197.66	92	0.84
Period: 90
Tasks:12
id	x	y	end	c
1278	65.56	132.76	94	47.53
1279	114.27	80.87	91	23.87
1280	2.41	102.22	92	97.62
1281	27.51	10.5	95	115.17
1282	31.01	138.49	94	79
1283	195.57	3.99	93	135.47
1284	180.68	176.4	90	111.11
1285	131.63	169.61	91	76.46
1286	153.63	75.25	92	59.07
1287	106.68	91.73	92	10.63
1288	9.4	76.88	90	93.5
1289	49.33	98.85	91	50.68
Drivers: 12
id	x	y	end	sensitivity
1335	76.32	88.66	91	0.73
1336	91.83	141.54	92	1.06
1337	123.6	98.05	95	1.29
1338	118.59	71.88	92	1.3
1339	125.06	192.05	91	1.09
1340	128.53	51.42	92	1.63
1341	88.99	80.56	91	1.59
1342	26.14	174.82	93	1.68
1343	125.03	26.62	92	0.96
1344	102.13	82.53	93	1.8
1345	15.69	98.55	92	1.68
1346	64.19	197.66	94	1.23
Period: 91
Tasks:12
id	x	y	end	c
1290	139.99	195.95	94	103.95
1291	44.98	46.7	92	76.6
1292	187.64	184.83	92	121.97
1293	12.77	80.2	93	89.45
1294	170.71	174.87	93	102.98
1295	134.51	137.03	93	50.62
1296	38.71	131.97	93	69.13
1297	63.78	62.48	92	52.15
1298	124.51	31.34	93	72.9
1299	78.71	73.98	91	33.62
1300	23.27	33.01	95	101.86
1301	154.56	144.38	91	70.33
Drivers: 13
id	x	y	end	sensitivity
1347	128.4	147.61	92	0.54
1348	93.38	103.92	93	0.56
1349	170.52	51.04	92	1.33
1350	160.13	86.48	94	1.59
1351	31.64	22.84	92	1.91
1352	55.31	49.23	93	0.53
1353	179.69	134.26	92	1.74
1354	36.28	134.68	91	1.94
1355	192.76	136.24	94	0.7
1356	177.24	17.61	93	1.87
1357	13.51	124.32	92	1.53
1358	27.33	27.55	95	1.3
1359	121.19	37.95	92	1.28
Period: 92
Tasks:16
id	x	y	end	c
1302	62.17	96.9	95	37.96
1303	13.31	4.18	94	129.22
1304	104.95	10.16	94	89.98
1305	180.28	189.46	95	120.2
1306	18.94	94.61	93	81.24
1307	198.91	70.49	94	103.22
1308	48.44	103.22	96	51.66
1309	166.52	121.24	95	69.83
1310	183.08	151.85	96	97.93
1311	13.75	11.61	96	123.5
1312	78.43	183.72	92	86.45
1313	114.67	198.29	97	99.38
1314	22.81	161.32	95	98.58
1315	174.43	184.65	94	112.72
1316	193.12	143.61	93	102.83
1317	16.29	123.68	92	86.99
Drivers: 17
id	x	y	end	sensitivity
1360	140.8	144.47	94	0.76
1361	12.06	138.44	94	0.67
1362	10.97	137.27	95	1.46
1363	32.35	144.45	93	1.45
1364	10.21	171.42	93	0.72
1365	121.28	177.74	94	0.88
1366	59.95	158.43	96	1.83
1367	91.45	189.62	94	0.98
1368	2.51	161.09	93	1.51
1369	52.93	110.04	94	1.12
1370	144.08	189.81	93	0.64
1371	121.69	99.1	93	1.43
1372	122.8	154.86	94	1.18
1373	83.37	160.38	94	0.71
1374	91.48	136.97	94	1.94
1375	49.13	156.32	92	1.19
1376	87.26	91.38	94	1.43
Period: 93
Tasks:17
id	x	y	end	c
1318	50.46	189.21	96	102.04
1319	103.08	1.82	95	98.23
1320	38.11	96.18	96	62.01
1321	0.54	73.41	94	102.95
1322	22.37	49.82	94	92.44
1323	82.51	150.2	97	53.16
1324	156.28	84.39	96	58.4
1325	118.57	61.5	97	42.74
1326	3.32	50.32	97	108.7
1327	73.53	21.14	93	83.18
1328	42.81	24.67	94	94.58
1329	54.04	129.02	94	54.36
1330	62.6	1.82	98	105.06
1331	52.76	154.94	95	72.46
1332	35.42	126.95	94	69.98
1333	132.98	134.48	95	47.71
1334	78.9	24.38	94	78.51
Drivers: 11
id	x	y	end	sensitivity
1377	182.79	153.1	95	1.32
1378	1.19	168.19	96	1.73
1379	133.21	79.52	94	1.9
1380	107.31	187.79	93	1.27
1381	66.9	58.87	95	1.22
1382	123.78	36.02	95	1.7
1383	33.2	151.19	93	1.56
1384	183.28	176.33	93	1.79
1385	178.07	128.9	95	0.96
1386	28.76	79.76	95	1.77
1387	75.62	20.55	95	0.57
Period: 94
Tasks:12
id	x	y	end	c
1335	5.69	67.07	94	99.89
1336	153.33	70.63	94	60.88
1337	140.14	139.8	96	56.53
1338	59.56	0.37	98	107.52
1339	17.92	36.36	94	103.86
1340	7.42	134.17	96	98.68
1341	171.58	130.57	95	77.83
1342	51.26	43.85	97	74.35
1343	118.93	148.41	98	51.98
1344	43.13	119.7	94	60.19
1345	2.59	127.33	97	101.17
1346	76.42	8.21	97	94.77
Drivers: 14
id	x	y	end	sensitivity
1388	28.3	12.91	97	1.58
1389	80.72	25.62	97	1.38
1390	41.21	65.68	96	1.81
1391	115.23	191.86	96	0.64
1392	154.55	62.68	95	0.81
1393	193.08	179.18	98	1.27
1394	172.12	30.53	95	1.57
1395	176	199.67	97	1.42
1396	92.06	5.24	97	1.39
1397	104.34	18.42	97	1.46
1398	60.83	127.9	98	1.63
1399	46.09	52.11	94	0.99
1400	46.83	185.75	98	1.49
1401	22.56	6.64	97	0.73
Period: 95
Tasks:17
id	x	y	end	c
1347	153.53	131.85	99	62.29
1348	126.79	198.33	99	101.91
1349	8.92	4.32	98	132.1
1350	91.06	0.05	96	100.35
1351	75.05	39.75	95	65.21
1352	81.43	28.73	95	73.65
1353	191.68	15.25	97	124.85
1354	104.79	57.14	98	43.13
1355	37.88	45.34	96	82.74
1356	79.73	57.96	95	46.67
1357	14.52	94.12	99	85.68
1358	39.37	37.21	97	87.28
1359	169.46	74.5	99	73.99
1360	120.23	194.9	98	97.03
1361	12.94	173.29	96	113.8
1362	155.73	161.79	96	83.21
1363	120.39	82.78	98	26.69
Drivers: 15
id	x	y	end	sensitivity
1402	55.09	140.44	98	1.15
1403	156.69	10.7	97	1.44
1404	61.65	17.84	97	1.36
1405	77.85	42.87	97	0.51
1406	163.49	113.58	98	1.45
1407	129.05	198.66	96	0.51
1408	15.41	32	97	0.71
1409	145.36	63.47	97	0.87
1410	29.28	112.03	100	1.7
1411	92.62	46.53	98	1.9
1412	16.82	79.81	97	1.72
1413	66.1	128.92	101	0.56
1414	142.76	184.85	99	1.29
1415	139.74	171.02	96	0.94
1416	141.75	156.53	96	1.55
Period: 96
Tasks:17
id	x	y	end	c
1364	27.09	65.65	100	80.6
1365	160.71	134.37	96	69.76
1366	97.9	72.62	100	27.46
1367	166.88	196.22	99	117.18
1368	175.27	160.73	99	96.71
1369	55.07	56.42	98	62.59
1370	29.96	185.24	97	110.32
1371	163.61	71.55	98	69.68
1372	111.99	24.9	98	76.05
1373	93.38	30.99	98	69.33
1374	94.86	155.43	96	55.67
1375	33.28	177.91	97	102.57
1376	80.61	34.15	96	68.65
1377	8.66	192.46	97	129.97
1378	40.75	149.84	96	77.42
1379	113.47	175.59	97	76.78
1380	170.77	113.04	101	71.96
Drivers: 15
id	x	y	end	sensitivity
1417	103.7	165.04	99	0.91
1418	163.61	119.54	101	0.82
1419	199.82	108.08	99	1.65
1420	112.07	66.23	97	1.34
1421	85.55	76.48	98	0.68
1422	121.77	137.45	99	1.3
1423	145.82	82.93	99	0.95
1424	4.73	52.81	99	1.53
1425	137.65	197.42	99	0.64
1426	144.79	73.84	97	1.84
1427	109.22	194.84	102	1.26
1428	95.82	102.43	98	1.27
1429	118.43	170.54	98	1.77
1430	179.42	111.1	101	0.8
1431	40.01	70.36	101	1.23
Period: 97
Tasks:15
id	x	y	end	c
1381	198.27	34.26	100	118.23
1382	158.3	28.49	101	92.26
1383	44.37	47.87	98	76.24
1384	56.46	19.93	99	91.14
1385	77.83	180.17	101	83.18
1386	181.55	149.07	101	95.17
1387	126.93	3.79	98	99.91
1388	60.86	94.85	100	39.48
1389	61.78	27.4	99	82.05
1390	51.33	151.53	97	70.88
1391	154.94	68.77	97	63.2
1392	176.69	50.44	100	91.31
1393	189.25	174.39	100	116.19
1394	76.28	56.84	98	49.25
1395	154.7	155.44	99	77.88
Drivers: 14
id	x	y	end	sensitivity
1432	47.37	189.64	98	1.4
1433	134.72	67.06	99	1.88
1434	77.26	80.48	97	1.99
1435	138.11	68.9	98	0.83
1436	185.61	27.84	100	1.87
1437	172.57	136.69	97	1.8
1438	12.72	170.3	98	0.55
1439	102.68	21.43	99	0.53
1440	199.49	96.65	98	1.91
1441	117.5	187.48	100	1.94
1442	89.91	42.62	98	0.94
1443	77.79	186.67	98	1.95
1444	24.28	31.88	98	0.96
1445	71.01	34.68	102	1.83
Period: 98
Tasks:14
id	x	y	end	c
1396	194.34	45.31	100	109.05
1397	44.53	82.1	99	58.29
1398	121.31	10.36	99	92.14
1399	112.72	154.04	102	55.52
1400	35.38	117.36	100	66.91
1401	42.5	93.95	100	57.82
1402	172.31	145.65	101	85.51
1403	97.51	187.92	101	87.96
1404	158.02	194.79	100	111.14
1405	79.47	108.9	101	22.38
1406	76.87	151.11	99	56.1
1407	48.37	56.79	104	67.33
1408	153.78	161.98	102	82.06
1409	13.42	125.3	100	90.2
Drivers: 8
id	x	y	end	sensitivity
1446	94.52	154.69	102	1.44
1447	21.8	199.48	100	0.83
1448	94.86	116.99	103	1.9
1449	196.01	163.58	99	1.9
1450	35.28	71.25	99	1.65
1451	167.31	142.65	99	1.12
1452	115.24	135.89	99	0.7
1453	3.65	161.92	100	0.76
Period: 99
Tasks:22
id	x	y	end	c
1410	194.21	163.08	100	113.38
1411	159.92	110.86	99	60.9
1412	12.18	134.44	101	94.33
1413	88.3	95.89	101	12.4
1414	8.47	151.44	101	104.99
1415	64.16	51.47	102	60.33
1416	57.72	3.62	99	105.25
1417	109.28	110.56	103	14.06
1418	38.17	197.14	100	115.15
1419	104.76	34.63	101	65.54
1420	47.13	192.23	102	106.31
1421	145.97	140.73	102	61.42
1422	135.37	79.54	99	40.86
1423	85.12	124.8	101	28.92
1424	92.38	122.26	100	23.53
1425	99.94	162.31	101	62.31
1426	167.17	45.61	101	86.43
1427	112.32	89.27	101	16.34
1428	66.41	73.13	102	43.01
1429	108.5	105.68	108	10.22
1430	165.4	76.52	101	69.49
1431	28.98	48.89	100	87.5
Drivers: 12
id	x	y	end	sensitivity
1454	130.95	174.23	99	1.15
1455	31.96	175.02	99	1.2
1456	19.59	155.25	102	1.88
1457	51.45	198.73	99	1.02
1458	162.41	63.51	100	1.22
1459	11.96	84.06	102	1.46
1460	15.87	149.32	105	0.59
1461	163.66	1.06	101	1.24
1462	138.37	92.05	104	1.27
1463	46.03	140.89	100	1.1
1464	198.27	36	101	1.66
1465	114.05	148.93	101	0.64
Period: 100
Tasks:22
id	x	y	end	c
1432	67.39	143.42	101	54.3
1433	35.84	42.01	103	86.48
1434	5.87	33.91	101	115.01
1435	169.08	81.42	106	71.54
1436	88.62	47.11	100	54.1
1437	31.11	153.47	100	87.21
1438	134.01	79.21	104	39.86
1439	142.34	93.46	101	42.84
1440	29.69	189.91	104	114.14
1441	52.78	170.8	101	85.1
1442	172.52	20.54	102	107.58
1443	97.86	45.96	101	54.08
1444	51.04	195.1	103	106.96
1445	82.99	7.06	100	94.48
1446	131.96	172.98	101	79.67
1447	171.74	3.33	101	120.38
1448	174.19	15.24	100	112.64
1449	108.15	22.56	104	77.87
1450	49.07	134.42	101	61.47
1451	189.61	9.99	101	127.01
1452	149.44	44.38	101	74.42
1453	147.31	140.19	101	62.08
Drivers: 19
id	x	y	end	sensitivity
1466	120.59	170.03	102	1.5
1467	116.07	87.39	102	1.4
1468	66.55	175.51	102	1.94
1469	112.94	6.35	101	0.51
1470	50.71	100.4	100	1.08
1471	142.66	155.97	101	1.53
1472	63.49	21.55	103	1.51
1473	144.11	45.63	103	0.71
1474	94.74	48.52	104	1.96
1475	95.12	140.92	100	0.66
1476	61.54	37.86	103	1.27
1477	141.96	191.65	100	1.77
1478	13.21	88.5	101	1.12
1479	2.71	25.93	100	1.84
1480	80.21	182.57	102	0.86
1481	137.72	62.16	102	1.76
1482	142.9	33.2	100	1.83
1483	148.93	83.22	103	0.86
1484	88.25	131.53	101	1.05
