Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
1413	0.62	29.76	93	121.7
1414	66.6	115.61	92	36.87
1415	57.23	126.77	92	50.46
1416	194.29	29.04	91	118.01
1417	107.67	138.18	93	38.94
Drivers: 5
id	x	y	end	sensitivity
923	94.51	31.77	92	1.44
924	14.4	85.42	92	0.54
925	100.26	66.86	93	1.88
926	187.99	38.09	95	1.9
927	24.59	152.95	92	0.97
Period: 92
Tasks:16
id	x	y	end	c
1418	96.45	62.47	95	37.7
1419	174.42	199.99	94	124.64
1420	37.01	110.55	94	63.87
1421	138.63	120.78	95	43.86
1422	73.05	129.28	94	39.79
1423	170.3	115.06	97	71.9
1424	59.16	137.33	93	55.33
1425	176.42	99.51	93	76.42
1426	87.42	25.96	93	75.1
1427	142.94	95.91	95	43.13
1428	95.64	91.69	95	9.38
1429	178.26	167.92	95	103.62
1430	89.27	112.66	95	16.6
1431	59.36	63.49	93	54.63
1432	158.13	127.75	94	64.41
1433	199.77	44.78	93	114.03
Drivers: 14
id	x	y	end	sensitivity
928	183.03	87.61	93	1.86
929	147.88	113.76	93	0.67
930	78.09	86.76	94	1.49
931	3.68	132.77	94	1.51
932	111.1	64.16	93	1.97
933	166.29	32.69	95	1.77
934	194.26	197.84	95	0.81
935	197.47	186.08	93	1.08
936	9.48	187.79	97	1.71
937	103.01	47.25	95	1.14
938	89.21	101.74	93	1.08
939	92.24	195.41	92	1.06
940	172.46	112.83	97	1.67
941	101.94	29.72	96	0.92
Period: 93
Tasks:11
id	x	y	end	c
1434	124.96	21.26	94	82.6
1435	76.42	165.55	97	69.66
1436	124.62	84.7	96	28.99
1437	114.56	62.3	97	40.41
1438	84.23	96.85	94	16.08
1439	52.69	121.59	97	52
1440	81.3	56.47	94	47.38
1441	88.89	189.13	95	89.82
1442	88.36	39.13	95	61.97
1443	166.31	123.49	93	70.35
1444	121.84	59.67	95	45.86
Drivers: 14
id	x	y	end	sensitivity
942	22.53	68.3	94	1.3
943	148.14	39.5	95	1.39
944	59.13	45.91	94	1.75
945	158.58	73.8	94	1.51
946	183.94	38.87	97	1.18
947	155.44	167.02	96	1.02
948	62.68	155.63	94	1.31
949	112.92	51.37	95	1.9
950	194.2	173.69	96	1.39
951	88.97	137.87	94	1.65
952	112.56	141.99	93	1.54
953	38.38	76.33	93	1.85
954	123.72	94.52	94	0.89
955	59.69	193.32	94	1.95
Period: 94
Tasks:13
id	x	y	end	c
1445	78.48	156.86	95	60.8
1446	173.65	76.66	95	77.26
1447	115.76	176.82	96	78.42
1448	154.38	26.81	97	91.18
1449	152.69	73.09	97	59.16
1450	192.47	41.18	97	109.59
1451	75.79	93.91	99	24.96
1452	5.23	85.53	96	95.87
1453	105.28	53.67	96	46.63
1454	164.64	50.06	95	81.68
1455	27.41	179.09	97	107.35
1456	96.02	11.69	95	88.4
1457	187.45	71.43	95	92
Drivers: 11
id	x	y	end	sensitivity
956	88.12	108.27	95	1.53
957	7.65	188.8	94	1.99
958	190.5	129.69	95	0.74
959	94.96	150.8	95	0.55
960	109.91	161.41	94	1.14
961	145.88	99.84	94	0.92
962	107.15	85.9	96	0.77
963	48.99	32.06	95	1.18
964	69.16	87.79	95	1.85
965	185.82	49.85	97	1.38
966	104.47	2	98	1.98
Period: 95
Tasks:9
id	x	y	end	c
1458	182.93	36.93	98	104.19
1459	80.11	7.44	96	94.67
1460	156.02	36.58	98	84.62
1461	102.19	70.94	98	29.14
1462	181.61	82.37	99	83.49
1463	11.84	180.33	96	119.27
1464	90.32	72.44	95	29.21
1465	124.28	139.49	95	46.36
1466	39.8	150.16	99	78.36
Drivers: 10
id	x	y	end	sensitivity
967	12.86	94.07	98	1.6
968	178.81	70.46	98	0.82
969	159.52	23.82	98	1.16
970	148.95	195.21	97	1.27
971	20.23	146.91	97	1.61
972	41.18	58.4	96	1.36
973	122.72	197.1	98	1.05
974	177.44	61.71	97	0.61
975	36.81	5.07	97	1.5
976	170.07	12.96	96	1
Period: 96
Tasks:13
id	x	y	end	c
1467	116.96	102.67	102	17.17
1468	127.94	133.13	99	43.34
1469	168.5	18.1	97	106.77
1470	8.22	119.88	100	93.91
1471	187.74	6.5	98	128.22
1472	24.48	125.13	99	79.59
1473	165.55	24.76	99	99.79
1474	187.27	194.44	97	128.59
1475	114.23	188.13	98	89.27
1476	15.26	87.7	98	85.63
1477	94.74	79.75	98	20.92
1478	80.85	14.76	100	87.36
1479	139.79	125.91	101	47.48
Drivers: 12
id	x	y	end	sensitivity
977	101.95	24.82	99	0.61
978	187.75	68.47	96	0.87
979	58.19	79.06	97	1.75
980	87.6	55.41	100	1.28
981	72.86	107.31	101	0.72
982	116.36	40.66	96	1.05
983	128.38	12.18	98	1.48
984	28.4	134.33	97	0.86
985	100.1	89.55	97	1.51
986	101.33	84.99	97	0.53
987	55.86	110.22	97	1.66
988	145.6	131.93	103	1.96
Period: 97
Tasks:9
id	x	y	end	c
1480	47.13	16	99	99.25
1481	89.29	67.56	99	34.16
1482	158.06	5.57	100	110.85
1483	30.63	149.24	98	85.07
1484	151.11	114.81	101	53.21
1485	37.06	172.02	98	95.65
1486	122.04	189.67	97	92.34
1487	116.97	105.66	99	17.89
1488	85.9	190.9	98	91.99
Drivers: 5
id	x	y	end	sensitivity
989	65.65	32.14	98	1.66
990	152.77	7.74	100	1.57
991	176.08	119.65	100	0.66
992	100.86	139.58	100	0.85
993	48.74	19.69	99	1.13
Period: 98
Tasks:19
id	x	y	end	c
1489	141.12	113.67	101	43.33
1490	95.37	30.92	98	69.23
1491	83.71	189.97	100	91.43
1492	110.8	36.6	99	64.31
1493	82.83	46.02	98	56.64
1494	58.04	68.64	99	52.38
1495	47.23	5.51	100	108.23
1496	169.03	0.71	100	120.93
1497	59.51	67.1	100	52.17
1498	10.08	69.66	99	94.9
1499	90.25	149.51	98	50.46
1500	101.84	56.03	99	44.01
1501	101.31	152.72	98	52.74
1502	161.16	65.4	101	70.27
1503	140.74	46.37	99	67.35
1504	92.67	93.68	101	9.68
1505	159.42	54.85	99	74.63
1506	23.27	72.55	99	81.49
1507	117.66	195.29	102	96.91
Drivers: 7
id	x	y	end	sensitivity
994	168.73	4.11	99	1.59
995	186.48	89.76	99	0.99
996	67.69	146.06	101	0.96
997	48.19	69.18	103	0.87
998	171.54	33.88	100	1.61
999	150.89	114.42	101	0.98
1000	8.83	81.48	99	0.78
Period: 99
Tasks:24
id	x	y	end	c
1508	149.95	159.83	100	77.94
1509	171.83	9.44	99	115.59
1510	74.36	73.2	102	37.09
1511	177.63	13.91	101	115.92
1512	132.88	105.56	101	33.35
1513	80.43	15.74	103	86.5
1514	112.33	133.89	100	36.06
1515	30.37	54.06	101	83.42
1516	184.83	85.97	100	85.98
1517	62.92	181.57	100	89.6
1518	123.14	35.39	101	68.63
1519	100.5	147.98	101	47.98
1520	113.05	182.65	100	83.67
1521	90.96	137.91	101	38.97
1522	5.9	197.19	103	135.28
1523	11.9	57.2	102	97.95
1524	150.3	9.13	99	103.86
1525	33.34	25.68	103	99.83
1526	93.43	185.2	101	85.45
1527	79.54	71.46	101	35.12
1528	41.35	180.06	100	99.24
1529	67.37	155.5	99	64.38
1530	138	37.99	106	72.73
1531	135	107.64	99	35.82
Drivers: 6
id	x	y	end	sensitivity
1001	150.78	178.97	104	1.51
1002	190.16	89.26	100	0.81
1003	133.96	2.1	102	1.2
1004	138.36	15.08	102	1.31
1005	178.65	173.24	103	1.17
1006	44.18	59.21	104	0.79
Period: 100
Tasks:10
id	x	y	end	c
1532	39.11	16.92	103	103
1533	122.72	58.9	100	46.96
1534	182.34	90.9	101	82.84
1535	161.53	121.55	102	65.19
1536	154.23	149.59	101	73.49
1537	90.18	138.54	102	39.77
1538	111.45	189.12	104	89.85
1539	73.78	161.27	102	66.64
1540	34.99	193.78	103	114.11
1541	155.08	8.26	103	107
Drivers: 14
id	x	y	end	sensitivity
1007	17.52	143.3	101	1.71
1008	62.3	48.33	102	1.15
1009	74.26	185.55	101	1.24
1010	43.73	41.03	100	1.79
1011	132.86	89.35	103	1.94
1012	36.95	151.34	102	1.05
1013	68.01	51.29	101	1.48
1014	44.3	98.28	104	1.39
1015	135.21	126.73	101	1.16
1016	42.79	2.29	100	0.54
1017	10.09	19.23	103	1.77
1018	1.64	129.95	100	1.1
1019	142.79	134.96	102	1.56
1020	87.59	27.16	102	1.36
