Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
1410	57.43	63.33	97	56.19
1411	163	37.41	98	88.81
1412	27.66	138.35	99	81.88
1413	128.86	134.78	97	45.19
Drivers: 9
id	x	y	end	sensitivity
917	163.42	19.69	97	1.71
918	166.57	126.17	96	1.72
919	108.03	79.45	96	0.59
920	142.5	175.61	98	1.42
921	48.88	133.95	94	0.69
922	146.78	191.27	97	1.3
923	128.67	197.35	97	1.09
924	190.25	126.73	96	0.59
925	114.18	68.64	96	1.5
Period: 95
Tasks:19
id	x	y	end	c
1414	173.22	27.52	96	103.03
1415	106.1	134.37	95	34.91
1416	177.71	34.16	101	101.85
1417	137.34	24.98	100	83.8
1418	3.9	138.17	98	103.4
1419	112.19	175.8	98	76.77
1420	54.48	19.43	99	92.54
1421	100.49	19.23	102	80.77
1422	91.45	124.72	101	26.16
1423	171.67	176.52	98	104.84
1424	145.83	190.58	99	101.51
1425	117.12	138.49	97	42.13
1426	117.95	164.43	97	66.88
1427	92.88	130.17	96	31
1428	191.61	138.31	97	99.3
1429	106.29	85.78	97	15.55
1430	146.7	11.2	96	100.33
1431	6.92	77.09	98	95.86
1432	135.2	4.99	99	101.32
Drivers: 8
id	x	y	end	sensitivity
926	36.14	193.17	97	1.84
927	179.17	104.79	99	1.02
928	1.33	144.33	100	1.73
929	116.42	149.84	97	1.44
930	192.8	176.41	97	1.62
931	78.56	41.87	100	1.36
932	97.4	168.61	99	2
933	21.17	12.91	97	1.18
Period: 96
Tasks:17
id	x	y	end	c
1433	193.8	5.76	99	132.96
1434	29.6	146.69	100	84.48
1435	169.45	62.55	100	78.9
1436	184.33	170.87	102	110.15
1437	131.86	109.38	98	33.21
1438	69.81	35.57	104	71.15
1439	127.5	40.53	102	65.52
1440	20.7	134.27	100	86.39
1441	62.57	119.08	100	42.01
1442	50.67	136.55	97	61.4
1443	62.94	13.68	96	93.94
1444	126.58	165.24	98	70.45
1445	62.01	56.06	100	58.09
1446	77.7	117.4	97	28.29
1447	175.97	42.29	98	95.4
1448	10.62	26.96	96	115.43
1449	111.73	196.41	98	97.12
Drivers: 10
id	x	y	end	sensitivity
934	18.71	55.11	102	1.45
935	30.51	81.67	97	1.82
936	124.4	85.98	102	1.8
937	142.66	114.58	99	1.16
938	183.58	0.43	99	1.05
939	104.82	175.13	96	0.78
940	169.05	38.41	98	0.88
941	158.85	22.12	99	0.62
942	184.15	59.23	98	1.62
943	101.24	91.14	101	0.54
Period: 97
Tasks:16
id	x	y	end	c
1450	36.5	105.79	100	63.76
1451	171.25	177.46	97	105.25
1452	88.18	25.24	99	75.69
1453	75.66	140.44	99	47.2
1454	89.03	93.3	100	12.85
1455	119.94	57.39	98	47.04
1456	5.93	108.42	99	94.45
1457	103.27	132.56	100	32.72
1458	146.73	78.77	100	51.33
1459	128.84	92.03	101	29.92
1460	55.25	145.04	103	63.49
1461	88.05	166.17	100	67.24
1462	61.59	67.73	102	50.17
1463	29.72	95.55	101	70.42
1464	95.53	103.4	100	5.62
1465	75.53	101.43	100	24.51
Drivers: 8
id	x	y	end	sensitivity
944	74.5	107.98	100	1.7
945	120.33	80.62	102	1.96
946	82.9	59.51	101	1.17
947	173.04	133.63	99	1.81
948	190.55	20.85	103	0.91
949	164.38	69.21	100	1.45
950	156.67	127.57	99	1.08
951	135.21	25.54	100	0.87
Period: 98
Tasks:10
id	x	y	end	c
1466	59.59	181.87	101	91.3
1467	42.16	94.83	100	58.07
1468	100.57	19.54	105	80.46
1469	24.41	37.03	102	98.38
1470	25.25	101.98	104	74.78
1471	106.01	174.86	100	75.1
1472	194.57	89.79	104	95.12
1473	50.15	73.03	100	56.68
1474	107.49	8.08	100	92.22
1475	63.81	65.52	103	49.99
Drivers: 13
id	x	y	end	sensitivity
952	172.47	155.03	100	0.8
953	104.37	122.6	101	1.21
954	113.13	53.02	99	1.46
955	79.42	167.96	102	1.25
956	79.34	191.51	103	1.35
957	160.14	63.73	100	0.68
958	118.08	84.46	99	0.9
959	38.26	48.25	100	1.88
960	59.65	18.64	99	0.66
961	110.51	156.05	98	0.97
962	139.25	3.36	102	1.17
963	59.06	174.46	101	0.87
964	135.52	57.52	107	1.99
Period: 99
Tasks:17
id	x	y	end	c
1476	63.58	116.77	104	40.1
1477	133.94	61.87	107	51.05
1478	136.1	160.89	100	70.79
1479	43.66	136.49	101	67.12
1480	16.26	185.43	104	119.63
1481	69.92	182.52	103	87.83
1482	175.79	61.31	100	85.09
1483	136.89	60.61	103	53.97
1484	45.87	90.56	101	54.95
1485	27.3	113.69	102	73.98
1486	48.13	72.5	100	58.71
1487	8.63	177.5	103	119.81
1488	101.47	10	102	90.01
1489	6.09	97.26	104	93.95
1490	145.9	119.14	102	49.73
1491	176.48	67.32	101	83.17
1492	7.38	187.01	101	127.08
Drivers: 8
id	x	y	end	sensitivity
965	52.52	168.78	100	1.2
966	72.06	187.82	100	1.75
967	150	88.54	105	1.3
968	62.03	57.13	100	0.71
969	172.92	23.83	101	1.79
970	26	190.73	102	1.04
971	170.55	168.07	101	1.2
972	159.22	164.51	102	0.88
Period: 100
Tasks:26
id	x	y	end	c
1493	16.11	179.66	101	115.69
1494	69.84	113.65	102	33.11
1495	150.38	33.94	102	83.08
1496	147.91	171.62	101	86.17
1497	98.04	59.3	104	40.75
1498	79.81	153.53	104	57.21
1499	188.03	108.2	102	88.41
1500	135.5	191.85	104	98.47
1501	42.28	37.9	104	84.78
1502	41.08	5.76	102	111.14
1503	149.9	73.02	103	56.73
1504	147.87	21.8	105	91.69
1505	21.3	181.8	104	113.51
1506	132.43	47.64	102	61.59
1507	167.21	16.57	107	107.13
1508	133.44	140.86	104	52.8
1509	57.29	115.2	105	45.33
1510	5.11	189.32	102	130.32
1511	61.14	135.23	103	52.45
1512	133.35	130.84	101	45.42
1513	12.29	146.6	102	99.32
1514	63.83	114.4	102	38.93
1515	163.09	162	102	88.46
1516	156.24	22.58	104	95.69
1517	143.88	119.86	103	48.17
1518	138.12	7.2	105	100.32
Drivers: 14
id	x	y	end	sensitivity
973	123.29	125.78	102	1.83
974	106.54	141.93	101	1.86
975	18.59	22.44	102	1.43
976	164.65	131.32	102	1.18
977	160.39	129.11	104	0.58
978	78.67	144.21	107	1.88
979	160.77	152.2	106	1.89
980	61.17	116.75	102	1.37
981	10.67	16.39	103	1
982	142.76	179.95	102	1.92
983	69.33	63.4	103	0.6
984	147.2	166.23	105	1.59
985	105.17	21.93	105	1.07
986	53.48	76.48	101	1.66
