Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
1397	165.23	26.42	96	98.33
1398	55.94	27.74	96	84.63
1399	125.25	24.31	95	79.79
1400	199.47	105.52	97	99.62
1401	115.39	8.85	99	92.44
1402	12.66	27.53	96	113.49
1403	39.62	115.44	98	62.32
1404	141.95	137.25	97	56.1
1405	74.92	159.49	96	64.56
1406	182.93	97.86	95	82.96
1407	2.94	175.19	96	122.78
1408	142.22	128.46	98	50.92
1409	86.88	65.33	99	37.07
1410	30.63	104	96	69.49
1411	97.16	161.97	96	62.04
Drivers: 7
id	x	y	end	sensitivity
932	22.73	185.11	95	1.78
933	180.44	124.33	95	1.26
934	171.93	55.59	94	0.91
935	190.43	103.42	95	1.9
936	149.28	93.21	95	1.32
937	119	46.07	94	1.16
938	164.91	113.87	97	0.75
Period: 95
Tasks:11
id	x	y	end	c
1412	143.79	99.81	96	43.79
1413	109.07	72.26	95	29.19
1414	197.35	188.09	98	131.29
1415	153.05	70.05	96	60.92
1416	56.13	54.39	100	63.28
1417	132.08	136.15	97	48.33
1418	171.07	11.68	101	113.36
1419	166.31	106.13	99	66.59
1420	82.17	24.66	101	77.42
1421	61.73	147.28	99	60.83
1422	122.45	38.13	97	65.82
Drivers: 11
id	x	y	end	sensitivity
939	40.99	165.52	95	0.72
940	66.64	49.2	95	1.95
941	191.23	179.44	97	1.72
942	51.6	10.9	95	1.14
943	95.04	101.51	95	1.63
944	53.4	105.75	95	1.07
945	53.68	47.31	96	1.28
946	83.13	113.29	95	1.97
947	95.26	30.48	95	1.54
948	42.53	75.26	95	1.83
949	59.01	126.96	96	1.9
Period: 96
Tasks:13
id	x	y	end	c
1423	130.91	100.14	97	30.91
1424	6.04	120.36	98	96.14
1425	1.37	54.94	99	108.44
1426	165.07	199.04	100	118.5
1427	40.25	117.22	98	62.18
1428	89.57	5.22	100	95.35
1429	142.88	48.97	101	66.65
1430	24.46	58.23	99	86.32
1431	124.26	155.39	99	60.47
1432	127	166.46	105	71.74
1433	28.22	82.65	103	73.85
1434	155.97	135.53	98	66.29
1435	117.69	121.66	98	27.97
Drivers: 10
id	x	y	end	sensitivity
950	144.11	179	96	1.85
951	80.94	84.89	97	0.93
952	81.91	89.1	96	1.55
953	193.82	3.63	97	0.9
954	94.2	10.64	97	1.78
955	172.48	20.48	96	1.62
956	58.31	0.53	98	1.11
957	9.47	134.26	97	0.88
958	110.11	170.51	97	0.6
959	160.16	121.08	98	1.3
Period: 97
Tasks:9
id	x	y	end	c
1436	92.57	122	101	23.22
1437	57.57	121.78	100	47.69
1438	95.86	46.75	104	53.41
1439	67.86	42.27	101	66.07
1440	98.85	117.49	100	17.53
1441	87.51	68.58	101	33.81
1442	9.55	157.37	103	107.11
1443	104.8	162.19	102	62.37
1444	112.06	7.62	100	93.16
Drivers: 8
id	x	y	end	sensitivity
960	88.32	194.99	97	1.15
961	121.93	40.41	99	0.62
962	6.44	128.16	97	1.18
963	39.2	147.08	100	0.93
964	67.17	21.53	98	1.12
965	102.25	160.28	97	0.76
966	107.03	96.63	97	1.51
967	53.22	77.46	98	1.87
Period: 98
Tasks:24
id	x	y	end	c
1445	31.95	72.39	103	73.44
1446	170.54	8.04	104	115.9
1447	31.25	184.81	98	109.18
1448	35.62	165.83	99	92.08
1449	104.67	177.01	99	77.15
1450	158.28	41.4	100	82.65
1451	113.26	142.97	99	44.97
1452	73.54	25.7	101	78.87
1453	94.35	174.94	98	75.15
1454	18.74	33.23	100	105.17
1455	153.59	148.35	100	72.18
1456	159.74	30.19	99	91.88
1457	160.41	41.46	99	84.12
1458	22.28	2.67	103	124.55
1459	176.51	30.03	102	103.68
1460	30.38	32.83	99	96.74
1461	39.46	196.03	103	113.52
1462	94.29	161.71	106	61.97
1463	119.9	116.9	98	26.11
1464	194.68	81.77	103	96.42
1465	182.7	52.18	99	95.53
1466	109.05	186.86	99	87.33
1467	51.74	129.01	98	56.31
1468	7.44	18.44	100	123.37
Drivers: 9
id	x	y	end	sensitivity
968	193.91	11.11	99	0.9
969	72.61	179.83	99	0.7
970	140.21	62.93	101	0.79
971	79.41	9.67	98	1.68
972	160.13	21.26	98	1.71
973	117.71	115.62	99	1.1
974	117.84	61.38	98	1.03
975	179.3	130.22	98	1.64
976	129.81	78.71	99	1.29
Period: 99
Tasks:12
id	x	y	end	c
1469	37.36	17.88	100	103.28
1470	48.54	46.99	105	73.88
1471	143.87	182.16	102	93.14
1472	46.95	166.62	100	85.16
1473	135.07	90.28	103	36.39
1474	143.8	180.5	100	91.64
1475	66.59	166.66	102	74.56
1476	190.65	118.42	101	92.5
1477	35.47	178.25	101	101.43
1478	122.89	173.31	102	76.8
1479	122.53	58.67	102	47.07
1480	59.1	195.65	103	104.03
Drivers: 11
id	x	y	end	sensitivity
977	27.83	96.48	99	0.82
978	98.21	145.04	100	1.67
979	46.36	120.45	100	0.69
980	2.02	82.94	100	1.95
981	54.87	127.41	100	1.35
982	159.18	193.88	101	1.44
983	102.06	18.13	101	1.65
984	146.79	34.91	103	0.74
985	15.52	17.39	100	0.59
986	22.08	184.85	99	0.59
987	29.02	51.96	100	1.35
Period: 100
Tasks:22
id	x	y	end	c
1481	13.77	20.83	101	117.06
1482	115.27	91.42	102	17.52
1483	78.78	124.15	103	32.15
1484	146.06	189.3	101	100.48
1485	139	67.26	104	50.92
1486	72.05	14.85	103	89.62
1487	171.42	154.1	108	89.6
1488	195.6	144.6	104	105.49
1489	47.84	73.33	101	58.58
1490	84.26	106.48	106	17.02
1491	178.51	170.34	105	105.41
1492	153.3	4.96	100	108.97
1493	60.44	136.94	103	54.13
1494	97.27	86.78	102	13.5
1495	198.65	41.53	102	114.68
1496	30.69	85.5	106	70.81
1497	83.8	94.35	102	17.16
1498	32.43	34.16	102	94.34
1499	52.52	25.9	102	88.01
1500	3.39	149.06	105	108.35
1501	14.24	175.91	103	114.53
1502	98.14	132.34	103	32.39
Drivers: 9
id	x	y	end	sensitivity
988	117.92	192.84	100	1.66
989	79.11	84.59	100	0.66
990	182.13	143	100	0.81
991	83.26	199.42	100	1.42
992	124.58	72.24	100	0.78
993	75.57	110.01	101	1.56
994	105.87	79.2	100	0.5
995	124.26	135.93	100	1.88
996	197.46	52.64	100	0.64
