Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:17
id	x	y	end	c
id	x	y	end	sensitivity
958	144.16	88.38	93	1.4
959	174.98	116.9	96	0.63
960	155.81	135.88	93	1.75
961	134.94	66.44	92	1.52
962	178.8	150.42	93	1.55
963	135.82	128.1	92	1.15
964	136.35	162.94	92	0.65
965	78.82	179.67	92	1.93
966	196.11	132	92	1.25
967	113	93.97	92	1.7
968	193.89	180.35	92	1.73
969	153.59	180.83	92	1.08
Period: 93
Tasks:14
id	x	y	end	c
1376	62.87	198.75	94	105.5
1377	186.2	189.11	95	123.98
1378	12.41	168.39	96	111.13
1379	80.03	127.9	93	34.31
1380	170.99	175.89	95	103.92
1381	114.97	144.71	93	47.15
1382	138.35	45.03	96	67.03
1383	159.03	86.91	95	60.46
1384	55.38	150.4	96	67.31
1385	103.3	113.95	96	14.34
1386	123.85	182.65	97	86.02
1387	144.12	127.15	94	51.8
1388	117.9	63.64	93	40.53
1389	96.36	140.61	95	40.77
Drivers: 7
id	x	y	end	sensitivity
970	133.67	144.04	95	1.26
971	90.34	28.84	94	1.24
972	55.49	2.7	93	1.64
973	148.33	23.32	93	0.59
974	63.58	10.22	93	1.84
975	8.07	173.78	93	1.31
976	47.46	114.62	94	1.25
Period: 94
Tasks:16
id	x	y	end	c
1390	51.35	28.62	96	86.38
1391	178.5	53.72	97	91.13
1392	41.74	158.48	98	82.55
1393	115.26	193.17	94	94.41
1394	192.89	11.19	94	128.51
1395	159.08	119.31	97	62.16
1396	172.55	125.39	95	76.86
1397	95.18	50.06	95	50.17
1398	181.97	23.98	96	111.79
1399	65.52	15.23	96	91.51
1400	124.29	99.17	98	24.3
1401	97.22	69.34	97	30.79
1402	176.76	98.6	95	76.77
1403	61.71	39.72	96	71.41
1404	173.41	89.07	97	74.22
1405	76.63	140.05	96	46.37
Drivers: 11
id	x	y	end	sensitivity
977	90.9	178.64	95	0.57
978	4.89	46.25	96	0.98
979	23.81	122.41	94	1.28
980	152.53	78.08	97	1.39
981	21.22	23.15	94	1.49
982	120.37	92.86	94	1.75
983	169.5	54.9	95	1.94
984	118.69	89.73	97	0.79
985	59.84	81.77	94	1.86
986	114.72	100.98	95	1.39
987	49.84	88.28	98	1.01
Period: 95
Tasks:15
id	x	y	end	c
1406	125.53	117.43	98	30.91
1407	17.66	194.73	96	125.51
1408	112.59	157.36	96	58.73
1409	43.8	69.37	95	64
1410	55.97	99.57	96	44.03
1411	37.7	74.68	96	67.25
1412	56.86	54.02	97	63.05
1413	52.01	191.38	98	103.22
1414	138.48	155.89	97	67.86
1415	31.57	125.29	98	72.95
1416	130.97	127.61	96	41.49
1417	109.53	91.58	96	12.72
1418	112.81	162.2	95	63.51
1419	150.61	50.29	96	70.94
1420	97.3	137.98	97	38.08
Drivers: 10
id	x	y	end	sensitivity
988	116.5	30.26	96	1.32
989	189.57	3.14	96	1.64
990	3.32	151.46	95	1.53
991	75.62	132.83	97	1.02
992	4.26	52.51	96	1.23
993	14.59	4.22	96	1.79
994	170.59	137.21	97	1.52
995	178.77	53.94	96	1.82
996	184.62	98.86	98	1.49
997	20.05	84.28	95	0.63
Period: 96
Tasks:17
id	x	y	end	c
1421	145.28	73.99	97	52.22
1422	169.68	102	97	69.71
1423	174.1	86.16	98	75.38
1424	59.89	34.55	98	76.76
1425	25.94	155	97	92.25
1426	161.91	166.84	98	91.11
1427	37.15	125.51	99	67.83
1428	135.16	2.83	98	103.34
1429	111.13	51.23	96	50.02
1430	70.66	126.59	98	39.6
1431	49.61	58.74	100	65.13
1432	17.94	138.89	98	90.81
1433	163.06	9.85	97	110.02
1434	73.36	55.57	96	51.8
1435	93.5	97.55	96	6.95
1436	107.15	156.53	98	56.98
1437	107.31	133.29	100	34.08
Drivers: 11
id	x	y	end	sensitivity
998	116.46	184.85	96	1.04
999	76.49	0.44	97	1.79
1000	68.77	160.27	97	0.98
1001	72.72	91.6	98	1.15
1002	141.01	104.68	97	1.23
1003	118.38	190.63	97	0.81
1004	23	113.24	96	0.92
1005	167.09	97.37	96	0.72
1006	9.75	28.44	99	1.8
1007	61.56	107.15	96	1.47
1008	87.5	120.19	96	1.72
Period: 97
Tasks:17
id	x	y	end	c
1438	89.38	57.97	101	43.35
1439	115.02	184.44	98	85.77
1440	116.24	194	98	95.39
1441	18.78	128.57	100	86.1
1442	10.42	103.66	99	89.65
1443	131.22	144.12	101	54.05
1444	33.93	114.71	99	67.69
1445	26.16	129.01	99	79.33
1446	150.39	189.64	99	102.83
1447	104.74	101.63	101	5.01
1448	174.08	57.95	97	85.18
1449	53.24	57.75	101	63.02
1450	115.85	41.88	100	60.24
1451	43.95	190.38	97	106.35
1452	174.26	49.14	101	90.01
1453	33.84	37.91	98	90.73
1454	188.25	127.62	100	92.47
Drivers: 3
id	x	y	end	sensitivity
1009	141.16	89.66	99	1.45
1010	123.23	1.25	99	0.57
1011	17.69	139.78	97	0.52
Period: 98
Tasks:10
id	x	y	end	c
1455	123.06	180.91	103	84.13
1456	170.71	47.77	100	87.91
1457	107.09	161.14	99	61.55
1458	124.06	129.33	100	37.94
1459	116.24	160.95	98	63.08
1460	103.03	110.54	98	10.97
1461	82.05	47.44	101	55.54
1462	29.15	107.81	99	71.28
1463	58	170.8	100	82.32
1464	1.19	71.53	100	102.83
Drivers: 15
id	x	y	end	sensitivity
1012	160.59	34.96	99	0.59
1013	152.15	166.52	100	1.49
1014	83.53	0.75	99	1.43
1015	95.88	52.85	99	1.4
1016	177.43	38	98	1.59
1017	187.44	55.45	99	1.51
1018	114.54	60.66	98	0.75
1019	43.91	32.87	98	0.56
1020	106.18	190.21	98	1.01
1021	36.8	16.95	98	0.95
1022	100.1	147.56	98	0.85
1023	83.91	106.2	98	1.66
1024	20.28	133.96	99	0.92
1025	148.19	98.71	100	1.67
1026	134.09	172.62	100	1.67
Period: 99
Tasks:13
id	x	y	end	c
1465	84.85	29.2	100	72.4
1466	77.58	155.08	100	59.47
1467	178.64	83.35	100	80.38
1468	49.54	158.34	102	77.13
1469	69.44	109.17	100	31.91
1470	171.25	33.69	102	97.33
1471	39.32	133.16	100	69.15
1472	24.34	58.54	100	86.27
1473	187.21	121.67	103	89.86
1474	71.84	107.24	100	29.08
1475	175.6	168.98	101	102.34
1476	166.13	115.16	102	67.85
1477	187.99	195.99	100	130.22
Drivers: 7
id	x	y	end	sensitivity
1027	33.17	12.36	101	2
1028	185.8	116.8	100	0.57
1029	23.42	119.63	99	0.9
1030	0.1	23.7	99	1.06
1031	65.18	33.68	99	1.63
1032	85.78	105.3	100	0.77
1033	8.71	107.26	102	1.51
Period: 100
Tasks:9
id	x	y	end	c
1478	59.45	131.3	104	51.22
1479	161.77	59.59	101	73.81
1480	5.91	98.75	103	94.1
1481	78.68	39.33	104	64.31
1482	69.63	126	103	39.98
1483	171	5.8	102	117.96
1484	109.84	50.84	100	50.14
1485	19.97	82.46	101	81.93
1486	115.83	175.09	100	76.74
Drivers: 8
id	x	y	end	sensitivity
1034	4.64	154.51	100	0.67
1035	12.61	145.07	101	1.99
1036	145.77	179.78	101	0.84
1037	151.58	182.88	100	1.44
1038	177.97	198.39	101	1.05
1039	9.7	127.03	101	1.1
1040	43.85	85.93	101	0.98
1041	133.38	82.45	102	0.52
