Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:17
id	x	y	end	c
1369	39.88	129.02	94	66.76
1370	182.91	188.82	97	121.5
1371	145.08	179.42	95	91.32
1372	99.27	196.83	94	96.83
1373	91.42	23.89	93	76.59
1374	132.57	135.68	93	48.31
1375	164.45	11.87	93	109.18
Drivers: 10
id	x	y	end	sensitivity
966	190.84	16.32	93	1.34
967	131.71	54.67	94	0.76
968	14.11	2.03	95	2
969	70.43	26.48	93	1.19
970	131.27	181.38	95	0.69
971	106.61	44.91	92	0.68
972	39.13	56.18	93	1.16
973	19.95	77.37	92	0.55
974	78.67	127.49	92	1.08
975	42.75	136.81	94	0.62
Period: 93
Tasks:7
id	x	y	end	c
1376	108.03	36.17	93	64.33
1377	168.67	181.57	94	106.63
1378	25.06	5.28	93	120.78
1379	111.05	5.88	94	94.77
1380	93.93	12.76	97	87.45
1381	178.63	138.7	96	87.64
1382	191.04	170.17	93	114.94
Drivers: 8
id	x	y	end	sensitivity
976	88.15	14.74	95	1.27
977	170.12	157.02	94	0.92
978	193.49	187.05	97	0.75
979	120.36	123.22	94	1.1
980	59.2	199.69	96	1.56
981	174.12	26.76	96	1.28
982	41.4	179.32	94	1.9
983	190.81	86.46	95	0.51
Period: 94
Tasks:20
id	x	y	end	c
1383	151.66	40.3	95	78.95
1384	28.7	168.51	97	98.88
1385	3.69	94.58	96	96.46
1386	9.03	39.9	96	109.03
1387	44.77	191.15	96	106.58
1388	30.2	49.31	95	86.26
1389	117.8	101.6	95	17.87
1390	132.59	147.54	95	57.64
1391	128.69	194.11	95	98.39
1392	167.26	42.86	94	88.25
1393	126.36	18.52	98	85.64
1394	70.13	120.06	97	35.98
1395	34.84	48.48	96	83.07
1396	107.72	150.57	94	51.16
1397	38.95	82.31	96	63.56
1398	77.5	174.69	94	78.01
1399	127.08	53.66	96	53.67
1400	37.04	33.97	95	91.24
1401	122.95	10.79	98	92.11
1402	178.91	198.24	99	126.01
Drivers: 5
id	x	y	end	sensitivity
984	68.46	105.06	95	0.97
985	61.46	61.44	96	1.27
986	72.45	142.06	94	0.85
987	135.77	131.13	95	1.47
988	154.08	63.76	96	1
Period: 95
Tasks:14
id	x	y	end	c
1403	10.7	18.71	99	120.76
1404	55.94	62.42	95	57.91
1405	150.45	28.16	95	87.78
1406	192.59	193.21	95	131.38
1407	102.75	198.58	99	98.62
1408	194.63	189.46	98	130.22
1409	24.91	116.13	97	76.8
1410	148.93	175.28	97	89.78
1411	169.15	0.51	97	121.16
1412	37.15	80.47	97	65.81
1413	151.06	159.22	95	78.19
1414	197.3	91.59	99	97.66
1415	99.9	145.44	99	45.44
1416	168.97	192.7	96	115.54
Drivers: 10
id	x	y	end	sensitivity
989	16.66	158.37	95	1.53
990	120.45	37.05	97	1.74
991	54.34	34.92	96	1.86
992	96.14	152.08	96	1.99
993	170	150.85	96	0.69
994	48.31	70.16	98	1.15
995	81.86	5.04	96	0.68
996	130.03	141.65	98	0.72
997	35.73	175.15	97	1.19
998	191.42	146.09	98	1.77
Period: 96
Tasks:17
id	x	y	end	c
1417	84.15	119.18	97	24.88
1418	105.28	87.36	99	13.7
1419	101.87	167.07	101	67.1
1420	182.99	138.95	98	91.68
1421	144.14	105.23	100	44.45
1422	151.99	14.48	96	100.08
1423	81.12	121.17	100	28.37
1424	144.12	105.8	97	44.5
1425	7.52	38.05	98	111.31
1426	173.43	8.44	99	117.37
1427	199.35	71.07	98	103.48
1428	96.54	73.08	98	27.14
1429	6.24	60.25	96	101.84
1430	118.56	93.37	97	19.71
1431	170.12	180.65	97	106.87
1432	57.45	103.62	99	42.7
1433	5.74	116.1	97	95.63
Drivers: 13
id	x	y	end	sensitivity
999	56.57	52.49	99	1.89
1000	58.8	109.29	98	1.4
1001	121.81	155.5	101	1.28
1002	43.12	1.65	101	1.91
1003	73.6	88.09	96	1.68
1004	184.88	73.66	99	1.66
1005	145.28	38.95	99	1.05
1006	69.57	92.28	97	0.66
1007	73.14	124.88	100	0.9
1008	108.68	6.31	96	1.01
1009	154.78	133.32	98	0.85
1010	28.2	67.24	99	0.57
1011	143.47	10.46	96	1.58
Period: 97
Tasks:19
id	x	y	end	c
1434	24.64	13.62	100	114.63
1435	189.64	54.38	98	100.58
1436	186.98	38.92	99	106.28
1437	76.12	136.06	99	43.25
1438	55.36	124.01	97	50.69
1439	190.28	14.15	100	124.58
1440	173.97	166.32	98	99.35
1441	26.04	170.44	98	102.14
1442	50.7	138.12	101	62.32
1443	70.41	15.51	99	89.52
1444	13.22	95.04	99	86.92
1445	116.2	63.29	99	40.13
1446	115.77	83.54	98	22.8
1447	92.03	28.85	100	71.59
1448	133.22	97.83	99	33.29
1449	63.08	37.91	99	72.24
1450	20.45	47.5	100	95.31
1451	31.26	39.39	99	91.64
1452	131.61	140.32	99	51.23
Drivers: 7
id	x	y	end	sensitivity
1012	35.56	143.57	100	1.13
1013	199.77	180.81	98	0.54
1014	35.3	59.86	101	1.61
1015	27.33	62	100	1.42
1016	124.31	12.03	100	1.54
1017	38.78	22.36	101	1.15
1018	93.21	41.42	97	0.72
Period: 98
Tasks:17
id	x	y	end	c
1453	174.57	162.47	104	97.28
1454	190.61	141.03	102	99.47
1455	79.55	188.48	98	90.81
1456	98.04	132.56	99	32.62
1457	83.24	62	99	41.53
1458	68.76	53.39	99	56.11
1459	112.52	125.01	101	27.97
1460	122.26	156.11	101	60.36
1461	2.25	98.28	101	97.77
1462	41.77	10.07	101	107.14
1463	55.14	186.62	99	97.55
1464	37.16	194.22	98	113.25
1465	11.31	60.96	99	96.9
1466	16.87	34.56	101	105.8
1467	181.32	7.31	101	123.31
1468	27.74	140.38	99	82.78
1469	8.89	2.56	100	133.4
Drivers: 8
id	x	y	end	sensitivity
1019	117.06	130.66	103	1.51
1020	93.73	63.05	99	0.62
1021	45.72	78.55	98	1.78
1022	130.54	135.35	101	1.66
1023	125.2	86.04	98	0.77
1024	75.29	67.39	100	1.56
1025	66.04	3.21	100	0.79
1026	102.06	104.41	99	1.32
Period: 99
Tasks:11
id	x	y	end	c
1470	122.9	85.34	101	27.19
1471	99.03	84.5	106	15.53
1472	82.07	138.78	101	42.72
1473	54.5	30.34	102	83.2
1474	38.94	140.05	100	73.02
1475	153.73	110.77	99	54.8
1476	185.95	152.79	100	100.87
1477	56.73	84.81	100	45.86
1478	34.33	114.09	99	67.16
1479	185.04	79.22	104	87.54
1480	64.34	57.01	100	55.85
Drivers: 15
id	x	y	end	sensitivity
1027	148.96	130.91	103	1.4
1028	69.27	14.6	100	0.68
1029	17.36	182.3	102	0.64
1030	126.09	150.38	103	1.29
1031	161.95	12.01	103	1.13
1032	5.95	92.77	101	0.65
1033	3.89	93.55	102	1.32
1034	12.98	178.31	102	1.85
1035	127.99	78.78	101	0.99
1036	101.03	199.7	101	1.01
1037	17.43	127.34	101	0.5
1038	129.17	6.61	101	1.83
1039	161.94	175.35	100	1.38
1040	126.92	77	102	1.18
1041	117.04	168.89	101	1.65
Period: 100
Tasks:18
id	x	y	end	c
1481	85.27	75.23	103	28.82
1482	41.35	195.68	102	112.23
1483	88.07	90.92	100	14.99
1484	73.51	3.07	104	100.48
1485	150.77	175.95	100	91.36
1486	65.66	117.79	101	38.67
1487	3.5	71.2	100	100.71
1488	18.52	80.92	101	83.68
1489	65.34	152.11	104	62.58
1490	153	157.34	101	78.08
1491	152.1	101.49	101	52.12
1492	197.77	124.42	103	100.77
1493	164.69	8.02	100	112.45
1494	125.71	93.17	100	26.6
1495	33.59	61.67	102	76.68
1496	144.85	159.54	102	74.54
1497	45.19	7.15	102	107.82
1498	80.75	40.66	102	62.38
Drivers: 9
id	x	y	end	sensitivity
1042	94.88	42.24	104	1.1
1043	64.21	172.38	104	1.06
1044	115.25	6.48	102	0.53
1045	91.23	148.42	100	1.78
1046	133.49	75.5	102	0.82
1047	2.54	107.9	102	0.84
1048	145.15	113.95	103	1.71
1049	35.11	148.42	106	1.83
1050	9.61	121.52	102	1.03
