Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
id	x	y	end	sensitivity
1131	55.18	49.96	78	1.3
1132	114.82	0.32	84	1.64
1133	149.24	148.89	85	1.88
1134	43.72	111.54	86	0.67
1135	62.97	133.8	85	0.83
1136	11.15	16.31	81	1.96
Period: 79
Tasks:10
id	x	y	end	c
1242	18.29	44.94	79	98.53
1243	163.75	184.48	80	105.83
1244	145	197.49	82	107.37
1245	25.78	102.35	81	74.26
1246	140.39	185.04	81	94.14
1247	189.8	195.4	82	131.02
1248	2.65	197.61	80	137.86
1249	147.73	100.88	80	47.74
1250	90.67	174.18	83	74.76
1251	20.96	93.47	84	79.31
Drivers: 18
id	x	y	end	sensitivity
1137	71.73	25.06	79	1.58
1138	54.6	129.15	81	1.4
1139	157.14	89.72	81	1.74
1140	39.73	39.94	85	1.55
1141	69.73	165.83	83	1.55
1142	63.02	147.93	80	1.74
1143	137.28	121.97	81	0.58
1144	181.03	166.68	81	1.41
1145	39.79	83.66	81	1.16
1146	122.77	138.64	80	1.61
1147	14.98	43.55	80	1.52
1148	151.55	171.56	80	0.97
1149	172.88	117.08	81	0.74
1150	119.12	188.16	83	0.63
1151	173.67	24.33	84	1.79
1152	120.32	103.6	83	1.18
1153	7.62	38.74	82	1.32
1154	134.31	192.61	79	0.73
Period: 80
Tasks:22
id	x	y	end	c
1252	40.4	127.95	82	65.83
1253	190.96	135.19	81	97.53
1254	40.65	106.11	81	59.66
1255	106.03	141.1	80	41.54
1256	101.3	180.31	80	80.32
1257	195.18	165.94	82	115.79
1258	84.6	116.96	81	22.91
1259	195.66	172.1	84	119.79
1260	172.01	5.79	81	118.58
1261	102.22	80.81	85	19.32
1262	17.58	45.91	80	98.58
1263	76.42	105.88	82	24.3
1264	64.68	26.35	83	81.68
1265	93.28	128.23	81	29.02
1266	89.79	37.29	85	63.54
1267	110.33	65.48	82	36.03
1268	21.93	194.43	81	122.52
1269	1.23	109.37	81	99.21
1270	39.91	124	82	64.71
1271	119.59	166.92	81	69.73
1272	105.44	31.14	80	69.07
1273	30.68	0.09	81	121.6
Drivers: 17
id	x	y	end	sensitivity
1155	50.79	116.74	83	1.73
1156	94.52	56.7	85	1.01
1157	161.11	119.67	84	0.89
1158	99.33	137.75	81	1.4
1159	48.11	178.43	83	0.62
1160	94.97	138.81	82	1.54
1161	138.84	105.29	81	1.36
1162	149.78	150.06	85	0.91
1163	183.29	56.85	86	1.65
1164	53.25	106.1	82	1.66
1165	86.68	191.91	83	0.56
1166	191.36	130.81	82	0.74
1167	187.37	77.62	83	0.9
1168	26.59	80.17	81	0.8
1169	142.48	72.63	84	1.82
1170	143.02	122.85	83	1
1171	195.5	111.39	81	0.86
Period: 81
Tasks:16
id	x	y	end	c
1274	109.85	169.15	82	69.85
1275	161.45	130.53	82	68.62
1276	187.48	45.48	81	103.08
1277	183.58	62.01	82	91.81
1278	184.75	66.73	83	91.05
1279	66.73	69.64	82	45.04
1280	100.36	76.4	83	23.6
1281	51.44	146.42	81	67.18
1282	82.09	49.72	84	53.37
1283	148.96	197.56	85	109.16
1284	56.26	176.43	84	88.06
1285	166.44	37.25	83	91.39
1286	123.96	152	84	57.25
1287	151.96	184.86	84	99.5
1288	161.36	19.68	83	101.08
1289	24.43	156.75	84	94.51
Drivers: 19
id	x	y	end	sensitivity
1172	83.33	80.56	83	1.65
1173	52.34	46.55	85	1.88
1174	60.76	90.01	82	1.41
1175	173.96	5.5	83	1.59
1176	12.26	190.76	84	1.8
1177	187.79	77.47	84	1.65
1178	177.15	178.72	84	1.04
1179	3.08	109.15	84	1.43
1180	192.32	1.51	87	0.62
1181	16.91	199.12	86	0.84
1182	94.17	133.67	86	1.83
1183	156.51	191.67	85	1.23
1184	98.35	119.63	84	1.74
1185	163.47	58.61	81	1.12
1186	56.28	148.77	83	1.17
1187	61.4	27.57	83	1.09
1188	194.74	108.47	84	1.44
1189	31.81	148.93	85	0.84
1190	146.52	89.71	81	0.5
Period: 82
Tasks:13
id	x	y	end	c
1290	69.68	152.28	83	60.44
1291	104.89	107.15	84	8.66
1292	173.85	86.5	83	75.07
1293	121.99	184.21	85	87.03
1294	114	158.74	82	60.39
1295	33.3	58.32	83	78.65
1296	175.87	154.71	83	93.54
1297	84.81	105.19	83	16.05
1298	189.26	163.01	85	109.26
1299	83.88	22.94	82	78.73
1300	97.77	43.65	82	56.39
1301	105.6	98.35	83	5.84
1302	76.23	169.17	85	73.14
Drivers: 20
id	x	y	end	sensitivity
1191	37.57	25.75	83	1.22
1192	199.77	2.47	87	1.53
1193	152.14	142.55	87	1.07
1194	61.48	49.54	84	0.99
1195	170.85	44.86	86	0.82
1196	190.96	110.01	84	1.35
1197	180.03	148.15	84	1.03
1198	75.56	140.22	83	1.61
1199	170.55	187.95	86	0.81
1200	153.09	198.05	83	0.65
1201	71.53	102.28	84	0.83
1202	75.33	113.67	85	0.53
1203	155.32	115.52	84	1.27
1204	32.39	50.88	84	0.93
1205	116.62	191.07	83	0.92
1206	193.93	132.09	85	0.81
1207	93.1	65.76	84	1.27
1208	157.81	109.14	83	0.78
1209	13.71	81.17	84	0.93
1210	0.02	188.72	85	0.6
Period: 83
Tasks:20
id	x	y	end	c
1303	67.81	76.93	85	39.6
1304	38.39	22.33	85	99.14
1305	143.66	139.82	84	59.09
1306	186.32	55.47	86	97.13
1307	54	10.03	88	101.05
1308	174.04	104.93	86	74.2
1309	189.97	86.04	87	91.05
1310	129.7	112.33	85	32.16
1311	187.25	102.36	85	87.28
1312	20.65	98.35	89	79.37
1313	132.61	169.92	85	77.15
1314	25.23	142.51	85	86.01
1315	159.78	84.39	85	61.78
1316	73.6	184.62	85	88.64
1317	190.11	171.7	86	115.16
1318	113.49	146.52	85	48.44
1319	73.18	194.85	85	98.57
1320	102.02	177.68	83	77.71
1321	141.52	81.41	84	45.49
1322	144.32	160.75	85	75.2
Drivers: 16
id	x	y	end	sensitivity
1211	62.74	174.36	86	0.85
1212	57.97	149.79	84	1.07
1213	187.66	72.1	85	1.75
1214	8.06	109.11	85	1.27
1215	193.08	31.08	83	0.73
1216	109.41	151.01	84	1.18
1217	125.83	30.02	85	1.42
1218	106.83	190.89	86	0.98
1219	82.97	163.95	88	1.08
1220	176.17	141.82	87	1.32
1221	143.08	4.18	90	1.22
1222	138.58	149.22	87	0.79
1223	129.91	151.51	87	1.51
1224	138.03	54.35	85	1
1225	190.91	36.78	85	1.6
1226	77.98	183.72	86	1.05
Period: 84
Tasks:18
id	x	y	end	c
1323	64.27	142.35	86	55.41
1324	92.58	62.01	84	38.71
1325	12.4	157.62	87	104.85
1326	197.25	37.35	85	115.68
1327	140.04	86.74	85	42.18
1328	75.38	39.97	85	64.88
1329	123.52	119.98	85	30.86
1330	142.36	12	87	97.66
1331	139.84	182.43	88	91.55
1332	147.71	97.58	87	47.77
1333	124.8	155.82	87	61.08
1334	146.04	0.76	85	109.4
1335	74.68	6.76	85	96.62
1336	39.79	147.35	87	76.6
1337	5.14	92.38	87	95.17
1338	34.63	137.17	88	75.2
1339	11.48	178.66	89	118.42
1340	73.74	7.26	87	96.39
Drivers: 16
id	x	y	end	sensitivity
1227	182.06	90	87	1.46
1228	86.85	21.04	86	1.31
1229	6.19	152.05	87	1.27
1230	163.37	134.49	84	1.07
1231	20.15	30.04	86	1.75
1232	78.77	86.07	92	0.75
1233	98.6	75.94	89	1.09
1234	127.21	132.48	87	1.36
1235	24.47	191.78	85	1.41
1236	17.4	175.82	89	1.51
1237	120.68	171.6	87	1.2
1238	74.59	125.04	86	1.87
1239	8.47	30.41	85	0.58
1240	185.12	32.06	89	0.78
1241	151.73	133.14	87	0.98
1242	121.55	16.23	87	1.05
Period: 85
Tasks:21
id	x	y	end	c
1341	136.95	110.41	85	38.39
1342	187.37	32.33	87	110.51
1343	64.49	181.9	87	89.27
1344	71.5	124.75	87	37.75
1345	191.01	74.05	87	94.64
1346	105.86	68.38	86	32.16
1347	50.2	101.01	86	49.81
1348	81.87	40.36	89	62.33
1349	21.64	74.82	88	82.31
1350	5.94	59.33	88	102.48
1351	111.03	181.44	88	82.18
1352	66.68	67.49	85	46.55
1353	84.34	164.05	89	65.94
1354	176.89	80.15	87	79.41
1355	93.23	83.11	88	18.2
1356	26.19	66.08	87	81.23
1357	151.68	20.52	87	94.8
1358	17.7	23.51	88	112.36
1359	47.83	191.01	89	104.9
1360	165.79	2.91	86	117.28
1361	56.83	159.3	89	73.35
Drivers: 23
id	x	y	end	sensitivity
1243	199.71	20.83	91	1.74
1244	15.45	160.42	87	0.56
1245	32.33	3.74	86	1.38
1246	109.12	97.38	88	1.25
1247	44.09	76.7	88	1.09
1248	163.87	197.27	89	1.09
1249	22.43	191.1	86	1.9
1250	43.44	106.31	86	1.27
1251	108.61	136.46	89	1.84
1252	154.44	31.55	87	1.64
1253	137.71	62.52	91	1.32
1254	28.97	26.5	89	1.6
1255	43.01	159.32	85	1.14
1256	80.1	23.53	87	0.75
1257	105.64	101.83	87	1.81
1258	40.61	138.14	85	1.27
1259	13.83	168.26	87	1.17
1260	193.65	112.31	87	0.85
1261	9.87	120.34	90	0.71
1262	162.44	162.7	92	0.93
1263	154.09	177.04	88	0.72
1264	89.53	162.23	87	0.87
1265	84.86	78.7	90	1.24
Period: 86
Tasks:15
id	x	y	end	c
1362	192.93	57.72	88	102.1
1363	97.74	118.96	86	19.09
1364	187.39	92.85	87	87.68
1365	121.05	47.19	87	56.85
1366	98.12	90.24	92	9.94
1367	59.46	89.13	87	41.97
1368	54.06	82.33	88	49.22
1369	103.91	35.07	87	65.05
1370	12.88	96.08	88	87.21
1371	158.18	90.11	87	59.01
1372	80.54	76.91	86	30.2
1373	30.9	45.12	88	88.24
1374	2.18	93.67	89	98.02
1375	74.69	60.72	91	46.73
1376	98.36	54.95	89	45.08
Drivers: 11
id	x	y	end	sensitivity
1266	194.67	102.3	90	1.15
1267	97.15	17.15	89	1.64
1268	15.85	157.83	88	0.59
1269	56	123.5	91	0.6
1270	157.81	105.41	88	1.95
1271	125.81	114.05	87	0.53
1272	136.19	31.02	87	0.72
1273	64.29	97.2	89	1.42
1274	54.53	108.26	90	1.39
1275	75.86	155.07	91	1.97
1276	62.51	68.73	89	1.88
Period: 87
Tasks:9
id	x	y	end	c
1377	4	110.16	93	96.54
1378	114.1	189.96	91	91.06
1379	84.15	91.92	88	17.79
1380	187.68	161.07	90	106.85
1381	61.97	191	89	98.63
1382	87.97	17.19	91	83.68
1383	47.03	89.78	91	53.95
1384	181.11	72.63	91	85.6
1385	48.66	112.4	89	52.82
Drivers: 11
id	x	y	end	sensitivity
1277	111.39	74.92	89	1.55
1278	9.01	128.99	88	1.78
1279	73.39	178.12	92	0.99
1280	191.39	120.88	89	0.89
1281	172.09	46.87	94	1.31
1282	84.07	150.68	89	1.86
1283	50.12	59.85	88	1.94
1284	11.77	25.87	93	0.66
1285	193.68	77.8	90	1.7
1286	40.25	172.92	92	1.13
1287	76.02	123.76	93	0.57
Period: 88
Tasks:21
id	x	y	end	c
1386	16.48	180.22	89	115.81
1387	11.38	53.08	90	100.27
1388	16.86	88.64	90	83.91
1389	13.77	188.84	90	123.81
1390	189.69	130.77	92	94.82
1391	0.46	36.58	89	118.03
1392	84.88	17.71	90	83.67
1393	169	70.65	91	74.98
1394	131.6	140.59	89	51.44
1395	158.97	53.24	90	75.26
1396	21.41	91.01	89	79.1
1397	132.67	120.39	88	38.51
1398	2.28	183.64	90	128.63
1399	84.74	23.75	89	77.76
1400	96.8	185.59	88	85.65
1401	47.49	4.1	89	109.33
1402	168	115.8	88	69.81
1403	137.2	171.72	91	80.79
1404	146.77	80.44	90	50.7
1405	127.67	108.35	91	28.9
1406	44.2	62.75	92	67.09
Drivers: 21
id	x	y	end	sensitivity
1288	140.44	158.42	92	1.03
1289	120.26	14.08	95	1.97
1290	31.73	5.1	88	1.99
1291	67.32	119.83	91	0.57
1292	180.34	191.95	89	1.54
1293	179.52	33.35	92	1.66
1294	104.81	50.39	89	0.52
1295	110.34	173.26	92	1.15
1296	196.37	127.02	92	1.41
1297	51.18	113.91	93	0.92
1298	147.82	171.43	89	0.5
1299	33.51	99.76	91	1.34
1300	68.79	93.42	90	0.63
1301	29.9	134.15	91	0.54
1302	183.07	98.11	92	0.8
1303	27.09	12.51	90	0.86
1304	125.2	132.02	93	0.51
1305	146.74	134.33	90	1.91
1306	96.63	136.99	91	1.98
1307	194.58	50.75	90	0.79
1308	98.42	98.24	90	0.76
Period: 89
Tasks:11
id	x	y	end	c
1407	159.41	157.37	91	82.59
1408	99.1	24.61	91	75.4
1409	10.04	118.61	90	91.86
1410	151.97	169.59	90	86.85
1411	194.31	184.05	89	126.33
1412	20.12	22	91	111.65
1413	50.58	149.69	91	70.08
1414	15.47	158.39	89	102.74
1415	83.4	138.5	90	41.93
1416	131.78	45.71	90	62.91
1417	161.2	167	90	90.74
Drivers: 18
id	x	y	end	sensitivity
1309	174.23	134.25	90	1.14
1310	122.36	145.83	90	1.35
1311	162.25	184.78	91	1.53
1312	144.89	161.35	92	0.84
1313	103.21	154.37	92	1.42
1314	82.52	182.52	91	1.99
1315	124.78	160.7	91	1.4
1316	7.34	52.59	91	1.33
1317	19.48	88.52	95	0.51
1318	60.73	168.09	92	1.09
1319	197.45	61.1	91	0.77
1320	29.71	180.91	90	0.51
1321	175.23	135.93	90	1.05
1322	171.89	142.21	91	0.77
1323	24.54	105.33	90	0.99
1324	153.33	29.87	91	1.18
1325	172.66	14.97	93	1.39
1326	25.03	22.75	92	1.93
Period: 90
Tasks:13
id	x	y	end	c
1418	131.69	16.06	90	89.72
1419	22.37	120.41	91	80.27
1420	61.5	154.61	91	66.82
1421	149.65	8.8	94	103.84
1422	158.54	164.55	91	87.14
1423	121.24	155.74	92	59.65
1424	129.61	38.61	93	68.16
1425	76.44	90.34	92	25.46
1426	61.7	179.31	93	88.07
1427	33.19	28.34	93	97.97
1428	43.9	43.43	93	79.67
1429	111.18	155.74	90	56.85
1430	16.82	134.51	92	90.05
Drivers: 15
id	x	y	end	sensitivity
1327	98.77	62.96	94	1.39
1328	19.73	139.98	94	0.85
1329	85.75	75.07	93	0.66
1330	144.24	8.54	93	1.12
1331	91.03	135.49	94	1.09
1332	47.87	46.17	93	1.45
1333	59.55	149.78	92	1.78
1334	84.49	169.63	92	0.58
1335	39.96	107.83	94	0.64
1336	19.96	189.99	91	1.46
1337	124.83	147.14	92	1.68
1338	160.45	42.62	92	1.97
1339	51.01	192.6	97	2
1340	198.97	186.91	93	1.7
1341	120.89	52.31	91	0.58
Period: 91
Tasks:16
id	x	y	end	c
1431	49.5	93.86	95	50.87
1432	56.49	38.37	95	75.44
1433	82.42	56.35	92	47.06
1434	48.1	155.77	94	76.18
1435	65.36	109.35	92	35.88
1436	143.29	50.88	91	65.47
1437	70.67	121.04	91	36.1
1438	38.49	98.43	93	61.53
1439	30.91	9.73	95	113.68
1440	80.74	84.45	93	24.75
1441	39.63	107.55	92	60.84
1442	8.78	102.82	92	91.26
1443	138.24	99.37	94	38.25
1444	106.03	60.79	91	39.67
1445	95.15	64.99	95	35.34
1446	49.46	6.31	94	106.45
Drivers: 11
id	x	y	end	sensitivity
1342	22.34	175.26	94	0.71
1343	129.45	113.66	93	1.11
1344	154.31	119.49	96	1.28
1345	3.72	123.3	93	1.85
1346	90.41	147.21	94	1.05
1347	90.67	125.19	93	1.04
1348	115.15	103.53	98	0.77
1349	193.39	9.93	93	1.81
1350	189.96	85.72	92	0.54
1351	148.21	178.39	95	1.23
1352	180.7	71.01	96	0.73
Period: 92
Tasks:20
id	x	y	end	c
1447	91.52	32.49	95	68.04
1448	58.33	89.68	93	42.93
1449	26.86	27.05	92	103.3
1450	48.56	54.75	92	68.51
1451	54.55	83.04	93	48.51
1452	45.99	118.66	93	57.14
1453	53.72	100.4	96	46.28
1454	177.11	161.24	93	98.47
1455	118.77	148.94	94	52.42
1456	173.93	130.48	94	79.97
1457	116.13	137.62	95	40.93
1458	91.03	26.14	93	74.4
1459	89.03	135.22	96	36.89
1460	84.42	27.29	94	74.36
1461	12.94	35.95	92	108.08
1462	130.77	96.37	94	30.98
1463	183.48	122.54	96	86.47
1464	140.71	171.42	96	82.21
1465	71.68	101.9	93	28.38
1466	87.79	181.98	94	82.88
Drivers: 12
id	x	y	end	sensitivity
1353	173.1	178.52	93	0.73
1354	92.68	36.78	97	1.83
1355	10	140.81	98	0.62
1356	150.58	39.39	98	1.23
1357	131.94	106.78	94	1.48
1358	123.69	21.97	94	1.21
1359	10.54	134.72	95	1.14
1360	196.48	25.36	95	0.92
1361	32.66	63.56	99	0.81
1362	155.8	148.95	100	1.76
1363	150.54	24.59	94	0.76
1364	93.68	60.62	95	1.71
Period: 93
Tasks:14
id	x	y	end	c
1467	184.45	84.04	94	85.94
1468	102.47	42.02	94	58.03
1469	24.58	22.76	99	107.95
1470	173.44	121.28	95	76.46
1471	150.5	123.53	95	55.71
1472	144.47	106.4	93	44.93
1473	155.28	49.44	94	74.91
1474	11.05	158.28	94	106.34
1475	18.2	92.82	95	82.11
1476	179.77	116.11	95	81.38
1477	88.19	93.82	93	13.33
1478	71.29	82.09	97	33.84
1479	193.76	67.31	95	99.3
1480	107.17	147.07	94	47.61
Drivers: 14
id	x	y	end	sensitivity
1365	190.69	111.82	95	0.54
1366	197.2	20.71	96	0.76
1367	92.47	115.2	94	0.51
1368	10.14	34.15	97	1.31
1369	168.47	163.48	96	1.16
1370	74.23	164.97	95	0.82
1371	164.67	112.57	93	1.69
1372	194.33	45.43	97	1.94
1373	79.3	82.02	96	1.33
1374	70.67	183.06	95	1.21
1375	98.95	85.68	100	1.3
1376	61.25	150.43	97	1.28
1377	76.97	111.99	95	0.91
1378	22.84	65.5	97	1.22
Period: 94
Tasks:23
id	x	y	end	c
1481	93.42	171.25	95	71.55
1482	3.07	16.32	96	128.05
1483	46.74	175.42	95	92.33
1484	17.76	152.43	97	97.53
1485	40	184.02	94	103.24
1486	59.79	171	96	81.6
1487	136.16	192.2	100	99.04
1488	161.61	101.63	94	61.63
1489	112.61	119.23	96	23
1490	189.26	88.55	94	89.99
1491	150.41	64.11	98	61.88
1492	183.54	169.69	98	108.79
1493	69.38	14.57	96	90.75
1494	56.01	138.54	95	58.48
1495	158.24	65.59	96	67.65
1496	94.51	119.43	97	20.19
1497	184.32	36.55	99	105.53
1498	154.65	147.94	97	72.7
1499	170.25	22.21	96	104.82
1500	180.13	130.03	97	85.57
1501	146.94	99.08	98	46.95
1502	99.08	57.79	95	42.22
1503	17.24	75.77	96	86.23
Drivers: 12
id	x	y	end	sensitivity
1379	43.94	10.12	96	1.84
1380	159.22	148.32	98	0.91
1381	25.15	22.77	97	1.94
1382	124.35	53.99	100	1.74
1383	79.24	187.26	100	0.56
1384	6.61	46.95	95	1.11
1385	68.31	106.42	99	0.76
1386	69.88	90.42	101	1.12
1387	139.51	52.5	99	1.75
1388	151.05	140.4	95	1.44
1389	88.09	128.84	99	1.82
1390	57.42	115.35	96	1.24
Period: 95
Tasks:18
id	x	y	end	c
1504	33.37	135.88	95	75.68
1505	92.01	69.82	98	31.22
1506	2.71	32.84	96	118.22
1507	137.86	169.99	98	79.57
1508	24.27	12.49	97	115.73
1509	48.73	93.23	97	51.72
1510	135.58	118.42	95	40.07
1511	179.56	182.65	97	114.72
1512	37.79	87.51	97	63.45
1513	49.23	39.73	97	78.8
1514	85.9	21.56	97	79.7
1515	56.04	192.36	97	102.29
1516	39.59	179.54	96	99.88
1517	7.03	158.54	98	109.87
1518	79.75	107.26	99	21.51
1519	131.51	65.08	96	47.03
1520	22.02	111.47	96	78.82
1521	28.2	55.93	97	84.25
Drivers: 13
id	x	y	end	sensitivity
1391	89.63	69.58	98	1.35
1392	112.81	60.21	95	1.45
1393	152.17	26.24	99	0.81
1394	146.8	150.4	98	0.88
1395	107.15	146.93	96	0.86
1396	81.6	194.86	99	0.99
1397	124.45	21.83	103	1.52
1398	177.93	97.19	98	0.9
1399	115.7	62.77	96	0.88
1400	192.1	85.21	100	1.95
1401	19.5	120.77	99	1.1
1402	141.77	64.7	96	1
1403	136.68	190.78	96	1.49
Period: 96
Tasks:16
id	x	y	end	c
1522	130.86	188.52	100	93.75
1523	84.16	157.12	98	59.28
1524	53.53	135.64	99	58.56
1525	78.28	121.56	98	30.6
1526	52.85	39.85	98	76.43
1527	73.9	84.87	99	30.17
1528	77.26	34.98	98	68.88
1529	144.97	185.54	98	96.64
1530	69.79	83.91	99	34.23
1531	85.52	111.96	99	18.78
1532	81.88	31.86	98	70.51
1533	98.88	152.78	98	52.79
1534	27.55	21.09	98	107.13
1535	89.87	91.65	97	13.13
1536	56	165.34	100	78.77
1537	81.77	92.67	98	19.65
Drivers: 12
id	x	y	end	sensitivity
1404	63.37	100.82	99	0.95
1405	129.88	185.49	97	1.78
1406	105.38	61.85	98	0.9
1407	157.3	23.72	99	0.63
1408	129.71	124.72	99	0.98
1409	131.89	165.92	97	1.31
1410	180.66	197.79	102	1.91
1411	102.67	197.01	100	1.14
1412	44.4	101.88	97	1.37
1413	6.55	15.9	98	0.73
1414	187.33	7	98	1.69
1415	72.28	155.06	99	0.9
Period: 97
Tasks:14
id	x	y	end	c
1538	82.68	71.8	98	33.09
1539	72.77	106.02	100	27.89
1540	198.72	64.11	98	105.04
1541	131.95	161.31	100	69.14
1542	67.82	195.02	100	100.32
1543	168.79	94.53	98	69.01
1544	112.68	102.6	97	12.94
1545	73.33	132.17	99	41.79
1546	132.63	105.88	99	33.16
1547	175.71	171.7	101	104.27
1548	173.39	152.31	99	90.12
1549	150.17	128.02	99	57.46
1550	57.45	2.98	103	105.94
1551	64.46	193.83	99	100.34
Drivers: 15
id	x	y	end	sensitivity
1416	109.5	180.26	100	1.54
1417	182.17	165.34	98	1.92
1418	167.37	179.84	100	0.54
1419	53.31	167.64	99	0.99
1420	99.38	13.58	100	1.2
1421	73.62	192.76	98	0.94
1422	172.43	35.54	103	0.7
1423	190.05	65.1	99	1.8
1424	63.84	57.44	103	1.5
1425	65.89	37.83	100	1.93
1426	81.68	67.56	103	1.14
1427	191.89	175.54	97	1.9
1428	76.4	163.08	101	0.92
1429	94.28	124.47	98	1.99
1430	125.12	74.69	103	1.81
Period: 98
Tasks:14
id	x	y	end	c
1552	143.09	49.52	98	66.37
1553	138.49	102.21	103	38.55
1554	9.01	142.1	102	100.26
1555	131.78	119.71	98	37.4
1556	27.54	104.74	100	72.61
1557	138.72	173.29	101	82.89
1558	96.51	13.93	103	86.14
1559	80.17	105.82	100	20.67
1560	145.6	130.91	100	55.09
1561	133.94	64.23	98	49.31
1562	51.55	83.34	104	51.23
1563	105.63	84.34	100	16.64
1564	59.56	36.95	102	74.9
1565	118.13	13.22	99	88.65
Drivers: 12
id	x	y	end	sensitivity
1431	24.68	41.31	102	1.82
1432	191.19	180.7	99	0.82
1433	122.2	66.58	102	1.9
1434	130.82	42.23	100	1.31
1435	17.12	104.48	100	0.99
1436	31.9	132.7	104	1.67
1437	163.61	106.91	102	2
1438	75.73	188.91	101	1.4
1439	48.3	59.41	100	0.87
1440	166.11	115.07	100	1.35
1441	194.29	101.33	101	1.73
1442	88.82	3.04	103	1.34
Period: 99
Tasks:13
id	x	y	end	c
1566	155.98	37.61	101	83.82
1567	4.41	84.07	99	96.91
1568	56.94	164.71	99	77.73
1569	179.88	155.82	101	97.45
1570	123.16	50	103	55.1
1571	125.95	112.35	100	28.74
1572	117.26	72.93	100	32.1
1573	51.19	86.24	99	50.71
1574	37.22	85.49	102	64.43
1575	3.95	183.93	102	127.55
1576	154.12	63.16	99	65.47
1577	185.03	84.61	100	86.41
1578	112.12	94.58	102	13.28
Drivers: 11
id	x	y	end	sensitivity
1443	21.16	177.84	103	0.95
1444	140.76	23.4	101	1.58
1445	10.38	66.31	103	0.51
1446	93.31	145.34	105	1.54
1447	81.08	80.08	104	1.64
1448	99.44	41.02	104	0.96
1449	184.62	125.94	101	0.64
1450	181.48	38.1	102	0.68
1451	116.29	75.88	104	0.69
1452	109.15	120.18	102	0.89
1453	144.78	84.77	101	1.31
Period: 100
Tasks:17
id	x	y	end	c
1579	162.56	71.92	100	68.57
1580	35.06	139.46	100	75.99
1581	191.39	13.89	100	125.57
1582	189.78	75.24	103	93.13
1583	182.49	133	101	88.85
1584	166.78	138.64	100	77.15
1585	16.79	77.43	104	86.22
1586	146.45	79.76	101	50.67
1587	41.82	197.85	102	113.84
1588	59.55	157.12	103	69.99
1589	195.26	153.88	101	109.44
1590	120.59	142.9	103	47.59
1591	199.03	194	103	136.54
1592	177.23	32.05	101	102.87
1593	134.2	121.11	102	40.19
1594	84.52	17.83	101	83.62
1595	149.61	0.73	103	110.98
Drivers: 13
id	x	y	end	sensitivity
1454	87.42	92.89	103	1.97
1455	111.66	115.57	101	1.66
1456	11.83	27.42	104	0.95
1457	93.72	64.62	101	0.59
1458	89.7	173.18	104	1.95
1459	84.49	46.35	103	0.87
1460	167.81	57.84	101	1.27
1461	58.82	103.62	104	0.96
1462	63.7	45.45	102	1.42
1463	35.43	32.74	103	1.54
1464	29.01	131.43	102	1.64
1465	153.57	159.03	102	0.96
1466	139.51	77.53	103	1.17
