Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:18
id	x	y	end	c
931	25.2	30.45	92	0.61
932	12.33	54.24	91	0.74
933	184.35	145.89	93	1.15
934	116.3	126.76	94	0.81
935	188.19	84.48	91	1.42
936	87.62	186.15	91	1.33
937	77.02	33.31	92	0.77
Period: 92
Tasks:10
id	x	y	end	c
1404	170.74	131.63	92	77.49
1405	195.51	70.09	93	100.08
1406	37.56	196.41	93	114.86
1407	156.49	128.13	94	63.11
1408	190.95	186.68	93	125.64
1409	183.79	194.1	93	126
1410	106.4	145.51	93	45.96
1411	6.6	187.58	92	128.04
1412	111.08	16.19	92	84.54
1413	69.98	5.68	94	98.98
Drivers: 13
id	x	y	end	sensitivity
938	119.49	156.9	93	1.61
939	130.53	7.43	92	0.87
940	24.94	149.75	93	0.59
941	34.21	105.87	93	1.95
942	149.25	11.26	92	1.54
943	16.51	148.14	94	1.32
944	132.32	187.44	92	1.01
945	126.83	5.14	94	1.35
946	76.77	79.4	93	1.75
947	113.99	165.69	93	1.8
948	110.12	56.03	92	1
949	132.15	44.92	92	1.48
950	17.21	170.39	93	0.67
Period: 93
Tasks:8
id	x	y	end	c
1414	131.07	159.71	93	67.31
1415	177.68	41.94	97	96.98
1416	125.73	71.35	95	38.51
1417	199.67	104.46	95	99.77
1418	118.1	63.1	94	41.1
1419	181.1	91.72	95	81.52
1420	58.98	17.44	97	92.19
1421	104.6	31.7	94	68.45
Drivers: 9
id	x	y	end	sensitivity
951	141.64	182.45	93	1.49
952	40.97	147.33	94	1.52
953	150.12	34.64	95	0.73
954	137.52	70.94	93	1.59
955	184.92	43.02	93	1.05
956	87.39	188.31	93	1.3
957	146.08	113.31	93	1.25
958	39.55	58.2	95	1.48
959	18.74	166.09	93	1.95
Period: 94
Tasks:16
id	x	y	end	c
1422	136.49	42.88	94	67.78
1423	75.76	37.82	95	66.74
1424	57.56	176.84	95	87.78
1425	166.21	90.14	94	66.94
1426	164.9	22.43	96	101.14
1427	92.98	191.69	94	91.96
1428	21.93	15.72	94	114.88
1429	139.17	93.94	95	39.64
1430	3.02	69.47	96	101.67
1431	113.72	46.89	95	54.85
1432	79.9	129.17	94	35.42
1433	93.77	105.3	94	8.18
1434	12.72	163.34	94	107.84
1435	163.5	52.44	95	79.34
1436	175.38	26.89	94	105.01
1437	97.92	121.31	95	21.41
Drivers: 12
id	x	y	end	sensitivity
960	92.5	133.71	97	0.5
961	106.73	21.1	95	1.11
962	47.3	26.66	94	0.96
963	70.77	8.68	94	1.57
964	3.34	140.57	94	2
965	114.04	171.97	94	1.5
966	170.21	82.08	95	1.74
967	80.42	189.31	95	0.96
968	110.78	170.55	95	0.59
969	121.9	61.26	94	0.69
970	179.93	46.04	97	1.5
971	67.69	97.64	96	0.95
Period: 95
Tasks:11
id	x	y	end	c
1438	95.7	86.71	95	13.97
1439	183.52	49.15	95	97.78
1440	169.67	127.29	95	74.82
1441	30.34	190.29	95	114.04
1442	140.17	61.31	96	55.77
1443	64.82	195.77	96	102.03
1444	168.07	75.67	95	72.29
1445	130.46	6.65	96	98.19
1446	1.15	175.24	97	124.23
1447	105.02	37.56	96	62.64
1448	64.14	10.93	97	96.02
Drivers: 9
id	x	y	end	sensitivity
972	198.23	84.35	98	0.89
973	123.08	19.29	95	1.36
974	180.45	99.76	96	1.71
975	134.77	180.97	95	1.56
976	79.77	8.93	95	0.8
977	123.11	45.07	95	0.72
978	60.43	67.79	99	1.93
979	165.36	103.2	96	1.37
980	33.81	37.14	96	1.78
Period: 96
Tasks:17
id	x	y	end	c
1449	116.08	17.82	96	83.74
1450	139.01	129.73	98	49.05
1451	23.68	97.16	98	76.37
1452	122.31	61.96	96	44.1
1453	188.63	161.48	99	107.87
1454	72.49	124.12	97	36.59
1455	32.39	17.66	96	106.54
1456	40.98	138.91	96	70.69
1457	15.91	119.25	96	86.27
1458	183.24	135.39	97	90.45
1459	84.8	19.32	96	82.1
1460	70.49	175.64	96	81.19
1461	148.25	155.94	97	73.87
1462	105.54	119.49	97	20.26
1463	175.92	179.85	97	110.18
1464	122.87	22.3	99	81
1465	34.62	11.21	99	110.26
Drivers: 14
id	x	y	end	sensitivity
981	177.27	143.69	98	2
982	183.23	180.08	97	1
983	84.92	63.24	96	1.79
984	36.84	23.94	96	1.16
985	166.45	148.41	97	0.79
986	155.7	137.43	96	1.01
987	176.32	86.89	96	1.24
988	138.24	62.35	97	0.89
989	65.47	1.72	96	0.6
990	137.93	110.68	98	1.85
991	110.95	167.54	99	0.61
992	185.7	169.84	97	1.61
993	27.95	62.43	96	1.25
994	11.67	36.58	98	1.21
Period: 97
Tasks:16
id	x	y	end	c
1466	73.62	133.1	97	42.33
1467	65.41	116.23	97	38.21
1468	39.29	183.41	98	103.16
1469	85.53	51.86	97	50.27
1470	112.88	89.24	97	16.78
1471	77.33	181.3	98	84.4
1472	174.88	153.57	98	92.07
1473	37.54	192.31	97	111.46
1474	1.76	185.62	97	130.31
1475	157.39	66.66	98	66.37
1476	36.16	117.86	98	66.29
1477	172.82	22.98	99	105.99
1478	41.19	155.62	99	80.95
1479	7.74	132.73	98	97.89
1480	13.34	20.62	97	117.52
1481	146.01	102.57	99	46.08
Drivers: 6
id	x	y	end	sensitivity
995	13.51	118.31	98	1.12
996	67.96	16.24	97	1.36
997	78.82	175.5	98	1.45
998	134.92	175.46	98	0.53
999	177.88	20.07	97	0.72
1000	185.32	155.55	98	1.59
Period: 98
Tasks:18
id	x	y	end	c
1482	150.2	49.33	100	71.33
1483	132.16	143.07	98	53.75
1484	167.4	103.79	100	67.51
1485	166.59	12.27	98	110.14
1486	180.48	20.49	98	113.13
1487	96.86	117.89	100	18.16
1488	69.67	74.29	98	39.76
1489	35.85	191.12	99	111.44
1490	165.42	162.79	99	90.68
1491	87.18	86.83	98	18.38
1492	106.78	192.03	99	92.28
1493	141.76	167.91	98	79.72
1494	104.74	199.61	98	99.72
1495	38.42	97.98	99	61.61
1496	197.68	45.17	98	112.02
1497	142.84	42.32	100	71.85
1498	45.38	138.55	100	66.85
1499	44.75	28.48	98	90.38
Drivers: 7
id	x	y	end	sensitivity
1001	175.31	35.76	99	1.9
1002	25.47	128.18	98	1.63
1003	4.76	157.86	99	1.35
1004	34.18	115.21	99	1.97
1005	129.79	51.35	98	1.91
1006	58.51	82.66	99	1.24
1007	88.38	38.81	98	1.55
Period: 99
Tasks:11
id	x	y	end	c
1500	149.8	79.99	100	53.67
1501	50.13	168.72	101	84.91
1502	160.4	109.37	102	61.12
1503	64.12	85.94	99	38.54
1504	176.57	187.2	99	116.05
1505	59.79	136.59	100	54.37
1506	24.87	43.33	99	94.11
1507	141.85	124.76	100	48.63
1508	175.55	39.6	100	96.73
1509	98.57	138.65	99	38.68
1510	192.47	40.59	99	109.91
Drivers: 14
id	x	y	end	sensitivity
1008	157.58	51.61	99	0.58
1009	1.15	176.49	101	1.21
1010	0.67	108.49	100	0.71
1011	122.72	105.77	101	1.06
1012	33.33	122.52	100	1.24
1013	43.7	35.94	100	0.93
1014	121.05	13.78	101	1.5
1015	3.68	161.76	99	1.36
1016	27.32	103.86	99	1.84
1017	26.4	153.15	100	1.77
1018	136.14	22.88	99	0.88
1019	119.5	140.69	101	1.73
1020	100.78	118.75	99	0.5
1021	77.76	86.06	100	1.67
Period: 100
Tasks:12
id	x	y	end	c
1511	131.72	44.11	102	64.26
1512	103.27	136.81	102	36.95
1513	7.96	116.79	100	93.56
1514	72.71	50.67	101	56.38
1515	135.36	196.42	100	102.7
1516	0.72	184.23	102	130.2
1517	145.96	156.4	100	72.75
1518	55.24	40.06	102	74.81
1519	15.02	75.52	102	88.44
1520	74.3	105.86	101	26.36
1521	86.98	0.8	101	100.05
1522	189.9	169.01	101	113.33
Drivers: 8
id	x	y	end	sensitivity
1022	132.91	76.86	101	1.96
1023	139.17	58.06	101	1.03
1024	99.34	125.95	100	1.33
1025	97.4	150.93	102	1.18
1026	61.18	157.54	102	0.87
1027	147.54	76.84	100	1.64
1028	22.13	97.3	100	1.56
1029	174.52	108.32	103	0.72
