Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
id	x	y	end	sensitivity
918	135.41	26.18	93	1.56
919	78.55	138.37	96	1.22
920	51.89	108.57	95	0.75
921	129.67	94.11	94	1.25
922	55	197.58	93	1.21
923	59.47	36.36	94	1.78
924	146.75	171.03	94	0.74
925	130.98	63.57	94	0.8
926	125.38	41.96	94	1.1
927	128.41	93.88	93	1.35
928	182.01	187.47	93	1.87
929	178.84	167.36	95	0.76
930	67.44	91.94	94	1.95
Period: 94
Tasks:22
id	x	y	end	c
1412	34.71	163.12	97	90.81
1413	15.27	178.15	96	115.27
1414	159.23	66.36	99	68.12
1415	124.74	10.1	96	93.24
1416	125.38	131.37	97	40.35
1417	178.21	17.74	94	113.51
1418	102.9	19.16	95	80.89
1419	127.51	49.79	95	57.25
1420	82.34	186.69	95	88.47
1421	146.6	67.16	96	57.01
1422	3.79	185.8	98	128.91
1423	53.98	47.06	95	70.15
1424	199	16.71	97	129.38
1425	30.24	9.96	97	113.9
1426	157.1	164.19	95	85.91
1427	50.23	102.66	95	49.84
1428	172.44	37.31	97	95.8
1429	94.61	193.52	96	93.68
1430	132.95	80.42	96	38.33
1431	88.67	191.69	94	92.39
1432	0.52	27.56	95	123.06
1433	198.61	182.11	97	128.32
Drivers: 10
id	x	y	end	sensitivity
931	80.61	193.39	94	0.91
932	179.6	5.97	97	0.53
933	102.58	51.48	96	1.23
934	78.53	151.1	94	0.75
935	26.23	19.8	96	1.09
936	92.47	154.39	96	1.76
937	101.75	39.58	96	1.14
938	71.53	80.3	95	1.62
939	135.71	0.56	95	0.71
940	193.35	26.44	96	1.84
Period: 95
Tasks:17
id	x	y	end	c
1434	71.67	10.92	97	93.48
1435	99.21	74.1	96	25.91
1436	154.95	33.98	97	85.9
1437	142.09	11.27	99	98.21
1438	83.19	162.21	96	64.44
1439	158.2	188.77	96	106.15
1440	71.99	39.04	99	67.09
1441	17.35	96.82	97	82.71
1442	15.75	40.54	95	103.12
1443	77.56	12.2	95	90.62
1444	70.59	82.55	96	34.2
1445	183.71	46.06	102	99.58
1446	115.6	24.74	96	76.86
1447	199.81	12.64	96	132.64
1448	65.66	39.08	96	69.93
1449	109.41	163.77	98	64.46
1450	38.34	165.5	96	89.96
Drivers: 14
id	x	y	end	sensitivity
941	133.69	198.08	95	1.85
942	24.34	143.01	97	1.05
943	122.44	62.37	96	1.15
944	102.66	148.94	95	0.71
945	111.21	58.92	96	1.64
946	70.57	101.38	95	1.11
947	144.39	42.96	95	0.76
948	43.94	102.56	96	1.81
949	46.06	107.4	96	1.18
950	102.31	12.32	97	0.94
951	90.11	107.88	96	1.64
952	54	39.5	96	0.78
953	20.44	33.98	97	1.66
954	167.35	104.87	96	1.58
Period: 96
Tasks:14
id	x	y	end	c
1451	165.26	116.95	98	67.43
1452	39	98.22	99	61.03
1453	106.59	107.92	97	10.3
1454	197.22	123.67	98	100.06
1455	36.61	95.1	98	63.58
1456	43.67	144.82	97	71.99
1457	44.51	145.54	96	71.78
1458	113.74	74.74	97	28.76
1459	159.96	176.25	99	97
1460	37.73	94.25	97	62.53
1461	28.88	104.67	97	71.27
1462	68.83	168.64	98	75.39
1463	181.71	72.02	97	86.37
1464	109.04	56.5	100	44.43
Drivers: 11
id	x	y	end	sensitivity
955	175.35	58.04	97	1.64
956	50.24	90.48	96	1.66
957	190.49	177.74	97	0.85
958	107.37	30.29	97	0.94
959	110.9	162.5	98	1.44
960	8.32	43.66	97	1.7
961	139.04	80.12	98	1.71
962	55.09	199.81	99	1.55
963	25.2	159.21	96	0.57
964	191.06	43.27	100	0.52
965	124.73	115.42	100	0.78
Period: 97
Tasks:4
id	x	y	end	c
1465	140.58	47.37	100	66.46
1466	19.17	77.44	97	83.92
1467	0.45	156.87	99	114.65
1468	107.8	36.97	99	63.51
Drivers: 12
id	x	y	end	sensitivity
966	104.67	157.94	98	1.18
967	80.8	63.67	97	0.85
968	176.53	57.11	101	0.7
969	107.81	62.88	98	1.17
970	19.91	103.83	98	1.03
971	148.38	124.2	97	1.33
972	160.4	11.5	97	1.21
973	189.96	157.14	98	1.49
974	146.68	78.62	97	0.74
975	43.05	117.91	99	0.61
976	137.05	58.78	98	1.35
977	118.14	78.68	99	1.08
Period: 98
Tasks:13
id	x	y	end	c
1469	59.56	90.2	98	41.61
1470	55.82	158.7	101	73.47
1471	43.26	131.48	98	64.89
1472	163.22	170.52	100	94.71
1473	182.59	180.54	99	115.36
1474	47.64	156.72	100	77.19
1475	76.54	74.51	99	34.64
1476	59.92	5.16	103	102.96
1477	63.12	20.14	101	87.96
1478	63.84	70.1	103	46.92
1479	75.86	163.34	99	67.78
1480	36.6	176.58	99	99.42
1481	117.66	30.2	98	72
Drivers: 12
id	x	y	end	sensitivity
978	91.07	145.51	100	1.24
979	107.39	126.94	98	1.54
980	144.49	177.37	99	0.84
981	155.8	94.51	99	1.09
982	123.84	101.41	100	1.3
983	113.2	87.22	100	0.72
984	109.29	2.59	99	1.61
985	23.06	184.3	100	1.75
986	101.75	196.17	100	1.14
987	99.4	163.11	100	1.76
988	144.14	60.37	101	2
989	12.4	128.93	99	1.24
Period: 99
Tasks:11
id	x	y	end	c
1482	132.41	191.8	100	97.35
1483	79.93	67.75	102	37.99
1484	77.65	30.78	103	72.74
1485	37.8	94.72	101	62.42
1486	94.38	122.66	100	23.35
1487	141.89	7.39	102	101.64
1488	117	58.27	100	45.06
1489	128.54	190	102	94.42
1490	181.03	89.22	103	81.74
1491	90.2	56.88	100	44.22
1492	165.77	197.35	100	117.48
Drivers: 11
id	x	y	end	sensitivity
990	64.94	91.58	100	0.57
991	47.85	48.85	101	1.17
992	165.55	183.91	101	1.06
993	121.72	6.88	100	1.25
994	188.07	159.31	100	1.85
995	147.56	148.53	102	0.55
996	54.69	124.65	99	1.62
997	10.63	73.19	101	1.32
998	72.27	114.56	99	0.78
999	5.5	164.89	99	1.43
1000	48.25	56.78	100	1.42
Period: 100
Tasks:10
id	x	y	end	c
1493	1.86	148.1	103	109.29
1494	128.59	82.86	103	33.33
1495	60.13	149.19	103	63.32
1496	134	19.03	105	87.82
1497	73.94	34.53	105	70.47
1498	157.95	163.24	102	85.78
1499	48.76	133.93	103	61.46
1500	11.62	68.85	102	93.71
1501	50.02	79.36	102	54.07
1502	187.96	167.84	103	111.08
Drivers: 8
id	x	y	end	sensitivity
1001	37.81	150.91	100	0.88
1002	72.15	110.68	102	1.58
1003	65.92	171.53	102	0.55
1004	66.39	99.91	102	1.7
1005	127.37	176.37	101	1.37
1006	92.04	174.32	100	0.52
1007	83.42	139.82	101	0.86
1008	186.6	139.09	100	0.86
