Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:20
id	x	y	end	c
1357	20.42	122.63	94	82.74
1358	194.11	116.17	94	95.49
1359	190.08	185.39	95	124.12
1360	147.06	69.43	97	56.12
1361	145.97	177.81	94	90.37
1362	3.72	142.04	94	105.06
1363	152.03	101.12	94	52.04
1364	82.73	157.38	96	59.92
1365	29.17	189.3	95	113.98
1366	76.62	48.01	95	57.01
Drivers: 11
id	x	y	end	sensitivity
975	161.42	58.2	95	0.67
976	99.58	155.54	94	0.99
977	76.69	152.3	95	2
978	125.15	100.62	95	0.86
979	167.23	141.69	97	0.72
980	120.22	149.66	97	0.74
981	117.48	175.19	97	1.93
982	32.92	61.29	96	0.76
983	113.59	86.58	97	1.41
984	48.81	188.68	97	1.51
985	125.16	71.38	95	1.4
Period: 95
Tasks:15
id	x	y	end	c
1367	98.47	71.05	96	28.99
1368	187.26	199.96	95	132.69
1369	116.01	181.45	95	83.01
1370	143.88	181.43	95	92.5
1371	164.96	11.23	96	110
1372	21.11	156.83	97	97.23
1373	187.09	73.6	96	91
1374	21.28	130.79	95	84.53
1375	14.68	102.79	97	85.37
1376	110.35	38.66	96	62.21
1377	87.09	150.95	95	52.56
1378	66.79	184.03	95	90.35
1379	63.27	184.72	95	92.34
1380	119.82	86.45	97	24.01
1381	81.98	194.89	95	96.59
Drivers: 12
id	x	y	end	sensitivity
986	37.72	144.47	95	0.82
987	92.81	39.55	97	0.88
988	114.05	130.16	97	1
989	74.97	160.43	98	1.87
990	10.26	0.78	96	1.49
991	123.08	48.64	96	1.42
992	168.83	14.98	97	1.44
993	154.17	97.73	97	1.8
994	149.5	34.01	96	1.23
995	60	1.23	95	0.66
996	141.36	164.77	97	0.94
997	108.14	101.37	95	1.75
Period: 96
Tasks:13
id	x	y	end	c
1382	188.33	51.53	97	100.75
1383	52.79	39.31	96	76.89
1384	60.62	158.66	96	70.65
1385	131.69	29.69	96	77.12
1386	180.45	51.35	97	94.02
1387	88.69	165.7	96	66.67
1388	140.09	73.62	98	47.99
1389	6.4	135.65	97	100.16
1390	123.2	73.71	99	35.06
1391	105.84	48.86	97	51.47
1392	107.15	160.46	96	60.88
1393	19.46	90.78	97	81.07
1394	158.95	105.56	97	59.21
Drivers: 9
id	x	y	end	sensitivity
998	197.4	180.47	97	1.91
999	8.16	106.97	99	1.1
1000	27.29	148.67	100	1.95
1001	167.03	68.91	102	1.17
1002	102.03	190.65	99	1.68
1003	64.79	117.91	99	0.9
1004	169.18	63.32	98	1.24
1005	172.51	81.97	100	1.56
1006	16.07	161.25	96	1.03
Period: 97
Tasks:13
id	x	y	end	c
1395	194.3	166.75	99	115.53
1396	106.31	173.04	97	73.31
1397	102.66	105.74	97	6.33
1398	60.95	172.73	99	82.55
1399	162.67	94.15	98	62.94
1400	84.07	90.09	97	18.76
1401	163.98	140.81	97	75.89
1402	172.61	150.78	98	88.6
1403	122.08	57.38	99	48
1404	123.56	44.97	99	59.86
1405	104.12	120.96	100	21.36
1406	105.98	65.06	97	35.45
1407	112.98	157.17	98	58.62
Drivers: 12
id	x	y	end	sensitivity
1007	165.33	41.72	99	1.81
1008	73.67	178.82	99	1.05
1009	81.95	98.88	97	0.71
1010	113.88	189.54	100	0.71
1011	175.12	181.46	100	1.34
1012	103.28	56.87	97	1.38
1013	146.8	161.64	99	0.71
1014	172.2	142.91	98	1.03
1015	98.03	67.11	99	0.57
1016	106.9	156.51	99	1.33
1017	104.57	50.19	98	1.51
1018	78.94	37.22	99	0.82
Period: 98
Tasks:13
id	x	y	end	c
1408	94.81	76.82	98	23.75
1409	26.11	61.01	101	83.55
1410	60.82	133.16	100	51.33
1411	39.54	151.37	100	79.34
1412	166.85	74.27	99	71.63
1413	140.53	64.64	100	53.79
1414	10.6	130.14	99	94.34
1415	109.8	141.65	99	42.79
1416	164.21	94.09	100	64.48
1417	42.8	142.04	100	70.99
1418	90.29	157.32	99	58.14
1419	74.72	46.9	98	58.81
1420	45.2	181.13	100	97.9
Drivers: 11
id	x	y	end	sensitivity
1019	144.49	60.67	100	1.99
1020	159.95	130.12	99	1.27
1021	22.43	150.28	100	1.64
1022	106.4	169.54	99	0.81
1023	40.46	41.67	99	1.82
1024	145.18	192.08	104	1.86
1025	99.57	184.56	101	1.15
1026	194.94	102.09	100	1.84
1027	110.06	122.82	100	1.41
1028	135.18	102.32	100	0.72
1029	13.88	25.49	100	1.97
Period: 99
Tasks:11
id	x	y	end	c
1421	85.86	133.37	100	36.24
1422	97.13	51.51	99	48.57
1423	188.79	116.86	99	90.38
1424	132.99	110.08	100	34.5
1425	13.14	184.63	102	121.27
1426	84.13	146.56	100	49.19
1427	142.53	27.37	100	84.17
1428	24.96	0.71	100	124.46
1429	129.36	199.62	99	103.86
1430	165.11	78.2	99	68.66
1431	22.49	152.76	99	93.76
Drivers: 7
id	x	y	end	sensitivity
1030	27.85	173.65	100	1.49
1031	154.96	98.15	102	0.6
1032	71.54	136.89	101	1.36
1033	39.51	74.46	101	1.33
1034	40.48	106.68	101	1.81
1035	177.22	81.29	104	0.89
1036	158.24	150.74	100	0.65
Period: 100
Tasks:21
id	x	y	end	c
1432	19.63	152.57	101	96.04
1433	60.71	176.01	100	85.56
1434	183.58	85.76	102	84.78
1435	67.58	167.05	102	74.48
1436	145.42	2.23	103	107.81
1437	112.19	29.09	101	71.95
1438	28.21	109.46	101	72.41
1439	4.52	118.72	100	97.3
1440	11	171.97	100	114.46
1441	107.67	127.55	100	28.6
1442	60.02	199.61	100	107.33
1443	137.21	48.14	100	63.83
1444	44.21	14.77	100	101.87
1445	85.5	143.09	100	45.46
1446	164.2	181.99	100	104.13
1447	10.55	118.97	101	91.44
1448	80.09	128.23	100	34.54
1449	92.34	48.65	101	51.92
1450	120.97	173.41	100	76.35
1451	173.84	161.48	102	96.08
1452	61.71	6.4	101	101.13
Drivers: 13
id	x	y	end	sensitivity
1037	99.23	135.78	100	0.64
1038	37.01	110.79	101	1.5
1039	140.01	69.67	103	0.64
1040	98.92	190.66	101	1.71
1041	172.61	64.98	102	1.23
1042	70.47	88.53	104	0.85
1043	69.05	103.77	102	0.68
1044	126.53	17.61	101	0.73
1045	45.16	154.06	105	0.97
1046	172.9	13.63	101	1.54
1047	81.88	25.34	102	0.57
1048	12.49	150.42	101	1.7
1049	52.18	77.37	101	1.42
