Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
929	157.9	65.15	95	0.9
930	35.99	62.59	92	0.55
931	59.78	146.59	92	2
932	195.74	130.63	99	1.99
Period: 92
Tasks:16
id	x	y	end	c
1405	34.94	13.04	92	108.6
1406	166.37	195.27	92	116.11
1407	167.55	94.26	92	67.79
1408	189.6	155.43	94	105.36
1409	142.72	17.75	93	92.68
1410	180.02	32.93	93	104.41
1411	20.27	52.97	92	92.57
1412	101.61	5.45	92	94.56
1413	65.7	107.73	93	35.16
1414	21.41	179.93	97	112.09
1415	120.96	148.77	95	53.08
1416	118.92	40.8	94	62.15
1417	43.52	8.77	94	107.3
1418	33.62	10.96	94	111.06
1419	164.76	197.97	94	117.44
1420	115.59	42.79	93	59.3
Drivers: 9
id	x	y	end	sensitivity
933	178.9	140.98	94	2
934	20.81	61.65	96	0.68
935	169.03	35.03	94	1.53
936	50.31	15.96	98	1.18
937	188.12	136.71	95	1.12
938	87.79	106.71	96	1.07
939	164.61	125.82	96	1.02
940	69.52	104.15	94	1.48
941	81.56	59.01	94	0.55
Period: 93
Tasks:16
id	x	y	end	c
1421	92.88	60.04	96	40.59
1422	7.41	41.25	95	109.66
1423	142.47	152.36	95	67.42
1424	71.27	68.63	95	42.54
1425	90.26	4.19	96	96.3
1426	146.35	5.38	96	105.36
1427	124.15	16.99	95	86.45
1428	23.69	70.47	95	81.82
1429	158.22	98.36	96	58.24
1430	169.82	139.32	96	80.13
1431	138.76	132.91	94	50.85
1432	63.63	86.51	96	38.79
1433	31.25	13.5	95	110.49
1434	165.79	117.62	93	68.11
1435	124.94	82.12	95	30.69
1436	74.9	88.23	97	27.72
Drivers: 13
id	x	y	end	sensitivity
942	2.1	160.98	98	1.12
943	116.36	91.79	98	1.59
944	64.72	125.16	94	1.56
945	27.49	7.03	98	1.56
946	31.3	39.03	101	0.93
947	182.82	162.41	93	1.55
948	187.54	49.23	95	0.86
949	135.27	106.06	98	0.73
950	58.13	17.04	97	1.87
951	31.32	165.27	96	1.39
952	184.56	103.39	96	0.87
953	14.63	97.67	100	0.73
954	196.52	177.63	98	1.05
Period: 94
Tasks:17
id	x	y	end	c
1437	4.29	149.57	97	107.78
1438	187.45	4.79	97	129.28
1439	75.01	196.44	95	99.63
1440	19.15	179.7	95	113.53
1441	134.57	89.89	96	36.02
1442	99.08	63	96	37.01
1443	87.01	139.14	96	41.24
1444	189.21	80.24	96	91.37
1445	118.17	140.03	98	43.96
1446	94.96	71.63	96	28.81
1447	136.87	110.81	96	38.42
1448	151.56	3.46	94	109.45
1449	81.17	56.92	97	47.02
1450	49.32	157.21	94	76.43
1451	3.31	35.93	97	115.99
1452	54.03	124.47	96	52.08
1453	47.8	115.33	97	54.4
Drivers: 12
id	x	y	end	sensitivity
955	13.01	178.03	101	1.28
956	186.27	70.43	97	0.59
957	169.19	109.61	97	0.52
958	169.97	77.01	97	1.79
959	150.43	156.76	97	0.9
960	82.85	67.14	97	1.44
961	66.76	74.79	97	1.48
962	58.76	163.6	95	0.91
963	126.01	63.75	97	1.45
964	89.29	103.05	99	0.96
965	86.92	86.54	96	1.38
966	125.66	157.26	96	1.44
Period: 95
Tasks:7
id	x	y	end	c
1454	88.74	142.28	100	43.75
1455	30.56	79.52	95	72.4
1456	141.85	98.11	96	41.89
1457	56.89	131.21	97	53.22
1458	26.86	101.04	96	73.15
1459	154.66	181.21	98	97.89
1460	85.36	146.1	96	48.37
Drivers: 10
id	x	y	end	sensitivity
967	177.07	62.58	97	1.5
968	153	128.98	96	0.73
969	59.87	119.92	96	1
970	103.43	51.62	98	1.61
971	28.51	123.75	100	1.09
972	52.75	90.01	101	1.61
973	30.3	64.59	95	0.76
974	173.08	9	98	1.54
975	53.18	126.37	98	1.39
976	132.32	145.59	96	0.69
Period: 96
Tasks:15
id	x	y	end	c
1461	92.77	198.95	98	99.21
1462	117.99	195.58	99	97.26
1463	134.22	3.59	96	102.3
1464	174.47	135.47	101	82.49
1465	5.78	54.77	98	104.51
1466	174.47	194.8	97	120.55
1467	151.35	102.05	96	51.39
1468	19.11	168.69	97	106.12
1469	66.73	170.08	97	77.58
1470	181.51	120.12	96	83.96
1471	92.31	154.16	98	54.7
1472	198.02	86.64	96	98.93
1473	62.86	118.47	97	41.48
1474	108.6	161.75	96	62.35
1475	91.54	192.38	99	92.77
Drivers: 10
id	x	y	end	sensitivity
977	152.21	136.76	99	1.7
978	161.07	92.68	98	0.84
979	177.01	29.61	100	0.97
980	20.42	170.18	97	1.27
981	120	14.91	100	1.11
982	33.35	136.64	99	0.65
983	48.59	145.3	99	1.49
984	82.92	139.16	98	0.57
985	89.13	3.27	98	1.72
986	111.01	155.66	101	0.77
Period: 97
Tasks:16
id	x	y	end	c
1476	194.63	21.88	98	122.71
1477	169.9	151.16	97	86.62
1478	34.4	103.63	97	65.7
1479	187.11	45.11	99	102.96
1480	33.97	8.45	100	112.88
1481	156.15	112.6	98	57.55
1482	115.6	32.79	98	69
1483	77.28	1.75	97	100.84
1484	119.52	42.98	99	60.27
1485	13.6	154.66	97	102.24
1486	98.17	103.87	101	4.28
1487	137.99	47.31	100	64.96
1488	82.07	68.89	101	35.91
1489	97.35	76.1	97	24.05
1490	19.91	109.24	97	80.62
1491	130.47	1.38	99	103.22
Drivers: 13
id	x	y	end	sensitivity
987	169.13	54.74	101	1.13
988	162.45	160.33	101	1.64
989	10.67	163.51	98	1.25
990	13.35	27.67	98	0.62
991	194.83	120.34	100	1.71
992	99.58	183.16	100	1.68
993	40	44.24	101	1.02
994	17.9	156.79	99	1.14
995	147.77	133.79	102	1.13
996	82.69	110.02	100	1.89
997	156.08	26.14	103	1.6
998	146.27	196.78	99	1.79
999	174.52	42.09	100	1.33
Period: 98
Tasks:12
id	x	y	end	c
1492	80.71	191.85	98	93.85
1493	43.68	139.18	100	68.61
1494	37.08	54.9	98	77.41
1495	61.96	155.09	102	66.95
1496	48.48	48.74	99	72.68
1497	199.6	106.62	99	99.82
1498	105.85	35.01	103	65.25
1499	56.55	154.13	99	69.41
1500	43.63	18.13	99	99.4
1501	42.47	171.94	100	92.11
1502	138.3	166.34	101	76.6
1503	24.96	121.69	100	78.11
Drivers: 8
id	x	y	end	sensitivity
1000	167.74	106.8	101	1.88
1001	61.12	93.37	101	1.84
1002	41.85	100.35	102	1.99
1003	177.99	90.13	100	0.95
1004	112.75	29.48	101	1.22
1005	12.86	177.98	99	0.82
1006	54.49	104.09	100	1.64
1007	0.03	66.85	104	1.22
Period: 99
Tasks:13
id	x	y	end	c
1504	70.5	21.38	101	83.97
1505	174.04	42.33	102	93.85
1506	84.63	63.37	103	39.72
1507	15.63	56.23	103	95.05
1508	3.94	151.42	101	108.96
1509	39.57	69.05	101	67.89
1510	49.44	135.06	101	61.53
1511	165.32	131.58	102	72.55
1512	98.28	70.46	101	29.59
1513	192.59	12.28	101	127.54
1514	86.52	196.34	99	97.28
1515	88.21	184.13	100	84.95
1516	194.16	29.58	100	117.58
Drivers: 10
id	x	y	end	sensitivity
1008	82.42	146.62	100	1.25
1009	54.19	46.62	103	1.43
1010	135.59	93.84	107	1.11
1011	34.99	79.58	101	1.84
1012	182.14	92.9	101	1.04
1013	17.17	0.93	106	1.31
1014	51.62	182.96	102	1.3
1015	100.33	148.79	102	0.81
1016	85.13	116.13	101	1.6
1017	151.66	22.64	101	1.11
Period: 100
Tasks:15
id	x	y	end	c
1517	142.84	161.94	102	75.31
1518	147.39	145.4	102	65.63
1519	188.78	5.55	101	129.63
1520	118.29	130.8	101	35.82
1521	40.63	21.79	100	98.19
1522	22.74	70.18	102	82.82
1523	113.02	93.75	103	14.44
1524	76.62	35.55	100	68.56
1525	162.16	28.8	102	94.52
1526	153.73	99.85	100	53.73
1527	160.54	59.42	101	72.88
1528	17.27	3.55	103	127.07
1529	152.34	77.84	104	56.84
1530	155.19	28.08	102	90.66
1531	167.37	6.72	100	115.06
Drivers: 12
id	x	y	end	sensitivity
1018	128	156.38	104	0.78
1019	139.84	44.2	103	0.61
1020	108.05	23.78	103	1.72
1021	130.29	42.89	101	1.68
1022	191.73	96.57	105	1.52
1023	137.87	21.56	104	0.74
1024	11.11	164.04	101	1.14
1025	150.16	31.9	101	0.61
1026	95.5	134.47	106	1.59
1027	183.83	137.54	105	0.84
1028	98.66	79.44	102	0.54
1029	142.09	129.78	103	1.36
