Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
Drivers: 6
id	x	y	end	sensitivity
961	98.58	155.85	99	1.99
962	123.81	40.6	95	0.73
963	57.2	92.95	95	1.37
964	167.28	48.1	99	1.78
965	50.83	70.33	96	1.57
966	160.1	162.44	96	1.51
Period: 96
Tasks:15
id	x	y	end	c
1366	45.71	143.86	96	69.79
1367	15.76	147.8	98	96.86
1368	59.01	50.81	98	64.03
1369	150.76	75.22	97	56.49
1370	4.47	183.1	97	126.62
1371	148.53	69.96	101	57.08
1372	177.83	23.02	101	109.47
1373	121.73	80.7	96	29.06
1374	86.37	88.43	98	17.88
1375	35.97	20.56	98	102.03
1376	23.66	53	99	89.65
1377	61.6	198.48	99	105.7
1378	199.89	44.11	99	114.46
1379	60.05	133.54	97	52.16
1380	108.08	9.5	98	90.86
Drivers: 8
id	x	y	end	sensitivity
967	182.37	93.86	99	1.74
968	188.54	114.35	99	0.72
969	156.85	108.58	99	0.63
970	2.92	43.82	98	1.03
971	142.11	195.79	98	1.36
972	139.54	181.08	97	0.91
973	114.05	50.04	99	1.07
974	103.84	147.07	97	0.78
Period: 97
Tasks:12
id	x	y	end	c
1381	182.56	139.97	98	91.73
1382	168.56	147.58	102	83.45
1383	130.89	152.72	100	61.1
1384	82.82	181.26	99	83.06
1385	196.25	36.65	98	115.23
1386	136.18	40.59	100	69.56
1387	52.21	30.69	102	84.19
1388	98.31	82.35	99	17.73
1389	147.2	148.78	99	67.88
1390	198.62	195.57	98	137.33
1391	108.32	135.48	101	36.44
1392	113.21	27.89	100	73.31
Drivers: 8
id	x	y	end	sensitivity
975	11.66	78.95	100	0.9
976	155.41	89.83	97	1.52
977	19.78	122.7	97	0.63
978	29.51	60.33	99	1.99
979	44.47	144.87	98	1.14
980	162.24	82.49	98	0.51
981	74.58	56.11	98	0.9
982	37.36	196	97	0.99
Period: 98
Tasks:11
id	x	y	end	c
1393	5.21	116.06	98	96.14
1394	120.53	155.63	103	59.3
1395	78.42	150.06	101	54.51
1396	199.29	103.56	100	99.35
1397	20.13	49.04	99	94.74
1398	191.66	7.1	104	130.51
1399	34.62	0.09	101	119.4
1400	164.12	142.26	100	76.79
1401	91.73	180.3	103	80.72
1402	129.84	98.38	101	29.88
1403	195.52	51.57	102	107.1
Drivers: 7
id	x	y	end	sensitivity
983	153.57	140.05	102	1.93
984	185.18	179.56	100	1.58
985	115.65	24.92	100	1.72
986	88.13	47.3	100	0.7
987	157.46	62.46	101	1.06
988	129.35	15.96	102	0.9
989	152.59	60.11	100	0.64
Period: 99
Tasks:9
id	x	y	end	c
1404	182.03	198.63	105	128.28
1405	53.2	194.57	104	105.52
1406	120.84	35.28	103	67.99
1407	72.57	186.86	101	91.09
1408	105.45	188.51	101	88.68
1409	29.23	53.73	103	84.55
1410	87.54	137.06	101	39.1
1411	43.04	32.89	102	88.02
1412	73.05	162.72	103	68.26
Drivers: 11
id	x	y	end	sensitivity
990	168.75	60.11	101	0.9
991	179.56	104.84	102	1.94
992	153.3	104.4	99	1.07
993	106.06	138.36	100	1.29
994	116.21	59.03	99	0.61
995	46.38	154.02	100	0.73
996	100.88	105.11	99	0.83
997	148.98	87.38	100	0.97
998	192.8	127.8	100	0.53
999	106.71	199.98	100	0.71
1000	177.56	74.81	100	0.98
Period: 100
Tasks:10
id	x	y	end	c
1413	47.3	33.29	102	85.01
1414	78.73	0.55	101	101.7
1415	33.94	197.36	105	117.66
1416	52.54	143.75	105	64.55
1417	173.97	191.78	107	117.88
1418	160.14	188.64	101	107.12
1419	186.69	128.81	101	91.35
1420	9.34	197.12	105	132.86
1421	128.36	99.39	103	28.37
1422	111.04	35.26	103	65.67
Drivers: 9
id	x	y	end	sensitivity
1001	26.38	58.3	100	1.19
1002	81.24	181.31	101	0.6
1003	33.12	82.62	101	1.71
1004	146.97	155.36	104	1.33
1005	100.89	136.87	102	1.28
1006	9.3	160.52	100	0.62
1007	176.36	185.03	101	1.48
1008	42.78	130.07	103	1.37
1009	1	123.92	101	1.86
