Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:20
id	x	y	end	c
921	56.11	14.67	92	1.43
922	105.33	140.9	94	1.23
923	56.59	157.42	92	1.59
924	114.46	23.65	95	0.56
925	102.27	119.85	97	1.31
926	142.41	80.39	94	1.86
927	7.64	112.38	93	1.22
928	26.9	94.44	93	1.08
929	196.46	12.71	93	0.89
930	24.43	19.68	95	1.56
Period: 92
Tasks:14
id	x	y	end	c
1412	144.57	92.26	93	45.24
1413	91.86	61.38	95	39.47
1414	82.78	13.9	92	87.81
1415	47.07	184.34	95	99.57
1416	108.53	31.62	97	68.91
1417	57.19	16.38	95	93.94
1418	31.66	182.14	94	106.85
1419	75.9	85.71	98	28.02
1420	10.86	91.54	93	89.54
1421	137.75	145.13	96	58.84
1422	11.28	196.94	93	131.41
1423	99.3	179.63	95	79.63
1424	91.9	157.67	93	58.24
1425	173.02	183.68	94	111.06
Drivers: 7
id	x	y	end	sensitivity
931	87.85	152.6	94	1.52
932	4.48	41.55	96	1.12
933	142.45	92.77	95	1.35
934	127.05	70.25	94	0.81
935	101.53	183.73	94	1.34
936	35.42	106.32	97	1.82
937	60.2	198.72	93	1.92
Period: 93
Tasks:13
id	x	y	end	c
1426	58.44	171.57	95	82.76
1427	27.3	35.5	95	97.19
1428	27.5	156.7	94	92.04
1429	147.02	30.88	94	83.6
1430	50.84	144.04	97	66
1431	188.34	14.26	94	123.11
1432	70.14	48.04	94	59.93
1433	32.14	168.83	94	96.66
1434	9.38	169.23	96	114.04
1435	90.59	23.82	95	76.76
1436	176.96	106.22	99	77.21
1437	165.51	110.75	95	66.39
1438	123.63	52.98	98	52.62
Drivers: 11
id	x	y	end	sensitivity
938	82.37	102.44	98	1.36
939	107.58	171.28	97	1.92
940	82.93	22.32	97	1.47
941	50.07	118.08	94	1.81
942	61.45	34.33	96	0.98
943	45.87	95.03	96	0.82
944	159.44	107.28	99	0.97
945	195.97	86.85	94	1.95
946	83.15	131.06	99	1.81
947	68.88	130.14	96	0.71
948	56.96	136.51	96	0.74
Period: 94
Tasks:14
id	x	y	end	c
1439	48.16	57.36	96	67.12
1440	59.88	49.8	97	64.26
1441	52.38	10.57	98	101.32
1442	37.24	1.86	98	116.49
1443	113.71	180.09	96	81.25
1444	48.51	139.77	100	65.06
1445	2.41	86.28	95	98.55
1446	123.03	130.86	97	38.51
1447	82.21	85.19	95	23.15
1448	85.35	35.47	95	66.17
1449	24.58	32.01	96	101.54
1450	101.33	174.73	96	74.74
1451	2.94	135.74	95	103.43
1452	123.18	45.03	95	59.66
Drivers: 8
id	x	y	end	sensitivity
949	7.8	31.02	100	1.69
950	175.01	21.81	101	1.6
951	51.58	123.74	97	0.71
952	193.86	128.54	99	1.8
953	30.24	39.4	97	1.87
954	183.61	120.62	95	1.71
955	124.51	6.52	95	1.32
956	47.35	163.62	94	0.66
Period: 95
Tasks:14
id	x	y	end	c
1453	55.73	152.44	98	68.63
1454	11.05	185.76	96	123.56
1455	111.54	1.94	96	98.74
1456	75.22	159.01	98	64
1457	118.74	56.37	96	47.48
1458	127.39	5.41	95	98.48
1459	81.01	3.07	97	98.77
1460	68.05	174.74	96	81.28
1461	195.01	105.58	97	95.17
1462	76.96	49.84	96	55.2
1463	57.47	164.18	96	76.99
1464	3.25	19.29	97	125.99
1465	40.03	12.17	96	106.35
1466	16.67	66.96	96	89.64
Drivers: 6
id	x	y	end	sensitivity
957	139.2	37.47	96	0.57
958	183.58	132.6	99	1.68
959	45.73	29.92	97	1.72
960	25.45	119.35	96	1.82
961	82.09	84.49	97	1.2
962	52.84	164.31	98	1.57
Period: 96
Tasks:14
id	x	y	end	c
1467	27.01	76.58	98	76.66
1468	134.65	0.06	96	105.78
1469	124.95	130.46	98	39.37
1470	94.05	67.21	97	33.33
1471	143.53	171.68	97	83.86
1472	155.9	96.81	100	55.99
1473	3.1	176.86	98	123.68
1474	62.46	158.73	96	69.7
1475	19.58	116	100	82
1476	181.22	184.95	99	117.53
1477	156.93	27.21	98	92.41
1478	6.63	68	100	98.7
1479	18.05	6.24	100	124.53
1480	154.45	168.43	97	87.45
Drivers: 11
id	x	y	end	sensitivity
963	184.01	144.91	100	1.52
964	140.59	64.41	102	1.89
965	165.47	181.9	98	1.96
966	193.94	72.21	100	0.68
967	8.5	146.21	102	1.94
968	49.23	127.7	101	0.7
969	155.25	129.97	98	1.18
970	30.37	121.28	101	1.12
971	156.25	94.41	97	0.55
972	59.6	94.46	99	0.53
973	162.35	44.49	98	1.33
Period: 97
Tasks:15
id	x	y	end	c
1481	153.61	29.4	100	88.65
1482	133.21	124.96	98	41.54
1483	89.22	126.92	99	29
1484	124.78	3.32	100	99.81
1485	195.89	114.24	100	96.94
1486	55.19	190.08	100	100.61
1487	143.38	68.67	98	53.51
1488	76.08	141.53	98	47.93
1489	0.07	135.58	97	106.08
1490	58.99	85.93	99	43.36
1491	164.84	178.55	102	101.85
1492	86.89	153.76	101	55.34
1493	179.83	95.96	99	79.93
1494	144.31	148.97	98	66.04
1495	50.87	170.82	100	86.19
Drivers: 14
id	x	y	end	sensitivity
974	95.74	156.75	99	1.01
975	148.81	131.42	99	0.71
976	129.56	20.22	99	1.44
977	172.6	114.39	101	0.97
978	10.96	40.58	99	1.91
979	101.69	153.58	100	0.68
980	65.68	33.48	101	0.81
981	95.33	198.18	100	1.82
982	71.18	153.16	101	0.85
983	186.63	139.21	103	1.39
984	97.71	50.83	100	1.21
985	174.69	2.65	101	1.01
986	14.21	76.88	100	1.56
987	124.69	159.34	97	1.7
Period: 98
Tasks:16
id	x	y	end	c
1496	114.91	169.33	101	70.92
1497	144.43	156.13	101	71.59
1498	171.97	178.98	99	106.85
1499	173.2	46.06	100	90.93
1500	115.97	98.12	100	16.08
1501	161.66	37.76	103	87.61
1502	174.11	149.04	101	88.87
1503	182.84	50.63	103	96.44
1504	63.61	169.01	99	78.02
1505	57.74	75.33	99	48.93
1506	99.59	30.57	99	69.43
1507	91.1	130.25	100	31.53
1508	89.85	123.63	102	25.72
1509	2.36	197.46	104	137.96
1510	190.39	76.27	102	93.45
1511	128.48	167.25	98	73.03
Drivers: 6
id	x	y	end	sensitivity
988	150.69	135.71	99	1.6
989	67.17	185.25	102	0.92
990	148.7	25.58	103	1.74
991	199.14	130.64	102	0.51
992	74.5	119.92	99	0.89
993	113.42	23.35	99	0.98
Period: 99
Tasks:15
id	x	y	end	c
1512	124.13	45.4	102	59.69
1513	44.71	148.64	101	73.64
1514	77.98	22.11	100	80.94
1515	74.25	39.76	103	65.51
1516	38.54	3.67	103	114.27
1517	161.33	72.01	102	67.42
1518	186.33	179.46	104	117.33
1519	20.81	139.24	102	88.38
1520	119.51	138.55	102	43.21
1521	32.1	21.24	102	103.99
1522	94.1	33.99	101	66.27
1523	126.8	186.78	100	90.82
1524	98.64	73.06	100	26.97
1525	30.37	149.62	99	85.5
1526	105.54	11.75	99	88.42
Drivers: 7
id	x	y	end	sensitivity
994	160.43	95.81	102	1.34
995	37.96	187.33	104	1.75
996	17.51	111.8	103	0.88
997	28.15	31.06	101	1.84
998	53.26	142.22	99	1.36
999	16.87	81	105	0.89
1000	130.8	79.98	100	1.25
Period: 100
Tasks:15
id	x	y	end	c
1527	76.3	27.6	102	76.18
1528	31.09	133.13	101	76.46
1529	143.6	2.97	100	106.38
1530	180.43	179.25	101	112.91
1531	61.34	53.4	100	60.55
1532	92.49	80.82	101	20.6
1533	13	19.88	101	118.27
1534	185.36	60.22	102	94.17
1535	180.55	64.1	103	88.19
1536	7.55	77.35	103	95.18
1537	57.27	86.29	104	44.88
1538	138.99	106.28	100	39.49
1539	107.37	110.77	103	13.05
1540	127.86	17.32	101	87.25
1541	52.36	177.68	102	91.12
Drivers: 15
id	x	y	end	sensitivity
1001	171.84	132.62	105	1.46
1002	85.12	85.86	107	1.25
1003	107.9	131.08	105	0.76
1004	10.01	87.73	104	0.62
1005	170.65	171.84	103	1.43
1006	95.42	188.96	106	0.65
1007	55.64	194.6	102	0.74
1008	180.72	191.05	107	1.75
1009	134.18	66.08	102	1.19
1010	89.07	82.76	106	0.86
1011	173.17	82.9	101	0.92
1012	35.43	136.38	101	1.35
1013	161.06	25.96	101	0.73
1014	23.87	32.74	104	1.11
1015	8.96	83.24	102	1.46
