Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
1361	158.97	92.19	96	59.48
1362	159.64	167.08	96	89.76
1363	119.02	183.36	96	85.5
1364	84.94	32.36	96	69.3
1365	17.69	134.22	97	89.14
1366	26.54	170.78	97	102.01
1367	103.09	26	96	74.06
1368	179.68	85.94	97	80.91
Drivers: 9
id	x	y	end	sensitivity
968	137.78	82.6	97	1.05
969	156.2	7.91	102	1.26
970	103.97	178.59	95	0.87
971	180.42	61.27	97	0.96
972	142.73	177.43	103	1.69
973	8.51	90.19	97	1.38
974	75.91	131.67	98	1.67
975	108.08	110.83	98	1.99
976	76.55	79.01	100	0.95
Period: 96
Tasks:13
id	x	y	end	c
1369	29.4	77.9	97	73.98
1370	101.86	53.69	96	46.35
1371	163.28	23.48	96	99.3
1372	165.54	139.83	96	76.69
1373	154.75	170.28	98	89.09
1374	129.32	182.29	96	87.36
1375	159.63	55.78	96	74.24
1376	163.2	147.61	96	79.13
1377	154.86	103.47	99	54.97
1378	58.66	57.25	97	59.47
1379	142.5	125.4	98	49.51
1380	55.06	100.59	96	44.94
1381	63.86	6.95	99	99.82
Drivers: 9
id	x	y	end	sensitivity
977	184.57	158.03	98	1.42
978	120.76	89.19	99	1.86
979	178.67	120.27	100	1.46
980	26.92	141.24	101	0.7
981	28.71	139.09	99	0.83
982	129.41	68.07	100	0.74
983	177.59	148.95	96	0.79
984	194.28	176.61	98	1.03
985	56.48	162.57	99	0.66
Period: 97
Tasks:21
id	x	y	end	c
1382	128.61	19.12	98	85.79
1383	66.86	167.62	99	75.3
1384	118.62	180.18	97	82.31
1385	111.34	170.78	97	71.68
1386	54.35	193.02	99	103.62
1387	37.21	71.63	98	68.9
1388	65.05	92.4	99	35.77
1389	60.14	37.56	99	74.08
1390	136.94	199.25	100	105.9
1391	21.9	84.03	97	79.72
1392	55.29	2.75	97	107.04
1393	89.98	10.19	99	90.37
1394	32.96	55.58	97	80.42
1395	110	25.5	97	75.17
1396	52.42	190.54	98	102.28
1397	140.89	80.96	98	45.11
1398	102.07	8.92	97	91.1
1399	4.47	119.7	98	97.54
1400	199.88	13.64	98	132.04
1401	32.96	95.7	100	67.18
1402	127.28	28.28	97	76.73
Drivers: 4
id	x	y	end	sensitivity
986	35.25	107.18	103	1.84
987	32.18	169.19	103	1.59
988	82.2	33.48	98	0.64
989	31.82	45.83	99	1.2
Period: 98
Tasks:18
id	x	y	end	c
1403	53.85	57.06	100	63.04
1404	67.69	187.77	98	93.53
1405	170.19	195.23	100	118.3
1406	19.89	27.21	99	108.24
1407	114.38	193.57	99	94.67
1408	120.59	1.48	99	100.65
1409	20.81	8.09	98	121.32
1410	88.88	18.73	98	82.03
1411	128.06	117.54	99	33.09
1412	157	82.11	98	59.74
1413	10.35	87.26	101	90.55
1414	118.87	192.71	98	94.61
1415	168.46	183.2	101	107.75
1416	47.65	115.87	99	54.7
1417	196.59	155.85	100	111.57
1418	83.23	136.98	99	40.6
1419	166.75	36.69	99	92
1420	151.11	107.36	98	51.64
Drivers: 6
id	x	y	end	sensitivity
990	37.78	172.05	100	1.34
991	38.27	171.96	101	1.28
992	125.8	82.88	98	1.46
993	86.86	51.28	103	1.52
994	83.17	90.35	102	0.52
995	86.92	5.81	100	0.58
Period: 99
Tasks:12
id	x	y	end	c
1421	45.66	135.03	100	64.65
1422	182.91	89.69	101	83.55
1423	13.21	122.58	100	89.68
1424	129.09	194.38	99	98.76
1425	139.48	132.05	100	50.85
1426	130.9	111.46	101	32.96
1427	192.86	91.96	99	93.21
1428	47.42	26.93	100	90.02
1429	122.72	159.74	99	63.91
1430	15.33	82.22	99	86.52
1431	135.57	172.51	99	80.76
1432	197.52	195.47	99	136.47
Drivers: 9
id	x	y	end	sensitivity
996	118.85	161.42	102	1.64
997	41.84	127.01	101	1.74
998	177.26	183.9	101	1.13
999	152.05	94.7	105	1.37
1000	176.71	21.66	99	1.68
1001	107.01	73.56	102	0.71
1002	1.03	109.51	103	0.63
1003	173	134.22	100	0.5
1004	120.95	29.73	100	1.2
Period: 100
Tasks:14
id	x	y	end	c
1433	17.39	139.86	102	91.72
1434	154.17	166.07	100	85.44
1435	163.63	64.51	101	72.86
1436	75.76	13.52	102	89.81
1437	46.05	139.88	100	67.09
1438	91.65	42.53	101	58.07
1439	112.49	9.69	104	91.17
1440	66.75	50.84	101	59.35
1441	183.7	104.4	103	83.82
1442	194.5	113.96	104	95.53
1443	118.59	188.03	100	89.97
1444	32.61	106.39	102	67.69
1445	189.59	106.21	100	89.8
1446	189.05	45.93	100	104.18
Drivers: 13
id	x	y	end	sensitivity
1005	18.8	48.25	102	0.78
1006	144.25	129.25	102	1.09
1007	35.58	140.35	102	1.4
1008	151.12	34.22	106	1.27
1009	115.67	152.22	103	1.45
1010	142.42	145.25	102	1.17
1011	48.26	99.42	102	1.33
1012	193	19.31	105	0.59
1013	170.88	152.91	104	1.71
1014	103.62	23.38	103	0.73
1015	26.56	114.47	103	1.35
1016	114.92	95.95	103	0.51
1017	12.78	183.83	105	1.12
