Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
1404	60.65	140.03	97	56.13
1405	129.06	133.56	102	44.39
1406	70.73	6.2	97	98.26
1407	180.78	59.56	100	90.34
1408	130.5	68.47	97	43.87
1409	173.38	114.53	102	74.8
1410	149.15	15.17	100	98.04
1411	17.84	80.23	98	84.51
1412	7.04	53.73	99	103.84
1413	88.82	79.03	100	23.76
1414	73.35	118.4	101	32.38
1415	169.45	116.73	99	71.44
1416	184.13	159.83	100	103.24
1417	58.77	54.58	100	61.34
1418	193.35	63.95	97	100.07
Drivers: 15
id	x	y	end	sensitivity
920	69.91	27.35	99	0.56
921	76.75	24.73	100	0.77
922	144.07	100.33	99	1.41
923	22.52	153.4	98	1.38
924	28.02	128.95	98	1.74
925	180.33	68.92	98	1.9
926	68.66	191.63	97	1.9
927	58.72	88.61	99	1.1
928	79.96	10.42	97	1.37
929	44.87	56.52	98	1.7
930	23.79	114.09	99	0.98
931	187.01	154.73	100	1.37
932	173.51	1.76	98	1.44
933	49.06	5.81	99	1.84
934	140.39	179.75	101	0.62
Period: 97
Tasks:22
id	x	y	end	c
1419	127.74	182.65	98	87.18
1420	147.99	72.12	102	55.5
1421	106.91	193.5	101	93.75
1422	37.1	128.72	100	69.15
1423	66.26	97.81	99	33.81
1424	134.88	188.06	99	94.72
1425	16.11	47.31	101	99.06
1426	22.84	68.52	100	83.33
1427	102.29	141.86	101	41.92
1428	70.49	28.63	100	77.23
1429	115.71	91.95	102	17.65
1430	182.36	58.52	102	92.22
1431	166.54	4.43	102	116.45
1432	48.22	62.89	100	63.7
1433	144.4	164.36	101	78.19
1434	9.9	54.97	99	100.73
1435	69.95	196.73	98	101.29
1436	88.22	155.54	98	56.78
1437	76.86	54.15	100	51.36
1438	19.26	65.42	98	87.83
1439	57.73	152.78	99	67.62
1440	8.13	183.83	100	124.37
Drivers: 14
id	x	y	end	sensitivity
935	36.2	119.82	99	1.03
936	14.24	148.73	100	1.72
937	58.51	49.84	105	1.35
938	188.12	172.43	99	0.65
939	104.93	41.74	100	1.4
940	149.93	138.35	104	1.21
941	124.59	154.13	99	1.07
942	98.39	174.49	99	1.91
943	130.66	150.6	98	1.31
944	197.15	59.03	100	1.88
945	184.68	35.14	99	1.66
946	77.96	114.64	100	0.94
947	131.23	24.37	101	1.58
948	36.17	156.37	100	1.27
Period: 98
Tasks:11
id	x	y	end	c
1441	40.56	113.55	102	60.96
1442	189.65	47.68	100	103.8
1443	99.98	183.13	101	83.13
1444	2.6	143	98	106.47
1445	31.16	142.84	100	81.08
1446	15.88	109.32	102	84.63
1447	163.16	142.24	100	75.98
1448	33.08	17.45	101	106.27
1449	11	120.83	99	91.41
1450	60.59	130.29	100	49.71
1451	82.4	148.24	102	51.35
Drivers: 8
id	x	y	end	sensitivity
949	128.61	23.21	99	1.99
950	189.26	62.59	100	1.01
951	101.26	140.33	99	1.68
952	179.52	186.05	103	1.42
953	144.28	3.21	99	1.99
954	91.77	122.38	100	0.92
955	84.17	14.25	101	0.58
956	176.25	34.57	103	1.59
Period: 99
Tasks:13
id	x	y	end	c
1452	130.45	175.04	99	80.98
1453	16.77	7.43	106	124.48
1454	96.51	192.77	103	92.84
1455	138.98	188.42	102	96.63
1456	175.19	128.8	101	80.52
1457	91.6	122.7	104	24.2
1458	126.4	50.94	100	55.71
1459	18.62	3.64	103	126.13
1460	188.45	109.52	102	88.96
1461	171.16	135.39	102	79.47
1462	154.97	154.82	104	77.63
1463	71.86	60.19	101	48.75
1464	161.15	190.21	100	108.98
Drivers: 10
id	x	y	end	sensitivity
957	195.6	117.42	101	0.8
958	152.2	9.89	100	1.67
959	177.82	63.06	101	0.98
960	89.29	2.12	106	1.4
961	39.05	157.54	100	1.95
962	57.57	106.7	100	1.37
963	131.5	194.78	103	0.65
964	120.89	142.48	100	1.55
965	110.03	99.7	103	0.64
966	130.76	128.63	103	0.72
Period: 100
Tasks:17
id	x	y	end	c
1465	19.79	46.55	107	96.39
1466	159.06	111.12	107	60.1
1467	187.68	75.64	106	91
1468	50.61	111.36	100	50.68
1469	135	109.57	103	36.28
1470	173.18	86.97	102	74.33
1471	120.25	163.54	102	66.69
1472	36.16	171.92	103	96.17
1473	135.46	29.8	102	78.65
1474	195.08	32.97	101	116.33
1475	173.4	148.53	102	87.99
1476	52.42	106.9	103	48.08
1477	25.37	116	103	76.33
1478	85.34	158.54	103	60.35
1479	139.56	126.98	101	47.88
1480	43.72	29.31	101	90.36
1481	138.83	128.91	104	48.41
Drivers: 7
id	x	y	end	sensitivity
967	106.53	140.08	103	1.4
968	110.09	24.17	103	1.86
969	148.94	80.41	102	1.65
970	72.98	11.96	104	1.34
971	196.32	30.87	102	1.72
972	19.29	18	104	0.98
973	7.15	73.84	100	1.93
