Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
1398	78.18	51.58	96	53.11
1399	164.43	36.42	96	90.52
1400	135.88	128.69	95	45.94
1401	107.94	167.99	95	68.45
Drivers: 8
id	x	y	end	sensitivity
929	9.36	132.58	96	0.62
930	122.81	189.49	97	0.76
931	44.6	17.25	98	0.85
932	42.58	87.71	101	0.75
933	39.14	6.94	96	0.75
934	133.97	182.26	96	1.13
935	74.12	87.74	96	1.06
936	52.61	65.44	96	1.57
Period: 96
Tasks:20
id	x	y	end	c
1402	50.23	69.66	98	58.29
1403	52.07	32.34	96	82.92
1404	113.29	172.3	96	73.51
1405	46.18	26.43	97	91.15
1406	181.96	182.7	96	116.43
1407	68.33	181.06	96	87.03
1408	194.75	2.16	97	136.2
1409	2.41	122.3	99	100.11
1410	125.34	65.02	96	43.19
1411	26.91	78.76	96	76.11
1412	188.93	121.81	98	91.57
1413	14.13	189.16	97	123.79
1414	121.62	122.99	98	31.56
1415	12.89	61.55	98	95.22
1416	113.29	121.83	96	25.56
1417	44.15	197.69	96	112.53
1418	33.32	98.52	97	66.7
1419	15.8	117.14	96	85.93
1420	7.07	102.2	96	92.96
1421	136.61	6.99	96	99.96
Drivers: 8
id	x	y	end	sensitivity
937	8.32	139.6	97	0.53
938	145.62	16.1	103	1.48
939	160	100.41	101	1.59
940	98.89	6.1	101	0.83
941	179.62	123.06	100	1.52
942	96.42	158.16	101	0.6
943	95.7	44.77	96	1.22
944	147.82	93.04	99	1.5
Period: 97
Tasks:14
id	x	y	end	c
1422	77.86	115.56	98	27.06
1423	106.02	41.74	97	58.57
1424	115.32	158.71	97	60.68
1425	123.71	141.67	97	47.94
1426	124.52	148.13	97	54.02
1427	0.13	54.73	97	109.65
1428	197.89	33.96	100	118.08
1429	190.16	101.71	100	90.18
1430	39.53	69.92	98	67.54
1431	150.65	60.17	97	64.43
1432	12.17	191.86	98	127.09
1433	197.02	71.91	99	101
1434	84.79	123.72	100	28.18
1435	148.11	3.64	98	107.7
Drivers: 9
id	x	y	end	sensitivity
945	111.04	173.06	97	0.91
946	123.85	18.56	100	0.8
947	22.73	32.21	97	0.68
948	174.68	171.74	98	0.92
949	123.6	35.33	98	1.09
950	49.68	44.21	98	1
951	194.86	144.78	99	1.08
952	155.65	28.59	101	1.16
953	57.8	134.48	103	0.6
Period: 98
Tasks:16
id	x	y	end	c
1436	60.46	190.37	98	98.64
1437	196.73	40.67	99	113.48
1438	177.14	153.57	101	93.92
1439	146.29	56.47	99	63.54
1440	14.07	128.62	99	90.57
1441	168.4	55.42	99	81.65
1442	147.91	106.43	99	48.34
1443	41.32	150.23	101	77.24
1444	91.01	116.66	99	18.93
1445	174.27	119.85	99	76.88
1446	149.94	48.9	98	71.45
1447	194.28	55.75	98	104.15
1448	174.75	131.19	102	81
1449	24.82	93.4	100	75.47
1450	72.88	179.2	99	83.71
1451	38.06	133.32	99	70.33
Drivers: 10
id	x	y	end	sensitivity
954	107.85	70.45	103	1.89
955	132.25	65	102	0.62
956	131.15	24.17	103	0.79
957	4.63	180.77	99	1.89
958	52.22	34.92	101	0.6
959	174.88	22.75	100	0.7
960	166.14	115.85	102	0.89
961	144.93	148.01	101	1.53
962	50.89	146.37	100	0.64
963	22.08	67.51	103	0.6
Period: 99
Tasks:12
id	x	y	end	c
1452	143.63	48.46	103	67.53
1453	114.11	189.49	100	90.6
1454	186.03	28.5	100	111.86
1455	70.93	107.25	99	29.96
1456	82.27	189.95	100	91.68
1457	91.81	113.43	99	15.73
1458	14.86	107	101	85.43
1459	57.48	130.94	100	52.59
1460	162.91	29.82	99	94.25
1461	18.15	112.99	100	82.87
1462	167.59	52.11	99	82.84
1463	28.77	127.6	101	76.39
Drivers: 9
id	x	y	end	sensitivity
964	120.97	130.3	100	0.94
965	43.78	1.84	102	1.95
966	52.61	42.51	105	1.59
967	153.68	92.06	101	0.67
968	35.3	19.52	102	1.54
969	97.48	66.96	103	0.95
970	51.88	38.3	103	1.71
971	53.76	76.39	100	1.51
972	69.3	189.9	100	1.27
Period: 100
Tasks:17
id	x	y	end	c
1464	50.21	36.01	101	81.08
1465	158.52	106.3	102	58.86
1466	115.5	11.2	100	90.14
1467	188.92	106.05	101	89.13
1468	138.47	85.14	101	41.24
1469	176.71	101.88	102	76.73
1470	120.98	123.06	102	31.18
1471	136.33	146.79	103	59.24
1472	4.27	46.56	101	109.64
1473	17.54	64.33	101	89.84
1474	107.14	154.05	101	54.52
1475	62.92	183.33	102	91.21
1476	155.53	59.22	100	68.9
1477	188.26	73.08	100	92.27
1478	76.63	58.82	100	47.35
1479	85.98	46.89	100	54.93
1480	154.38	66.15	101	64.05
Drivers: 14
id	x	y	end	sensitivity
973	194.22	99.85	101	1.2
974	99.12	193.61	102	0.58
975	17.06	53.3	102	0.64
976	57.06	84.02	103	1.63
977	162.33	110.14	104	1.75
978	94.79	51.67	103	0.94
979	59.7	51	104	1.23
980	4.45	92.6	104	0.59
981	189.92	147.6	102	0.9
982	61.18	58	110	1.36
983	24.11	144.8	104	1.73
984	179.48	62.69	101	1.97
985	95.73	9.75	101	1.54
986	147.26	186.15	105	1.09
