Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
942	184.47	99.27	96	0.81
943	32.68	68.32	97	1.06
944	135.89	59.6	97	0.91
945	92.04	185.79	96	0.58
946	195.75	42.58	97	0.97
Period: 96
Tasks:12
id	x	y	end	c
1383	51.7	185.88	97	98.53
1384	117.77	62.63	96	41.38
1385	54.15	158.54	97	74.36
1386	121.75	70.9	97	36.33
1387	4.45	158.34	97	111.95
1388	66.95	13.01	97	93.06
1389	14.63	28.82	97	111.15
1390	66.36	124.44	97	41.58
1391	174.14	46.18	100	91.62
1392	94.64	187.45	98	87.61
1393	118.98	154.7	98	57.9
1394	90.99	5.09	97	95.34
Drivers: 11
id	x	y	end	sensitivity
947	150.66	61.57	96	0.92
948	139.17	85.14	97	1.82
949	20.69	59.16	99	1.51
950	123.18	122.33	96	1.88
951	132.69	121.24	96	1.22
952	131.71	119.66	97	1.5
953	114.13	111.66	97	1.15
954	6.48	57.58	97	0.61
955	140.6	187.93	98	1.15
956	65.72	122.81	96	1.92
957	44.82	187.77	99	0.96
Period: 97
Tasks:10
id	x	y	end	c
1395	65.3	113.09	97	37.09
1396	83.83	143.41	97	46.32
1397	55.25	79.34	99	49.29
1398	115.38	142.96	98	45.63
1399	15.46	183.09	98	118.54
1400	2.29	2.46	97	138.06
1401	32.76	45.65	98	86.46
1402	52.35	22.65	97	90.85
1403	158.48	19.26	97	99.69
1404	82.91	30.94	99	71.14
Drivers: 9
id	x	y	end	sensitivity
958	96.15	133.7	100	0.67
959	185.88	50.43	97	0.83
960	135.35	158.64	98	0.75
961	94.34	57	97	0.99
962	116.73	143.91	99	1.35
963	22.2	46.65	98	0.84
964	10.3	199.63	97	0.78
965	187.11	174.73	100	1.84
966	123.73	77.44	98	1.21
Period: 98
Tasks:18
id	x	y	end	c
1405	141.54	62.13	98	56.21
1406	78.53	176.15	98	79.12
1407	47.14	43.24	99	77.56
1408	161.32	84.13	99	63.34
1409	69.63	157.1	100	64.67
1410	96.65	139.73	99	39.87
1411	9.38	187.98	99	126.3
1412	180.62	128.27	98	85.43
1413	105.84	42.74	98	57.56
1414	16.27	185.71	99	119.82
1415	81.59	81.2	99	26.31
1416	171.77	103.31	100	71.85
1417	19.62	5.06	98	124.4
1418	149.07	3.24	98	108.49
1419	172.52	32.26	99	99.24
1420	17.96	113.99	98	83.22
1421	124.94	18.86	99	84.89
1422	22.75	193.5	100	121.28
Drivers: 7
id	x	y	end	sensitivity
967	157.5	92.83	101	1.47
968	139.14	5.85	98	1.68
969	186.2	46.24	98	1.36
970	120.68	113.55	103	1.05
971	26.39	64.01	99	0.6
972	155.49	18.22	99	0.5
973	134.28	122.63	98	1.06
Period: 99
Tasks:16
id	x	y	end	c
1423	67.69	74.16	100	41.37
1424	121.16	136.04	99	41.79
1425	176.35	151.68	100	92.2
1426	158.39	122.2	99	62.47
1427	32.52	193.19	101	115.06
1428	29.58	185.52	100	110.78
1429	82.79	22.99	101	78.91
1430	166.19	118.67	100	68.77
1431	145.52	130	100	54.52
1432	44.31	7.55	101	107.93
1433	85.94	89.49	99	17.55
1434	27.8	73.85	100	76.79
1435	123.35	123.06	101	32.82
1436	184.36	161.92	99	104.65
1437	198.33	52.95	99	109.01
1438	22.94	48.58	100	92.64
Drivers: 5
id	x	y	end	sensitivity
974	62.14	166.92	99	1.93
975	4.68	139.94	99	1.23
976	62.08	41.44	100	1.38
977	24.98	9.11	103	1.44
978	175.7	74.77	99	1.78
Period: 100
Tasks:12
id	x	y	end	c
1439	121.7	30.41	100	72.89
1440	164.73	53.29	101	79.82
1441	108.1	5.36	101	94.99
1442	5.34	57.54	104	103.75
1443	39.21	180	101	100.48
1444	64.93	78.3	100	41.24
1445	96.77	77.32	102	22.91
1446	126.84	196.46	100	100.12
1447	3.36	194.53	100	135.19
1448	149.28	87.13	103	50.93
1449	178.64	21.79	100	110.91
1450	83.11	175.03	100	76.91
Drivers: 14
id	x	y	end	sensitivity
979	148.25	182.49	101	1.74
980	88.12	56.53	104	1.48
981	115.53	148.87	101	1.72
982	135.04	4.47	100	1.63
983	117.08	86.55	104	1.79
984	129.93	115.56	103	1.62
985	106.24	87.83	102	1.34
986	66.7	193.14	100	0.94
987	137.98	80.43	103	0.76
988	197.19	171.43	101	1.8
989	154.06	27.84	105	1.94
990	190.76	50.04	102	1.24
991	193.09	114.13	101	0.84
992	182.53	2.19	103	0.74
