Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
907	179.79	81.87	99	81.82
908	142.73	187.99	97	97.82
Drivers: 13
id	x	y	end	sensitivity
1411	39.8	184.21	99	0.86
1412	60.13	128.98	98	1.74
1413	9.86	90.75	98	1.71
1414	60.72	198.38	99	1.25
1415	34.59	114.45	98	0.63
1416	169.68	15.14	99	0.58
1417	60.07	128.47	97	1.83
1418	141.29	156.64	99	1.93
1419	104.19	179.53	99	0.93
1420	140.8	99.87	97	1.95
1421	194.44	106.15	97	1.98
1422	154.5	2.07	98	1.07
1423	84.93	80.65	97	0.89
Period: 98
Tasks:13
id	x	y	end	c
909	92.61	160.35	100	60.8
910	83.38	143.3	99	46.38
911	67.49	190.58	99	96.24
912	184.96	124.48	100	88.42
913	40.13	116.87	98	62.2
914	199.26	111.71	100	99.95
915	180.06	105.65	100	80.26
916	144.39	124.4	100	50.65
917	4.36	125.87	101	99.08
918	115.18	20.26	101	81.17
919	72.57	85.89	99	30.85
920	137.96	83.51	100	41.39
921	109.52	66.89	99	34.45
Drivers: 14
id	x	y	end	sensitivity
1424	144.4	149.92	99	0.54
1425	81.82	118.3	99	1.62
1426	126.11	95.55	99	0.53
1427	162.02	111.89	99	0.62
1428	36.96	129.53	99	1.67
1429	152.98	57.5	98	1.7
1430	2.04	171.3	100	1.12
1431	138.9	196.72	100	1.15
1432	91.49	96.33	100	1.19
1433	14.25	9.02	98	0.73
1434	87.8	195.35	99	0.76
1435	158.81	196.88	100	1.47
1436	73.43	4.73	98	1.11
1437	110.25	51.61	99	1.72
Period: 99
Tasks:6
id	x	y	end	c
922	41.08	27.51	106	93.42
923	39.44	46.91	102	80.54
924	37.08	73.21	105	68.39
925	140.91	158.79	100	71.62
926	73.55	97.93	100	26.53
927	65.15	43.69	99	66.22
Drivers: 4
id	x	y	end	sensitivity
1438	66.47	110.97	99	0.94
1439	165.15	13.18	101	1.31
1440	72.59	34.89	99	1.93
1441	85.01	105.8	100	1.83
Period: 100
Tasks:11
id	x	y	end	c
928	140.03	4.72	100	103.35
929	195.37	0.52	102	137.81
930	198.87	168.15	101	120.08
931	76.6	97.73	102	23.51
932	59.74	32.94	103	78.22
933	89.71	99.65	101	10.3
934	113.34	11.21	100	89.79
935	119.73	74.75	101	32.04
936	69.81	21.88	101	83.75
937	41.95	106.13	100	58.37
938	47.5	188.24	104	102.68
Drivers: 16
id	x	y	end	sensitivity
1442	73.85	199.55	100	1.49
1443	151.83	44.98	101	0.86
1444	96.09	198.18	100	1.63
1445	139.2	1.65	101	1.47
1446	113.48	149.48	101	0.86
1447	24.9	28.37	103	0.51
1448	185.87	185.95	100	1.25
1449	163.26	76.8	101	1.56
1450	182.35	17.44	101	0.52
1451	180.87	145.15	103	1.31
1452	75.89	195.66	100	1.21
1453	73.48	65.4	102	1.24
1454	12.09	151.3	101	1.8
1455	86.42	59.85	100	1.02
1456	87.14	195.25	102	0.51
1457	136.2	190.59	102	1.97
