Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
971	18.45	182.59	95	1.82
972	18	19.77	94	1.89
973	63.61	122.51	94	1.75
974	83.42	118.47	98	1.16
975	48.66	36.09	97	0.63
976	91.22	184.49	94	0.6
977	63.26	88.83	96	0.87
Period: 94
Tasks:14
id	x	y	end	c
1362	63.04	104.24	96	37.2
1363	107.15	155.78	96	56.24
1364	85.58	85.26	97	20.62
1365	79.42	43.53	96	60.1
1366	55.43	77.38	95	49.98
1367	45.02	90.46	98	55.8
1368	141.26	174.81	96	85.43
1369	112.23	71.42	95	31.09
1370	12.43	170.07	99	112.15
1371	13.89	15.81	97	120.43
1372	171.41	189.2	95	114.26
1373	49.29	115.74	96	53.1
1374	93.39	5.13	94	95.1
1375	59.82	24.26	95	85.74
Drivers: 6
id	x	y	end	sensitivity
978	183.14	116.66	97	1.42
979	85.23	172.15	98	0.83
980	19.93	95.36	96	1.71
981	171.76	147	96	1.28
982	17.2	136.55	98	1.37
983	193.58	107.6	95	0.71
Period: 95
Tasks:12
id	x	y	end	c
1376	92.86	78.65	96	22.51
1377	150.13	74.5	95	56.24
1378	163.51	88.84	98	64.48
1379	195.99	162.83	98	114.72
1380	118.52	10.15	98	91.74
1381	83.77	115.8	97	22.65
1382	17.39	46.19	99	98.59
1383	188.13	86.4	100	89.17
1384	168.48	188.04	97	111.54
1385	126.05	22.06	97	82.18
1386	102.24	72.35	100	27.74
1387	25.07	22.76	99	107.61
Drivers: 16
id	x	y	end	sensitivity
984	10.46	116.39	95	1.91
985	21.61	35.83	99	0.79
986	5.84	169.48	100	1.34
987	44.54	31.53	100	1.65
988	141.1	23.83	97	0.77
989	182.02	39.27	98	1.43
990	118.78	4.36	99	1.74
991	191.33	79.01	96	0.94
992	142.85	15.6	95	0.76
993	187.72	120.2	96	1.83
994	119.07	64.38	97	1.32
995	80.3	104.01	95	1.8
996	178.13	69.42	95	1.58
997	84.24	54.72	98	1.58
998	106.37	105.5	95	0.7
999	150.81	187.18	97	1.91
Period: 96
Tasks:27
id	x	y	end	c
1388	183.74	138.14	96	92.02
1389	84.15	130.22	97	34.12
1390	181.58	50.2	97	95.58
1391	32.9	138.99	98	77.61
1392	9.28	126.52	101	94.52
1393	155	66.84	99	64.22
1394	18.43	163.63	98	103.45
1395	33.26	169.97	98	96.7
1396	185.57	138.24	98	93.73
1397	169.53	10.96	98	112.97
1398	6.05	51.2	98	105.87
1399	182.27	125.62	97	86.17
1400	161.54	30.85	96	92.57
1401	15.54	29.78	99	109.84
1402	185.61	87.39	98	86.53
1403	190.02	193.74	97	129.96
1404	106.81	41.86	96	58.54
1405	85.02	166.16	100	67.83
1406	37.84	160.75	98	86.92
1407	46.53	169.19	98	87.44
1408	100.22	121.36	97	21.36
1409	20.66	134.18	97	86.39
1410	195.19	199.39	97	137.62
1411	53.58	108.01	97	47.11
1412	28.21	156.17	96	91.15
1413	87.05	26.68	100	74.45
1414	100.34	163	98	63
Drivers: 8
id	x	y	end	sensitivity
1000	26.41	61.42	96	1.78
1001	59.36	16.16	99	1.67
1002	160.76	146.56	96	1.3
1003	16.44	7.27	97	1.38
1004	3.08	81.51	96	0.62
1005	192.23	84.17	97	1.47
1006	11.14	71.05	96	1.38
1007	28.05	199.23	99	0.87
Period: 97
Tasks:20
id	x	y	end	c
1415	47.85	147.72	99	70.69
1416	53.97	178.05	97	90.61
1417	36.8	117.9	97	65.69
1418	4.73	130.23	99	99.95
1419	57.86	155.02	101	69.3
1420	94.14	119.53	97	20.39
1421	193	9.47	98	129.79
1422	64.65	169.91	98	78.34
1423	139.52	154.4	101	67.24
1424	157.08	134.09	99	66.48
1425	170.41	199.6	98	121.97
1426	127.58	142.31	100	50.51
1427	137.31	115.58	99	40.43
1428	140.56	118.32	98	44.51
1429	192.67	196.24	99	133.6
1430	15.42	94.99	98	84.73
1431	6.77	65.24	99	99.5
1432	68.68	148	102	57.31
1433	126.79	101.53	100	26.83
1434	153.61	163.73	100	83.28
Drivers: 11
id	x	y	end	sensitivity
1008	155.62	134.17	101	1.33
1009	6.3	179.57	97	1.22
1010	123.91	87.37	103	1.75
1011	28.27	184.55	98	0.62
1012	108.21	119.95	100	1.03
1013	60.08	10.63	98	1.02
1014	65.43	141.3	99	1.28
1015	66.44	19.39	98	0.87
1016	2.89	91.74	98	1.44
1017	66.42	20.13	97	1.32
1018	123.2	164.31	100	1.78
Period: 98
Tasks:19
id	x	y	end	c
1435	48.09	79.16	100	55.94
1436	132.08	19.26	99	86.88
1437	145.02	72.52	102	52.74
1438	139.32	44.83	101	67.75
1439	163.87	10.55	101	109.91
1440	40.63	140.56	101	71.9
1441	54.29	94.16	99	46.08
1442	33.81	106.49	98	66.51
1443	147.14	171.6	99	85.72
1444	51.24	173.61	100	88.29
1445	9.18	133.13	99	96.67
1446	82.15	101.22	98	17.89
1447	163.8	66.51	99	72.06
1448	74.26	109.28	98	27.36
1449	53.73	37.63	100	77.66
1450	167.32	167.75	100	95.51
1451	178.92	45.81	100	95.73
1452	114.12	193.29	100	94.35
1453	199.81	98.02	100	99.83
Drivers: 9
id	x	y	end	sensitivity
1019	83.5	22.86	100	1.64
1020	158.14	80.45	101	1.82
1021	3.36	38.05	100	0.56
1022	32.2	60.95	98	0.82
1023	144.37	157.01	99	0.99
1024	39.01	31.42	98	1.6
1025	184.5	144.36	99	1.49
1026	153.02	19.94	101	1.57
1027	6.22	198.02	99	0.61
Period: 99
Tasks:17
id	x	y	end	c
1454	8.48	119.61	101	93.6
1455	148.57	169.7	99	84.95
1456	156.71	186.91	102	103.78
1457	161.86	191.41	101	110.37
1458	106.71	107.93	101	10.39
1459	142.28	183.52	99	93.61
1460	125.42	34.15	101	70.59
1461	48.15	11.64	101	102.45
1462	180.89	51.55	102	94.29
1463	77.28	198.09	99	100.69
1464	23.62	113.78	101	77.61
1465	171.79	172	104	101.67
1466	153.77	105.11	100	54.01
1467	179.09	193.43	100	122.41
1468	192.9	87.3	102	93.76
1469	168.16	143.15	102	80.67
1470	113.56	50.81	101	51.02
Drivers: 12
id	x	y	end	sensitivity
1028	168.89	38.95	101	1.82
1029	17.79	16.62	100	0.81
1030	38.82	10.89	100	0.63
1031	51.08	126.99	103	0.71
1032	81.08	115.21	99	1.49
1033	63.61	138.71	104	1.95
1034	118.7	169	102	1.21
1035	95.84	110.74	101	1.94
1036	194.3	117.79	100	1.33
1037	85.8	170.74	99	0.5
1038	16.29	45.82	99	1.68
1039	5.82	151.09	100	1.46
Period: 100
Tasks:18
id	x	y	end	c
1471	180.07	169.54	103	106.05
1472	92.12	154.54	101	55.11
1473	98.28	28.15	102	71.87
1474	130.38	116.04	101	34.35
1475	151	57.98	100	66.08
1476	176.97	176.07	100	108.22
1477	43.47	141.51	101	70.13
1478	152.97	139.6	104	66.14
1479	187.33	50.49	104	100.39
1480	21.18	25.47	100	108.48
1481	6.52	173.22	101	118.74
1482	108.45	89.09	101	13.8
1483	64.47	194.16	105	100.64
1484	120.48	188.79	106	91.12
1485	147.52	142.24	100	63.58
1486	39.22	107.25	101	61.21
1487	60.9	83.71	104	42.36
1488	103.84	43.1	104	57.03
Drivers: 4
id	x	y	end	sensitivity
1040	189.57	41.22	102	1.89
1041	2.08	193.02	101	0.81
1042	14.69	192.25	102	1.26
1043	28.48	5.78	102	1.54
