Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
1383	196.98	142.86	98	0.77
1384	12.27	43.88	95	0.78
1385	97.2	139.39	94	1.74
1386	187.1	54.09	93	1.72
1387	133.83	1.21	95	1.89
Period: 93
Tasks:7
id	x	y	end	c
951	165.34	37.45	93	90.45
952	62.78	42.25	93	68.71
953	73.32	20.95	97	83.43
954	38.99	4.23	94	113.55
955	178.59	117.65	94	80.55
956	50.66	162.76	94	79.83
957	98.46	18.63	94	81.38
Drivers: 9
id	x	y	end	sensitivity
1388	1.05	179.99	97	0.77
1389	154.99	9.16	96	1.15
1390	182.49	190.76	93	1.63
1391	31.55	117.41	100	1.73
1392	147.47	147.18	95	1.35
1393	124.36	158.58	95	1.8
1394	70.42	106.13	98	1.75
1395	3.68	174.25	96	0.83
1396	2.72	149.04	96	0.58
Period: 94
Tasks:6
id	x	y	end	c
958	199.41	74.45	95	102.64
959	110.78	142.29	95	43.64
960	180.42	186.35	96	118
961	29.04	12.22	94	112.87
962	107.1	179.07	94	79.39
963	124.23	185.97	95	89.32
Drivers: 17
id	x	y	end	sensitivity
1397	167.53	77.11	97	1.37
1398	29.6	97.95	97	1.61
1399	35.96	128.14	98	0.93
1400	125.51	52.27	95	1.42
1401	19.41	118.05	98	1.08
1402	83.52	182.26	96	1.44
1403	22.06	102.83	94	0.71
1404	77.47	19.76	95	1.24
1405	157.6	68.45	97	0.52
1406	163.72	117.49	95	1.68
1407	11.62	153.02	95	0.59
1408	10.47	82.28	99	1.59
1409	124.42	171.7	98	1.17
1410	50.36	5	96	1.37
1411	169.69	12.39	95	0.76
1412	67.32	188.26	97	1.13
1413	13.09	55.47	100	1.8
Period: 95
Tasks:12
id	x	y	end	c
964	55.18	35.32	95	78.69
965	144.41	81.91	95	47.95
966	192.87	37.19	96	112.12
967	124.46	159.71	95	64.53
968	21.04	114.29	98	80.24
969	108	153.95	97	54.54
970	144.22	45.73	95	70
971	67.46	56.77	96	54.11
972	134.65	4.65	96	101.45
973	41.13	71.52	96	65.4
974	91.76	174.12	97	74.58
975	102.89	37.41	97	62.66
Drivers: 10
id	x	y	end	sensitivity
1414	36.54	96.71	99	1.36
1415	48.07	161.66	100	1.8
1416	140.66	105.82	99	1.54
1417	183.83	188.45	98	1.8
1418	170.01	50.43	97	1.01
1419	48.83	152.44	98	0.57
1420	11.75	81	98	1.95
1421	94.96	177.14	96	1.05
1422	81.51	95.58	98	1.36
1423	115.8	83.29	100	0.73
Period: 96
Tasks:7
id	x	y	end	c
976	23.92	67.29	97	82.81
977	50.73	101.67	98	49.3
978	178.41	183.09	96	114.25
979	108.93	167.83	99	68.42
980	92.29	177.79	99	78.17
981	191.72	147.5	96	103.29
982	186.73	34.34	97	108.78
Drivers: 11
id	x	y	end	sensitivity
1424	19.43	48.92	101	1.13
1425	199.94	91.02	99	1.26
1426	87.86	78.48	101	0.91
1427	134.5	19.99	99	1.67
1428	55.52	11.45	97	1.09
1429	140.27	178.79	99	0.68
1430	41.58	196.41	99	1.79
1431	70.87	2.89	97	1.21
1432	91.02	158.94	101	0.92
1433	15.77	159.82	98	1.23
1434	143.64	168.89	98	1.39
Period: 97
Tasks:7
id	x	y	end	c
983	13.16	153.71	97	102.11
984	35.47	110.83	98	65.43
985	179.89	181.16	97	113.88
986	15.7	89.02	98	85.01
987	179.81	191.26	100	121.24
988	182.66	142.82	97	93.09
989	122.4	178.15	100	81.3
Drivers: 16
id	x	y	end	sensitivity
1435	187.95	199	98	1.2
1436	162.22	57.72	101	1.75
1437	75.89	150.63	99	1.52
1438	175.91	89.05	100	1.37
1439	164.59	192.79	98	0.6
1440	117.77	171.91	101	1.59
1441	197.5	66.39	100	0.69
1442	94.95	187.92	99	1.22
1443	84.59	76.97	97	1.96
1444	59.45	10.72	103	1.9
1445	39.64	85.63	101	0.94
1446	144.42	3.69	102	0.57
1447	38.98	125.07	101	0.85
1448	123.44	33.33	106	1.69
1449	71.79	80.33	100	0.83
1450	123.14	198.21	98	1.16
Period: 98
Tasks:11
id	x	y	end	c
990	63.09	45.81	99	65.57
991	140.72	195.09	101	103.44
992	156.77	161.01	98	83.34
993	85.32	81.89	98	23.31
994	17.26	82.2	100	84.63
995	27.44	111.02	98	73.39
996	140.13	183.42	99	92.57
997	17.22	91.23	102	83.24
998	157.58	177.3	99	96.39
999	122.96	68.29	98	39.15
1000	56.59	60.84	101	58.46
Drivers: 20
id	x	y	end	sensitivity
1451	20.83	53.49	99	1.94
1452	140.56	114.65	101	0.53
1453	175.06	107.71	100	0.8
1454	116.98	29.13	102	0.71
1455	154.09	17.63	100	0.51
1456	18.88	79.75	101	1.85
1457	75.19	109.55	104	1.73
1458	117.86	89.78	100	1.44
1459	53.91	130.82	103	1.78
1460	187.68	73.53	103	1.02
1461	166.49	183.48	104	1.16
1462	193.11	146.28	99	1.46
1463	144.99	64.5	100	1.93
1464	77.76	93.7	102	1.61
1465	122.42	178.15	100	1.83
1466	121.3	106.05	102	0.54
1467	127.33	164.19	101	1.54
1468	176.75	66.07	101	1.28
1469	157.96	12.18	100	1.34
1470	24.85	130.12	100	1.51
Period: 99
Tasks:9
id	x	y	end	c
1001	44.35	32.1	100	87.79
1002	140.1	169.85	100	80.54
1003	15.04	141.02	99	94.34
1004	59.65	19.68	99	89.89
1005	108.08	122.19	101	23.62
1006	107.17	164.01	102	64.41
1007	60.44	78.61	101	44.97
1008	67.2	168.02	99	75.52
1009	195.16	190.68	100	131.45
Drivers: 15
id	x	y	end	sensitivity
1471	52.28	22.99	103	0.79
1472	134.61	92.52	101	1.36
1473	170.45	33.42	100	0.63
1474	57.86	55.73	104	0.8
1475	167.8	106.06	101	1.57
1476	98.47	135.89	102	0.51
1477	93.67	75.17	102	1.29
1478	158.53	44.58	107	1.63
1479	25.13	39.46	102	1.34
1480	118.51	104.14	103	1.7
1481	38.06	106.59	100	1.42
1482	173.06	151.22	104	1.02
1483	49.59	109.5	104	1.21
1484	146.07	37.03	101	1.49
1485	8.8	137.75	101	1.06
Period: 100
Tasks:13
id	x	y	end	c
1010	164.38	48.64	104	82.36
1011	39.57	137.33	100	71.03
1012	23.65	89.19	100	77.11
1013	57.85	115.47	100	44.9
1014	36.78	57.25	102	76.32
1015	43.95	22.63	102	95.54
1016	46.43	135.29	100	64.15
1017	52.72	74.75	101	53.6
1018	78.59	65.27	101	40.8
1019	197.68	118.9	103	99.49
1020	49.27	132.6	100	60.3
1021	117.53	194.34	101	95.95
1022	51.01	122.38	100	53.86
Drivers: 18
id	x	y	end	sensitivity
1486	169.55	107.58	102	1.27
1487	176.01	107.96	101	1.37
1488	25.39	154.63	106	1.11
1489	33	50.67	104	0.56
1490	48.09	44.55	103	1.4
1491	89.67	62.51	102	1.49
1492	159.54	168.61	103	1.17
1493	35.1	28.18	103	1.61
1494	148.84	163.76	101	0.91
1495	62.07	39.25	103	1.56
1496	133.13	177.68	103	1.54
1497	24.08	11.3	104	1.12
1498	14.73	86.46	103	1.01
1499	129.13	169.65	101	1.65
1500	57.34	49.54	101	0.79
1501	183.09	196.51	105	1.61
1502	79.39	20.73	100	1.55
1503	7.05	198.66	102	0.83
