Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:24
id	x	y	end	c
1386	134.03	35.83	94	72.63
1387	141.92	134.24	94	54.13
1388	165.66	58.99	93	77.41
1389	147.3	158.32	93	75.09
1390	142.2	52.7	95	63.39
1391	166.36	168.65	95	95.48
1392	71.53	75	93	37.89
1393	26.02	80.16	95	76.59
1394	107.29	176.88	92	77.22
1395	137.51	166.66	93	76.49
1396	110.08	68.08	96	33.47
1397	50.07	147.77	92	69.1
1398	117.86	168.95	94	71.23
Drivers: 14
id	x	y	end	sensitivity
948	28.35	190.48	93	0.54
949	76.74	22.34	92	1.93
950	149.37	167.43	94	1.63
951	142.48	43.94	93	1.23
952	134.41	89.52	93	1.29
953	127.87	6.62	94	1.72
954	48.1	122.18	92	1.01
955	99.68	9.02	95	1.82
956	140.27	90.22	93	0.76
957	198.24	95.15	92	1.96
958	47.42	194.84	93	0.55
959	191.73	9.84	93	0.73
960	158.74	52.28	94	1.17
961	55.71	139.81	93	1.64
Period: 93
Tasks:18
id	x	y	end	c
1399	69.37	94.45	96	31.13
1400	170.59	187.46	94	112.39
1401	161.78	143.11	98	75.33
1402	160.62	71.6	95	66.94
1403	148.14	98.07	95	48.18
1404	121.72	123.34	94	31.88
1405	117.97	31.68	97	70.64
1406	22.42	180.95	94	112.12
1407	51.47	155.5	96	73.73
1408	98.26	87.71	98	12.41
1409	133.26	168.32	96	75.99
1410	180.53	98.59	93	80.54
1411	111.26	82.04	95	21.2
1412	151.83	31.19	97	86.15
1413	66.37	151.59	94	61.58
1414	0.4	145.67	95	109.57
1415	52.53	132.6	94	57.59
1416	24.03	20.54	95	109.93
Drivers: 12
id	x	y	end	sensitivity
962	65.84	86.02	93	1.53
963	154.69	145.76	94	1.15
964	190.6	140.97	95	1
965	193.91	180.49	94	1.64
966	85.79	136.01	93	1.35
967	53.82	16.6	96	0.86
968	190.69	190.88	94	1.45
969	45.25	171.88	95	1.69
970	189.13	157.02	93	1.45
971	21.57	147.51	93	1.34
972	158.79	108.37	94	1.15
973	161.62	14.45	94	1.66
Period: 94
Tasks:18
id	x	y	end	c
1417	180.77	180.67	94	114.16
1418	26.06	94.4	97	74.15
1419	178.22	186.07	95	116.3
1420	135.03	26.88	96	81.08
1421	32.6	100.24	95	67.4
1422	60.37	99.99	94	39.63
1423	0.53	43.69	96	114.3
1424	85.3	82.97	98	22.5
1425	118.38	136.26	96	40.65
1426	111.62	43.92	95	57.27
1427	90.85	116.23	95	18.63
1428	120.94	33.8	95	69.43
1429	161.16	165.17	95	89.37
1430	31.11	150.81	96	85.6
1431	44.22	64.45	94	66.15
1432	139.73	24.36	97	85.44
1433	115.42	100.94	94	15.45
1434	19.54	63.05	97	88.54
Drivers: 13
id	x	y	end	sensitivity
974	27.22	77.94	94	1.55
975	83.96	123.19	94	1.25
976	105.5	144.05	94	1.58
977	42.14	196.03	95	0.51
978	172.24	160.93	95	1.62
979	74.67	149.14	96	1.75
980	185.38	139.75	96	1.73
981	172.84	107.38	94	1.06
982	191.02	96.06	95	0.73
983	142.58	182.16	94	1.52
984	0.06	106.61	96	1.09
985	28.19	90	95	1.89
986	111.54	54.73	96	1.63
Period: 95
Tasks:15
id	x	y	end	c
1435	150.79	105.94	97	51.14
1436	99.23	60.79	96	39.22
1437	39.17	93.73	96	61.15
1438	98.9	134.41	97	34.43
1439	105.74	175.17	97	75.39
1440	188.36	66.73	98	94.42
1441	32.06	48.26	97	85.4
1442	182.64	118.21	99	84.62
1443	147.3	115.95	102	49.92
1444	13.81	164.45	96	107.62
1445	44.04	41.72	99	80.8
1446	197.09	184.58	95	128.76
1447	70.55	101.37	96	29.48
1448	193.97	56.09	96	103.72
1449	22.6	83.07	96	79.23
Drivers: 10
id	x	y	end	sensitivity
987	190.69	92.27	96	0.92
988	144.75	53.33	96	0.77
989	187.66	31.49	97	1.43
990	73.13	173.88	97	1.48
991	167.12	25.41	96	1.35
992	179.68	187.38	96	1.17
993	199.8	116.21	97	1.88
994	98.04	37.27	95	1.33
995	160.52	141.72	96	0.74
996	16.28	193.44	96	1.95
Period: 96
Tasks:10
id	x	y	end	c
1450	189.79	125.5	97	93.34
1451	106.76	58.94	96	41.61
1452	124.11	161.42	100	65.98
1453	191.09	109.62	96	91.6
1454	70.14	72.8	99	40.39
1455	115.69	194.38	102	95.68
1456	48.15	67.29	97	61.31
1457	176.5	198.59	96	124.79
1458	65.43	154.33	97	64.4
1459	150.01	74.73	97	56.03
Drivers: 10
id	x	y	end	sensitivity
997	2.84	95.01	96	0.74
998	6.37	156.49	98	1.04
999	5.01	58.11	98	1.22
1000	98.56	141.65	98	1.52
1001	56.61	170.71	96	1.75
1002	170.72	179.35	97	0.7
1003	5.08	60.35	97	1.48
1004	14.42	28.34	97	1.13
1005	50.49	53.46	96	0.85
1006	159.24	171.69	98	0.52
Period: 97
Tasks:17
id	x	y	end	c
1460	30.65	167.97	97	97.1
1461	160.4	15.59	97	103.79
1462	154.11	129.16	99	61.47
1463	146.07	61.17	104	60.25
1464	132.36	15.06	100	90.9
1465	12.76	43.58	99	103.89
1466	121.67	118.45	99	28.46
1467	44.63	119.07	99	58.56
1468	16.69	66.93	98	89.63
1469	194.24	129	99	98.6
1470	187.84	179.59	102	118.53
1471	76.47	95.79	98	23.9
1472	97.17	115.38	99	15.64
1473	197.55	33.71	98	117.94
1474	122.18	147.3	98	52.24
1475	81.77	42.28	99	60.53
1476	89.81	110.38	97	14.55
Drivers: 11
id	x	y	end	sensitivity
1007	96	154.3	98	1.51
1008	89.2	177.51	99	1.89
1009	41.36	113.94	98	1.39
1010	129.13	119.07	100	1.5
1011	33.67	114.71	97	1.96
1012	82.24	164.98	98	1.79
1013	82.82	166.76	98	1.52
1014	69.71	61.2	99	0.52
1015	197.99	102.33	98	1.02
1016	136.95	194.86	98	1.42
1017	199.19	194.67	99	1.19
Period: 98
Tasks:18
id	x	y	end	c
1477	69.41	103.62	100	30.8
1478	171.15	62.68	98	80.34
1479	37.34	67.77	98	70.46
1480	144.43	137.15	100	57.92
1481	145.08	17.14	101	94.33
1482	56.31	138.99	98	58.56
1483	162.3	183.43	100	104.12
1484	162.12	43.36	100	84.07
1485	187.75	134.54	99	94.3
1486	36.39	13.57	98	107.31
1487	174	192.96	98	118.82
1488	181.9	33.67	104	105.39
1489	15.95	19.92	99	116.09
1490	148.68	30.24	100	85.07
1491	158.4	27.56	102	93.05
1492	160.64	3.69	100	113.81
1493	4.75	70.49	99	99.72
1494	111.86	33.84	99	67.21
Drivers: 12
id	x	y	end	sensitivity
1018	181.03	140.92	99	0.54
1019	13.25	198.92	98	1.45
1020	166.88	11.53	99	1.64
1021	195.52	178.66	100	1.82
1022	37.66	14.78	98	0.77
1023	9.24	0.57	100	0.92
1024	181.14	159.93	98	1.91
1025	100.99	50.66	99	0.68
1026	150.42	161.14	100	0.71
1027	145.5	71.45	99	1.27
1028	138.01	191.11	98	1.23
1029	168.1	34.84	99	1.1
Period: 99
Tasks:16
id	x	y	end	c
1495	49.03	154.85	103	74.88
1496	55.54	183.9	102	94.95
1497	41.55	172.55	101	93.17
1498	184.89	198.19	101	129.8
1499	123.01	193.93	102	96.71
1500	88.43	72.72	100	29.63
1501	168.7	108.31	100	69.2
1502	12.56	11.58	102	124.35
1503	11.31	10.39	101	126.08
1504	122.34	33.57	104	70.09
1505	134.96	115.06	103	38.07
1506	26.97	47.47	100	89.96
1507	146.4	12.17	99	99.33
1508	100.72	164.7	99	64.7
1509	128.22	62.31	106	47.08
1510	49.97	109.67	103	50.96
Drivers: 6
id	x	y	end	sensitivity
1030	126.04	149.65	99	1.63
1031	52.48	90.1	100	1.12
1032	130.31	141.86	100	1.34
1033	15.65	46.43	100	1.13
1034	92.51	45.22	99	0.88
1035	58.4	95.02	100	0.97
Period: 100
Tasks:16
id	x	y	end	c
1511	142.08	159.46	100	72.84
1512	138.41	109.7	100	39.62
1513	157.99	166.99	101	88.6
1514	186.79	104.8	102	86.92
1515	107.91	143.37	102	44.09
1516	70.27	2.9	102	101.55
1517	172.16	73.75	100	76.79
1518	163.36	151.11	103	81.4
1519	96.84	74.07	102	26.12
1520	21.57	58.49	102	88.74
1521	20.35	14.02	103	117.2
1522	184.95	175.58	101	113.71
1523	185.34	13.82	102	121.28
1524	127.5	199.69	104	103.41
1525	174.48	60.54	102	84.29
1526	87.63	156.35	100	57.69
Drivers: 9
id	x	y	end	sensitivity
1036	198.85	188.83	101	1.84
1037	24.38	133.61	102	1.64
1038	76.26	48.44	100	1.14
1039	20.02	116.44	100	1.31
1040	31.22	175.29	102	1.03
1041	172.07	106.39	101	1.49
1042	1.51	182.25	101	1.94
1043	178.12	108.89	102	1.04
1044	136.58	125.27	100	1.48
