Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
945	48.6	35.74	91	82.29
946	145.69	34.93	91	79.51
947	41.56	169.76	92	91
948	120.56	196.59	91	98.75
949	133.42	199.43	92	104.9
Drivers: 17
id	x	y	end	sensitivity
1391	77.64	96.35	93	0.94
1392	62.76	120.51	92	0.71
1393	45.17	179.26	92	1.02
1394	195.47	94.79	91	0.71
1395	59.38	88.15	94	1.26
1396	187.03	155.59	93	0.77
1397	68.33	87.63	91	1.6
1398	196.17	86.7	92	1.58
1399	12.95	106.6	93	0.54
1400	21.52	138.59	94	0.57
1401	178.15	103.39	95	1.33
1402	25.99	138.98	93	1.48
1403	168.35	168.25	94	1.13
1404	158.24	155.02	95	1.41
1405	179.77	12.6	94	1.48
1406	130.27	145.67	93	1.22
1407	176.33	17.32	94	0.5
Period: 92
Tasks:11
id	x	y	end	c
950	111.75	79.7	95	23.46
951	11.69	101.58	92	88.32
952	141.94	153.53	93	68
953	195.36	131.95	93	100.57
954	42.26	72.88	93	63.79
955	142.26	169.38	93	81.24
956	114.23	64.78	94	37.99
957	164.16	127.24	93	69.7
958	79.58	99.44	93	20.43
959	141.43	59.98	92	57.6
960	108.06	101.7	96	8.24
Drivers: 17
id	x	y	end	sensitivity
1408	50.99	178.28	95	1.83
1409	58.18	157.69	93	0.79
1410	75.76	115	94	0.76
1411	28.6	58.16	92	0.54
1412	159.03	153.39	94	1.25
1413	85.54	2.19	92	1.24
1414	182.63	147.69	93	1.38
1415	108.81	89.19	95	0.74
1416	18.29	184.05	92	1.93
1417	116.66	60.48	95	0.97
1418	115.05	124.33	95	1.47
1419	173.89	161.98	94	0.72
1420	47.36	8.14	92	1.91
1421	15.05	73	94	1.68
1422	148.78	121.03	94	0.58
1423	60.25	7.48	95	1.35
1424	156.44	47	95	1.72
Period: 93
Tasks:14
id	x	y	end	c
961	113.09	91.65	96	15.53
962	183.01	160.05	94	102.45
963	179.32	146.26	93	91.82
964	186.7	116.88	94	88.33
965	34.84	45.42	94	85
966	114.63	65.5	95	37.47
967	11.59	149.62	94	101.38
968	183.77	186.94	94	120.73
969	1.53	49.97	93	110.45
970	138.33	13.45	93	94.66
971	35.34	182.24	93	104.62
972	199.27	20	94	127.49
973	133.21	35.81	94	72.27
974	86.62	54.73	94	47.21
Drivers: 17
id	x	y	end	sensitivity
1425	26.84	45.05	93	1.71
1426	77.25	123.41	96	1.21
1427	100.15	167.63	95	1.68
1428	153.34	135.84	93	1.23
1429	110.03	199.41	93	1.51
1430	12.24	89.23	94	1.1
1431	154.45	192.86	95	0.91
1432	187.38	93.66	95	1.34
1433	73.83	22.65	93	0.55
1434	137.18	43.2	97	1.48
1435	33.76	38.69	96	1.64
1436	39.33	10.09	97	1.55
1437	52.81	195.29	95	0.76
1438	109.31	39.55	95	1.31
1439	99.68	125.2	94	1.51
1440	142.11	132.58	94	0.51
1441	128.38	34.61	94	1.6
Period: 94
Tasks:8
id	x	y	end	c
975	189.95	28.88	94	114.67
976	142.93	121.1	96	47.84
977	188.16	37.29	94	108.19
978	68.66	163.04	95	70.4
979	117.91	90.38	95	20.33
980	87.39	83.8	94	20.53
981	46.72	37.63	94	82.03
982	89.92	161.2	94	62.02
Drivers: 20
id	x	y	end	sensitivity
1442	70.28	90.4	98	0.85
1443	19.99	22.37	96	1.51
1444	14.95	187.31	95	1.32
1445	84.95	101.85	96	0.85
1446	169.58	149.19	94	0.81
1447	117.88	17.53	96	1.56
1448	70.3	174.01	95	1.38
1449	92.2	144.88	96	0.83
1450	29.72	131.13	94	0.93
1451	156.94	41.89	96	1.79
1452	180.23	127.49	96	1.6
1453	58.64	150.43	97	1.87
1454	72.23	166.67	100	1.61
1455	192.15	182.22	94	0.54
1456	116.91	144.76	95	1.76
1457	167.03	23.89	94	1.09
1458	103.72	56.67	96	1.02
1459	170.06	88.87	96	1.95
1460	179.98	176.26	97	0.81
1461	181.87	35.14	96	1.58
Period: 95
Tasks:6
id	x	y	end	c
983	84.68	193.61	99	94.86
984	31.83	68.07	96	75.28
985	5.39	136.95	95	101.57
986	28.46	121.41	95	74.68
987	25.7	76.1	95	78.05
988	148.02	64.65	96	59.63
Drivers: 12
id	x	y	end	sensitivity
1462	35.61	34.77	97	1.09
1463	3.02	171.35	97	0.99
1464	53.04	155.66	97	1.16
1465	27.38	60.62	99	0.72
1466	16.17	62.35	99	1.39
1467	27.37	29	96	1.19
1468	159.3	144.07	98	1.48
1469	143.51	106.63	97	1.69
1470	151.48	110.15	96	1.42
1471	34.32	103.83	97	1.01
1472	45.75	116.73	97	1.94
1473	115.07	15.29	98	0.9
Period: 96
Tasks:12
id	x	y	end	c
989	166.81	16.49	98	106.95
990	183.91	29.12	96	109.84
991	146.84	133.65	97	57.67
992	33.52	32.14	98	95
993	72.91	73.05	97	38.21
994	63.05	31.61	96	77.73
995	81.18	153.38	97	56.6
996	79.33	18.4	97	84.18
997	197.46	68.05	96	102.56
998	128.83	0.26	96	103.82
999	199.35	164.16	97	118.27
1000	3.69	41.47	97	112.7
Drivers: 21
id	x	y	end	sensitivity
1474	197.2	111.54	98	1.9
1475	76.97	3.14	97	1.53
1476	66.47	60.42	98	1.39
1477	152.61	127.68	103	0.96
1478	84.41	11.25	97	1.01
1479	48.77	100.55	98	0.87
1480	72.56	49.9	98	1.46
1481	86.21	197.38	97	0.53
1482	155.42	9.98	96	1.58
1483	99.82	124.72	99	0.99
1484	155.81	174.65	99	1.88
1485	29.33	83.83	97	0.7
1486	198.24	44.64	96	1.15
1487	77.31	84.53	98	0.64
1488	71.87	177.89	98	1.31
1489	64.95	165.28	98	1.37
1490	162.38	191.56	96	0.82
1491	40.83	181.39	97	1.5
1492	42.11	144.72	98	0.98
1493	9.64	142.68	99	1.44
1494	109.12	7.85	96	1.93
Period: 97
Tasks:10
id	x	y	end	c
1001	7.99	167.1	99	113.88
1002	20.95	38.82	98	99.96
1003	97.59	185.02	98	85.05
1004	90.95	156.93	99	57.64
1005	82.93	119.18	98	25.68
1006	16.23	189.25	98	122.4
1007	119.49	172.28	98	74.86
1008	96.83	93.79	100	6.97
1009	188.85	39.73	98	107.36
1010	139.22	98.6	97	39.24
Drivers: 12
id	x	y	end	sensitivity
1495	41.52	60.32	99	1.11
1496	25.21	159.4	98	1.57
1497	121.71	68.31	101	1.91
1498	83.44	195.98	100	1.31
1499	119.35	127.46	102	1.83
1500	102.06	147.99	97	1.01
1501	121.39	36.23	99	1.33
1502	17.34	12.29	98	1.37
1503	102.02	63.86	97	0.85
1504	183.35	114.23	99	0.86
1505	46.69	62.47	99	1.17
1506	101.49	107	100	1.36
Period: 98
Tasks:10
id	x	y	end	c
1011	106.61	115.76	100	17.09
1012	118.78	109.82	99	21.19
1013	101.86	174.15	98	74.17
1014	35.48	25.1	98	98.86
1015	5.85	0.06	99	137.3
1016	147.49	133.41	98	58.06
1017	128.72	34.44	99	71.57
1018	187.88	180.99	98	119.51
1019	60.46	171.63	98	81.82
1020	6.48	50.5	98	105.81
Drivers: 16
id	x	y	end	sensitivity
1507	193.28	182.02	101	0.61
1508	79.41	52.28	98	0.98
1509	25.54	131.6	100	1.86
1510	104.63	145.65	99	1.69
1511	90.93	111.16	99	1.03
1512	124.9	169.29	101	0.51
1513	11.57	153.85	99	0.79
1514	109.71	190.58	101	1.66
1515	165.23	142.53	99	1.85
1516	100.92	92.85	101	1.84
1517	99.08	135.99	98	0.63
1518	12.31	58.98	103	0.71
1519	137.35	12.67	100	1.9
1520	27.26	80.62	98	1.78
1521	152.47	31.91	99	1.14
1522	22.45	178.79	101	1.34
Period: 99
Tasks:5
id	x	y	end	c
1021	173.78	6.19	100	119.35
1022	133.16	128.22	100	43.54
1023	15.53	196.64	101	128.35
1024	107.12	90.85	99	11.59
1025	153.36	41	99	79.55
Drivers: 20
id	x	y	end	sensitivity
1523	95.33	18.72	101	0.86
1524	187.66	9.64	104	0.53
1525	134.79	193.88	99	1.06
1526	171.43	181.61	101	1.39
1527	138.47	119.29	100	0.68
1528	189.69	167.32	100	1.71
1529	118.08	184.23	100	1.15
1530	167.3	161.41	102	1.44
1531	155.66	19.23	102	0.85
1532	57.91	126.32	101	1.18
1533	100.77	107.27	100	0.82
1534	121.93	138.33	102	1.41
1535	33.02	33.61	103	1.89
1536	89.27	7.2	100	1.81
1537	167.6	68.18	100	1.06
1538	179.05	4.62	101	0.82
1539	44.34	145.39	101	1.85
1540	6.13	70.1	105	1.08
1541	168.24	115.07	103	1.2
1542	100.33	87.28	102	1.61
Period: 100
Tasks:15
id	x	y	end	c
1026	155.31	86.64	100	56.9
1027	28.94	47.98	102	88.07
1028	92.36	97.87	102	7.93
1029	120.77	75.79	101	31.9
1030	71.33	42.95	101	63.85
1031	51.4	97.36	101	48.67
1032	69.61	37.36	103	69.62
1033	165.65	135.69	101	74.72
1034	15.72	103.03	101	84.33
1035	186.15	100.67	100	86.15
1036	118.33	188.07	100	89.96
1037	184.71	130.65	100	90.08
1038	56.68	43.34	101	71.32
1039	95.4	120.13	101	20.65
1040	137.7	27	101	82.16
Drivers: 15
id	x	y	end	sensitivity
1543	35.9	148.21	103	1.33
1544	9.11	172.13	102	0.91
1545	126.16	102.81	103	0.96
1546	5.65	36.87	102	1.47
1547	107.55	30.72	102	1.4
1548	90.33	67.61	101	1.63
1549	21.55	185.59	102	1.45
1550	75.32	110.27	102	1.42
1551	164.74	133.66	102	1.62
1552	63.93	51.92	102	0.73
1553	1.88	80.66	101	0.52
1554	173.45	73.93	100	1.67
1555	153.07	191.22	103	1.48
1556	158.8	176.93	100	1.27
1557	162.56	84.93	104	1.64
