Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
1376	136.06	72.51	95	45.34
1377	118.92	90.12	95	21.34
1378	176	171.38	94	104.26
1379	31.57	88.67	96	69.36
1380	193.29	42.46	95	109.61
1381	37.29	138.18	96	73.42
1382	59.87	84.7	95	42.95
1383	89.44	171.34	99	72.12
1384	171.47	77	97	75.08
1385	37.91	28.59	96	94.63
1386	20.59	157.77	97	98.2
1387	161.79	128.38	98	68
1388	49.03	124.77	95	56.67
1389	61.39	106.49	97	39.15
1390	134.98	56.18	101	56.07
1391	199.38	162.98	96	117.66
1392	178.92	149.53	95	93.18
Drivers: 8
id	x	y	end	sensitivity
955	31.09	169.89	94	1.58
956	158.61	50.13	96	0.54
957	189.39	27.41	95	1.69
958	113	29.21	96	1.25
959	130.13	67.27	96	1.85
960	25.22	55.86	95	1.03
961	47.05	31.93	95	1.48
962	60.18	65.97	95	1.64
Period: 95
Tasks:14
id	x	y	end	c
1393	120.58	10.54	97	91.8
1394	190.43	179.61	97	120.48
1395	62.26	155.39	98	67.03
1396	188.92	145.92	99	100.08
1397	92.93	46.52	98	53.95
1398	155.66	115.04	101	57.66
1399	32.07	122.78	96	71.65
1400	107.73	160.09	97	60.59
1401	42.16	148.48	100	75.47
1402	53.72	40.36	99	75.49
1403	27.43	174.2	98	103.79
1404	133.52	98.7	97	33.55
1405	174.4	78.02	99	77.58
1406	147.12	30.7	96	83.8
Drivers: 5
id	x	y	end	sensitivity
963	115.42	77.54	98	1.67
964	192.28	118.24	95	1.04
965	54.02	5.6	96	0.68
966	148.88	68.91	95	0.53
967	79.14	176.7	96	0.89
Period: 96
Tasks:19
id	x	y	end	c
1407	59.09	143.1	101	59.42
1408	49.2	81.21	99	54.16
1409	134.85	171.66	100	79.68
1410	186.85	45.56	99	102.5
1411	171.62	121.82	99	74.87
1412	141.74	166.84	101	78.8
1413	106.07	56.84	98	43.58
1414	167.03	151.8	98	84.71
1415	119.64	146.67	97	50.63
1416	191.04	176.55	99	118.95
1417	78.86	173.89	99	76.85
1418	105.55	79.85	98	20.9
1419	88.16	31.12	99	69.89
1420	180.14	122.92	100	83.35
1421	171.76	11.44	99	113.98
1422	65.56	13.41	99	93.19
1423	155.93	167.62	100	87.75
1424	98.37	4.67	96	95.34
1425	47.17	74.43	97	58.69
Drivers: 9
id	x	y	end	sensitivity
968	167.92	58.22	98	1.65
969	189.96	87.21	96	0.8
970	179.63	28.56	96	1.96
971	70.41	194.63	97	1.03
972	115.4	103.8	97	1.54
973	10.52	167.83	97	1.17
974	166.83	12.46	100	1.32
975	60.36	82.07	97	1.28
976	78.63	55.17	97	0.64
Period: 97
Tasks:16
id	x	y	end	c
1426	50.01	37.95	101	79.68
1427	99.49	157.49	98	57.49
1428	6.15	113.03	99	94.75
1429	64.39	42.34	102	67.77
1430	8.64	22.65	98	119.71
1431	77.72	0.68	99	101.79
1432	50.55	5.81	100	106.38
1433	24.78	112.28	99	76.22
1434	171.56	122.52	99	75.02
1435	195.13	78.38	101	97.56
1436	112.22	189.82	100	90.65
1437	26.96	189.43	105	115.47
1438	60.65	122.72	101	45.44
1439	150.29	148.34	101	69.76
1440	192.04	131.11	102	97.16
1441	61.35	163.4	98	74.25
Drivers: 12
id	x	y	end	sensitivity
977	159.61	72.85	98	1.65
978	186.74	131.28	97	0.89
979	19.43	80.36	99	0.94
980	40.7	67.71	97	1.24
981	82.52	103.58	99	1.86
982	119.1	122.62	98	0.68
983	108.45	195.63	98	1.83
984	116.78	14.77	98	0.94
985	194.71	139.15	101	1.25
986	49.88	24.37	97	0.64
987	165.65	14.96	97	0.93
988	68.42	163.33	99	0.96
Period: 98
Tasks:15
id	x	y	end	c
1442	114.26	13.28	100	87.88
1443	154.65	168.52	102	87.64
1444	174.59	3.45	102	122.01
1445	84.06	57.22	101	45.65
1446	145.34	27.27	101	85.71
1447	164.57	18.39	99	104.06
1448	199.39	125.7	102	102.66
1449	45.25	29.47	102	89.29
1450	160.5	40.73	101	84.69
1451	141.81	10.48	100	98.8
1452	199.33	144.29	100	108.76
1453	2.4	199.34	100	139.26
1454	195.02	157.52	100	111.07
1455	40.92	110.58	102	60.02
1456	146.16	81.41	103	49.76
Drivers: 9
id	x	y	end	sensitivity
989	127.3	149.04	98	0.58
990	125.55	93.75	99	0.7
991	107.4	52.18	99	0.9
992	3.2	45.3	101	1.94
993	60.13	144.77	100	1.81
994	185.38	124.48	99	1.34
995	77.21	88.79	98	1.4
996	185.3	20.66	99	1.89
997	108.95	41.15	98	1.99
Period: 99
Tasks:15
id	x	y	end	c
1457	2.99	134.25	102	102.88
1458	110.68	128.58	103	30.51
1459	177.92	13.84	102	116.17
1460	152.19	146.91	104	70.17
1461	168.24	2.33	102	119.15
1462	120.1	92.91	102	21.31
1463	175.14	46	104	92.53
1464	123.03	70.54	100	37.39
1465	128.49	197.71	100	101.78
1466	158.56	115.64	102	60.61
1467	67.96	50.58	101	58.9
1468	149.02	172.38	99	87.42
1469	142.08	45.32	101	69
1470	158.65	23.21	102	96.63
1471	12.82	2.09	101	131.1
Drivers: 9
id	x	y	end	sensitivity
998	193.18	144.74	100	1.38
999	185.57	89.31	99	1.34
1000	119.58	159.24	100	1.57
1001	189.56	71.96	103	1.83
1002	196.13	68.44	99	0.58
1003	35.47	119.6	100	1.29
1004	34.1	72.97	99	1.25
1005	58.04	28.86	102	1.64
1006	161.17	94.6	100	0.95
Period: 100
Tasks:18
id	x	y	end	c
1472	152	104.72	103	52.21
1473	197.93	138.09	106	105.08
1474	53.08	13.87	103	98.08
1475	138.57	58.82	104	56.42
1476	7.98	53.41	102	103.14
1477	157.34	172.02	106	92.06
1478	100.76	78.65	103	21.36
1479	174.6	94.28	101	74.82
1480	5.83	187.96	103	128.86
1481	41.59	69.74	102	65.78
1482	197.35	138.04	103	104.52
1483	137.33	168.25	106	77.79
1484	179.11	140.71	103	88.97
1485	48.44	75.41	101	57.12
1486	138.61	12.13	104	95.98
1487	196.02	157.36	102	111.85
1488	12.11	179.11	103	118.25
1489	136.31	148.44	102	60.54
Drivers: 6
id	x	y	end	sensitivity
1007	76.19	114.3	100	1.01
1008	106.7	30.49	101	1.24
1009	156.81	98.3	102	1.14
1010	37.24	112.41	102	1.21
1011	87.47	182.69	101	1.67
1012	60.42	132.35	101	1.18
