Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
1434	164.81	66.87	98	72.79
1435	150.47	64.74	97	61.57
1436	24.15	107.87	94	76.26
Drivers: 14
id	x	y	end	sensitivity
896	168.25	77.08	95	1.18
897	1.83	46.48	94	0.9
898	142.42	78.98	93	1.93
899	81.59	10.27	93	0.81
900	197.16	168.92	93	1.81
901	167	50.43	93	0.69
902	28.44	73.48	93	1.42
903	137.33	0.73	94	0.61
904	51.42	177.6	93	1.39
905	174.59	19.55	95	0.7
906	174.89	180.82	95	0.72
907	45.39	123.9	93	1.53
908	102.59	189.06	93	1.84
909	141.36	48.64	95	1.71
Period: 94
Tasks:9
id	x	y	end	c
1437	63.26	147.3	97	59.89
1438	59.76	37.94	96	73.96
1439	47.08	75.32	97	58.39
1440	142.02	41.67	94	71.89
1441	110.02	118.98	96	21.46
1442	118	176.77	99	78.85
1443	55.6	87.16	97	46.22
1444	50.96	195.83	99	107.65
1445	103.86	37.1	97	63.02
Drivers: 9
id	x	y	end	sensitivity
910	3.93	10.83	95	1.68
911	67.48	2.63	95	1.94
912	174.53	153.71	95	1.29
913	179.96	122.07	95	1.99
914	63.91	178.47	94	0.89
915	13.82	40.47	95	0.78
916	99.48	145.86	97	0.67
917	96.14	159.19	94	1.71
918	28.18	6.68	95	0.82
Period: 95
Tasks:18
id	x	y	end	c
1446	135.35	176.31	98	84.1
1447	182.68	3.43	102	127.13
1448	72.15	74.62	96	37.68
1449	80.76	172.4	97	74.91
1450	90.76	182.72	102	83.23
1451	24.79	108.33	99	75.67
1452	189.88	121.15	99	92.33
1453	104.39	58.56	98	41.67
1454	88.51	131.58	97	33.61
1455	143.46	21.8	98	89.47
1456	176.93	14.06	96	115.34
1457	131.13	78.97	96	37.57
1458	168.58	123.15	97	72.38
1459	172.03	54.35	98	85.28
1460	11.1	50.89	97	101.56
1461	43.98	134.56	98	65.82
1462	105.65	112.03	99	13.29
1463	110.54	80.23	96	22.4
Drivers: 8
id	x	y	end	sensitivity
919	74.25	114.18	96	1.54
920	5.44	125.45	95	0.99
921	83.37	14.86	97	0.84
922	170.77	191.72	96	1.7
923	136.84	193.75	96	1.5
924	185.75	1.67	96	1.52
925	28.21	158.11	97	1.94
926	91.81	49.62	97	0.95
Period: 96
Tasks:13
id	x	y	end	c
1464	110.9	114.26	96	17.95
1465	152.16	3.48	96	109.71
1466	80.35	82.04	97	26.62
1467	37.93	197.59	99	115.66
1468	78.37	30.86	99	72.44
1469	69.66	113.09	97	33.04
1470	67.07	145.51	98	56.17
1471	127.83	148.88	100	56.25
1472	138.55	139.59	99	55.26
1473	94.13	145.34	98	45.72
1474	53.35	108.26	100	47.38
1475	172.87	98.03	99	72.9
1476	12.42	106.63	98	87.83
Drivers: 7
id	x	y	end	sensitivity
927	100.6	30.25	96	0.53
928	98.22	150.88	96	1.69
929	75.09	83.75	99	0.71
930	57.36	126.43	98	1.82
931	52.41	198.39	98	1.14
932	153.73	71.27	103	1.14
933	122.46	5.85	96	1.76
Period: 97
Tasks:18
id	x	y	end	c
1477	192.44	56.98	100	101.96
1478	134.01	19.25	100	87.62
1479	38.82	119.77	98	64.29
1480	177.91	0.29	102	126.54
1481	131.66	27.78	99	78.85
1482	9.09	179.72	98	120.91
1483	91.19	32.76	100	67.81
1484	74.71	148.71	103	54.88
1485	153.6	195.55	99	109.56
1486	148.44	14.34	97	98.41
1487	62.16	123.59	99	44.59
1488	93.69	127.43	99	28.15
1489	29.55	127.93	101	75.78
1490	163.96	79.03	98	67.31
1491	138.12	190.46	99	98.16
1492	194.02	90.39	104	94.51
1493	118.31	68.14	100	36.75
1494	24.79	154.52	100	92.89
Drivers: 10
id	x	y	end	sensitivity
934	54.41	17.4	98	0.68
935	83.47	186.39	97	0.9
936	122.53	55.46	98	1.32
937	168.6	127.13	97	0.89
938	5.56	53.21	97	0.61
939	54.54	124.2	97	0.89
940	198.99	74.6	97	0.77
941	135.23	195.74	99	1.87
942	49.77	19.86	98	1.87
943	78.7	96.51	100	0.65
Period: 98
Tasks:20
id	x	y	end	c
1495	127.56	22.64	102	82.12
1496	43.51	141.88	101	70.32
1497	150.77	118.42	100	54.01
1498	26.49	23.88	101	105.82
1499	88.4	2.45	99	98.24
1500	118.12	12.17	106	89.68
1501	97.09	64.54	101	35.58
1502	103.89	65.57	100	34.65
1503	173.38	145.06	100	86.11
1504	76.32	94.54	101	24.3
1505	144.9	130.18	104	54.1
1506	117.25	90.91	100	19.5
1507	9.57	113.01	99	91.36
1508	146.68	1.52	100	108.98
1509	179.61	135.58	100	87.2
1510	157.89	181.98	103	100.36
1511	112.6	195.17	100	96
1512	5	86.49	102	95.96
1513	138.53	18.27	99	90.36
1514	123.6	151.92	104	57.03
Drivers: 11
id	x	y	end	sensitivity
944	165.79	145.63	98	0.72
945	74.18	169.29	98	0.99
946	19.21	170.7	98	1.69
947	6.82	116.08	100	1.55
948	70.68	105.31	100	0.86
949	55.36	149.64	98	1.36
950	7.56	109.04	100	1.56
951	122.31	85.04	100	1.46
952	80.37	52.15	99	1.18
953	198.8	76.95	100	1.96
954	166.99	191.55	100	1.07
Period: 99
Tasks:12
id	x	y	end	c
1515	78.1	114.88	102	26.48
1516	89.44	68.08	104	33.62
1517	121.75	3.41	103	99.01
1518	142.68	125.51	103	49.72
1519	49.53	95.91	101	50.64
1520	40.41	129.91	104	66.68
1521	63.62	61.48	103	52.98
1522	55.38	149.28	100	66.48
1523	165.44	172.36	101	97.56
1524	115.29	12.69	101	88.64
1525	58.91	3.35	100	105.02
1526	181.59	25.89	100	110.22
Drivers: 12
id	x	y	end	sensitivity
955	56.9	77.99	100	0.6
956	72.25	141.81	99	0.58
957	77.9	106.24	99	0.86
958	161.58	159.82	100	1.33
959	124.37	85.27	99	1.23
960	195.96	51.81	99	0.79
961	46.82	12.82	99	1.71
962	158.9	35.94	99	0.6
963	55.08	96.62	100	1.1
964	193.35	103.03	99	1.69
965	49.4	2.19	100	0.96
966	46.53	125.59	100	1.04
Period: 100
Tasks:17
id	x	y	end	c
1527	175.22	166.41	103	100.34
1528	187.45	15.64	101	121.51
1529	0.35	135.21	103	105.69
1530	181.73	196.39	104	126.38
1531	179.64	97.46	100	79.68
1532	76.95	87.6	104	26.17
1533	110.11	198.12	104	98.64
1534	7.6	115.92	101	93.76
1535	120.14	182.09	102	84.52
1536	97.83	48.74	100	51.31
1537	199.5	43.6	103	114.37
1538	193.84	0.4	103	136.84
1539	61.05	106.19	100	39.44
1540	115.71	110.55	103	18.92
1541	3.94	180.49	103	125.32
1542	31.41	137.96	106	78.39
1543	179.03	29.51	102	105.9
Drivers: 14
id	x	y	end	sensitivity
967	15.66	80.31	101	1.88
968	113.37	49.21	100	1.26
969	185.19	185.25	101	1.64
970	138.69	86.76	100	0.94
971	63.61	94.42	100	1.35
972	118.09	145.37	102	0.9
973	93.52	157.46	101	0.82
974	15.93	180.85	101	1.85
975	129.39	131.03	101	1.98
976	60.56	68.71	101	1.97
977	62.82	127.11	100	0.5
978	28.31	181.31	101	1.09
979	70.25	121.88	101	1.06
980	41.09	45.99	100	0.91
