Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:22
id	x	y	end	c
1112	76.42	122.75	85	0.75
1113	69.34	164.91	85	0.85
1114	187.77	10.94	82	1.46
1115	9.1	155.27	82	1.28
1116	43.85	15.24	83	1.97
1117	100.82	92.52	82	1.59
1118	41.88	42.95	83	1.02
Period: 82
Tasks:15
id	x	y	end	c
1254	108.35	104.04	85	9.28
1255	37.49	160.76	85	87.17
1256	187.63	184.09	83	121.45
1257	127.96	82.99	83	32.73
1258	176.53	7.96	85	119.7
1259	125.97	154.33	85	60.22
1260	173.37	179.7	87	108.33
1261	10.9	180.49	85	120.07
1262	117.27	169.7	85	71.81
1263	176.12	163.06	85	98.85
1264	38.79	24.5	86	97.2
1265	84.86	176.04	86	77.53
1266	136.11	169.27	83	78.12
1267	181.8	13.45	82	119.09
1268	192.03	73.58	86	95.75
Drivers: 17
id	x	y	end	sensitivity
1119	58.2	154.49	83	1.47
1120	179.18	166.29	85	1.59
1121	9.32	60.42	84	1.1
1122	182.85	118.98	85	0.96
1123	110.99	121.17	84	0.52
1124	78.23	115.04	85	1.63
1125	146.78	55.87	83	1.72
1126	91.64	4.68	85	0.77
1127	193.1	152.18	84	0.77
1128	180.03	113.46	84	1.09
1129	159.97	169.42	83	1.69
1130	115.07	18.38	83	1.85
1131	97.03	54.59	84	1.39
1132	74.45	75.89	83	0.53
1133	160.52	114.44	87	1.97
1134	170.01	134.73	84	1.53
1135	108.35	152.68	87	1.99
Period: 83
Tasks:15
id	x	y	end	c
1269	25.79	38.09	84	96.64
1270	129.56	120.28	87	35.85
1271	191.63	56.66	84	101.36
1272	149.68	146.07	84	67.75
1273	16.52	140.58	85	92.82
1274	131.45	132.73	84	45.39
1275	116.51	30.28	88	71.65
1276	82.89	75	83	30.29
1277	51.74	155.06	83	73.22
1278	121.91	19.51	84	83.42
1279	129.88	28.05	83	77.91
1280	105.58	129.92	84	30.44
1281	111.94	42.75	84	58.48
1282	20.56	84.61	85	80.92
1283	85.03	168.62	84	70.23
Drivers: 14
id	x	y	end	sensitivity
1136	69.67	124.38	84	1.18
1137	184.58	182.26	87	1.01
1138	16.77	136.87	86	1.42
1139	188.81	35.42	83	1.6
1140	70.68	199.75	86	0.91
1141	2.89	118.59	85	0.69
1142	145.02	97.85	85	0.72
1143	16.39	47.37	85	1.49
1144	112.76	200	86	1.68
1145	62.83	125.31	84	1.05
1146	41.6	130.84	85	1.39
1147	112.98	180.02	83	1.71
1148	165.36	138.46	85	1.68
1149	195.9	84.98	84	1.73
Period: 84
Tasks:22
id	x	y	end	c
1284	109.89	54.11	88	46.94
1285	35.42	1.43	86	117.84
1286	52.67	143.81	84	64.49
1287	126.14	79.6	87	33.16
1288	104.75	147.52	85	47.76
1289	98.52	1.51	86	98.5
1290	25.13	50.54	85	89.73
1291	187.72	99.79	87	87.72
1292	110.05	188.14	86	88.71
1293	132.47	122.76	87	39.65
1294	54.43	173	85	86.06
1295	181.02	136.1	87	88.7
1296	146.27	46.62	86	70.64
1297	71.85	157.91	87	64.39
1298	134.34	170.32	85	78.26
1299	127.94	170.45	88	75.79
1300	25.43	163.27	88	97.79
1301	182.02	33.13	86	105.82
1302	155.63	191.21	84	106.84
1303	78.9	30.14	84	72.98
1304	35.19	58.74	86	76.83
1305	116.36	65.2	85	38.45
Drivers: 10
id	x	y	end	sensitivity
1150	172.07	128.16	86	1.41
1151	105.26	26.67	85	1.59
1152	179.39	104.33	86	1.3
1153	74.63	50.75	86	1.62
1154	95	22.89	86	0.64
1155	173.47	83.71	86	0.82
1156	88.72	116.13	87	1.61
1157	12.42	35.84	85	1.97
1158	63.03	65.45	85	1.8
1159	12.91	184.05	85	1.13
Period: 85
Tasks:17
id	x	y	end	c
1306	84.01	163.28	88	65.27
1307	135.92	184.79	86	92.08
1308	135.07	72.39	85	44.63
1309	24.42	132.84	87	82.41
1310	85.46	145.81	86	48.06
1311	117.34	105.04	86	18.06
1312	117.74	167.62	86	69.91
1313	152.22	105.55	89	52.51
1314	193.25	183.61	86	125.24
1315	139.55	93.08	87	40.15
1316	36.23	28	85	96.18
1317	141.74	114.15	87	44.07
1318	91.11	45.12	87	55.6
1319	5.79	57.48	89	103.36
1320	93.37	40.11	85	60.26
1321	179.61	100.42	88	79.61
1322	64.61	63.12	87	51.11
Drivers: 15
id	x	y	end	sensitivity
1160	121.03	196.43	89	1.42
1161	38.29	13.97	85	0.79
1162	98.38	115.24	87	0.56
1163	85.35	74.07	86	0.87
1164	7.38	132.44	88	1.12
1165	49.5	26.23	86	1.68
1166	47.52	104.6	85	0.63
1167	188.31	183.31	89	1.84
1168	46.02	90.2	88	1.43
1169	130.39	171.59	87	0.99
1170	57.35	14.48	88	1.58
1171	74.96	87.21	87	0.5
1172	20.51	163	86	1.52
1173	116.59	90.48	89	1.57
1174	151.78	4.19	88	1.08
Period: 86
Tasks:18
id	x	y	end	c
1323	85.47	12.35	87	88.85
1324	135.59	43.2	88	67.03
1325	130.56	156.87	86	64.56
1326	129.91	167.3	89	73.65
1327	143.53	90.26	86	44.61
1328	102.31	119.85	90	19.98
1329	108.32	116.78	87	18.73
1330	166.62	176.34	87	101.32
1331	22.49	187.51	87	116.9
1332	10.77	51.48	90	101.57
1333	105.2	10.83	90	89.32
1334	97.63	148.52	91	48.58
1335	39.35	121.97	89	64.51
1336	184.2	194.04	88	126.23
1337	199.51	77.91	87	101.93
1338	22.07	66.55	88	84.81
1339	98.81	134.88	87	34.9
1340	101.95	64.25	89	35.8
Drivers: 13
id	x	y	end	sensitivity
1175	157.06	42.2	86	1.38
1176	126.43	102.8	88	1.22
1177	174.03	189.68	87	1.8
1178	29.27	2.48	88	1.59
1179	79.59	124.66	86	1.93
1180	116.63	136.69	88	1.66
1181	147.84	65.61	88	1.07
1182	50.49	120.74	87	1.98
1183	101.03	41.32	88	1.03
1184	33.5	18.94	87	0.88
1185	47.18	173.96	89	1.78
1186	185.17	112	91	1.45
1187	181.13	103.26	87	1.73
Period: 87
Tasks:19
id	x	y	end	c
1341	122.58	20.57	88	82.58
1342	31.75	129.68	90	74.42
1343	157.32	157.4	88	81.12
1344	15.36	177.45	91	114.73
1345	161.97	95.76	89	62.11
1346	111.47	149.6	89	50.91
1347	137.94	65.48	87	51.29
1348	114.46	172.39	88	73.82
1349	77.8	61.17	92	44.73
1350	110.54	71.05	88	30.81
1351	26.07	4.36	88	120.88
1352	129.46	154.12	87	61.62
1353	55.36	64.43	89	57.08
1354	19.18	29.14	88	107.48
1355	136.75	131.44	89	48.36
1356	81.56	107.47	88	19.9
1357	1.14	120.33	91	100.93
1358	58.55	120.67	87	46.32
1359	171.77	77.03	89	75.36
Drivers: 15
id	x	y	end	sensitivity
1188	106.99	189.84	88	0.54
1189	167.21	153.9	88	1.07
1190	71.78	19.68	90	1.54
1191	106.07	156.27	87	1.07
1192	119.65	99.66	90	1.56
1193	198.4	88.46	89	0.84
1194	172.32	184.57	89	0.85
1195	198.41	34.83	90	1.56
1196	158.75	110.21	88	0.61
1197	74.56	20.62	88	1.85
1198	67.18	105.31	88	1.02
1199	141.51	121.82	89	1.15
1200	196.86	62.68	89	1.62
1201	195.15	167.66	90	1.74
1202	126.28	193.97	88	1.33
Period: 88
Tasks:11
id	x	y	end	c
1360	80.73	154.51	91	57.82
1361	192.55	170.44	91	116.31
1362	199.79	106.53	91	100
1363	163.78	144.15	90	77.57
1364	190.63	172.66	88	116.16
1365	197.3	183.78	92	128.4
1366	122.21	158.15	88	62.25
1367	185.66	178.12	90	115.93
1368	43.01	7.44	89	108.7
1369	78.49	154.19	88	58.3
1370	73.99	123.64	89	35.15
Drivers: 15
id	x	y	end	sensitivity
1203	52.04	130.62	90	1.76
1204	174.23	58.45	92	1.25
1205	21.46	48.83	89	1.28
1206	101.33	166.87	92	1.99
1207	194.8	161.98	92	0.53
1208	132.13	102.2	90	1.95
1209	170.03	17.36	92	1.93
1210	143.5	121.6	89	1.73
1211	173.48	159.39	89	1.66
1212	150.96	72.28	91	1.04
1213	181.02	113.38	90	0.66
1214	182.17	130.44	88	1.71
1215	116.12	106.6	89	0.65
1216	5.52	171.03	88	0.53
1217	161.01	40	90	1.53
Period: 89
Tasks:17
id	x	y	end	c
1371	160.24	83	93	62.59
1372	117.89	128.76	91	33.87
1373	57.39	194.96	90	104.08
1374	110.05	11.91	89	88.66
1375	3.2	112.35	90	97.58
1376	124.33	190.33	91	93.55
1377	25.27	162.86	90	97.65
1378	74.71	191.95	91	95.36
1379	63	68.5	92	48.59
1380	4.86	106.47	91	95.36
1381	86.08	141.29	89	43.57
1382	164.57	16.5	90	105.55
1383	128.1	103.85	90	28.36
1384	170.96	16.4	91	109.66
1385	32.9	109.84	92	67.82
1386	112.5	42.75	93	58.6
1387	64.72	51.88	90	59.67
Drivers: 12
id	x	y	end	sensitivity
1218	25.79	96.37	93	1.9
1219	28.17	170.57	93	1.29
1220	70.41	103.26	91	1.02
1221	31.96	32.08	89	1.63
1222	186.91	42.33	91	0.94
1223	152.29	121.42	92	1.78
1224	164.14	12.37	90	0.61
1225	102.32	117.82	91	0.93
1226	79.25	164.37	90	1.36
1227	32.23	41.12	90	1.48
1228	16.69	8.12	90	1.13
1229	193.32	118.07	92	1.09
Period: 90
Tasks:16
id	x	y	end	c
1388	57.35	142.37	95	60.12
1389	78.74	140.84	92	46.04
1390	102.82	23.15	91	76.9
1391	197.05	84.56	92	98.27
1392	58.74	130.44	92	51.27
1393	189.98	51.99	92	101.99
1394	116.74	29.38	93	72.58
1395	55.66	21.47	92	90.18
1396	12.6	176.15	97	115.92
1397	135.19	65.9	91	49
1398	57.33	187.24	91	97.12
1399	119.28	106.66	94	20.4
1400	126.79	170.19	90	75.13
1401	170.44	102.02	91	70.47
1402	118.75	60.08	91	44.1
1403	173.67	104.17	91	73.79
Drivers: 21
id	x	y	end	sensitivity
1230	82.89	164.23	92	0.84
1231	34.44	195.67	92	1.93
1232	137.42	85.29	94	1.96
1233	21.89	159	90	0.51
1234	68.99	109.93	91	1.92
1235	145.78	17.01	94	0.87
1236	181	117.21	92	1.62
1237	73.83	48.66	92	1.07
1238	188.32	186.18	91	1.28
1239	118.43	5.29	93	1.71
1240	141.4	115.19	92	1.41
1241	108.2	184.82	91	1.82
1242	188.51	1.39	92	0.78
1243	139.8	52.95	93	0.9
1244	36.66	56.61	91	1.7
1245	192.46	162.25	94	1.61
1246	154.9	141.52	91	0.7
1247	55.98	25.13	93	1.3
1248	69.31	183.14	90	0.98
1249	111.99	123.1	92	0.7
1250	32.4	58.63	91	1.05
Period: 91
Tasks:15
id	x	y	end	c
1404	152.94	26.61	91	90.49
1405	74.84	159.89	91	64.96
1406	121.11	109.77	92	23.26
1407	145.47	151.49	91	68.69
1408	175.22	197.68	93	123.29
1409	97.55	129.19	92	29.29
1410	144.56	19.73	95	91.81
1411	48.54	195.68	94	108.64
1412	53.96	178.64	94	91.13
1413	147.94	2.4	92	108.74
1414	132.62	13.56	96	92.39
1415	21.97	192.52	92	121.03
1416	0.37	137.63	92	106.5
1417	197.86	182.08	94	127.73
1418	87.54	166.32	92	67.48
Drivers: 18
id	x	y	end	sensitivity
1251	41.26	83.33	92	0.83
1252	8.46	186.98	91	0.62
1253	168.82	62.26	94	1.22
1254	8.3	53.55	91	0.83
1255	176.17	194.53	94	1.11
1256	51.83	194.77	95	1.53
1257	15.01	163.1	92	1.38
1258	16.29	80.66	92	1.7
1259	126.28	0.92	92	1.46
1260	164.15	50.49	94	0.83
1261	25.63	51.81	93	0.86
1262	43.3	1.8	91	1.37
1263	58.01	141.08	92	1.36
1264	125.76	113.89	94	0.56
1265	19.44	32.63	91	1.93
1266	67.79	122.57	91	1.02
1267	116.91	0.03	95	0.79
1268	119.46	153.53	91	0.72
Period: 92
Tasks:14
id	x	y	end	c
1419	81.13	78.15	93	28.87
1420	68.83	140.79	94	51.34
1421	40.44	111.42	95	60.64
1422	84.4	197.82	93	99.06
1423	75.73	12.29	93	91.01
1424	189.85	199.94	93	134.39
1425	104	14.08	93	86.01
1426	164.04	184.57	92	106.08
1427	24.98	195.93	96	121.78
1428	120.7	188.75	94	91.13
1429	63.32	86.03	93	39.25
1430	183.37	172.24	92	110.31
1431	4.13	107.15	94	96.14
1432	29.95	11.16	93	113.14
Drivers: 13
id	x	y	end	sensitivity
1269	183.52	179.32	94	1.26
1270	123.5	54.33	97	1.35
1271	119.03	49.57	92	1.47
1272	91	41.76	93	1.21
1273	10.78	124.97	96	1.39
1274	106.15	172.17	93	1.41
1275	182.11	55.21	92	1.7
1276	106.61	87.65	93	0.75
1277	126.37	177.24	94	0.73
1278	94.05	47.71	95	1.03
1279	69.01	186.69	92	0.7
1280	64.93	105.95	94	0.54
1281	58.96	2.14	95	1.88
Period: 93
Tasks:10
id	x	y	end	c
1433	103.26	89.18	97	11.3
1434	131.5	145.36	93	55.22
1435	134.54	20.63	95	86.56
1436	100.3	115.73	96	15.73
1437	92.1	175.63	96	76.04
1438	170.56	145.55	94	83.99
1439	127.1	61.63	93	46.98
1440	177.17	152.47	98	93.32
1441	84.06	159.53	94	61.63
1442	146.94	130.38	95	55.91
Drivers: 20
id	x	y	end	sensitivity
1282	25.46	53.15	94	0.74
1283	87.99	195.87	99	1.15
1284	115.7	1.82	97	1.56
1285	198.73	70.46	96	1.66
1286	189.34	173.77	95	1.84
1287	194.99	123.25	96	1.42
1288	40.7	199.17	93	1.05
1289	189.82	75.33	93	1.93
1290	53.48	35.12	94	1.96
1291	150.07	54.18	95	1.71
1292	49.45	167.07	95	1.25
1293	26.29	5.79	94	1.27
1294	85.65	24.56	94	0.71
1295	29.89	133.47	94	1.36
1296	155.49	122.87	94	0.71
1297	124.05	18.83	96	1.77
1298	125.84	0.36	95	1.05
1299	160.02	192.9	95	1.38
1300	187.85	141.3	94	1.02
1301	155.7	107.45	98	1.84
Period: 94
Tasks:20
id	x	y	end	c
1443	49.78	127.03	96	57.03
1444	157.48	120.73	97	61.1
1445	93.2	25.67	98	74.64
1446	98.55	81.27	96	18.79
1447	87.23	79.12	95	24.48
1448	28.92	129	96	76.77
1449	180.08	119.18	95	82.34
1450	96.87	114.05	98	14.39
1451	93.27	67.93	95	32.77
1452	186.94	137.59	96	94.72
1453	6.39	99.65	97	93.61
1454	91.05	15.76	95	84.71
1455	31.28	177.61	99	103.66
1456	54.43	146.8	95	65.32
1457	21.3	41.91	95	97.82
1458	48.01	62.36	95	64.19
1459	171.39	134.14	97	79.13
1460	127.7	5.59	96	98.39
1461	24.65	5.39	95	120.95
1462	30.17	132.08	97	76.85
Drivers: 9
id	x	y	end	sensitivity
1302	186.1	83.42	96	1.31
1303	159.8	112.66	97	0.72
1304	42.96	53.29	97	1.86
1305	131.56	102.19	96	1.31
1306	7.49	8.78	97	0.89
1307	179.7	97.07	99	1.47
1308	191.48	83.76	96	1.64
1309	133.92	80.28	96	0.64
1310	87.66	104.23	97	0.8
Period: 95
Tasks:18
id	x	y	end	c
1463	187.21	136.83	97	94.67
1464	116.69	185.15	98	86.77
1465	78.15	162.68	95	66.38
1466	21.17	193.15	96	122.03
1467	35.4	95.94	99	64.73
1468	28.7	53.75	97	84.99
1469	61.43	191.09	97	98.92
1470	178.4	33.91	95	102.54
1471	152.33	128.55	99	59.61
1472	189.02	56.15	99	99.23
1473	172.42	189.11	97	114.83
1474	175.66	197.47	97	123.39
1475	84.68	184.68	96	86.05
1476	154.48	130.12	97	62.25
1477	149.22	48.85	101	70.99
1478	179.12	143.93	96	90.5
1479	54.34	44.27	97	72.05
1480	172.42	5.4	96	119.14
Drivers: 10
id	x	y	end	sensitivity
1311	191.92	66.05	96	1.95
1312	3.01	152.26	97	1.98
1313	14.95	60.75	97	0.53
1314	151.5	188.61	98	1.99
1315	179.78	182.17	97	0.59
1316	69.87	88.18	97	0.76
1317	54.66	144.14	97	1.38
1318	31.67	13.13	98	0.94
1319	159.63	20.67	97	0.54
1320	104.64	177.26	96	0.87
Period: 96
Tasks:10
id	x	y	end	c
1481	83.64	10.34	100	91.14
1482	39.32	138.31	99	71.76
1483	133.24	23.87	96	83.07
1484	72.93	196.74	98	100.46
1485	83.62	190.48	98	91.95
1486	85.2	128.47	100	32.09
1487	45.72	48.33	98	74.94
1488	160.64	71.43	97	67.03
1489	123.07	98.19	96	23.14
1490	158.86	144.22	96	73.62
Drivers: 13
id	x	y	end	sensitivity
1321	96.89	77.69	97	1.8
1322	54.54	192.66	99	0.55
1323	64.1	29.02	98	1.1
1324	141.81	149.97	96	0.99
1325	181.4	79.78	97	1.51
1326	170.64	168.77	99	0.74
1327	34.38	46.87	97	1.69
1328	66.92	33.56	99	1.57
1329	21.9	184.26	98	1.65
1330	64.44	49.8	96	1.15
1331	83.65	161.04	98	1.36
1332	154.4	81.58	96	1.06
1333	143.71	51.32	97	1.88
Period: 97
Tasks:17
id	x	y	end	c
1491	104.42	158.27	98	58.44
1492	27.08	114	99	74.25
1493	6.32	148.34	106	105.42
1494	53.37	27.62	98	86.1
1495	93.97	48.52	98	51.83
1496	146.81	197.57	98	108.22
1497	20.92	166.4	98	103.26
1498	91.29	178.38	98	78.86
1499	60.65	120.62	100	44.43
1500	17.22	49.86	99	96.78
1501	120.23	83.21	100	26.29
1502	51.18	61.2	99	62.36
1503	99.47	48.16	97	51.84
1504	113.47	96.09	98	14.03
1505	119.55	12.37	98	89.78
1506	64.72	65.55	98	49.31
1507	198.84	21.6	100	126.16
Drivers: 17
id	x	y	end	sensitivity
1334	153.78	136.78	99	0.87
1335	167.26	141.21	98	1.82
1336	185.08	64.17	99	1.72
1337	182.73	178.49	101	1.48
1338	60.47	95.19	101	0.69
1339	119.46	154.89	98	0.64
1340	29.33	98.51	99	1.87
1341	24.64	191.64	97	0.64
1342	131.13	94.51	97	1.31
1343	194.88	38.37	100	1.43
1344	193.02	198.64	99	1.24
1345	90.15	171.54	100	1.38
1346	177.77	79.25	101	0.94
1347	98.9	9.61	98	1.66
1348	11.26	14.89	98	1.61
1349	64.59	30.32	98	1
1350	199.24	90.13	97	1.63
Period: 98
Tasks:19
id	x	y	end	c
1508	94.88	151.77	102	52.02
1509	141.47	70.33	100	50.99
1510	48.67	53.36	100	69.35
1511	144.26	108.54	98	45.08
1512	65.54	194.19	99	100.3
1513	174.75	158.61	102	94.99
1514	116.47	74.72	99	30.17
1515	164	180.33	99	102.71
1516	162.6	110.09	99	63.41
1517	50.87	173.68	101	88.56
1518	96.49	82.67	100	17.68
1519	157.87	153.5	100	78.81
1520	91.19	34.04	99	66.55
1521	63.51	19.89	103	88.03
1522	80.23	140.45	101	45.02
1523	18.38	10.86	102	120.86
1524	120.67	193.29	99	95.55
1525	184.5	198.12	104	129.49
1526	56.29	96.35	100	43.86
Drivers: 13
id	x	y	end	sensitivity
1351	159	80.3	103	1.96
1352	77.97	71.05	99	1.19
1353	92.45	191.85	100	1.41
1354	119.71	103.29	102	0.84
1355	159.95	87.33	102	0.82
1356	33.88	108.09	101	0.88
1357	134.29	83.22	99	1.26
1358	195.52	65.97	100	1.14
1359	23.94	197.27	99	1.75
1360	74.02	163.48	99	1
1361	188.85	86.06	99	0.59
1362	13.34	70.59	98	1.54
1363	97.79	39.04	100	1.64
Period: 99
Tasks:16
id	x	y	end	c
1527	189.71	61.46	107	97.64
1528	157.03	50.35	102	75.61
1529	67.5	118.03	101	37.17
1530	3.48	114.73	100	97.64
1531	50.16	87.09	100	51.48
1532	6.87	165.62	101	113.93
1533	86.95	20.97	101	80.1
1534	183.04	187.51	101	120.64
1535	52.83	134.09	100	58.2
1536	103.25	136.29	99	36.44
1537	45.72	65.47	100	64.33
1538	166.75	179.95	100	104.15
1539	25.84	74.33	103	78.48
1540	73.46	51.06	101	55.67
1541	188.51	134.19	100	94.88
1542	137.53	57.42	101	56.76
Drivers: 13
id	x	y	end	sensitivity
1364	124.59	104.41	100	1.77
1365	181.71	157	103	1.89
1366	47.13	45.09	100	0.91
1367	117.64	193.57	100	1.43
1368	101.46	50.67	100	0.56
1369	173.85	65.08	102	1.36
1370	15.67	93.11	103	0.99
1371	69.56	119.02	101	1.39
1372	104.88	49.56	101	1
1373	86.72	105.49	101	1.63
1374	13.48	60.06	101	1.92
1375	187.26	196.31	102	1.7
1376	84.18	83.59	102	0.87
Period: 100
Tasks:21
id	x	y	end	c
1543	74.69	132.73	105	41.37
1544	10.65	149.01	101	101.91
1545	28.17	117.02	103	73.82
1546	126.88	62.47	101	46.16
1547	27.57	78.45	102	75.57
1548	76.59	194.15	103	97.02
1549	101.03	104.97	102	5.08
1550	10.33	168.31	103	112.73
1551	118.32	57.44	102	46.34
1552	68	84.78	100	35.44
1553	169.05	168.3	101	97.12
1554	124.47	73.37	100	36.17
1555	80.34	181.22	100	83.57
1556	163.71	83.12	104	65.91
1557	25.46	104.3	101	74.66
1558	39.46	16.68	103	102.99
1559	59.29	98.93	102	40.72
1560	171.09	129.45	104	76.95
1561	130.98	98.22	101	31.03
1562	22.57	140.61	103	87.43
1563	159.24	94.29	102	59.51
Drivers: 18
id	x	y	end	sensitivity
1377	49.35	87.66	102	0.73
1378	190.66	161	102	0.86
1379	196.19	169.01	103	0.96
1380	87.22	15.28	102	1.44
1381	88.09	62.3	102	1.01
1382	84.5	58.77	103	1.68
1383	191.16	39.01	105	0.59
1384	194.23	162.65	102	1.67
1385	138.71	94.9	100	1.74
1386	154	197.4	104	1.38
1387	15.59	0.27	105	0.9
1388	152.19	115.39	102	1.75
1389	153.42	45.13	101	1.38
1390	34.81	128	101	1.03
1391	177.48	73.84	103	0.94
1392	174.44	109.99	101	1.22
1393	78.39	189.84	103	1.88
1394	75.81	71	101	1.09
