Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
1420	176.23	64.72	95	84
1421	59.22	34.98	93	76.75
1422	101.86	69.59	95	30.47
Drivers: 7
id	x	y	end	sensitivity
910	130.15	179.35	94	1.63
911	2.52	50.24	93	1.89
912	173.16	129.77	93	0.95
913	145.53	50.4	93	0.95
914	96.34	58.19	93	1.08
915	67.82	69.34	93	0.7
916	132.03	196.17	95	0.58
Period: 94
Tasks:11
id	x	y	end	c
1423	198.22	26.66	96	122.58
1424	42.78	89.99	94	58.09
1425	182.01	150.87	94	96.51
1426	84.84	12.44	95	88.86
1427	107.16	31	94	69.37
1428	37.65	103.94	95	62.47
1429	176.94	60.47	94	86.5
1430	77.28	72.21	95	35.9
1431	92.56	72.25	94	28.73
1432	43.19	174.46	94	93.66
1433	83	152.22	94	54.92
Drivers: 10
id	x	y	end	sensitivity
917	77.66	124.06	95	0.77
918	137.46	36.56	94	1.37
919	1.06	84.4	96	1.41
920	139.24	154.02	95	0.54
921	110.07	17.36	94	1.7
922	121.55	71.63	99	1
923	48.77	185.48	95	1.6
924	82.82	166.39	95	1.35
925	186.81	165.26	95	0.53
926	85.76	194.66	96	0.83
Period: 95
Tasks:13
id	x	y	end	c
1434	150.03	173.1	96	88.58
1435	158.79	156.91	96	81.82
1436	179.8	36.95	98	101.7
1437	131.55	106.31	96	32.17
1438	104.12	1.15	96	98.94
1439	9.56	178.07	95	119.48
1440	72.88	2.18	95	101.51
1441	191.82	68.39	96	97.11
1442	4.21	144.41	95	105.58
1443	163.31	146.15	95	78.35
1444	23.18	147.05	96	90.08
1445	163.04	64.72	95	72.24
1446	34.38	100.36	97	65.62
Drivers: 9
id	x	y	end	sensitivity
927	104.22	171.42	95	1.59
928	159.27	174.72	95	1.7
929	114.06	187.9	96	1.84
930	72.16	32.79	96	0.59
931	127.97	194.34	99	1.68
932	131.48	36.02	97	1.13
933	40.62	74.27	96	1.51
934	26.36	129.3	95	0.57
935	151.15	104.17	95	1.13
Period: 96
Tasks:17
id	x	y	end	c
1447	185.16	156.38	97	102.13
1448	166.9	74.6	97	71.56
1449	87.07	54.14	96	47.65
1450	151.27	183.97	98	98.38
1451	111.59	149.62	97	50.96
1452	76.05	170.76	97	74.7
1453	167.89	60.24	97	78.68
1454	103.12	69.13	97	31.03
1455	61.92	65.21	97	51.58
1456	121.35	5.09	96	97.28
1457	125.35	94.78	97	25.88
1458	109.09	194.75	96	95.19
1459	56.72	122.66	97	48.85
1460	169.1	43.57	96	89.21
1461	186.54	167.29	97	109.62
1462	191.17	84.73	98	92.44
1463	77.85	176.88	97	80.01
Drivers: 12
id	x	y	end	sensitivity
936	175.66	85.74	99	0.54
937	157.67	117.75	97	1.36
938	144.22	74.09	98	1.24
939	67.39	83.47	99	1.98
940	158.57	14.62	97	0.98
941	107.68	35.12	98	0.83
942	48.37	102.96	97	1.11
943	15.93	42.81	97	1.89
944	126.59	116.5	98	1.34
945	51.54	167.32	96	1.07
946	44.52	146.87	96	1.86
947	137.34	53.35	96	1.69
Period: 97
Tasks:18
id	x	y	end	c
1464	33.28	174.16	97	99.76
1465	166.18	16.11	97	106.85
1466	133.18	82.23	97	37.64
1467	161.74	44.9	99	82.75
1468	21.46	4.15	97	123.92
1469	134.14	73.64	101	43.13
1470	82.67	144.04	98	47.33
1471	85.27	41.3	98	60.52
1472	174.72	60	97	84.75
1473	129.64	13.59	100	91.35
1474	65.42	110.78	98	36.22
1475	46.13	98.23	98	53.9
1476	84.42	197.51	100	98.75
1477	0.19	119.06	98	101.61
1478	71.29	79.96	98	35.01
1479	183.28	170.79	98	109.3
1480	198.63	23.71	97	124.69
1481	127.19	43.75	98	62.48
Drivers: 12
id	x	y	end	sensitivity
948	114.32	91.85	98	1.14
949	158.36	150.48	100	0.84
950	58.27	129.19	99	1.92
951	35.73	87.92	99	1.18
952	117.8	162.07	99	0.62
953	151.15	68.92	98	2
954	170.75	79.46	100	1.66
955	97.78	44.46	97	1.26
956	103.55	114.48	99	1.19
957	187.38	17.92	97	1.22
958	0.8	95.09	98	1.56
959	193.23	95.24	97	1.14
Period: 98
Tasks:11
id	x	y	end	c
1482	132.29	118.46	98	37.19
1483	76.24	151.36	98	56.59
1484	97.56	148.9	99	48.96
1485	185.93	74.82	99	89.54
1486	118.75	117.94	99	25.95
1487	142.78	58.04	98	59.92
1488	2.19	93.3	100	98.04
1489	18.2	142.01	99	91.96
1490	125.37	120.42	100	32.57
1491	19.52	67.12	99	86.94
1492	188.28	28.35	98	113.7
Drivers: 7
id	x	y	end	sensitivity
960	88.01	41.2	99	0.73
961	94.46	182.22	100	1.51
962	125	181.65	100	1.83
963	169.62	169.51	100	1.72
964	160.14	157.49	98	0.58
965	149.96	180.3	98	1.2
966	199.42	155.51	99	1.03
Period: 99
Tasks:19
id	x	y	end	c
1493	166.28	197.65	100	118.02
1494	3.33	44.34	99	111.55
1495	52.85	17.89	99	94.68
1496	41.81	33.05	101	88.7
1497	125.58	119	102	31.86
1498	196.8	129.21	100	101.11
1499	0.28	28.55	99	122.68
1500	68.45	95.87	100	31.82
1501	186.43	141.78	100	96
1502	163.89	26.23	100	97.59
1503	44.67	19.63	100	97.57
1504	152.86	125.93	102	58.88
1505	78.72	64.84	99	41.1
1506	86.29	14.74	99	86.36
1507	17.65	136.73	99	90.17
1508	9.89	82.26	99	91.84
1509	119.35	148.16	99	51.9
1510	183.07	33.79	99	106.23
1511	169.95	180.06	99	106.31
Drivers: 10
id	x	y	end	sensitivity
967	152.61	137.37	99	0.59
968	22.42	171.32	99	1.76
969	109.38	139.67	101	1.13
970	89.2	99.19	100	1.81
971	4.29	97.44	99	1.13
972	0.99	50.39	99	1.81
973	14.41	109.74	100	1.15
974	33.85	144.9	99	1.14
975	199.16	3.24	102	1.07
976	36.2	16.08	99	0.79
Period: 100
Tasks:19
id	x	y	end	c
1512	115.29	120.75	100	25.77
1513	135.17	189.25	100	95.93
1514	82.39	36.31	102	66.08
1515	19.92	113.67	102	81.24
1516	8.36	104.76	101	91.76
1517	105.99	102.63	101	6.54
1518	157.4	101.99	102	57.43
1519	193.5	78.99	102	95.83
1520	5.64	108.48	102	94.74
1521	71.85	134.19	101	44.29
1522	150.16	66.72	100	60.2
1523	100.07	192.05	102	92.05
1524	143.02	135.01	101	55.47
1525	76.38	118.41	101	29.95
1526	194.28	38.54	102	112.54
1527	35.4	81.39	102	67.23
1528	120.24	84.66	102	25.4
1529	111.3	115.47	100	19.16
1530	69.71	40.82	100	66.48
Drivers: 11
id	x	y	end	sensitivity
977	103.86	99.38	102	0.53
978	138.06	25.66	102	0.5
979	124.9	78.88	102	0.64
980	11.56	171.83	100	1.42
981	137.8	126.6	101	0.53
982	2.37	92.62	101	0.86
983	128.99	76.48	100	0.88
984	55.67	62.45	100	0.9
985	1.01	116.72	101	0.58
986	121.37	173.53	101	1.09
987	52.64	127.89	101	1.32
