Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
984	129.28	139.36	98	49.06
985	143.69	185.09	97	95.65
986	154.87	92.58	98	55.37
987	42.81	182.55	97	100.43
Drivers: 11
id	x	y	end	sensitivity
1341	170.55	163.92	96	1.65
1342	117.49	34.1	98	0.91
1343	6.23	125.66	96	0.87
1344	147.34	138.94	97	1.84
1345	87.68	115.1	97	1.58
1346	102.41	151.67	97	1.47
1347	174.33	116.66	97	1.62
1348	42.6	72.71	98	1.6
1349	154.89	151.51	97	1.7
1350	16.91	186.14	96	1.11
1351	145.29	164.4	97	1.27
Period: 97
Tasks:12
id	x	y	end	c
988	58.65	87.52	98	43.19
989	159.53	193.68	100	110.99
990	95.46	185.13	100	85.25
991	168.41	139.28	100	78.89
992	158.43	145.73	98	74.2
993	151.52	173.77	99	89.98
994	119.85	72.63	100	33.81
995	51.77	158.35	97	75.7
996	119.44	133.07	97	38.36
997	0.5	155.26	97	113.82
998	2.12	13.63	98	130.54
999	145.83	90.38	99	46.83
Drivers: 19
id	x	y	end	sensitivity
1352	135.62	67.8	98	1.7
1353	80.23	47.13	97	1.02
1354	145.03	17.29	99	1.26
1355	11.61	196.99	100	1.97
1356	124.1	97.02	97	0.53
1357	178.43	104.66	98	1.15
1358	75.95	39.13	97	1.86
1359	33.82	131.81	99	0.84
1360	130.14	106.74	98	1.99
1361	56.58	29.25	98	1.86
1362	69.72	155.78	97	1.5
1363	56.83	54.34	98	1.85
1364	81.77	164.34	97	1.59
1365	126.81	56.23	97	1.1
1366	81.9	87.28	99	1.75
1367	130.58	123.39	100	1.46
1368	27.42	40.08	99	1.02
1369	51.62	16.28	98	1.69
1370	47.35	21.72	98	1.76
Period: 98
Tasks:7
id	x	y	end	c
1000	151.45	58.27	100	66.25
1001	45.21	1.23	99	112.95
1002	70.4	24.81	100	80.81
1003	171.67	51.44	100	86.57
1004	58.46	74.7	99	48.64
1005	154.47	9.32	100	105.78
1006	87.42	170.15	98	71.27
Drivers: 13
id	x	y	end	sensitivity
1371	182.3	191.52	99	1.85
1372	165.81	158.97	102	0.5
1373	189.95	191.36	99	0.8
1374	137.93	9.27	98	0.84
1375	30.37	199.36	99	1.22
1376	149.47	140.54	99	1.84
1377	185.88	99.38	98	0.52
1378	19.73	145.08	99	0.68
1379	69.96	190.64	98	0.58
1380	58.69	83.81	98	0.99
1381	73.17	157.86	99	1.15
1382	120.31	21.92	99	1.32
1383	11.2	12.87	101	1.45
Period: 99
Tasks:10
id	x	y	end	c
1007	97.94	157.61	101	57.65
1008	168.43	146.24	101	82.59
1009	89.76	106.74	100	12.26
1010	159.02	70.31	101	66.07
1011	12.16	106.43	100	88.08
1012	195.47	96.61	100	95.53
1013	85.93	195.86	100	96.89
1014	5.55	182.42	99	125.35
1015	36.09	164.13	100	90.54
1016	92.15	79.29	102	22.15
Drivers: 18
id	x	y	end	sensitivity
1384	75.43	140.55	101	1.72
1385	45.7	16.08	99	0.51
1386	73.15	31.73	99	1.78
1387	30.42	79.81	101	0.75
1388	199.51	167.55	101	1.86
1389	9.99	170.2	100	1.48
1390	120.09	113.4	101	1.7
1391	9.75	52.14	99	1.03
1392	54.49	42.96	99	1.18
1393	50.72	130.18	100	1.75
1394	132.05	89.42	99	1
1395	104.12	75.97	100	0.51
1396	27.22	84.56	99	1.1
1397	106.33	80.93	99	1.87
1398	27.32	193.69	99	1.55
1399	14.53	94.22	99	1.7
1400	110.57	21.59	100	1.49
1401	76.4	111.89	99	1.91
Period: 100
Tasks:12
id	x	y	end	c
1017	40.54	21.18	100	98.73
1018	48.42	70.22	101	59.56
1019	14.44	48.31	100	99.96
1020	38.83	36.62	101	88.08
1021	99.35	194.19	101	94.19
1022	67.75	92.53	100	33.1
1023	43.61	113.32	101	57.94
1024	63.84	104.93	100	36.49
1025	10.77	181.79	102	121.04
1026	5.3	92.94	100	94.96
1027	75.19	78.19	103	33.03
1028	70.56	193.84	104	98.35
Drivers: 20
id	x	y	end	sensitivity
1402	138.56	156.2	100	1.63
1403	115.47	68.55	100	0.99
1404	72.73	54.3	101	0.78
1405	160.76	68.84	100	0.64
1406	1.46	101.76	101	0.99
1407	129.68	63.37	101	0.53
1408	35.42	141.58	104	1.91
1409	69.5	139.22	101	1.81
1410	109.6	120.45	101	1.06
1411	172.78	113.33	100	0.68
1412	124.05	199.08	101	1.85
1413	112	101.69	101	1.15
1414	86.4	18.06	101	0.72
1415	26.72	67.36	100	1.56
1416	126.98	30.75	100	1.58
1417	27.31	117.49	101	1.04
1418	131.11	69.55	102	0.54
1419	73.38	37.48	101	1.35
1420	61.67	170.95	103	1.09
1421	164.91	74.83	101	1.11
