Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
882	111.55	58.28	97	0.63
883	72.1	105.69	96	1.02
884	41.06	135.65	96	0.98
885	161.19	109.5	96	1.03
Period: 97
Tasks:11
id	x	y	end	c
1437	197.34	161.25	99	115.01
1438	182.72	97.37	98	82.76
1439	198.33	71.77	99	102.3
1440	138.27	69.16	98	49.15
1441	157.37	15.67	98	101.99
1442	197.53	87.62	99	98.31
1443	186.15	77.2	100	89.12
1444	157.05	143.59	97	71.8
1445	2.34	29.8	99	120.27
1446	43.88	60.5	97	68.63
1447	15.82	159.06	97	102.83
Drivers: 12
id	x	y	end	sensitivity
886	83.14	86.15	98	1.44
887	90.6	12.16	98	1.72
888	143.26	59.06	98	0.52
889	4.56	33.24	98	1.8
890	161.41	62.79	99	1.24
891	0.77	71.49	98	1.22
892	109	94.84	99	1.28
893	180.4	175.97	99	1.91
894	198.49	159.81	97	0.55
895	56.34	198.24	98	1.08
896	29.3	152.21	97	0.62
897	177.21	174.34	98	1.8
Period: 98
Tasks:14
id	x	y	end	c
1448	135.62	172.77	98	81.02
1449	123.74	63.03	99	43.94
1450	89.69	121.51	99	23.85
1451	94.54	82.86	98	17.99
1452	181.96	66.03	98	88.72
1453	9.76	36.73	98	110.21
1454	176.72	71.39	99	81.88
1455	93.75	114.28	99	15.59
1456	28.06	52.48	99	86.22
1457	13.34	183.76	99	120.52
1458	17.33	163.77	98	104.41
1459	68.58	151.07	98	59.96
1460	122.04	5.93	98	96.62
1461	51.15	18.67	99	94.87
Drivers: 6
id	x	y	end	sensitivity
898	85.65	37.77	99	0.9
899	9.09	65.2	99	1.72
900	197.37	123.45	98	1.3
901	149.9	51.53	99	0.8
902	97	110.84	100	1.09
903	148.49	30.9	99	1.51
Period: 99
Tasks:8
id	x	y	end	c
1462	194.9	164.6	101	114.8
1463	168.69	31.39	99	97.09
1464	155.51	62.24	100	67.14
1465	8.57	177.97	101	120.16
1466	191.5	44.35	101	107.09
1467	190.16	13.62	101	124.86
1468	103.46	41.24	100	58.86
1469	107.41	1.1	100	99.18
Drivers: 10
id	x	y	end	sensitivity
904	156.48	156.6	100	1.9
905	115.84	99.14	99	0.64
906	190.69	177.03	100	1.24
907	34.81	163.28	99	1.02
908	10.92	194.42	99	0.59
909	42.91	13.53	99	0.9
910	63.42	40.87	101	0.94
911	7.16	85.88	101	1.82
912	41.69	16.04	100	1.83
913	140.72	167.69	99	0.85
Period: 100
Tasks:10
id	x	y	end	c
1470	127.63	36.05	100	69.66
1471	55.1	107.42	103	45.51
1472	89.48	86.8	100	16.88
1473	80.2	14.46	101	87.8
1474	146.83	163.68	101	79.05
1475	183.8	55.04	101	95.1
1476	80.18	139.47	100	44.17
1477	98.94	109.21	100	9.27
1478	62.85	174.77	101	83.49
1479	52.18	180.76	101	93.86
Drivers: 14
id	x	y	end	sensitivity
914	2.25	77.27	100	0.6
915	105.32	169.15	104	0.6
916	163.73	144.52	100	1.33
917	149.02	141.54	100	1.65
918	196.67	119.62	101	0.84
919	139.33	91.52	101	0.57
920	135.13	127.66	101	0.83
921	181.31	105.26	102	1.19
922	139.62	121.89	101	1.34
923	136.72	170.35	101	1.56
924	141.24	104.53	101	0.96
925	63.88	73.09	101	0.51
926	104.48	117.7	101	0.74
927	170.12	136.57	100	0.79
