Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
1423	38.23	90.98	93	62.43
1424	87.37	84.38	100	20.09
Drivers: 14
id	x	y	end	sensitivity
910	68.76	86.14	96	1.45
911	198.73	134.14	95	1.09
912	25.24	17.09	92	0.98
913	22.15	107.29	95	0.89
914	188.5	100.95	95	0.51
915	112.55	109.08	93	1.61
916	131.29	8.24	94	1.16
917	27.56	37.36	94	1.13
918	149.84	125.51	97	1.32
919	68.32	59.84	93	0.61
920	62.91	122.35	93	1.13
921	25.01	183.69	98	1.63
922	42.2	159.53	93	0.61
923	125.68	150.06	95	1.32
Period: 93
Tasks:15
id	x	y	end	c
1425	183.67	9.43	96	123.3
1426	196.41	128.9	102	100.65
1427	113.9	79.14	100	25.07
1428	164.7	132.63	94	72.46
1429	192.1	56.5	95	101.86
1430	29.31	169.51	97	99.14
1431	17.43	65.39	96	89.53
1432	34.46	169.63	96	95.62
1433	67.96	82.08	96	36.71
1434	97.98	170.21	97	70.24
1435	132.99	75.03	96	41.37
1436	166.81	122.86	98	70.61
1437	85.72	190.57	95	91.69
1438	155.19	29.79	95	89.3
1439	116.48	35.82	97	66.26
Drivers: 7
id	x	y	end	sensitivity
924	16.01	125.52	94	1.59
925	151.2	3.68	93	0.62
926	3.22	157.52	95	1.3
927	128.21	68.07	93	0.94
928	126.3	185.83	94	1.2
929	146.26	152.48	98	1.97
930	194.61	166.61	94	0.81
Period: 94
Tasks:10
id	x	y	end	c
1440	20.89	148.15	100	92.61
1441	25.34	179.19	99	108.84
1442	3.02	44.27	97	111.85
1443	92.55	170.24	95	70.63
1444	141.8	198.86	99	107.33
1445	8.06	140.5	95	100.46
1446	57.19	166.6	99	79.17
1447	45.95	186.77	99	102.23
1448	188.58	11.96	96	124.89
1449	189.84	49.13	96	103.24
Drivers: 14
id	x	y	end	sensitivity
931	124.97	107.56	94	0.87
932	109.2	7.67	95	1.93
933	84.67	93.34	98	1.27
934	157.14	164.07	98	1.89
935	8.34	99.82	96	1.03
936	45.04	167.53	96	1.15
937	21.01	114.58	98	1
938	190.44	4.81	98	1.89
939	172.7	157	95	1.19
940	170.79	10.8	97	1.5
941	199.15	52.83	95	1.46
942	92.91	193.59	96	0.98
943	169.46	137.91	97	1.32
944	108.09	155.67	95	1.8
Period: 95
Tasks:10
id	x	y	end	c
1450	6.73	75.31	99	96.48
1451	87.93	91.65	98	14.68
1452	141.85	139.49	97	57.54
1453	122.16	43.67	98	60.53
1454	175.94	53.33	97	89.13
1455	32.04	136.18	101	76.99
1456	104.92	195.2	100	95.33
1457	191.75	4.2	99	132.65
1458	165.19	150.81	99	82.65
1459	147.86	61.29	99	61.56
Drivers: 10
id	x	y	end	sensitivity
945	185.78	169.51	97	0.81
946	173.76	50.45	98	0.55
947	92.14	87.26	96	1.87
948	186.86	112.26	96	0.94
949	7.94	97.64	96	1.7
950	89.42	162.3	96	1.67
951	32.18	164.46	95	0.64
952	94.17	185.37	97	0.94
953	82.64	25.95	96	1.05
954	35.25	146.72	100	0.87
Period: 96
Tasks:11
id	x	y	end	c
1460	49.99	114.1	97	51.96
1461	75.05	190.03	98	93.42
1462	145.92	195.87	99	106.3
1463	13.93	140.9	96	95.29
1464	137.48	189.44	97	96.98
1465	55.76	107.17	99	44.82
1466	183.15	149.47	99	96.75
1467	128.45	199.32	98	103.31
1468	60.74	121.71	99	44.86
1469	114.58	20.21	97	81.11
1470	124.36	167.2	99	71.48
Drivers: 10
id	x	y	end	sensitivity
955	81.34	69.99	98	1
956	39.73	37.01	97	1.15
957	161.52	198.61	97	1.92
958	198.83	44.75	96	1.99
959	144.49	52.61	97	1.12
960	67.1	175.96	98	0.93
961	15.47	43.24	100	0.51
962	164.79	29.08	102	0.93
963	71.01	174.4	99	0.75
964	144.62	155.92	98	0.94
Period: 97
Tasks:23
id	x	y	end	c
1471	34.6	115.41	98	67.19
1472	168.65	45.82	102	87.45
1473	167.55	131.2	98	74.41
1474	160.69	165.46	100	89.27
1475	51.91	7.36	100	104.38
1476	117.76	195.46	100	97.1
1477	114.13	148.65	99	50.66
1478	195.48	159.13	97	112.31
1479	65.9	93.75	100	34.67
1480	98.77	21.21	100	78.8
1481	156.31	0.1	101	114.68
1482	9.29	185.75	99	124.83
1483	13.99	43.78	100	102.75
1484	59.2	47.67	100	66.36
1485	96.99	197.05	100	97.1
1486	145.07	116	100	47.83
1487	147.17	165.5	98	80.72
1488	171.43	197.96	99	121.24
1489	61.17	148.18	102	61.88
1490	32.41	38.37	97	91.47
1491	91.87	37.91	99	62.62
1492	148.65	175.06	97	89.45
1493	155.48	176.18	101	94.24
Drivers: 8
id	x	y	end	sensitivity
965	69.7	43.35	99	1.42
966	14.15	197.07	97	1.1
967	170.78	61.14	99	1.61
968	3.43	133.64	101	1.09
969	179.18	197.25	98	1.77
970	84.03	43.62	98	1.79
971	60.63	193.16	99	0.84
972	44.09	36.24	97	1.53
Period: 98
Tasks:18
id	x	y	end	c
1494	119.77	29.53	101	73.19
1495	129.19	190.06	98	94.67
1496	87.9	149.18	102	50.65
1497	119.68	62.67	99	42.2
1498	169.09	189.36	100	112.95
1499	132.11	111.62	98	34.15
1500	153.49	192.82	102	107.13
1501	19.63	31.16	98	105.82
1502	124.74	148.14	104	54.13
1503	105.93	21.77	101	78.45
1504	149.04	143.47	100	65.53
1505	76.31	127.18	103	36.06
1506	91.58	37.18	104	63.38
1507	131.03	169.27	102	75.9
1508	197.59	151.62	99	110.4
1509	106.53	184.51	101	84.76
1510	141.04	181.79	103	91.51
1511	44.78	166.22	103	86.22
Drivers: 9
id	x	y	end	sensitivity
973	149.24	53.22	104	1.78
974	89.91	7.23	100	1.95
975	180.43	187.31	98	1.31
976	172.53	10.25	99	1.36
977	160.08	80.29	101	0.53
978	170.55	165.15	98	1.6
979	145.73	173.88	101	1.16
980	155.95	23.46	100	1.43
981	8.19	197.65	98	1.93
Period: 99
Tasks:16
id	x	y	end	c
1512	16.88	54.78	101	94.62
1513	92.58	159.4	103	59.86
1514	69.31	44.39	99	63.52
1515	97.02	92.52	102	8.05
1516	197.4	83.38	101	98.81
1517	190.31	126.02	104	93.98
1518	177.27	68.62	105	83.4
1519	75.32	108.7	102	26.17
1520	196.38	161.31	102	114.23
1521	96.93	69.12	102	31.03
1522	195.07	116.43	103	96.48
1523	176.04	122.45	105	79.28
1524	161.83	148.55	102	78.61
1525	187.38	12.77	101	123.47
1526	47.6	157.72	101	77.96
1527	25.04	2.98	104	122.6
Drivers: 11
id	x	y	end	sensitivity
982	177.95	153.64	100	1.7
983	135.26	80.99	102	1.64
984	104.18	102.23	100	1.09
985	128.76	15.49	100	0.99
986	128.96	61	102	1.07
987	99.46	61.95	99	1.99
988	25.64	5.13	101	1.09
989	172.05	95.56	101	1.58
990	49.49	13.16	100	0.69
991	56.79	103.55	100	1.35
992	129.1	4.02	99	0.65
Period: 100
Tasks:8
id	x	y	end	c
1528	46.79	71.5	106	60.36
1529	105.45	78.74	104	21.95
1530	134.27	2.29	102	103.55
1531	195.33	60.32	106	103.26
1532	91.96	177.81	100	78.22
1533	171.04	170.09	102	99.8
1534	196.27	183.68	101	127.55
1535	41.2	43.08	105	81.84
Drivers: 12
id	x	y	end	sensitivity
993	33.49	90.4	104	0.97
994	146.23	61.92	101	1.64
995	199.04	26.62	102	1.34
996	140.01	138.33	100	1.55
997	136.14	175.85	101	1.06
998	67.58	131.72	104	1.43
999	168.28	83.52	102	1.3
1000	133.25	145.45	104	0.53
1001	100.25	81.13	103	1.05
1002	161.79	156.92	103	1.94
1003	28.81	115.88	101	1.45
1004	121.17	164.7	101	0.7
