Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
Drivers: 21
id	x	y	end	sensitivity
1375	186.24	59.35	96	1.88
1376	2.9	127.44	93	1.35
1377	138.21	184.87	95	1.72
1378	190.49	63.67	94	0.55
1379	36.13	52.52	95	1.52
1380	84.95	0.85	94	1.47
1381	155.36	61.43	94	1.31
1382	171.06	31.57	95	0.75
1383	8.07	158.52	94	1.52
1384	40.36	6.48	94	0.66
1385	50.31	1.23	96	0.75
1386	83.08	111.18	93	1.64
1387	157.23	109.55	93	1.36
1388	192.52	50.12	96	0.83
1389	168.5	125.53	93	1.25
1390	64.24	161.17	94	1.09
1391	137.27	177.15	93	0.68
1392	185.13	178.09	95	1.6
1393	131.42	193.49	93	1.2
1394	199.28	178.58	95	1.84
1395	169.95	21.92	93	1.37
Period: 94
Tasks:10
id	x	y	end	c
956	198.14	132.49	96	103.38
957	174.94	29	95	103.23
958	138.67	107.36	95	39.36
959	173.45	162.98	94	96.75
960	182.91	109.01	94	83.4
961	83.77	59.19	94	43.92
962	16.37	195.78	96	127.15
963	71.67	89.42	96	30.24
964	68.74	108.03	95	32.27
965	118.19	107.51	95	19.68
Drivers: 21
id	x	y	end	sensitivity
1396	51.12	10.08	94	1.52
1397	183.95	188.72	94	1.49
1398	138.39	165.33	95	0.87
1399	85.87	149.15	96	1.42
1400	69.88	134.18	95	1.95
1401	101.07	92.64	94	1.61
1402	19.46	88.08	95	0.54
1403	180.72	76.07	96	1.78
1404	82.61	162.26	96	0.82
1405	39.83	40.97	96	1.03
1406	55.75	162.39	96	1.96
1407	7.7	64.04	95	1.08
1408	148.89	73.39	95	1.29
1409	61.35	143.98	96	1.06
1410	48.68	109.76	95	1.35
1411	29.38	151.63	97	1.04
1412	23.16	153.85	94	2
1413	137.73	54.83	96	0.7
1414	38.92	116.91	95	1.9
1415	76.77	144.49	94	1.68
1416	160.09	95.71	97	1.07
Period: 95
Tasks:12
id	x	y	end	c
966	134.59	89.17	95	36.25
967	81.61	74.63	97	31.33
968	135.96	153.12	95	64.15
969	63.48	20.28	97	87.69
970	121.35	188.39	96	90.93
971	80.67	196.88	96	98.79
972	9.54	12.38	96	125.94
973	181.32	186.94	96	119.04
974	3.92	21.94	96	123.79
975	125.02	181.77	96	85.51
976	28.62	148.8	97	86.47
977	82.26	43.07	96	59.63
Drivers: 7
id	x	y	end	sensitivity
1417	40.33	38.96	98	1.86
1418	85.86	55.53	99	1.6
1419	11.09	160.5	95	0.69
1420	82.2	74	95	1.69
1421	83.85	54.34	97	0.62
1422	21.13	71.8	97	1.15
1423	173.13	187.03	96	1.75
Period: 96
Tasks:13
id	x	y	end	c
978	180.42	105.55	97	80.61
979	194.09	2.33	97	135.62
980	194.18	92.45	96	94.48
981	76.52	17.41	96	85.86
982	101.08	174.39	97	74.4
983	25.4	32.71	96	100.46
984	198.2	82.47	98	99.75
985	129.81	110.81	98	31.71
986	32.43	101.08	96	67.58
987	23.66	113.48	97	77.52
988	51.52	26.96	96	87.66
989	190.97	85.99	96	92.04
990	37.13	83.57	96	64.98
Drivers: 6
id	x	y	end	sensitivity
1424	9.75	69.77	96	0.9
1425	146.52	29.35	97	0.57
1426	190.82	93.07	97	0.73
1427	179.54	8.64	99	1.87
1428	24.94	46.68	96	1.44
1429	104.38	71.82	99	1.84
Period: 97
Tasks:17
id	x	y	end	c
991	149.29	182.21	98	95.85
992	177.67	66.09	98	84.75
993	5.78	163.95	97	113.87
994	26.06	32.08	98	100.4
995	104.4	149.59	98	49.78
996	131.3	188.73	97	94.09
997	194.05	176.33	98	121.13
998	143.69	66.26	99	55.2
999	141.42	75.81	98	47.97
1000	171.19	97.9	97	71.22
1001	156.43	121.87	98	60.52
1002	194.12	178.66	97	122.66
1003	140.95	3.24	97	105.07
1004	163.8	150.86	97	81.59
1005	161.1	25.87	100	96.06
1006	191.89	107.29	97	92.18
1007	195.75	32.52	98	117.14
Drivers: 7
id	x	y	end	sensitivity
1430	119.35	52.15	98	1.88
1431	45.7	102.64	97	0.53
1432	152.14	95.04	97	1.58
1433	32.04	184.55	98	0.83
1434	150.41	178.79	100	1.17
1435	92.97	126.44	97	1.55
1436	89.23	69.88	97	1.48
Period: 98
Tasks:12
id	x	y	end	c
1008	2.82	101.61	101	97.19
1009	195.52	20.81	98	124.08
1010	173.03	46.38	98	90.6
1011	165.82	143.91	99	79.12
1012	163.89	119.53	100	66.81
1013	167.09	26.14	98	99.78
1014	37.24	36.65	100	89.17
1015	137.04	123.15	98	43.68
1016	10.56	51.05	99	101.96
1017	160.13	141.42	98	73.02
1018	87.06	65.46	98	36.88
1019	55.41	89.75	98	45.75
Drivers: 14
id	x	y	end	sensitivity
1437	128.45	125.41	98	0.63
1438	137.63	66.35	98	1.17
1439	47.88	6.14	100	1.77
1440	109.99	108.49	99	1.6
1441	115.76	102.47	98	1.08
1442	90.13	182.88	99	1.83
1443	136.62	88.53	98	1.48
1444	42.39	95.67	101	1.19
1445	72.1	31.93	100	1.08
1446	139.05	180.32	101	0.88
1447	170.82	131.29	99	1.33
1448	6.5	134.67	99	1.73
1449	184.86	70.55	100	1.26
1450	162.71	179.32	102	0.7
Period: 99
Tasks:3
id	x	y	end	c
1020	92.09	161.75	99	62.25
1021	54.02	174.54	101	87.58
1022	186.18	22.59	99	115.84
Drivers: 16
id	x	y	end	sensitivity
1451	167.8	30.24	99	1.36
1452	73.91	148.96	100	1.89
1453	89.68	183.55	102	1.87
1454	144.99	198.98	103	0.52
1455	124.55	176.47	100	1.53
1456	48.31	170.1	101	0.99
1457	164.5	178.41	99	1.67
1458	157.9	189.35	100	1.07
1459	27	24.61	102	1.68
1460	80.3	126.66	99	1.13
1461	143.35	38.66	102	1
1462	68.81	57.71	99	1.05
1463	15.75	199.14	99	1.95
1464	17.33	174.48	100	0.74
1465	147.96	186.34	101	1.41
1466	82.3	81.64	99	1.52
Period: 100
Tasks:7
id	x	y	end	c
1023	180.58	52.11	100	93.74
1024	79.78	44.77	100	58.81
1025	168.11	188.16	103	111.41
1026	181.74	190.29	102	121.79
1027	112.54	35.39	101	65.82
1028	101.36	138.3	103	38.32
1029	6.97	34.8	102	113.6
Drivers: 16
id	x	y	end	sensitivity
1467	2.65	13.15	101	0.88
1468	73.02	194.88	100	1.26
1469	3.93	166.31	101	1.11
1470	58.92	163.7	101	1.88
1471	73.62	195.23	100	1.33
1472	107.63	26.15	100	1.76
1473	148.89	10.98	102	1.74
1474	198.94	67.93	100	0.72
1475	67.4	20.99	101	0.66
1476	65.8	113.19	100	0.98
1477	3.9	17.55	101	1.64
1478	69.92	73.16	101	1.58
1479	116.61	0.5	100	1.26
1480	36.9	183.96	100	0.87
1481	42.55	49.51	100	0.91
1482	192.45	13.83	100	0.84
