Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
1409	132.36	153.33	97	1.56
1410	35.1	167.57	95	0.78
1411	169.8	70.82	97	1.97
1412	100.88	199.47	96	1.64
1413	133.16	73.94	96	0.78
1414	161.93	100.34	97	1.39
1415	197.87	194.23	97	1.89
Period: 95
Tasks:16
id	x	y	end	c
916	65.87	33.59	100	74.67
917	136.37	122.86	97	42.96
918	116.99	51.49	98	51.4
919	141.73	183.12	98	93.01
920	116.99	116.08	97	23.39
921	97.36	101.03	101	2.83
922	85.22	25.56	98	75.89
923	89.31	153.48	99	54.54
924	96.56	21.09	98	78.98
925	183.6	161.45	96	103.75
926	48.39	0.39	97	112.19
927	125.04	115.49	99	29.44
928	2.72	50.57	99	109.12
929	11.72	141.58	96	97.58
930	24.81	188.13	99	115.85
931	122.36	16.37	97	86.57
Drivers: 22
id	x	y	end	sensitivity
1416	32.65	48.4	99	1.05
1417	33.59	8.98	100	1.98
1418	81.09	159.17	97	1.21
1419	195.01	92.26	100	1.42
1420	102.63	197.88	96	0.59
1421	99.58	126.55	98	0.58
1422	197.42	27.06	97	0.61
1423	155.05	45.39	98	1.64
1424	124.8	25.95	98	1.66
1425	176.7	76.91	95	1.36
1426	63.93	33.31	97	0.69
1427	154.71	46.83	97	0.81
1428	190.82	84.71	96	1.92
1429	194.61	62.02	96	1.47
1430	168.31	108.51	96	1.68
1431	126.39	3.26	96	1.61
1432	153.33	57.65	95	0.51
1433	42.51	150.02	95	0.99
1434	92.66	66.39	100	1.33
1435	37.3	105.75	97	1.42
1436	182.67	63.32	97	0.82
1437	44.43	170.44	99	1.17
Period: 96
Tasks:8
id	x	y	end	c
932	70.21	183.22	100	88.39
933	75.6	19.98	97	83.66
934	195.64	177.7	98	123.22
935	35.09	129.13	99	71.15
936	94.41	83.12	101	17.78
937	198.13	80.67	98	100.02
938	157.16	69.34	100	64.86
939	79.37	33.78	97	69.36
Drivers: 10
id	x	y	end	sensitivity
1438	55.01	185.08	99	1.22
1439	149.98	108	100	1.67
1440	125.08	24.36	97	0.79
1441	147.03	112.68	100	1.8
1442	136.37	182.31	98	1.4
1443	97.79	194.79	97	1.55
1444	17.03	20.21	97	1.11
1445	7.08	124.2	98	1.02
1446	147.93	76.13	100	0.78
1447	175.61	113.33	97	1
Period: 97
Tasks:13
id	x	y	end	c
940	199.58	141.59	98	107.92
941	117.74	197.63	100	99.23
942	82.62	148.4	101	51.43
943	21.13	175.4	99	109.11
944	26.51	22.8	99	106.59
945	101.13	37.37	99	62.64
946	82.13	30.38	98	71.88
947	23.37	141.4	98	87.1
948	88.27	149.48	102	50.85
949	54.28	121.71	99	50.61
950	189.16	183.37	97	122.07
951	138.41	62.29	98	53.83
952	10.57	63.49	104	96.6
Drivers: 14
id	x	y	end	sensitivity
1448	152.11	97.94	97	1.3
1449	193.18	74.06	97	1.96
1450	154.93	33.51	103	1.24
1451	93.22	25.17	100	1.07
1452	98.47	81.09	97	0.65
1453	154.93	189.74	97	1.65
1454	182.66	6.57	97	1.7
1455	92.26	156.66	98	0.72
1456	86.29	164.47	98	1.13
1457	173.73	108.34	98	1.3
1458	128.03	193.94	102	1.63
1459	134.89	19.15	98	1.41
1460	57.35	99.03	98	1.82
1461	92.22	76.45	99	1.3
Period: 98
Tasks:11
id	x	y	end	c
953	44.06	33.03	101	87.26
954	120.36	189.64	104	91.92
955	20.14	12.69	100	118.32
956	30.79	194.54	102	117.17
957	169.7	112.96	99	70.89
958	184.9	76.98	100	87.97
959	33.7	162.23	100	90.93
960	115.66	173.05	98	74.71
961	197.97	177.59	102	124.97
962	123.51	43.26	104	61.42
963	57.37	113.59	100	44.74
Drivers: 18
id	x	y	end	sensitivity
1462	27.71	54.98	99	1.72
1463	82.19	76.79	100	1.97
1464	146.95	67.63	99	1.3
1465	88.05	169.94	98	0.62
1466	159.37	145.99	98	0.64
1467	166.25	44.38	102	1.5
1468	69.91	71.34	99	0.77
1469	161.41	41.92	102	0.84
1470	54.98	72.45	101	1.72
1471	85.43	23.45	100	1.99
1472	172.78	99.24	99	1.35
1473	96.03	1.96	101	0.99
1474	162.53	32.57	98	0.53
1475	40.72	6.76	100	1.53
1476	176.12	105.6	100	0.55
1477	130.95	39.93	100	0.58
1478	72.29	87.72	98	0.5
1479	42.59	155.75	99	1.61
Period: 99
Tasks:15
id	x	y	end	c
964	64.43	188.64	103	95.51
965	167.04	128.33	100	72.78
966	65.26	41.83	102	67.75
967	167.93	137.47	104	77.58
968	182.6	102.01	100	82.62
969	129.22	56.05	102	52.78
970	142.16	140.45	103	58.43
971	197.76	169.53	99	119.96
972	187.34	165.29	102	109.05
973	24.7	87.45	105	76.34
974	57.18	19.77	102	90.94
975	146.57	22.53	103	90.39
976	163.07	144.84	99	77.39
977	78.31	170.73	105	73.98
978	149.86	50.1	104	70.54
Drivers: 15
id	x	y	end	sensitivity
1480	51.69	193.01	99	0.87
1481	17.89	128.27	104	1.75
1482	45.95	140.88	103	0.74
1483	98.23	69.02	103	1.35
1484	134.86	13.17	101	1.98
1485	89.09	87.01	101	1.15
1486	189.76	119.65	101	1.39
1487	42.41	128.67	101	1.02
1488	93.19	45.93	102	0.94
1489	176.86	9.78	99	1.94
1490	163.36	61.44	103	1.31
1491	153.81	105.83	101	1.48
1492	26.54	90.62	100	1.76
1493	94.31	124.69	104	0.54
1494	21.83	183.88	101	1.5
Period: 100
Tasks:10
id	x	y	end	c
979	166.08	2.64	103	117.67
980	87.42	11.04	101	89.85
981	138.16	73.07	100	46.71
982	29.33	108.13	104	71.14
983	175.68	13.13	102	115.21
984	27.89	55.94	101	84.51
985	135.48	55.74	102	56.73
986	188.3	54.59	102	99.29
987	13.9	60.54	101	94.71
988	142.22	138.1	105	56.87
Drivers: 15
id	x	y	end	sensitivity
1495	1.71	67.63	106	1.94
1496	85.32	74.55	101	1.7
1497	84.92	168.56	102	1.65
1498	171.98	174.56	106	0.84
1499	114.49	129.93	103	0.78
1500	173.78	190.13	102	0.92
1501	22.15	130.13	102	0.62
1502	99.07	76.39	103	1.32
1503	184.74	192.83	101	1.77
1504	30.37	185.87	100	1.43
1505	22.78	76.34	102	1.4
1506	64.25	18.07	102	0.54
1507	144.21	40.31	101	1.77
1508	146.05	139.25	100	0.53
1509	66.67	24.83	101	0.51
