Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
1387	135.38	123.09	98	42.25
1388	50.87	32.39	97	83.58
1389	116.81	163.13	96	65.33
1390	57.19	42.56	96	71.64
1391	48.11	91.8	95	52.53
1392	57.91	50.08	98	65.3
1393	172.7	105.1	96	72.88
1394	63.15	189.34	96	96.64
1395	172.96	59.67	97	83.36
1396	131.67	77.02	95	39.13
1397	121.02	78.68	95	29.94
Drivers: 9
id	x	y	end	sensitivity
941	120.43	135.57	96	1.31
942	92.03	44.45	96	1.33
943	3.95	12.89	96	0.75
944	97.01	153.12	94	0.58
945	134.65	19.81	97	1.86
946	156.96	49.63	95	0.51
947	127.46	178.15	98	1.04
948	138.33	160.7	97	1.05
949	72.82	22.29	97	1.07
Period: 95
Tasks:18
id	x	y	end	c
1398	39.68	84.21	97	62.35
1399	163.19	92.69	99	63.61
1400	94.11	25.07	97	75.16
1401	133.55	55.33	95	55.87
1402	65.6	196.3	98	102.26
1403	75.11	113.56	97	28.34
1404	112.15	53.26	99	48.29
1405	139.5	106.11	100	39.97
1406	92.18	101.84	97	8.03
1407	119.29	192.32	102	94.31
1408	18.44	193.42	99	124.01
1409	55.62	91.63	96	45.16
1410	191.42	195.87	100	132.47
1411	189.25	43.32	97	105.73
1412	130.83	186.38	97	91.72
1413	137.01	30.08	97	79.11
1414	25.58	163.54	95	97.86
1415	54.15	21.96	97	90.51
Drivers: 6
id	x	y	end	sensitivity
950	111.35	7.99	98	1.3
951	45.54	94.82	98	1.41
952	132.35	51.31	95	1.19
953	41.76	79.88	96	2
954	111.62	177.48	98	1.98
955	35.26	188.5	96	0.76
Period: 96
Tasks:15
id	x	y	end	c
1416	21.39	39.98	100	98.9
1417	32.05	175.35	100	101.46
1418	106.12	56.72	98	43.71
1419	97.93	10.69	97	89.33
1420	107.86	131.62	100	32.58
1421	154.31	66.56	102	63.78
1422	75.53	185.84	98	89.26
1423	26.73	71.31	97	78.69
1424	169.22	82.75	97	71.34
1425	147.5	155.2	100	72.82
1426	39.52	95.38	98	60.66
1427	104.8	150.4	99	50.63
1428	106.74	152.99	101	53.42
1429	2.19	180.86	100	126.91
1430	98.6	142.71	101	42.73
Drivers: 10
id	x	y	end	sensitivity
956	105.49	163.49	100	1.75
957	165.94	16.96	100	1.52
958	158.49	118.9	98	1.04
959	188.63	0.27	97	1.24
960	34.78	150.57	97	0.5
961	58.2	183.39	100	1.18
962	140.1	109.64	97	0.86
963	70.71	30.85	98	0.77
964	79.38	135.47	99	1.3
965	118.91	185.35	96	0.94
Period: 97
Tasks:12
id	x	y	end	c
1431	88.94	49.12	104	52.07
1432	168.62	51.62	102	83.96
1433	59.73	180.31	97	89.84
1434	176.84	28.9	98	104.69
1435	19.02	198.6	101	127.59
1436	4.29	174.32	100	121.18
1437	9.9	93.16	99	90.36
1438	162.75	187.36	101	107.56
1439	129.36	171.32	103	77.13
1440	82.04	115.65	99	23.82
1441	56.25	100.1	103	43.75
1442	86.49	180.98	103	82.1
Drivers: 8
id	x	y	end	sensitivity
966	41.52	146.36	100	1.17
967	54.35	152.29	98	1.02
968	121.94	133.49	97	1.78
969	122.14	107.26	100	1.71
970	50.03	129.38	101	0.82
971	116.86	150.11	98	0.58
972	37.52	17.9	100	1.49
973	137.8	47.05	100	0.58
Period: 98
Tasks:14
id	x	y	end	c
1443	72	69.69	106	41.26
1444	144.95	191.52	99	101.96
1445	41.33	145	101	73.94
1446	150.25	63.65	103	62.02
1447	80.68	3.56	102	98.36
1448	15.99	97.65	101	84.04
1449	116.15	122.69	101	27.85
1450	189.13	189.4	102	126.24
1451	22.86	38.43	99	98.7
1452	40.17	106.91	101	60.23
1453	53.24	174.27	100	87.76
1454	194.87	164.27	100	114.59
1455	6.98	105.17	102	93.16
1456	188.81	37.3	103	108.71
Drivers: 8
id	x	y	end	sensitivity
974	149.01	66.17	98	1.37
975	58.57	137.62	98	1.91
976	123.8	66.85	99	1.24
977	54.95	187.86	101	0.63
978	129.19	52.27	105	1.7
979	114.64	58.76	100	1.1
980	47.1	126.79	100	1.39
981	69.13	102.24	101	1.43
Period: 99
Tasks:14
id	x	y	end	c
1457	176.07	190.76	99	118.42
1458	150.36	109.28	101	51.21
1459	161.03	142.9	102	74.6
1460	195.26	199.31	102	137.61
1461	40.48	68.99	104	67.11
1462	120.48	66.88	104	38.94
1463	61.12	171.7	103	81.56
1464	132.2	5.2	101	100.12
1465	197.03	142.96	103	106.11
1466	107.42	46.15	101	54.36
1467	24.37	109.22	101	76.19
1468	44.05	136.19	102	66.63
1469	180	120.54	103	82.59
1470	125.35	114.16	102	29.04
Drivers: 7
id	x	y	end	sensitivity
982	112.69	177.12	101	1.09
983	113.91	151.84	100	1.67
984	21.44	158.84	102	1.13
985	156.05	2.53	101	1.85
986	55.1	129.24	99	1.86
987	73.91	117.35	100	0.86
988	154.82	64.57	101	1
Period: 100
Tasks:21
id	x	y	end	c
1471	73.05	80.33	101	33.36
1472	36.85	99.98	104	63.15
1473	195.97	4	102	135.74
1474	54.84	61.3	102	59.47
1475	75.72	29.46	102	74.6
1476	185.58	114.23	102	86.75
1477	148.13	127.73	105	55.55
1478	187.05	151.56	101	101.17
1479	65.93	45.44	102	64.32
1480	133.19	133.49	105	47.15
1481	184.21	90.56	105	84.74
1482	12.73	61.56	103	95.36
1483	105.09	113.73	102	14.64
1484	87.86	73.27	105	29.36
1485	27.95	39.19	103	94.28
1486	184.6	160.73	102	104.14
1487	120.71	60.68	103	44.44
1488	30.8	113.04	105	70.42
1489	57.36	45	100	69.59
1490	96.85	105.23	106	6.11
1491	5.05	100.58	105	94.95
Drivers: 10
id	x	y	end	sensitivity
989	69.78	150.71	100	1.54
990	36.93	121.57	103	1.8
991	22.29	174.7	102	1.02
992	146.94	137.29	101	1.71
993	143.48	179.54	103	0.96
994	138.42	197.16	101	1.78
995	195.66	75.22	102	1.19
996	141.88	71.51	105	0.9
997	142.09	154.73	102	1.87
998	27.37	96.42	103	1.45
