Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
1357	5.33	65.52	96	100.75
1358	123.33	137.64	92	44.28
1359	146.03	57.05	94	62.96
1360	88.95	153.57	96	54.7
Drivers: 12
id	x	y	end	sensitivity
983	186.9	40.98	93	0.86
984	56.29	90.83	91	1.61
985	164.2	87.95	92	1.02
986	171.57	50.2	91	0.68
987	174.79	50.69	92	0.5
988	4.49	50.41	95	1.42
989	166.77	77.14	92	0.75
990	126.37	173.32	92	1.65
991	121.91	151.81	94	1.58
992	38.47	86.62	92	1.65
993	88.22	0.12	91	0.76
994	70.39	34.15	91	1.81
Period: 92
Tasks:13
id	x	y	end	c
1361	127.11	98.65	94	27.14
1362	121.79	62.6	97	43.28
1363	128.32	101.29	96	28.35
1364	37.67	17.39	95	103.49
1365	35.14	38.85	95	89.14
1366	127.47	10.41	94	93.71
1367	45.06	136.58	97	66
1368	31.13	1.35	94	120.31
1369	137.72	130.29	95	48.38
1370	16.04	93.52	96	84.21
1371	151.57	177.83	94	93.36
1372	131.46	105.33	99	31.91
1373	88.88	70.25	94	31.76
Drivers: 11
id	x	y	end	sensitivity
995	16.93	88.68	92	1.96
996	62.26	90.63	92	1.23
997	3.01	17.62	92	0.62
998	137.18	151.68	92	0.65
999	153.21	94.67	92	0.67
1000	151.56	100.61	93	1.7
1001	173.93	114.43	94	1.56
1002	126.33	156.68	94	1.06
1003	168.57	153.05	93	0.75
1004	91.67	54.45	92	0.78
1005	18.06	155.57	93	0.58
Period: 93
Tasks:18
id	x	y	end	c
1374	165.6	96.14	94	65.71
1375	78.62	168.2	95	71.47
1376	60.21	196.41	99	104.3
1377	127.15	172.05	95	77
1378	36.84	40.5	97	86.77
1379	171.12	199.69	96	122.46
1380	23.44	45.36	98	94.06
1381	197.21	59.99	96	105.12
1382	108.32	6.62	94	93.75
1383	115.76	92.92	95	17.28
1384	97.8	190.13	93	90.16
1385	102.66	87.76	99	12.53
1386	175.09	62.43	96	83.96
1387	40.13	63.42	97	70.16
1388	165.84	70.04	95	72.34
1389	146.76	122.59	99	51.93
1390	180.15	15.26	97	116.64
1391	127.34	71.31	98	39.63
Drivers: 7
id	x	y	end	sensitivity
1006	115.59	145.83	96	0.93
1007	105.79	141.22	94	1.72
1008	188.95	103.58	93	1.03
1009	187.94	61.59	94	0.53
1010	194.11	1.11	94	0.78
1011	190.74	20.18	94	0.98
1012	105.73	76.13	95	1.6
Period: 94
Tasks:12
id	x	y	end	c
1392	155.53	188.04	97	104.09
1393	119.84	5.42	97	96.64
1394	68.1	186.7	96	92.38
1395	98.14	53.15	95	46.89
1396	96.75	119.76	97	20.03
1397	105.6	112.42	96	13.62
1398	146.42	81.38	96	50.02
1399	171.01	95.46	95	71.15
1400	167.31	174.76	96	100.6
1401	33.06	179.12	99	103.64
1402	109.62	78.01	98	24
1403	55.03	28.97	97	84.07
Drivers: 4
id	x	y	end	sensitivity
1013	181.66	96.99	95	1.95
1014	5.05	55.16	94	1.51
1015	64.75	114.56	94	0.84
1016	88.77	121.17	94	0.71
Period: 95
Tasks:17
id	x	y	end	c
1404	29.97	35.21	98	95.4
1405	72.48	19.4	100	85.17
1406	78.31	63.99	99	42.04
1407	23.23	187.77	98	116.61
1408	170.03	86.25	98	71.37
1409	63.65	52.32	96	59.96
1410	139.36	124.12	97	46.16
1411	133.36	107.26	98	34.14
1412	70.93	173.53	97	79.07
1413	193.12	43.07	96	109.14
1414	82.21	13.54	96	88.27
1415	147.35	102.25	98	47.4
1416	176.25	159.76	97	96.88
1417	17.61	40.28	96	101.76
1418	98.54	90.81	97	9.31
1419	68.44	79.7	98	37.52
1420	186.19	22.67	99	115.8
Drivers: 7
id	x	y	end	sensitivity
1017	82.02	77.97	95	0.77
1018	13.17	38.34	95	0.5
1019	16.12	98.94	97	0.94
1020	129.75	179.68	95	1.41
1021	67.11	45.27	97	1.24
1022	8.07	74.51	95	1.07
1023	87.21	188.18	96	1.68
Period: 96
Tasks:16
id	x	y	end	c
1421	69.86	140.1	101	50.16
1422	132.3	57.5	99	53.38
1423	181.04	5.68	99	124.35
1424	135.47	53.76	98	58.28
1425	166.22	41.23	99	88.54
1426	177.16	31.98	102	102.86
1427	169.03	5.38	97	117.12
1428	80.44	0.6	98	101.31
1429	107.78	165.03	104	65.49
1430	117.73	98.51	98	17.79
1431	141.76	39.24	96	73.73
1432	152.61	128.09	100	59.64
1433	141.61	32.98	99	78.89
1434	182.68	123.05	98	85.83
1435	85.39	129.32	97	32.76
1436	19.71	44.03	100	97.87
Drivers: 8
id	x	y	end	sensitivity
1024	152.63	39.52	97	1.1
1025	15.96	169.93	96	0.86
1026	93.47	106.2	96	0.54
1027	23.53	71.67	96	1.9
1028	102.36	130.46	99	1.03
1029	15.11	102.15	97	1.17
1030	41.77	116.69	98	0.75
1031	66.38	32.99	98	0.59
Period: 97
Tasks:15
id	x	y	end	c
1437	13.94	178.84	101	116.71
1438	158.09	116.28	98	60.33
1439	95.23	198.43	99	98.55
1440	118	167.42	101	69.78
1441	143.44	102.75	101	43.53
1442	68.41	71.63	100	42.46
1443	122.14	183.76	101	86.64
1444	31.15	0.08	102	121.34
1445	193.24	24.69	101	119.86
1446	157.54	161.11	99	83.94
1447	199.92	100.03	99	99.92
1448	135.88	129.98	101	46.76
1449	69.68	9.03	100	95.89
1450	61.63	152.31	101	64.87
1451	175.29	22.92	103	107.75
Drivers: 12
id	x	y	end	sensitivity
1032	44.68	17.29	97	1.73
1033	54.78	120.48	98	1.27
1034	113.5	198.01	98	1.41
1035	161.73	138.6	97	1.39
1036	33.53	86.15	97	0.77
1037	12.81	21.72	97	0.56
1038	156.92	118.25	101	1.57
1039	7.75	188.94	97	1.86
1040	135.57	113.21	99	0.58
1041	139.68	36.78	97	1.18
1042	43.23	71.66	98	0.59
1043	46.32	13.21	97	1.21
Period: 98
Tasks:16
id	x	y	end	c
1452	108.1	86.69	101	15.58
1453	62.94	6.33	98	100.73
1454	101.49	146.78	102	46.8
1455	69.34	147.84	101	56.82
1456	12.92	85.03	99	88.36
1457	154.09	131.23	100	62.46
1458	60.66	144.8	100	59.62
1459	48.91	127.96	99	58.24
1460	105.8	26.38	101	73.85
1461	7.75	177.27	103	120.34
1462	131.11	78.06	99	38.07
1463	146.55	142.49	102	63.03
1464	110.47	90	101	14.48
1465	41.27	12.19	101	105.64
1466	3.98	136.7	99	102.79
1467	155.29	11.74	103	104.15
Drivers: 15
id	x	y	end	sensitivity
1044	145.78	22.54	98	1.54
1045	22.53	197.31	100	1.19
1046	91.27	23.81	98	0.77
1047	144.63	175.93	98	1.77
1048	119.55	109.98	99	0.64
1049	60.44	178.53	99	1.91
1050	48.1	23.8	98	1.34
1051	20.29	174.94	98	1.43
1052	191.19	10.81	100	0.59
1053	110.03	103.3	100	1.61
1054	118.86	88.47	99	1.56
1055	25.64	160.15	100	1.44
1056	99.9	106.24	99	1.11
1057	197.97	112.51	102	0.91
1058	5.03	191.35	98	1.59
Period: 99
Tasks:18
id	x	y	end	c
1468	140.22	183.3	102	92.5
1469	145.24	185.7	101	96.91
1470	185.44	43.3	100	102.54
1471	43.25	83.83	101	59.01
1472	185.52	73.87	100	89.42
1473	123.23	149.23	104	54.44
1474	144.82	120.8	104	49.41
1475	33.42	142.15	102	78.8
1476	153.09	183.17	99	98.67
1477	102.85	174.42	101	74.47
1478	190.16	79.28	100	92.51
1479	156.14	46.38	101	77.63
1480	63.96	139.73	101	53.64
1481	128.47	117.2	104	33.26
1482	11.58	47.43	101	102.87
1483	126.15	171.53	103	76.16
1484	89.85	182.34	100	82.96
1485	52.5	160.27	101	76.74
Drivers: 10
id	x	y	end	sensitivity
1059	87	181.2	99	1.21
1060	21.71	94.88	101	0.56
1061	23.74	2.33	100	1.98
1062	153.61	39.64	101	1.06
1063	101.2	171.6	99	2
1064	194.55	121.41	99	1.37
1065	179.21	198.67	100	0.98
1066	10.99	6.03	100	1.29
1067	126.38	155.34	99	1.81
1068	158.17	15.66	101	1.12
Period: 100
Tasks:14
id	x	y	end	c
1486	112.86	27.89	101	73.25
1487	115.92	169.64	103	71.44
1488	190.09	0.26	103	134.4
1489	56.56	7.2	101	102.46
1490	172.87	52.37	107	87.06
1491	23.57	100.82	104	76.43
1492	75.31	106.73	104	25.59
1493	30.93	184.26	101	108.95
1494	162.33	180.78	104	102.03
1495	33.08	154.47	101	86.29
1496	77.67	35.52	101	68.24
1497	80.58	40.41	102	62.67
1498	70.25	68.75	102	43.15
1499	57.55	7.24	106	102.01
Drivers: 10
id	x	y	end	sensitivity
1069	44.72	171.11	102	1.68
1070	178.44	91.43	102	0.79
1071	90.49	18.33	100	1.65
1072	70.1	41.75	103	1.29
1073	71.93	157.3	101	1.53
1074	33.98	26.18	102	0.57
1075	119.59	34.26	102	1.91
1076	82.16	35.8	100	1.78
1077	199.38	134.2	100	1.63
1078	176.97	142.62	100	1.41
