Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:18
id	x	y	end	c
975	192.09	192.17	91	130.29
976	63.78	69.65	91	47.25
977	39.76	10.56	90	107.83
978	160.24	174.26	92	95.62
979	14.04	138.28	92	94.1
980	90.23	183.27	90	83.84
981	32.42	49.4	91	84.42
982	4.51	138.98	93	103.14
983	142.74	106.78	90	43.27
Drivers: 12
id	x	y	end	sensitivity
1367	163.01	84.97	91	0.68
1368	117.84	45.84	92	1.22
1369	42.32	149.97	90	0.77
1370	20.5	111.13	90	1.03
1371	150.43	131.04	92	0.71
1372	178.95	123.45	91	1.73
1373	28.72	111.96	92	1.48
1374	37.94	152.05	90	1.93
1375	26.49	96.71	93	1.35
1376	40.14	101.85	90	1.23
1377	88.26	58.09	90	0.94
1378	175.63	187.26	91	1.61
Period: 91
Tasks:9
id	x	y	end	c
984	28.97	3.81	93	119.57
985	67.37	101.05	92	32.65
986	170.53	194.14	91	117.63
987	36.46	123.27	91	67.67
988	90.32	16.14	93	84.42
989	14.13	190.97	91	125.1
990	57	199.25	92	108.16
991	28.12	190.19	92	115.33
992	112.91	28.73	92	72.43
Drivers: 13
id	x	y	end	sensitivity
1379	70.26	156.33	92	1.66
1380	183.53	155.29	92	1.07
1381	92.08	43.5	93	1.9
1382	38.53	70.09	91	0.66
1383	41.71	67.88	94	0.66
1384	144.5	137.02	92	1.95
1385	15.4	81.49	93	1.35
1386	185.73	111.59	95	1.37
1387	52.51	182.34	91	0.87
1388	25.83	175.83	91	0.86
1389	145.43	85.33	93	0.86
1390	83.17	84.86	92	0.63
1391	159.25	76.38	91	0.79
Period: 92
Tasks:12
id	x	y	end	c
993	72.08	167.9	92	73.42
994	114.74	181.94	93	83.26
995	94.54	191.3	93	91.46
996	69.33	119.3	92	36.24
997	192.34	131.06	94	97.42
998	19.04	152.26	92	96.36
999	151.33	28.85	92	87.73
1000	156.07	29.63	92	89.98
1001	164.35	7.57	93	112.62
1002	167.17	102.76	92	67.23
1003	173.9	97.71	93	73.94
1004	177.65	31.41	92	103.61
Drivers: 14
id	x	y	end	sensitivity
1392	150	42.75	95	0.58
1393	103.47	118.71	92	1.93
1394	199.02	52.46	92	1.18
1395	158.13	30.68	92	1.18
1396	193.14	46.28	92	0.91
1397	175.08	59.7	94	1.96
1398	136.75	51.35	95	1.33
1399	7.02	36.23	94	1.27
1400	188.2	176.05	93	1.25
1401	133.42	60.99	92	1.15
1402	129.83	52.05	92	1.63
1403	81.74	130.04	94	0.8
1404	37.62	121.6	92	1.53
1405	180.05	156.65	93	1.47
Period: 93
Tasks:9
id	x	y	end	c
1005	9.86	163.88	94	110.48
1006	36.03	71.14	94	70.18
1007	75.89	76.89	94	33.4
1008	145.42	83.65	94	48.27
1009	29.04	22.86	94	104.81
1010	198.99	89.01	93	99.6
1011	128.41	123.01	95	36.56
1012	170.47	150.21	95	86.53
1013	64.53	140.04	93	53.49
Drivers: 14
id	x	y	end	sensitivity
1406	87.91	190.07	95	1.4
1407	197.45	72.26	93	1.7
1408	174.61	16.82	93	1.48
1409	186.89	150.87	95	0.97
1410	61	172.81	94	1.4
1411	138.22	188.79	94	0.76
1412	39.31	148.83	93	1.95
1413	8.11	37.2	93	1.89
1414	23.98	180.77	96	1.28
1415	31.64	4.67	94	1.21
1416	84.38	121.68	96	1.25
1417	88.24	39.75	93	0.63
1418	169.94	189.12	95	1.78
1419	176.96	14.01	94	1.68
Period: 94
Tasks:5
id	x	y	end	c
1014	194.59	19.61	95	124.14
1015	68.3	51.11	94	58.27
1016	121.24	34.63	94	68.73
1017	0.75	66.18	95	104.85
1018	125.82	170.48	95	75.06
Drivers: 14
id	x	y	end	sensitivity
1420	120.91	68.1	94	0.79
1421	29.76	27.02	95	0.66
1422	71.97	79.52	94	1.33
1423	21.41	39.79	94	0.76
1424	68.18	30.25	94	0.55
1425	47.5	36.61	95	1.67
1426	139.33	24.45	96	0.84
1427	125.85	108.55	96	0.96
1428	34.21	117.68	96	1.62
1429	10.92	79.09	95	1.09
1430	118.59	150.96	95	1.94
1431	43.87	15.58	94	0.55
1432	49.95	170.8	96	1.85
1433	97.33	121.98	94	0.92
Period: 95
Tasks:8
id	x	y	end	c
1019	196.48	45.52	97	110.8
1020	43.18	154.3	95	78.59
1021	50.81	160.76	95	78.18
1022	53.69	67.71	96	56.46
1023	83.14	38.39	95	63.88
1024	26.27	182.47	96	110.62
1025	16.95	75.36	96	86.63
1026	94.67	153.79	97	54.05
Drivers: 26
id	x	y	end	sensitivity
1434	154.15	46.56	96	1.43
1435	43.13	177.48	96	1.22
1436	65.71	111.43	97	0.93
1437	34.64	70.87	97	0.88
1438	50.64	91.18	98	1.97
1439	34.22	88.43	98	1.45
1440	8.82	39.8	95	1.09
1441	185.55	147.49	95	0.53
1442	35.22	48.08	96	0.51
1443	130.29	56.52	95	0.5
1444	192.24	96.78	96	1.49
1445	67.96	146.74	95	1.75
1446	34.5	198.75	96	0.68
1447	12.98	190.61	97	1.44
1448	134.33	9.26	98	1.41
1449	107.9	162.17	96	1.49
1450	58.11	110.79	96	0.81
1451	29.15	133.33	96	0.87
1452	12.78	68.45	97	1.91
1453	26.59	3.03	95	0.61
1454	37.48	17.99	98	1.93
1455	34.48	107.96	95	1.5
1456	19.92	148.23	96	1.55
1457	185.36	93.4	95	1.25
1458	72.58	86.9	98	0.65
1459	145.81	23.37	96	1.29
Period: 96
Tasks:9
id	x	y	end	c
1027	33.76	149.56	98	82.73
1028	53.39	117.83	97	49.9
1029	92.12	174.58	97	75
1030	174.76	114.51	97	76.16
1031	45.48	134.68	97	64.62
1032	107.71	87.52	98	14.67
1033	183.18	184.77	98	118.76
1034	145.95	67.19	97	56.46
1035	74.29	38.67	96	66.5
Drivers: 11
id	x	y	end	sensitivity
1460	182.39	158.96	99	1.47
1461	1.19	180.56	96	1.17
1462	45.67	163.53	97	1.04
1463	127.38	20.38	96	1.43
1464	29.93	24.37	96	1.05
1465	54.63	178.65	98	1.16
1466	177.5	61.46	96	0.92
1467	43.9	97.62	97	0.78
1468	78.12	185.77	96	1.03
1469	79.07	32.69	97	0.94
1470	128.59	54	98	0.97
Period: 97
Tasks:8
id	x	y	end	c
1036	137.02	180.93	99	89
1037	104.56	184.47	99	84.59
1038	116.02	73.67	97	30.82
1039	189.42	30.03	98	113.54
1040	93.23	130.3	97	31.05
1041	140.55	46.48	101	67.15
1042	68.97	134.42	98	46.34
1043	89.38	128.2	98	30.13
Drivers: 16
id	x	y	end	sensitivity
1471	175.65	170.44	97	0.7
1472	132.06	53.91	98	1.64
1473	62.42	142.2	98	0.9
1474	55.14	189.2	97	0.53
1475	87.3	30.67	97	1.07
1476	77.36	93.16	100	1.81
1477	26.54	178.44	100	1.47
1478	82.68	123.19	97	0.7
1479	183.02	171.41	98	0.91
1480	165.37	160.84	97	0.55
1481	160.37	50.84	98	1.24
1482	47.25	11.29	99	1.23
1483	66.3	65.33	98	1.8
1484	108.01	79.37	99	1.17
1485	158.72	79.08	101	1.25
1486	78.46	139.19	98	0.91
Period: 98
Tasks:11
id	x	y	end	c
1044	49.77	0.41	99	111.54
1045	69.76	41.3	99	66.03
1046	138.58	24.47	100	84.81
1047	136.4	120.72	99	41.88
1048	183.66	184.74	99	119.08
1049	145.67	10.9	99	100.12
1050	154.09	105.66	98	54.39
1051	140.91	122.32	99	46.6
1052	186.58	151.48	100	100.73
1053	37.71	118.61	98	65.01
1054	46.27	70.73	98	61.19
Drivers: 16
id	x	y	end	sensitivity
1487	92.58	160.51	103	1.11
1488	160.32	164.05	100	0.99
1489	175.42	109.14	99	0.63
1490	124.24	106.16	98	0.65
1491	151.47	123.2	98	0.63
1492	115.84	174.86	100	1.47
1493	103.43	3.56	100	1.3
1494	172.09	178.4	98	1.49
1495	184.58	39.42	99	1.24
1496	12.47	49.18	99	0.98
1497	51.88	101.89	98	1.87
1498	57.87	193.41	101	1.52
1499	43.38	99.82	99	1.22
1500	104.13	18.48	98	0.66
1501	111.18	45.13	98	1.81
1502	27.75	39.21	98	1.84
Period: 99
Tasks:12
id	x	y	end	c
1055	123.86	16.48	100	86.86
1056	109.84	76.38	100	25.59
1057	91.12	113.57	100	16.22
1058	98.28	196.73	100	96.75
1059	173.89	146.69	103	87.41
1060	166.68	32.69	100	94.75
1061	171.64	124.38	99	75.67
1062	194.13	147.68	99	105.52
1063	190.43	148.63	100	102.68
1064	128.13	138.57	100	47.74
1065	168.02	68.62	99	74.91
1066	94.12	181.75	101	81.96
Drivers: 18
id	x	y	end	sensitivity
1503	129.72	85.35	99	0.89
1504	96.58	9.68	100	1.32
1505	109.91	33.14	99	1.83
1506	49.61	73.18	99	1.6
1507	197.69	111.39	100	1.12
1508	71.85	156.97	100	1.06
1509	103.1	121.25	99	1.44
1510	124	169.54	100	0.74
1511	167.8	152.16	100	0.94
1512	132.49	1.57	103	1.32
1513	13.51	59.43	100	1.94
1514	49.89	38.04	100	1.26
1515	171.22	187.4	100	1.79
1516	152.35	45.3	99	1.18
1517	17.45	153.02	100	1.93
1518	197.97	101.13	99	2
1519	190.13	146.09	102	1.6
1520	107.58	67.53	99	1.04
Period: 100
Tasks:10
id	x	y	end	c
1067	138.13	48.55	101	64.04
1068	161.65	151.34	101	80.23
1069	189.7	64.69	101	96.4
1070	81.7	95.16	103	18.93
1071	162.82	41.61	100	85.77
1072	44.2	128.14	101	62.49
1073	45.1	113.01	100	56.42
1074	3.08	14.12	100	129.49
1075	1	52.56	101	109.78
1076	20.44	112.46	100	80.53
Drivers: 16
id	x	y	end	sensitivity
1521	189.63	163.08	102	1.45
1522	92.14	35.61	100	0.68
1523	75.69	100.53	103	1.46
1524	116.04	120.38	101	1.84
1525	97.02	104.81	102	1.57
1526	35.65	159.98	101	1.98
1527	77.18	20	101	1.37
1528	4.17	74.7	101	1.53
1529	199.56	93.48	100	1.35
1530	37.74	33.3	101	0.88
1531	190.85	128.9	101	1.1
1532	73.83	127.64	102	0.81
1533	130.69	164.19	100	1.61
1534	138.61	43.07	101	1.62
1535	38.41	77.2	104	0.75
1536	5.97	69.18	104	1.99
