Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
1388	194.28	162.3	95	113
1389	187.87	27.17	98	114.13
1390	60.23	67.6	97	51.3
1391	49.77	182.74	98	96.79
1392	141.72	84.26	97	44.59
1393	25.4	179.82	94	109.25
1394	21.04	73.24	95	83.37
1395	12.37	118.7	96	89.6
1396	14.8	128.91	97	89.97
1397	30.53	196.59	94	118.98
1398	152.22	172.45	96	89.31
1399	116.34	198.37	94	99.72
1400	65.48	97.71	95	34.6
1401	159.42	12.72	98	105.59
Drivers: 9
id	x	y	end	sensitivity
941	128.16	176.89	97	0.8
942	55.48	92.15	95	0.68
943	149.25	63.81	95	1.83
944	68.4	85.45	94	1.97
945	126.97	118.32	95	1.78
946	193.05	84.62	97	1.1
947	147.01	58.63	96	1.29
948	42.41	56.33	94	0.57
949	195.79	136.38	94	1.47
Period: 95
Tasks:19
id	x	y	end	c
1402	180.53	14.57	98	117.4
1403	43.82	62.16	99	67.74
1404	37.9	146.96	96	77.86
1405	144.02	61.68	97	58.36
1406	191.81	192.47	97	130.31
1407	14.66	40.03	96	104.3
1408	37.24	100.35	96	62.76
1409	84.46	146.93	96	49.44
1410	105.93	11.29	97	88.91
1411	27.26	8.39	96	116.98
1412	27.23	147.18	98	86.73
1413	115.06	183.25	98	84.6
1414	9.19	38.31	95	109.78
1415	35.65	42.51	98	86.29
1416	101.24	28.91	97	71.1
1417	90.53	161.33	95	62.06
1418	47.02	12.49	99	102.3
1419	70.39	43.38	96	63.9
1420	93.64	102.61	100	6.87
Drivers: 7
id	x	y	end	sensitivity
950	188.97	86.61	96	1.36
951	77.09	188.96	96	0.62
952	1.45	40.04	96	1.31
953	100.82	153.72	95	1.66
954	99.33	68.23	95	1.24
955	97.85	28.04	95	1.01
956	58.27	20.43	95	1.59
Period: 96
Tasks:9
id	x	y	end	c
1421	196.53	187.78	98	130.47
1422	101.8	77.65	98	22.42
1423	7.27	161.37	99	111.2
1424	125.84	10.87	100	92.8
1425	136.28	199.54	97	105.95
1426	114.97	91.86	98	17.04
1427	188.11	103.53	97	88.18
1428	186.37	49.87	101	99.86
1429	156.2	168.33	97	88.47
Drivers: 9
id	x	y	end	sensitivity
957	7.86	13.35	98	1.96
958	94.72	42.51	97	0.71
959	70.39	21.53	97	0.84
960	171.4	106.7	97	1.6
961	100	136.81	98	1.26
962	107.17	82.88	96	1.36
963	197.04	119.19	98	0.61
964	88.6	76.22	97	1.68
965	159.74	190.78	98	0.8
Period: 97
Tasks:16
id	x	y	end	c
1430	20.97	44.33	102	96.67
1431	160.01	41.51	99	83.8
1432	1.85	58.72	98	106.48
1433	86.96	165.73	98	67.01
1434	34.88	96.95	99	65.19
1435	36.31	132.88	98	71.68
1436	132.92	45.95	99	63.29
1437	133.55	104.13	98	33.8
1438	160.47	115.41	99	62.4
1439	76.3	141.21	100	47.54
1440	155.57	88.15	100	56.82
1441	21.88	135.71	98	85.89
1442	66.97	181.23	98	87.69
1443	121.86	197.68	101	100.1
1444	54.2	123.68	99	51.56
1445	152.66	166.44	98	84.78
Drivers: 8
id	x	y	end	sensitivity
966	77.35	132.39	97	0.58
967	176.93	1.54	97	1.78
968	148.13	74.01	97	1.42
969	161.22	80.61	99	0.98
970	161.95	25.89	98	0.58
971	177.24	144.87	98	0.53
972	97.08	64.62	97	1.5
973	61.68	18.67	97	0.56
Period: 98
Tasks:9
id	x	y	end	c
1446	138.87	108.72	102	39.84
1447	32.53	41.74	99	89.14
1448	134.58	34.3	100	74.24
1449	181.19	52.73	98	93.95
1450	82.32	130.11	99	34.92
1451	188.27	76.11	99	91.45
1452	112.05	169.1	100	70.14
1453	175.23	193.2	99	119.77
1454	172.18	37.38	100	95.56
Drivers: 3
id	x	y	end	sensitivity
974	124.3	64.34	99	0.51
975	117.2	38.53	98	0.69
976	70	29.73	99	1.82
Period: 99
Tasks:12
id	x	y	end	c
1455	195.68	148.4	100	107.23
1456	23.22	187.72	101	116.58
1457	82.44	19.96	100	81.94
1458	136.7	50.46	101	61.65
1459	81.24	6.12	99	95.74
1460	154.11	144.73	100	70.2
1461	14.99	99.2	101	85.01
1462	28.7	15.86	101	110.29
1463	119.61	96.92	102	19.85
1464	54.82	100.81	101	45.19
1465	109.8	119.49	106	21.82
1466	73.62	4.62	103	98.96
Drivers: 8
id	x	y	end	sensitivity
977	177.01	67.72	101	1
978	85.86	44.24	99	1.45
979	32.26	8.32	99	1.77
980	183.32	150.97	102	1.87
981	53.46	138.44	100	0.71
982	57.17	127.79	99	0.66
983	144.31	199.93	100	1.22
984	39.88	95.28	100	1.57
Period: 100
Tasks:17
id	x	y	end	c
1467	185.08	150.4	101	98.89
1468	184.75	38.48	100	104.72
1469	75.84	100.68	101	24.17
1470	44.97	14.18	101	101.95
1471	64.49	104.92	100	35.85
1472	161.65	192.34	105	111.03
1473	198.73	123.59	102	101.51
1474	124.97	59.92	104	47.22
1475	117.96	60.55	103	43.35
1476	9.14	89	100	91.52
1477	63.17	154.04	103	65.4
1478	112.63	68.63	102	33.82
1479	25.6	35.48	103	98.48
1480	129.57	153.49	104	61.12
1481	132.24	165.37	101	72.89
1482	137.12	91.46	105	38.09
1483	125.66	131	104	40.24
Drivers: 9
id	x	y	end	sensitivity
985	20.44	150.63	101	0.93
986	29.72	162.53	102	1.96
987	142.28	111.86	101	1.02
988	97.12	115.92	101	0.82
989	20.22	141.91	100	1.64
990	32.39	83.92	101	0.57
991	2.26	90	101	1.73
992	124.66	168.03	102	2
993	36.85	6.86	101	1.17
