Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
1407	126.24	72.88	98	0.57
1408	146.45	157.06	97	1.01
1409	166.97	116.23	98	1.67
1410	24.08	198.02	99	1.97
1411	66.12	169.77	98	0.93
1412	113.18	115.97	98	1.56
1413	183.17	126.52	98	1.86
1414	8.87	175.42	98	0.96
1415	145.61	83.84	98	1.37
1416	98.05	101.78	99	1.19
1417	128.91	166.62	98	1.09
1418	171.97	23.39	98	1.71
1419	138.39	39.52	99	0.99
1420	49.81	43.34	97	1.53
Period: 98
Tasks:10
id	x	y	end	c
911	36.88	129.48	102	69.66
912	56.16	2.12	100	107.25
913	125.04	184.49	101	88.12
914	174.78	150.79	101	90.4
915	159.07	98.65	102	59.09
916	120.43	197.58	99	99.7
917	28.48	62.78	99	80.63
918	80.21	36.42	100	66.59
919	158.62	83.16	102	60.99
920	11.2	101.68	104	88.82
Drivers: 15
id	x	y	end	sensitivity
1421	18.46	54.61	98	1.95
1422	63.19	130.11	99	0.55
1423	74.33	0.44	99	1.68
1424	186.05	168.64	98	1.12
1425	104.47	146	98	1.68
1426	148.2	79.66	100	1.62
1427	4.98	55.86	99	1.19
1428	115.59	97.64	99	1.91
1429	8.63	133.11	99	1.2
1430	143.55	38.09	100	0.93
1431	167.78	197.94	99	1.87
1432	132.18	87.64	101	1.26
1433	170.1	180.88	98	1.57
1434	191.69	185.14	99	1.25
1435	55.5	166.72	99	1.59
Period: 99
Tasks:8
id	x	y	end	c
921	65.39	69.94	100	45.84
922	5.5	55.57	106	104.42
923	182.2	9.88	103	121.98
924	105.1	82.84	101	17.9
925	173.4	124.12	101	77.26
926	125.5	27.88	99	76.5
927	195.33	103.65	99	95.4
928	6.34	134.87	101	99.94
Drivers: 19
id	x	y	end	sensitivity
1436	126.81	24.95	100	1.03
1437	139.25	89.69	102	0.52
1438	154.19	105.39	99	1.11
1439	86.85	85.11	99	1.18
1440	128.81	20.77	99	1.49
1441	8.13	4.41	99	0.97
1442	75.13	188.02	99	1.56
1443	195.51	60.66	100	0.82
1444	102.85	93.27	100	1.62
1445	161.38	37.66	102	1.24
1446	104.6	140.05	99	1.4
1447	79.96	143.29	101	1.74
1448	150.85	73.45	101	0.53
1449	54.66	141.14	100	0.78
1450	138.53	105.26	100	1.24
1451	138.29	81.82	99	1.71
1452	42.48	6	99	1.3
1453	106.63	119.39	100	0.76
1454	131.18	74.7	101	1.67
Period: 100
Tasks:8
id	x	y	end	c
929	11.53	118.61	102	90.41
930	122.03	112.45	101	25.3
931	187.12	6.47	102	127.82
932	41.68	125.93	101	63.82
933	197.49	21.72	104	125.03
934	80.4	107.76	101	21.08
935	168.6	75.54	103	72.83
936	131.29	82.41	104	35.9
Drivers: 7
id	x	y	end	sensitivity
1455	123.68	130.25	101	0.84
1456	118.02	171.79	101	1.44
1457	86.13	26.01	102	1.86
1458	17.62	56.08	100	1.9
1459	67	45.65	102	1.06
1460	71.01	109.14	101	1.91
1461	153.54	168.58	100	1.87
