Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:2
id	x	y	end	c
1411	188.04	14.41	96	0.99
1412	92.72	87.77	97	1.35
1413	176.28	41.43	95	1.21
1414	15.37	152.38	96	0.74
1415	23.1	20.3	100	1.72
1416	66.91	26.55	99	1.02
1417	170.39	169.89	101	1.72
1418	68.09	196.95	98	0.72
1419	55.64	21.97	95	1.96
1420	187.61	102.89	96	1.93
1421	196.35	36.18	97	0.83
1422	198.58	183.21	97	0.87
Period: 96
Tasks:10
id	x	y	end	c
912	56.87	17.12	97	93.43
913	95.05	1.65	98	98.47
914	169.62	152.46	97	87.17
915	98.45	66.44	97	33.6
916	76.6	46.84	98	58.08
917	88.4	102.29	97	11.82
918	162.6	131.62	97	70.13
919	134.13	122.37	96	40.81
920	75.73	176.93	97	80.67
921	120.71	198.7	99	100.85
Drivers: 15
id	x	y	end	sensitivity
1423	126.06	198.55	100	0.78
1424	115.34	198.51	99	1.55
1425	154.7	59.38	98	1.3
1426	63.45	147.75	99	1.34
1427	71.35	158.77	98	1.13
1428	90.65	180.29	97	1.22
1429	170.28	109.3	100	1.82
1430	145.55	2.32	97	1.88
1431	47.39	166.11	96	1.48
1432	134.18	19.02	98	0.66
1433	111.5	105.29	97	0.76
1434	131.92	104.48	97	0.79
1435	196.97	5.15	97	0.79
1436	159.73	187.22	98	1.36
1437	173.89	35.03	98	1.16
Period: 97
Tasks:9
id	x	y	end	c
922	92.82	137.03	100	37.72
923	66.3	39.87	98	68.93
924	54.49	133.02	99	56.23
925	190	133.14	104	95.91
926	173.45	25.79	98	104.41
927	80.71	38.88	98	64.09
928	151.05	102.3	99	51.1
929	86.77	180.5	98	81.58
930	84.68	124.16	102	28.61
Drivers: 23
id	x	y	end	sensitivity
1438	73.67	164.15	100	1.04
1439	59.9	133.72	100	1.74
1440	67.03	90.76	99	1.45
1441	32.28	143.32	98	0.64
1442	74.08	197.53	98	1.82
1443	147.73	107.83	99	1.34
1444	12.73	156.02	100	1.32
1445	166.53	168.63	98	0.77
1446	79.52	180.52	100	1.49
1447	88.62	155.09	98	1.93
1448	14.34	193.9	98	1.26
1449	10.37	186.2	99	1.7
1450	38.09	100.71	98	1.96
1451	81.37	10.47	99	1.94
1452	173.19	118.44	99	1.01
1453	35.41	93.15	99	1.17
1454	90.72	163.04	99	1.97
1455	60.64	125.12	98	1.36
1456	13.03	45.97	101	0.65
1457	75.12	129.99	99	1.26
1458	104.84	11.61	100	1.11
1459	154.83	147.23	98	1.27
1460	123.35	128.24	99	1.31
Period: 98
Tasks:5
id	x	y	end	c
931	109.86	116.12	99	18.9
932	70.64	199.62	98	103.86
933	149.3	7.97	104	104.4
934	103.85	17.62	100	82.47
935	6.08	5.44	100	133.28
Drivers: 10
id	x	y	end	sensitivity
1461	185.97	108.4	102	0.61
1462	121.58	154.79	100	1.85
1463	46.34	191.73	99	1.1
1464	122.68	62.36	100	1.65
1465	0.17	160.18	101	1.68
1466	190.78	198.71	99	0.98
1467	21.8	39.68	102	1.8
1468	40.63	93.85	99	0.63
1469	70.59	15.32	99	1.71
1470	182.37	84.29	100	1.2
Period: 99
Tasks:13
id	x	y	end	c
936	11.08	25.69	101	115.88
937	174.08	153.8	103	91.55
938	160.86	166.49	100	90.14
939	39.7	37.68	99	86.72
940	198.07	35.89	104	117.17
941	64.14	138.31	100	52.47
942	99.09	191.26	101	91.26
943	36.6	8.86	102	111.02
944	112.63	171.63	100	72.73
945	50.59	184.17	101	97.6
946	194.93	58.41	101	103.64
947	163.15	110.62	99	64.04
948	27.65	182.67	105	109.86
Drivers: 11
id	x	y	end	sensitivity
1471	111.49	30.9	104	1.62
1472	127.6	104.55	101	1.16
1473	32.77	37.03	102	1.77
1474	35.83	117.65	99	1.38
1475	82.53	109.4	102	0.83
1476	198.65	46.34	105	1.63
1477	169.11	2.56	101	0.97
1478	163.41	161.33	105	0.91
1479	53.98	163.69	101	0.58
1480	63.97	64.27	102	1.12
1481	149.09	65.6	100	1.74
Period: 100
Tasks:13
id	x	y	end	c
949	126.98	18.47	104	85.88
950	68.55	148.53	101	57.83
951	16.56	185.75	102	119.65
952	41.38	190.97	101	108.22
953	161.42	98.1	102	61.45
954	98.26	104.02	100	4.38
955	71.4	157.38	100	64.11
956	189.21	167.82	102	112.06
957	84.88	41.64	102	60.29
958	27.71	199.25	101	122.79
959	118.5	120.54	102	27.64
960	71.26	3.61	101	100.58
961	112.78	56.26	103	45.57
Drivers: 18
id	x	y	end	sensitivity
1482	160.49	72.38	102	1.54
1483	163.6	50.3	101	1.11
1484	55.85	17.26	101	1.18
1485	154.44	25.37	101	0.96
1486	19.08	170.83	101	0.95
1487	23.12	119.37	102	1.94
1488	122.85	25.18	104	1.12
1489	60.79	102.07	102	1.06
1490	106.07	38.23	100	0.92
1491	81.77	26.55	101	0.97
1492	31.91	173.11	101	1.47
1493	16.63	75.76	101	1.27
1494	66.06	57.59	102	0.67
1495	76.8	29.84	100	1.2
1496	26.16	93.8	102	1.07
1497	45.69	117.42	103	0.94
1498	60.54	36.79	104	1.63
1499	180.02	125.15	100	1.2
