Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
1397	37.53	38.75	96	87.49
1398	15.42	17.69	93	118.02
Drivers: 8
id	x	y	end	sensitivity
935	165.68	122.8	97	1.23
936	87.77	175.67	96	1.62
937	11.95	49.77	97	1.6
938	43.57	14.58	94	1.1
939	179.11	148.15	93	1.78
940	164.22	42.45	94	1.92
941	100.38	194.14	95	0.68
942	7.37	37.16	95	0.95
Period: 94
Tasks:17
id	x	y	end	c
1399	25.77	167.27	95	100.18
1400	67.74	137.01	95	49.1
1401	72.42	186.69	96	90.97
1402	44.76	32.29	94	87.38
1403	30.19	14.29	94	110.54
1404	104.77	185.68	94	85.81
1405	35.95	185.76	95	107.04
1406	81.72	135.28	94	39.73
1407	107.27	58.38	94	42.25
1408	194.28	7.87	95	131.82
1409	50.26	131.09	95	58.66
1410	102.59	131.46	95	31.57
1411	53.46	77.61	96	51.65
1412	35.52	198.75	95	117.94
1413	35.41	45.43	94	84.56
1414	29.17	128.42	95	76.32
1415	64.46	176.36	94	84.23
Drivers: 11
id	x	y	end	sensitivity
943	94.12	182.16	95	1.29
944	133.25	91.97	101	1.96
945	168.35	147.57	96	1.21
946	144.32	41.06	95	1.49
947	42.13	37.82	96	1.29
948	82.91	193.76	98	1.05
949	191.43	41.53	97	1.3
950	142.54	78.65	94	1.79
951	179.15	136.74	95	1.74
952	42.99	75.67	95	0.92
953	161.84	168.34	99	1.02
Period: 95
Tasks:20
id	x	y	end	c
1416	179.11	128.89	97	84.22
1417	128.6	98.86	97	28.62
1418	192.14	13.97	96	126.06
1419	15.55	154.01	96	100.24
1420	65.67	115.06	96	37.49
1421	167.99	99.5	97	67.99
1422	40.09	143.85	95	74.24
1423	23.58	139.62	95	86.08
1424	93.02	11.13	96	89.14
1425	179.03	183.41	95	114.9
1426	104.95	154.06	95	54.29
1427	101.29	113.42	96	13.48
1428	54.39	4.37	95	105.95
1429	102.84	133.51	95	33.63
1430	68.6	34.45	95	72.68
1431	182.05	110.14	95	82.67
1432	59.75	119.04	97	44.53
1433	11.4	101.92	95	88.62
1434	133.84	44.85	98	64.7
1435	166.8	185.9	97	108.82
Drivers: 10
id	x	y	end	sensitivity
954	26.9	120.6	98	1.97
955	191.8	168.22	98	0.62
956	150.34	193.33	97	1.1
957	97.22	180.88	98	1.06
958	118.34	77.67	97	0.93
959	42.56	95.72	99	1.83
960	26.33	50.88	97	1.65
961	177.3	48.45	96	1.79
962	97.53	13.32	97	1.46
963	135.25	44.24	98	1.22
Period: 96
Tasks:20
id	x	y	end	c
1436	84.06	94.49	99	16.87
1437	120.97	60.75	96	44.5
1438	191.59	158.75	98	108.81
1439	6.56	0.01	98	136.85
1440	117.6	125.49	97	30.98
1441	33.07	77.37	97	70.65
1442	25.74	112.3	97	75.27
1443	103.54	107.62	99	8.4
1444	186.8	24.78	96	114.86
1445	120.74	15.7	96	86.81
1446	81.99	100.87	97	18.03
1447	57.95	163.98	96	76.56
1448	16.52	108.48	98	83.91
1449	32.05	199.3	96	120.32
1450	171.12	118.8	97	73.56
1451	156.71	15.78	97	101.53
1452	187.93	176.55	98	116.58
1453	150.99	97.8	97	51.04
1454	102.57	116.61	96	16.81
1455	87.17	159.63	97	60.99
Drivers: 12
id	x	y	end	sensitivity
964	88.96	19.06	99	1.91
965	186.98	134.83	98	1.08
966	188.58	141.62	97	0.99
967	11.44	48.52	102	0.91
968	127.43	105.02	97	0.52
969	73.81	97.46	97	1.09
970	167.49	18.69	97	1.77
971	193.16	64.07	98	0.87
972	177.61	91.84	99	1.46
973	64.75	57.83	97	1.06
974	70.38	25.37	96	0.99
975	32.84	41.4	98	0.5
Period: 97
Tasks:12
id	x	y	end	c
1456	157.47	189.29	98	106.19
1457	143.71	107.95	98	44.43
1458	138.06	55.35	97	58.67
1459	58.27	131.37	98	52.21
1460	191.29	50.49	97	103.85
1461	117.99	98.73	98	18.03
1462	179.24	194.15	97	123.06
1463	83.95	72.97	99	31.44
1464	178.49	156.92	98	96.96
1465	97.95	185.01	98	85.03
1466	48.68	79.69	97	55.19
1467	103.25	88.06	99	12.37
Drivers: 13
id	x	y	end	sensitivity
976	176.77	1.5	98	0.72
977	32.13	24.18	97	1.75
978	152.01	114.4	100	1.61
979	153.9	34.22	97	1.37
980	140.53	51.49	98	0.85
981	149.84	100.95	98	1.99
982	101.15	33.15	97	1.82
983	24.02	41.57	98	1.77
984	54.34	155.91	99	1.31
985	130.69	80.28	99	1.29
986	96.08	86.29	99	1.44
987	37.75	55.31	98	0.83
988	140.89	88.62	102	1.16
Period: 98
Tasks:7
id	x	y	end	c
1468	28.7	61.41	99	81.07
1469	122.88	161.28	98	65.41
1470	45.13	79.41	101	58.61
1471	134.31	150.11	99	60.73
1472	196.99	69.49	101	101.68
1473	122.28	34.09	99	69.57
1474	198.91	33.62	98	119.12
Drivers: 10
id	x	y	end	sensitivity
989	114.84	133.55	102	1.68
990	113.35	112.24	100	0.79
991	14.83	143.76	100	1.23
992	28.78	175.2	98	1.37
993	184.09	15.29	99	0.53
994	157.43	184.36	103	0.79
995	144.5	123.92	99	0.83
996	98.71	83.15	101	1.13
997	91.99	103.36	100	1.2
998	2.66	189.17	102	1.63
Period: 99
Tasks:13
id	x	y	end	c
1475	106.09	111.75	99	13.23
1476	39.97	170.92	102	92.92
1477	194	153.01	100	107.92
1478	34.66	128.56	100	71.31
1479	57.6	93.7	100	42.87
1480	37.88	135.07	99	71.34
1481	52.55	50.58	103	68.51
1482	36.81	155.61	100	84.18
1483	194.04	60.17	99	102.13
1484	74.38	179.27	100	83.31
1485	62.96	160.84	101	71.23
1486	164.83	11.02	99	110.09
1487	22.25	157.06	100	96.44
Drivers: 10
id	x	y	end	sensitivity
999	33.74	17.95	103	1.91
1000	26.7	186.89	102	1.2
1001	15.78	13.77	100	0.57
1002	49.89	163.16	100	1.48
1003	26.51	96.18	99	0.84
1004	79.36	78.33	102	1.42
1005	32.95	94.96	101	1.72
1006	100.4	34.23	101	0.52
1007	140.01	33.65	104	1.82
1008	109.3	94.04	100	0.54
Period: 100
Tasks:14
id	x	y	end	c
1488	190.98	190.8	100	128.54
1489	126.84	155.09	100	61.28
1490	43.18	80.15	101	60.19
1491	85.34	179.81	101	81.15
1492	83.24	174.25	100	76.12
1493	74.91	121.03	102	32.74
1494	137.3	125.58	102	45.23
1495	143.78	44.88	101	70.39
1496	5.9	151.93	100	107.48
1497	105.12	66.67	101	33.72
1498	32.95	143.83	101	80.1
1499	129.91	39.48	100	67.51
1500	24.8	81.76	102	77.38
1501	181.93	18.92	100	115.27
Drivers: 5
id	x	y	end	sensitivity
1009	28.28	4.76	102	1.76
1010	46.01	123.24	102	0.76
1011	13.7	163.32	102	1.42
1012	80.2	14.85	103	1.86
1013	187.83	166.16	102	0.81
