Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
1367	59.48	75.99	96	1.26
1368	13.36	7.1	96	1.48
1369	13.47	39.17	98	1
1370	87.84	45.48	95	1.24
1371	87.64	79.81	96	1.47
1372	119.92	1.26	96	1.93
1373	57.49	11.7	96	1
1374	74.17	58.02	96	1.22
1375	178.54	147.67	95	0.87
1376	86.58	117.14	95	1.94
1377	187.98	198.27	98	1.07
Period: 96
Tasks:11
id	x	y	end	c
958	46.11	7.07	96	107.42
959	197.42	59.88	98	105.36
960	38.07	103.4	98	62.02
961	144.94	148.26	96	65.94
962	178.02	166.46	96	102.49
963	82.55	172.48	97	74.55
964	109.33	134.74	96	35.97
965	50.66	10.38	98	102.3
966	177	84.5	96	78.54
967	73.18	194.55	98	98.28
968	170.69	70.87	97	76.46
Drivers: 18
id	x	y	end	sensitivity
1378	109.43	140.35	101	0.6
1379	109.33	49.77	97	1.73
1380	67.11	187.2	98	1.02
1381	116.78	151.89	99	1.16
1382	32.54	14.99	98	1.05
1383	63.23	190.43	96	1.26
1384	140.63	56.5	99	1.27
1385	20.9	18.5	96	1.16
1386	85.23	21.95	100	0.97
1387	126.26	136.48	98	0.91
1388	163.04	130.8	98	1.02
1389	162.76	72.97	98	1.85
1390	45.6	6.21	100	0.69
1391	53.25	181.52	98	0.91
1392	7.68	85.04	98	0.92
1393	57.27	47.23	98	1.85
1394	18.58	5.58	99	1.24
1395	108.76	108.55	97	1.36
Period: 97
Tasks:16
id	x	y	end	c
969	104.32	60.43	97	39.81
970	51.8	158.45	97	75.76
971	111.7	58.48	98	43.14
972	190.99	195.95	100	132.23
973	159.37	80.35	97	62.54
974	153.57	73.83	99	59.62
975	102.2	14.46	99	85.57
976	23.48	53.12	97	89.74
977	130.49	113.6	98	33.39
978	17.84	189.32	99	121.36
979	197.32	17.86	98	127.35
980	157.37	3.84	98	111.97
981	96.68	25.43	99	74.64
982	123.02	38.32	97	65.84
983	157.21	88.34	98	58.39
984	96.65	156.24	98	56.34
Drivers: 10
id	x	y	end	sensitivity
1396	26.76	197.94	98	1.09
1397	41.04	0.32	100	0.75
1398	36.92	183.91	100	1.69
1399	120.8	6.79	98	0.75
1400	135.45	93.61	98	0.61
1401	6	9.23	101	1.2
1402	44.53	190.11	98	1.04
1403	101.5	118.61	99	1.38
1404	31.93	104.01	99	1.54
1405	174.82	174.44	101	0.58
Period: 98
Tasks:4
id	x	y	end	c
985	67.13	105.31	99	33.3
986	51.63	145.53	99	66.43
987	165.29	94.79	101	65.5
988	35.05	168.64	101	94.5
Drivers: 22
id	x	y	end	sensitivity
1406	134.69	107.92	100	1.19
1407	67.2	167.36	99	1.7
1408	165.74	131.59	99	1.1
1409	126.51	108.14	99	1.84
1410	162.32	87.3	98	1.66
1411	46.81	196.49	99	0.89
1412	127.79	37.33	102	1.8
1413	48.89	136.98	101	1.98
1414	113.23	155.96	98	1.56
1415	76.22	123.4	100	1.02
1416	167.88	65.41	100	1.67
1417	67.75	81.89	103	1.37
1418	176.02	60.12	100	0.63
1419	33.18	21.19	101	1.26
1420	32.93	4.07	101	1.02
1421	163.95	7.21	99	1.62
1422	120.96	48.76	101	1.3
1423	194.42	30.76	98	0.82
1424	135.36	7.19	100	1.57
1425	12.55	130.1	99	1.17
1426	112.32	45.09	100	0.86
1427	180.85	181.19	100	1.9
Period: 99
Tasks:9
id	x	y	end	c
989	72.17	110.82	100	29.86
990	168.15	2.22	99	119.19
991	195.79	75.96	100	98.76
992	121.81	70.42	99	36.75
993	10.62	145.11	101	100.12
994	76.88	95.58	100	23.54
995	69.49	109.98	101	32.1
996	121.89	129.36	101	36.62
997	20.2	38.08	102	101.01
Drivers: 15
id	x	y	end	sensitivity
1428	93.44	137.68	101	1.65
1429	117.85	173.82	100	0.64
1430	5.5	142.38	101	1.4
1431	4.74	13.95	102	0.83
1432	164.59	187.42	99	1.22
1433	46.4	136.9	100	0.65
1434	61.45	163.33	101	0.7
1435	168.91	126.82	103	1.3
1436	99.66	60.97	99	1.85
1437	100.04	19.81	100	1.25
1438	94.15	167.87	103	0.74
1439	151.76	106.05	101	1.77
1440	120.96	199.29	103	1.83
1441	126.12	13.82	103	0.97
1442	151.43	98.44	100	1.71
Period: 100
Tasks:12
id	x	y	end	c
998	71.22	121.05	101	35.66
999	196.08	198.78	100	137.8
1000	77.17	134.84	101	41.65
1001	193.26	46.18	102	107.68
1002	100.24	133.4	100	33.4
1003	196.43	169.48	101	118.85
1004	123.02	86.68	101	26.6
1005	164.88	193.42	102	113.74
1006	102.94	3.18	100	96.86
1007	189.49	101.91	101	89.51
1008	50.9	117.71	100	52.2
1009	148.94	6.14	100	105.85
Drivers: 16
id	x	y	end	sensitivity
1443	51.62	137.78	102	1.1
1444	146.69	60.32	102	1.64
1445	56.95	78.01	103	1.99
1446	17.93	161.12	104	0.58
1447	144.81	94.82	101	1.92
1448	157.84	152.65	103	0.84
1449	170.18	88.2	102	0.64
1450	174.82	181.58	102	1.44
1451	118.52	44.45	103	0.98
1452	120.19	112.27	103	1.36
1453	49.87	25.49	101	1.31
1454	32.98	3.69	103	0.66
1455	183.02	28.52	101	0.84
1456	52.31	29.85	103	1.81
1457	20.98	91.07	101	1.94
1458	79.63	156.82	101	1.24
