Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
910	43.49	78.79	97	60.36
911	142.57	137.78	93	56.92
912	29.98	99.19	94	70.02
913	27.75	72.66	95	77.25
914	167.09	43.04	96	88.01
Drivers: 14
id	x	y	end	sensitivity
1420	154.6	8.07	96	1.66
1421	44.52	9.82	95	0.75
1422	134.31	42.65	96	1.16
1423	47.34	128.23	96	0.95
1424	44.74	90.98	94	1
1425	82.73	28.81	96	0.86
1426	34.36	153.7	98	1.63
1427	163.47	104.47	95	1.96
1428	176.45	197.25	95	1.64
1429	52.73	42.16	97	0.76
1430	65.05	28.85	100	1.01
1431	121.33	52.18	98	1.29
1432	132.88	186.9	95	1.52
1433	46.45	81.23	96	1.84
Period: 94
Tasks:13
id	x	y	end	c
915	88.03	189.05	96	89.85
916	178.58	97.29	97	78.63
917	53.45	12.15	94	99.42
918	87.97	57.66	97	44.02
919	72.8	165.36	95	70.79
920	49.85	91.82	96	50.81
921	96.09	154.82	94	54.96
922	19.69	172.82	99	108.41
923	45.23	59.39	96	68.18
924	2.81	170.64	94	120.15
925	98.41	74.43	96	25.62
926	187.53	152.48	95	102.06
927	164.99	142.11	95	77.44
Drivers: 10
id	x	y	end	sensitivity
1434	61.36	1.39	97	1.14
1435	97.17	2.25	100	0.93
1436	85.91	185.07	98	1.62
1437	72.97	38.02	99	1.29
1438	101.65	70.75	97	1.3
1439	187.66	194.01	97	1.69
1440	154.82	108.57	98	0.62
1441	89.75	37.7	95	1.35
1442	57.01	104.36	96	0.96
1443	128.96	155.61	95	0.67
Period: 95
Tasks:12
id	x	y	end	c
928	137.8	31.23	95	78.47
929	121.11	71.46	98	35.5
930	72.29	127.12	97	38.77
931	134.01	81.54	95	38.7
932	15.34	61.33	97	93.07
933	191.19	10.61	96	127.7
934	52.68	74.58	96	53.72
935	66.17	160.77	95	69.55
936	61.62	96.05	97	38.58
937	72.8	38.49	96	67.26
938	194.18	178.48	95	122.59
939	48.82	76.98	96	56.12
Drivers: 10
id	x	y	end	sensitivity
1444	141.75	139.77	99	1.85
1445	74.24	182.7	98	1.36
1446	93.6	16.49	96	0.7
1447	149.64	45.76	98	1.19
1448	68.93	170.85	98	1.86
1449	77.22	103.28	97	1.35
1450	133.76	114.46	99	1.46
1451	175.1	13.55	97	1.75
1452	72.33	131.14	99	1.22
1453	7.06	107.11	96	0.88
Period: 96
Tasks:5
id	x	y	end	c
940	23.94	105.18	97	76.24
941	168.46	91.96	98	68.93
942	170.57	112.89	97	71.74
943	97.09	57.03	98	43.07
944	5.18	127.09	99	98.61
Drivers: 13
id	x	y	end	sensitivity
1454	75.76	101.2	98	0.8
1455	166.03	19.77	97	0.8
1456	32.3	197.97	100	1.25
1457	55.65	72	98	1.32
1458	170.88	191.16	98	1.12
1459	143.83	52.76	99	0.71
1460	3.96	112.37	99	1.99
1461	108.61	18.54	99	1.17
1462	87.56	184.65	103	1.74
1463	43.34	150.33	100	0.9
1464	143.02	194.53	98	1.19
1465	110.33	84.04	97	1.9
1466	15.92	71.94	99	1.47
Period: 97
Tasks:7
id	x	y	end	c
945	71.08	171.05	100	76.71
946	79.95	126.22	97	33.01
947	91.3	167.5	97	68.06
948	136.84	195.1	98	101.99
949	73.6	5.77	100	97.86
950	31.05	36.66	101	93.63
951	32.43	123.32	98	71.48
Drivers: 15
id	x	y	end	sensitivity
1467	178.91	155.26	99	0.54
1468	170.15	71.71	101	0.61
1469	64.8	147.46	99	0.53
1470	170.14	95.1	101	0.88
1471	151.02	95.91	97	1.32
1472	94.67	154	99	1.56
1473	9.33	93.7	102	0.58
1474	93.44	102.69	101	1.89
1475	68.31	54.1	98	1.02
1476	195.03	32.25	100	1.44
1477	25.3	152.62	102	0.65
1478	107.78	119.67	102	1.08
1479	162.89	162.34	99	0.95
1480	186.11	143.68	100	1.19
1481	189.41	111.04	101	0.72
Period: 98
Tasks:9
id	x	y	end	c
952	181.05	97.97	100	81.08
953	37.92	44.39	100	83.35
954	141.24	123.95	98	47.69
955	159.47	158.71	101	83.57
956	65.51	139.43	99	52.39
957	83.42	94.64	99	17.42
958	24.02	46.9	101	92.7
959	101.05	144.55	100	44.56
960	35.35	42.77	102	86.34
Drivers: 20
id	x	y	end	sensitivity
1482	152.16	92.17	99	1.63
1483	161.45	13.93	102	1.55
1484	77.77	174.03	102	0.8
1485	190.18	81.59	101	1.87
1486	60.84	89.74	99	0.57
1487	186.99	23.37	102	0.98
1488	111.32	135.97	103	1.89
1489	174.33	83.86	103	0.87
1490	138.23	160.77	100	0.63
1491	173.69	192.2	103	1.09
1492	135.3	104.91	100	1.2
1493	150.17	21.49	99	1.87
1494	114.21	33.62	102	0.55
1495	71.6	123.85	102	0.73
1496	17.09	38	109	1.71
1497	176.59	13.4	100	0.64
1498	194.39	6.25	103	1.22
1499	117.54	5.93	98	1.51
1500	161.11	109.32	102	1.84
1501	188.8	78.37	100	1.11
Period: 99
Tasks:9
id	x	y	end	c
961	153.88	159.12	100	79.99
962	90.06	130.32	101	31.91
963	102.87	136.01	102	36.12
964	7.68	14.25	101	126
965	59.55	43.87	100	69.19
966	194.93	14.07	101	128.05
967	105.76	48.69	99	51.63
968	129.23	90.64	102	30.69
969	195.51	114.26	100	96.57
Drivers: 19
id	x	y	end	sensitivity
1502	42.52	6.5	103	1.64
1503	19.76	198.13	101	1.97
1504	40.22	108.12	101	1.75
1505	185.95	172.93	104	1.82
1506	82.87	91.13	103	0.55
1507	139.88	23.75	107	1.18
1508	176.13	151.28	104	0.95
1509	169.9	12.85	102	1.94
1510	11.82	168.14	101	0.51
1511	22.33	188.92	102	1.93
1512	151.65	128.37	103	1.65
1513	85.49	16.1	101	1.24
1514	151.44	132.66	103	1.39
1515	163.22	198.95	101	1.87
1516	90.21	14.2	103	1.13
1517	150.4	25.65	103	1.03
1518	103.88	47.59	101	1.25
1519	79.16	88.76	101	1.59
1520	73.42	91.59	103	1.72
Period: 100
Tasks:10
id	x	y	end	c
970	103.57	100.99	102	3.7
971	25.24	42.92	105	94.06
972	187.13	174.43	100	114.59
973	149.17	194.88	101	106.86
974	15.39	37.35	105	105.28
975	197.15	22.78	101	124.1
976	110.94	63.36	101	38.24
977	189.59	66.32	102	95.71
978	142.97	82.75	102	46.3
979	142.98	5.16	105	104.12
Drivers: 11
id	x	y	end	sensitivity
1521	182.17	75.21	104	0.5
1522	73.62	141.49	104	1.81
1523	194.67	152.21	106	1.43
1524	77.59	38.24	102	0.7
1525	36.74	135.81	103	0.81
1526	113.5	115.09	102	0.87
1527	66.97	189.92	106	1.93
1528	1.59	13.74	102	0.82
1529	12.77	26.43	104	1.38
1530	109.15	108.12	106	0.69
1531	179.99	3.71	105	1.86
