Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
967	180.42	74.84	97	84.26
968	118.56	134.71	97	39.36
969	29.87	20.24	98	106.21
970	122.64	116.24	98	27.86
Drivers: 10
id	x	y	end	sensitivity
1361	111.29	95.19	97	1.09
1362	142.35	45.49	97	1.81
1363	58.96	146.12	96	0.67
1364	175.79	99.62	97	1.04
1365	47.17	167.76	96	0.97
1366	86.77	125.9	96	0.71
1367	104.3	167.33	100	1.53
1368	57.12	33.14	98	1.29
1369	151.1	113	98	0.86
1370	114.51	141.63	97	1.37
Period: 96
Tasks:9
id	x	y	end	c
971	23.15	94.68	97	77.03
972	182.75	92.76	102	83.07
973	176.93	119.22	104	79.29
974	37.4	10.08	98	109.56
975	41.67	29.1	100	91.81
976	111.31	140.07	98	41.64
977	31.33	78.2	99	72.05
978	108.03	112.57	98	14.92
979	136.85	172.05	101	80.93
Drivers: 13
id	x	y	end	sensitivity
1371	188.08	156.87	97	1.67
1372	105.86	57.01	100	0.72
1373	198.44	80.31	97	1.9
1374	199.86	179.53	98	0.64
1375	117.5	160.34	96	0.75
1376	181.9	144.03	98	1.69
1377	150.72	141.12	98	1.35
1378	112.11	101.83	97	1.71
1379	147.02	155.49	101	0.83
1380	2.63	181.43	96	1.33
1381	57.71	105.61	97	1.73
1382	76.88	12.13	96	1.74
1383	178.81	57.22	96	0.66
Period: 97
Tasks:13
id	x	y	end	c
980	174.24	37.46	102	97.07
981	52.51	61.38	101	61.21
982	40.89	196.51	100	113.17
983	13.8	16.9	97	119.73
984	162.06	110.84	98	63
985	112.42	95.57	99	13.19
986	198.79	48.22	103	111.54
987	182.18	22.27	98	113.12
988	187.05	193.94	100	128.07
989	95.67	60.92	101	39.32
990	6	51.78	100	105.65
991	108.06	87.41	99	14.95
992	82.69	57.66	103	45.74
Drivers: 22
id	x	y	end	sensitivity
1384	181.36	103.34	100	0.96
1385	33.96	194.19	99	0.84
1386	142.57	162.4	98	1.25
1387	77.38	191.17	100	0.67
1388	147.43	29.47	98	1.98
1389	171.62	45.07	100	0.63
1390	19.71	64.02	99	0.56
1391	61.32	174.45	102	0.92
1392	23.06	94.16	98	1.4
1393	173.18	80.85	100	1.52
1394	88.64	12.7	97	0.56
1395	3.75	119.22	97	0.92
1396	88.67	29.88	98	0.84
1397	59.97	121.91	98	0.65
1398	41.95	54.66	101	0.52
1399	120.32	26.83	97	0.77
1400	79.06	0.58	98	1.4
1401	63.28	97.78	99	1.24
1402	192.55	2.24	99	1.52
1403	91.03	118.85	99	1
1404	24.96	60.74	99	1.09
1405	84.39	95.41	98	0.69
Period: 98
Tasks:7
id	x	y	end	c
993	79.78	190.87	103	93.09
994	21.53	77.54	101	81.62
995	41.31	144.12	101	73.42
996	106.41	83.07	99	18.1
997	68.99	14.78	102	90.69
998	15.7	118.54	101	86.31
999	168.56	169.71	100	97.78
Drivers: 17
id	x	y	end	sensitivity
1406	180.12	198.29	100	1.71
1407	23.82	38.54	105	1.93
1408	40.55	48.54	98	1.73
1409	180.43	113.11	103	1.44
1410	35.98	154.14	99	1.55
1411	92.63	98.31	103	0.68
1412	177.46	191.89	101	0.66
1413	28.44	30.73	101	0.77
1414	162.81	9.49	103	1.45
1415	195.93	3.54	99	1.52
1416	75.94	91.55	98	1.18
1417	110.03	37.53	98	1.31
1418	8.71	86.62	101	1.71
1419	122.36	104.41	101	1.49
1420	100.95	170.04	99	0.92
1421	179.52	91.36	98	1.46
1422	72.15	50.21	100	1.17
Period: 99
Tasks:3
id	x	y	end	c
1000	7.99	77.2	102	94.79
1001	47.84	192.02	103	105.77
1002	53.09	134.14	99	58.02
Drivers: 15
id	x	y	end	sensitivity
1423	42.38	132.41	102	1.24
1424	108.24	197.27	101	0.96
1425	0.63	171.57	102	1.83
1426	133.7	161.09	100	1.66
1427	183.11	35.61	102	0.96
1428	12.33	6.48	101	0.57
1429	154.43	183.51	100	1.21
1430	68.09	198.03	100	0.79
1431	0.2	67.45	101	0.72
1432	68.7	175.93	101	1.44
1433	172.08	103.47	102	1.79
1434	150.76	9.54	102	0.56
1435	197.92	145.94	101	1.16
1436	198.01	42.73	102	0.81
1437	106.24	69.77	103	1.51
Period: 100
Tasks:11
id	x	y	end	c
1003	144.05	43	102	72.04
1004	12.87	123.37	104	90.21
1005	150.83	175.91	104	91.36
1006	131.61	77.47	102	38.82
1007	34.77	79.89	103	68.26
1008	78.87	101.18	102	21.16
1009	156.77	43.16	103	80.33
1010	63.71	96.61	108	36.45
1011	166.59	68.41	103	73.7
1012	76.61	64.83	104	42.24
1013	10.62	186.4	102	124.31
Drivers: 12
id	x	y	end	sensitivity
1438	65.64	12.33	100	1.77
1439	177.48	30.85	102	1.91
1440	141.78	169.32	103	1.32
1441	172.65	54.45	101	1.34
1442	129.52	67.43	101	0.64
1443	61.39	41.23	104	0.51
1444	150.16	123.34	102	1.23
1445	115.8	178.54	103	1.78
1446	7.49	68.2	100	0.56
1447	110.79	96.98	101	0.98
1448	126.41	194.46	101	1.35
1449	12.62	25.24	104	1.31
