Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
953	36.07	78.37	94	67.49
954	52.8	146.97	94	66.59
955	115.76	184.01	92	85.48
Drivers: 10
id	x	y	end	sensitivity
1383	86.32	119.84	95	0.55
1384	177.59	159.71	95	1.89
1385	22.9	25.16	94	1.4
1386	34.51	110.52	95	0.5
1387	62.77	40.73	93	0.81
1388	14.84	137.76	96	1.94
1389	199.69	78.73	93	1.9
1390	85.73	161.5	93	1.22
1391	196.2	108.39	95	1.4
1392	145.33	169.22	95	0.72
Period: 93
Tasks:9
id	x	y	end	c
956	115.4	80.75	95	24.65
957	106	90.93	96	10.87
958	121.34	134.82	97	40.84
959	124.5	36.01	95	68.52
960	147.59	160.25	95	76.78
961	144.36	100.93	93	44.37
962	144.96	23.17	96	89.02
963	0.18	34.94	95	119.15
964	39.16	146.87	93	76.8
Drivers: 12
id	x	y	end	sensitivity
1393	62.9	3.27	93	0.58
1394	1.46	73.5	97	1.49
1395	12.65	145.42	95	1.58
1396	17.63	44.26	95	1.97
1397	94.21	185.01	95	0.61
1398	104.32	186.25	96	0.92
1399	33.95	1.54	94	1.77
1400	56.93	114.39	94	1.21
1401	180.56	18.57	94	0.63
1402	88.37	187.6	96	1.21
1403	6.68	189.22	94	1.21
1404	55.74	15.69	96	0.82
Period: 94
Tasks:14
id	x	y	end	c
965	50.67	158.01	95	76.15
966	1.77	7.91	94	134.65
967	135.55	9.56	97	97.18
968	148.87	199.13	100	110.52
969	188.02	106.79	96	88.28
970	69.01	143.98	95	53.8
971	34.87	52.87	94	80.39
972	120.34	42.54	98	60.95
973	82.59	132.51	95	36.88
974	172.35	24.97	96	104.23
975	66.36	55.07	98	56.13
976	178.61	30.66	95	104.82
977	26.23	185.72	95	113.09
978	32.39	82.81	94	69.76
Drivers: 17
id	x	y	end	sensitivity
1405	22.06	43.5	98	1.4
1406	60.35	164.51	98	0.8
1407	117.66	64.5	96	0.73
1408	91.13	63.13	97	1.34
1409	103.65	47.74	95	0.78
1410	131.79	0.7	95	1.28
1411	176.06	169.02	98	0.91
1412	170.54	44.25	94	1.09
1413	24.96	198.56	96	0.71
1414	74.23	164.27	101	1.64
1415	2.72	71.84	99	1.02
1416	104.53	21.54	98	1.39
1417	124.44	112.32	94	1.89
1418	180.63	41.29	98	1.93
1419	196.35	111.86	98	1.02
1420	68.93	156.4	95	1.99
1421	153.63	130.34	95	1.06
Period: 95
Tasks:13
id	x	y	end	c
979	186.85	54.79	98	97.91
980	100.62	189.41	96	89.41
981	61.03	107.71	98	39.73
982	81.45	135.44	99	40
983	182.62	199.63	98	129.43
984	24.89	73.01	97	79.81
985	119.49	108.74	96	21.36
986	31.72	133.46	99	76.04
987	81.83	186.5	96	88.39
988	40.02	152.58	96	79.76
989	61.54	152.45	98	65.04
990	80.06	111.96	97	23.25
991	30.66	173.38	96	100.96
Drivers: 19
id	x	y	end	sensitivity
1422	111.4	107.32	98	1.76
1423	54.87	48.17	97	0.74
1424	13.4	38.26	97	0.63
1425	105.31	42.41	96	0.81
1426	1.33	41.36	98	0.62
1427	98.25	74.48	98	1.4
1428	158.05	32.32	96	1.82
1429	52.81	91.72	95	1.06
1430	112.05	48.54	97	1.1
1431	182.16	121.13	95	1.24
1432	131.93	147.92	96	1.06
1433	34.03	42.91	98	1.34
1434	174.74	106.48	99	1.52
1435	29.85	114.31	96	1.4
1436	47.48	64.46	96	0.97
1437	34.47	106.93	99	1.88
1438	53.79	71.92	96	1.18
1439	111.67	148.42	95	1.38
1440	133.14	126.63	97	1.03
Period: 96
Tasks:9
id	x	y	end	c
992	0.57	26.74	97	123.5
993	161.51	51.52	96	78.32
994	32.01	54.43	97	81.85
995	79.47	159.64	98	63.07
996	40.38	26.73	98	94.46
997	0.86	198.42	98	139.7
998	148.78	59.91	97	63.14
999	75.35	139.27	97	46.37
1000	2.64	184.82	98	129.13
Drivers: 13
id	x	y	end	sensitivity
1441	162.92	199.94	98	0.8
1442	199.7	19.25	99	0.92
1443	106.88	151.49	100	1.24
1444	101.75	94.75	97	0.66
1445	136.7	55.01	97	1.43
1446	10.65	156.24	97	0.96
1447	46.62	113.53	96	1.44
1448	34.45	45.33	97	0.58
1449	59.22	169.82	99	1.92
1450	73.78	114.45	99	1.05
1451	94.27	0.15	99	0.62
1452	30.2	43.53	98	0.71
1453	66.78	78.43	98	0.71
Period: 97
Tasks:8
id	x	y	end	c
1001	21.74	137.18	99	86.64
1002	140.71	10.1	99	98.69
1003	37.8	149.63	99	79.57
1004	196.53	34.66	100	116.56
1005	42.71	40.78	99	82.4
1006	150.09	20.86	100	93.66
1007	79.99	50.69	101	53.22
1008	197.57	196.63	97	137.32
Drivers: 16
id	x	y	end	sensitivity
1454	112.47	90.3	98	1.64
1455	7.35	80.02	100	0.8
1456	118.27	102.3	101	0.96
1457	56.68	198	99	1.83
1458	195.69	26.89	102	1.2
1459	132.59	163.28	98	1.65
1460	171.84	190.83	101	1.69
1461	85.34	142.45	98	1.47
1462	51.94	8.73	100	1.45
1463	158.1	177.09	99	0.87
1464	87.6	174.22	97	1.87
1465	11.35	179.91	98	0.93
1466	146.48	178.04	102	1.61
1467	140.3	166.63	101	1.88
1468	99.52	65.79	99	1.2
1469	75.12	167.67	99	1.09
Period: 98
Tasks:16
id	x	y	end	c
1009	62.47	138.71	101	53.92
1010	166.27	166.85	100	94.13
1011	14.79	103.72	99	85.29
1012	191.32	74.67	101	94.77
1013	25.1	36.64	104	98.1
1014	103.64	79.13	102	21.19
1015	52.49	58.81	99	62.88
1016	4.76	59.01	98	103.69
1017	27.13	190.09	101	115.87
1018	151.46	136.32	100	62.99
1019	24.1	73.27	99	80.47
1020	25.94	36.39	100	97.63
1021	146.79	38.72	99	77.1
1022	162.9	50.51	98	80.04
1023	132.71	78.95	100	38.9
1024	159.96	132.24	98	68.08
Drivers: 5
id	x	y	end	sensitivity
1470	165.04	96.06	99	1.45
1471	89.16	85.7	98	1.47
1472	19.68	22.05	100	1.17
1473	22.11	151.92	102	1.36
1474	103.59	165.88	100	1.13
Period: 99
Tasks:12
id	x	y	end	c
1025	9.1	88.82	102	91.58
1026	10.51	168.09	102	112.45
1027	121.35	105.91	102	22.15
1028	143.04	166.02	100	78.81
1029	161.24	140.62	100	73.49
1030	147.82	92.5	101	48.4
1031	27.69	40.09	99	93.9
1032	103.18	10.14	103	89.92
1033	154.81	49.37	102	74.62
1034	57.7	73.64	103	49.84
1035	138.71	55.58	99	58.92
1036	154.16	55.71	100	69.96
Drivers: 22
id	x	y	end	sensitivity
1475	143.85	128.33	100	1.69
1476	199.11	192.5	102	1.29
1477	195.6	160.61	100	1.04
1478	154.65	189.05	102	0.66
1479	120.08	82.33	100	1.97
1480	36.6	120.02	100	1.71
1481	176.57	61.79	102	0.85
1482	185.68	24.1	101	0.81
1483	91.39	185.51	102	1.21
1484	17.36	17.75	104	0.75
1485	82.63	72.29	102	0.86
1486	133.44	25.1	101	1.73
1487	61.83	45.86	101	1.25
1488	139.34	118.14	103	1.01
1489	54.36	58.44	102	1.01
1490	80.81	192.42	102	1.84
1491	178.77	133.76	104	1.09
1492	83.21	110.55	99	1.74
1493	136.36	114.63	101	0.51
1494	141.48	116.37	101	1.6
1495	44.2	117.92	102	0.9
1496	77	49.4	102	1.32
Period: 100
Tasks:9
id	x	y	end	c
1037	166.23	82.81	103	68.42
1038	133.14	198.02	101	103.47
1039	53.04	187.6	101	99.39
1040	65.59	193.99	101	100.09
1041	103.38	164.34	100	64.43
1042	195.86	183.26	103	126.97
1043	18.23	45.12	100	98.48
1044	151.46	120.79	103	55.5
1045	185.3	102.24	102	85.33
Drivers: 18
id	x	y	end	sensitivity
1497	195.76	55.96	102	1.53
1498	156.18	25.03	101	1.51
1499	68.61	94.39	104	1.31
1500	58.59	147.9	101	0.8
1501	196.25	114.08	101	1.67
1502	166.95	115.78	102	1.19
1503	173.4	2.74	103	1.05
1504	190.68	99.43	101	1.2
1505	47.13	91.03	104	1.78
1506	71.96	79.04	103	1.26
1507	64.37	179.33	102	1.07
1508	11.06	104.69	103	0.96
1509	41.69	40.43	102	1.72
1510	161.15	102.34	101	1.87
1511	96.37	195.22	107	1.86
1512	167.26	138.45	102	1.3
1513	148.08	196.31	104	1.33
1514	145.98	108.28	101	1.16
