Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
1400	104.9	45.43	93	1.64
1401	177.5	132.45	97	1.68
1402	108.77	173.31	96	0.78
1403	75.56	164.81	94	1.41
1404	124.98	134.75	96	1.63
1405	159.57	148.69	95	0.58
1406	139.49	18.97	95	0.62
1407	176.46	88.54	93	0.5
1408	183.7	181.26	94	1.48
Period: 93
Tasks:8
id	x	y	end	c
933	143.97	76.63	95	49.79
934	37.25	36.22	95	89.47
935	183.73	53.68	93	95.69
936	18.76	37.22	95	102.67
937	119.99	37.02	97	66.08
938	158.49	140.89	98	71.37
939	129.18	64.98	96	45.58
940	129.86	1.48	97	102.95
Drivers: 15
id	x	y	end	sensitivity
1409	61.49	23.95	97	0.73
1410	103.4	39.84	97	1.02
1411	54.01	170.64	95	1.61
1412	107.68	86.42	98	0.88
1413	132.3	11.91	96	1.63
1414	140.34	153.37	102	1.68
1415	86.07	106.59	95	1.73
1416	140.84	198.25	96	1.82
1417	24.52	129.67	94	1.53
1418	131.35	51.6	95	1.15
1419	31.1	127.57	95	0.85
1420	135.38	158.64	95	0.83
1421	35.41	63.27	98	1.73
1422	153.23	143.03	94	1.78
1423	50.07	195.45	96	1.22
Period: 94
Tasks:10
id	x	y	end	c
941	92.58	173.09	102	73.47
942	129.3	120.99	97	36.04
943	184.24	156.04	95	101.18
944	159.72	16.77	98	102.44
945	41.76	183.25	95	101.6
946	116	130.65	98	34.57
947	29.5	31.42	95	98.35
948	146.28	89.48	99	47.46
949	175.85	186.47	99	115.02
950	107.38	66.78	100	34.03
Drivers: 11
id	x	y	end	sensitivity
1424	194.12	72.43	95	1.57
1425	71.62	25.91	95	0.83
1426	49.56	3.98	96	1.98
1427	170.62	121.86	97	0.63
1428	151.38	147.81	97	1.35
1429	174.73	123.55	95	1.47
1430	25.81	128.94	99	0.52
1431	48.67	51.59	95	0.59
1432	9.02	134.57	94	0.8
1433	164.49	104.17	97	1.69
1434	108.57	158.55	97	1.3
Period: 95
Tasks:10
id	x	y	end	c
951	6.03	2.66	97	135.3
952	134.04	84.57	97	37.37
953	89.65	50.16	98	50.9
954	37.97	19.38	98	101.72
955	181.12	91.62	99	81.55
956	164.15	158.08	96	86.54
957	180.8	162.38	96	102.08
958	108.93	102.91	98	9.39
959	92.53	58.37	98	42.29
960	161.71	0.02	97	117.49
Drivers: 14
id	x	y	end	sensitivity
1435	180.6	148.56	99	1.52
1436	151.76	127.98	98	1.97
1437	6.58	135.76	98	0.72
1438	135.26	73.64	96	0.75
1439	147.3	80.75	99	1.13
1440	130.07	50.2	98	1.54
1441	168.57	141.85	98	1.16
1442	176.28	107.12	99	1.62
1443	80.47	5.06	98	1.66
1444	52.71	97.42	98	1.67
1445	99.28	102.66	97	0.59
1446	9.73	132.72	97	1.49
1447	193.39	115.97	100	0.88
1448	33.25	181.7	96	1.65
Period: 96
Tasks:9
id	x	y	end	c
961	9.77	80.96	102	92.22
962	42.46	67.23	100	66.22
963	154.48	164.37	98	84.33
964	34.68	65.58	102	73.83
965	161.62	56.02	99	75.71
966	180.58	188.08	100	119.38
967	14.12	66.73	97	92.1
968	196.36	65.17	101	102.46
969	1.21	176.83	102	125.15
Drivers: 14
id	x	y	end	sensitivity
1449	8.41	83.79	100	1.33
1450	17.14	1.09	100	1.5
1451	163.58	19.37	96	1.02
1452	127.89	164.17	99	0.86
1453	197.7	48.58	100	1.12
1454	63.14	30.53	97	1.79
1455	61.45	99.36	98	0.8
1456	97.28	109.84	98	1.61
1457	71.45	184.52	99	1.96
1458	93.41	140.53	97	1.05
1459	163.49	44.98	100	1.64
1460	106.85	31.24	100	0.96
1461	111.33	122.93	100	1.32
1462	196.03	100.92	98	0.75
Period: 97
Tasks:9
id	x	y	end	c
970	174.72	158.89	100	95.14
971	144.22	184.84	100	95.67
972	118.71	57.16	101	46.75
973	144.62	39.68	100	75.03
974	176.29	48.12	101	92.26
975	89.25	162.63	99	63.55
976	24.98	116.83	100	76.88
977	111.31	171.71	102	72.6
978	153.42	161.56	100	81.51
Drivers: 21
id	x	y	end	sensitivity
1463	154.28	14.73	97	1.58
1464	76.59	104.58	99	1.82
1465	185.87	10.43	98	0.68
1466	120.35	58.02	100	0.75
1467	99.83	51.5	99	1.21
1468	191.71	141.94	102	1.15
1469	28.04	136.93	104	0.75
1470	152.75	35.56	100	1.6
1471	94.9	81.67	101	0.78
1472	162.66	160.77	103	1.69
1473	50.77	1.66	102	1.29
1474	151.94	115.94	98	1.17
1475	108.2	185.98	99	1.03
1476	182.17	67.24	98	1.82
1477	197.36	154.75	100	1.91
1478	188.71	68.06	100	1.75
1479	18.09	121.92	99	1.99
1480	156.2	185.08	99	0.88
1481	112.55	3.04	99	1.35
1482	158.06	125.59	100	1.24
1483	150.31	145.08	103	1.94
Period: 98
Tasks:7
id	x	y	end	c
979	4.41	107.68	103	95.9
980	34.19	0.3	100	119.46
981	146.17	177.75	98	90.43
982	81.8	112.1	101	21.86
983	80.35	161.57	103	64.63
984	89.06	197.13	100	97.74
985	123	135.39	103	42.21
Drivers: 15
id	x	y	end	sensitivity
1484	63.61	60.16	99	1.31
1485	177.5	58.17	103	1.07
1486	80.94	193.15	101	0.98
1487	195.8	57.94	99	1.71
1488	91.75	101.53	99	0.99
1489	121.49	83.67	101	0.69
1490	140.33	127.71	99	1.84
1491	122.64	73.67	102	1.83
1492	27.28	20.1	101	0.76
1493	160.64	180.95	100	0.55
1494	95.92	51.22	103	0.66
1495	63.92	119.7	101	1.14
1496	17.85	156.08	102	0.63
1497	74.99	67.16	99	1.09
1498	105.27	119.5	104	1.73
Period: 99
Tasks:9
id	x	y	end	c
986	71.36	85.54	99	32.08
987	162.7	187.19	106	107.39
988	14.11	75.89	101	89.21
989	188.2	120.08	102	90.46
990	67.86	138.11	103	49.85
991	159.92	137.71	102	70.8
992	24.47	59.35	103	85.77
993	100.59	76.43	102	23.58
994	189.1	53.93	100	100.31
Drivers: 13
id	x	y	end	sensitivity
1499	127.25	65.75	99	1.29
1500	20.42	150.9	106	1.52
1501	64.41	4.21	101	1.69
1502	138.57	180.51	100	1.01
1503	10.59	189.58	100	1.9
1504	33.47	163.85	103	1.15
1505	47.57	0.63	103	0.67
1506	127.68	52.93	100	0.94
1507	41.05	189.23	103	0.74
1508	36.3	115.89	105	1.2
1509	36.57	11.78	100	1.11
1510	152.48	153.76	99	0.95
1511	194.61	48.74	104	1.48
Period: 100
Tasks:7
id	x	y	end	c
995	163.03	132.51	105	70.92
996	71.41	30.65	104	75.01
997	168.39	99.19	103	68.39
998	18.83	60.74	102	90.17
999	18.58	189.08	104	120.68
1000	190.82	165.24	102	111.82
1001	60.34	93.99	106	40.11
Drivers: 9
id	x	y	end	sensitivity
1512	96.26	26.67	101	0.85
1513	27.66	76.1	105	1.06
1514	34.57	88.27	102	0.85
1515	4.19	41.22	107	1.44
1516	175.52	119.82	105	0.8
1517	135.9	177.47	101	0.52
1518	11.32	154.32	109	1.67
1519	23.91	78.52	104	1.63
1520	131.36	49.87	101	1.43
