Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
916	139.79	192.73	95	1.78
917	130.13	106.8	97	1.96
918	67.24	39.96	99	1.3
919	145.24	195.8	98	1.35
920	82.88	116.64	98	1.23
921	82.4	171.41	98	0.96
922	194.06	184.65	98	0.53
Period: 95
Tasks:21
id	x	y	end	c
1408	7.15	63.81	96	99.65
1409	16.37	139.13	95	92.33
1410	187.78	174.33	95	115.02
1411	199.45	74.03	98	102.78
1412	83.63	170.66	96	72.53
1413	18.44	36.53	95	103.35
1414	43.69	61.12	97	68.43
1415	82.07	50.32	96	52.82
1416	35.17	162.91	97	90.34
1417	41.74	100.32	97	58.26
1418	99.19	129.48	96	29.49
1419	51.1	148.91	96	69.16
1420	164.48	78.88	96	67.85
1421	54.01	153.66	96	70.67
1422	27.85	75.11	95	76.32
1423	99.62	148.03	95	48.03
1424	60.53	82.89	98	43.02
1425	121.3	192.67	98	95.09
1426	164.5	112.24	100	65.65
1427	184.96	49.16	96	99.01
1428	153.44	21.76	95	94.75
Drivers: 13
id	x	y	end	sensitivity
923	188.42	99.67	101	1.43
924	139.38	4.12	97	1.13
925	80.31	89.34	97	1.43
926	22.52	103.05	96	1.61
927	112.06	199.2	97	1.14
928	39.7	101.26	103	1.24
929	16.34	150.66	100	0.85
930	145.46	128.78	101	0.56
931	109.23	166.31	97	1.24
932	73.92	195.32	96	1.75
933	88.76	161.13	98	1.03
934	20.45	143.69	98	1.66
935	20.76	53.76	101	1.59
Period: 96
Tasks:19
id	x	y	end	c
1429	88.78	151.8	98	53
1430	30.72	20.54	96	105.42
1431	79.01	87.28	96	24.54
1432	100.05	185.38	97	85.38
1433	3.95	114.29	97	97.11
1434	192.76	1.43	96	135.35
1435	10.09	91.71	97	90.29
1436	152.53	9.97	97	104.23
1437	24.86	186.05	96	114.24
1438	32.48	4.59	96	116.88
1439	162.85	106.38	97	63.17
1440	169.6	197.57	96	119.85
1441	127.56	53.98	97	53.64
1442	68.14	103.57	96	32.06
1443	141.29	54.75	96	61.26
1444	159.29	98.42	97	59.31
1445	33.58	158.86	98	88.75
1446	102.16	35.61	96	64.43
1447	49.86	108.76	98	50.9
Drivers: 15
id	x	y	end	sensitivity
936	147.24	74.66	98	1.73
937	142.55	134.54	100	0.8
938	182.12	8.88	102	1.55
939	143.05	111.28	98	1.55
940	126.25	69.01	99	1.77
941	135.44	157.45	97	1.66
942	18.11	183.28	102	1.3
943	126.2	110.77	101	1.98
944	115.67	59.37	98	0.53
945	50.03	107.68	98	0.64
946	43.63	64.56	99	1.35
947	17.09	104.87	101	1.99
948	12.9	12.22	99	0.6
949	55.1	140.51	99	0.83
950	79.35	165.11	100	1.86
Period: 97
Tasks:9
id	x	y	end	c
1448	155.51	6.43	98	108.8
1449	189.67	132.69	98	95.44
1450	52.1	168.23	99	83.37
1451	135.39	6.81	97	99.68
1452	117.91	24.19	100	77.9
1453	193.45	11.14	97	128.95
1454	107.71	106.01	97	9.78
1455	7.96	146.13	97	102.95
1456	75.92	43.21	98	61.68
Drivers: 7
id	x	y	end	sensitivity
951	124.45	197.7	99	0.72
952	104.39	24.33	102	1.84
953	34.24	186.5	103	1.39
954	71.44	124.8	99	1.03
955	72.71	79.13	99	1.28
956	144.52	11.38	103	0.87
957	163.52	5.67	100	1.01
Period: 98
Tasks:16
id	x	y	end	c
1457	74.4	132.83	100	41.63
1458	91.71	144.56	98	45.32
1459	101.36	164.32	99	64.33
1460	51.76	65.69	99	59.2
1461	17.35	38.61	101	102.96
1462	198.81	189.73	99	133.47
1463	196.87	35.36	100	116.46
1464	152.02	61.97	98	64.44
1465	65.87	188.01	99	94.4
1466	12.74	62.76	99	94.87
1467	17.06	2.07	100	128.33
1468	71	70.04	99	41.7
1469	104.15	95.57	99	6.07
1470	29.69	125.04	98	74.64
1471	8.99	109.04	99	91.46
1472	192.53	79.81	98	94.71
Drivers: 7
id	x	y	end	sensitivity
958	136.61	123.69	102	1.78
959	179.66	9.4	102	1.83
960	192.91	97.83	104	1.29
961	2.2	42.95	100	1.35
962	82.81	61.29	102	1.93
963	183.84	79.67	99	0.73
964	177.26	86.32	102	1.8
Period: 99
Tasks:21
id	x	y	end	c
1473	26.69	57.3	99	84.84
1474	167.95	82.92	99	70.06
1475	189.52	42.99	101	106.13
1476	176.72	46.97	100	93.26
1477	111.16	78.4	99	24.31
1478	167.58	195.51	102	117
1479	82.23	50.4	100	52.69
1480	78.5	8.03	102	94.45
1481	42.56	193.56	99	109.79
1482	184	104.52	99	84.12
1483	184.06	172.23	100	110.83
1484	159.58	190.58	99	108.42
1485	197.98	116.5	100	99.36
1486	183.43	68.62	99	89.14
1487	81.78	117.48	99	25.25
1488	187.68	180.47	100	119.01
1489	170.63	155.76	99	89.99
1490	151.73	93.81	99	52.1
1491	53.1	152.69	100	70.54
1492	88.28	133.87	99	35.84
1493	190.06	65.44	99	96.46
Drivers: 8
id	x	y	end	sensitivity
965	32.93	31.44	103	0.84
966	155.53	29.17	103	0.72
967	23.14	3.39	104	1.55
968	170.67	60.28	100	0.88
969	160.67	88.63	101	0.86
970	83.74	74.03	101	1.84
971	193.96	70.53	102	0.61
972	36.24	22.42	101	1.59
Period: 100
Tasks:15
id	x	y	end	c
1494	197.05	197.11	100	137.29
1495	13.49	11.89	101	123.48
1496	72.29	163.23	103	69.04
1497	148.43	20.61	102	93
1498	42.36	67.25	102	66.29
1499	56.77	91.69	100	44.02
1500	46.69	115.77	100	55.59
1501	53.4	188.74	100	100.23
1502	154.98	108.99	101	55.71
1503	56.64	63.03	100	56.98
1504	58.92	124.97	100	48.07
1505	72.05	153.17	102	60.07
1506	106.92	106.93	102	9.79
1507	115.28	43.83	100	58.21
1508	68.67	155.01	100	63.31
Drivers: 11
id	x	y	end	sensitivity
973	88.76	148.65	103	1.7
974	60.07	33.63	102	1.45
975	15.16	191.83	103	0.96
976	81.46	17.13	104	1.51
977	86.88	49.41	103	1.43
978	44.67	9.19	102	1.24
979	37.04	197.08	102	0.57
980	137.91	108.71	102	0.89
981	194.09	180.19	102	0.9
982	197.18	40.41	107	1.96
983	26.81	120.35	101	0.74
