Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
1408	111.76	0.64	96	100.05
1409	79.39	97.12	100	20.81
Drivers: 4
id	x	y	end	sensitivity
919	58.36	79.63	96	0.51
920	18.93	70.53	96	1.78
921	59.85	134.41	96	0.69
922	135.21	137.47	98	1.75
Period: 95
Tasks:16
id	x	y	end	c
1410	183.15	163.45	98	104.59
1411	14.14	179.82	98	117.23
1412	65.33	32.34	97	76.03
1413	137.61	42.21	99	68.95
1414	42.51	121.75	101	61.47
1415	64.92	123.84	96	42.41
1416	87.27	3.98	103	96.86
1417	15.98	14.46	98	119.9
1418	42.33	74.37	98	63.11
1419	50.05	18.34	101	95.73
1420	178.44	38.5	98	99.67
1421	27.78	154.94	100	90.74
1422	41.2	77.09	96	63.11
1423	36.61	112.92	95	64.69
1424	48.71	58.62	98	65.9
1425	27.85	37.72	99	95.31
Drivers: 6
id	x	y	end	sensitivity
923	126.11	61.42	95	1.57
924	23.44	62.45	104	1.14
925	126.3	6.43	98	1.32
926	53.07	79.02	97	1.01
927	159.58	134.57	95	1.21
928	95.23	99.15	97	0.66
Period: 96
Tasks:8
id	x	y	end	c
1426	58.71	92.83	97	41.91
1427	129.97	178	99	83.56
1428	76.45	142.78	102	48.83
1429	159.37	196.8	98	113.56
1430	152.94	124.7	98	58.42
1431	99.62	55.57	103	44.43
1432	161.86	128.53	101	68.12
1433	147.02	105.93	98	47.39
Drivers: 12
id	x	y	end	sensitivity
929	17.89	132.33	96	0.88
930	72.58	49.25	100	1.45
931	17.37	123.8	97	0.73
932	102.18	72.25	101	1.94
933	135.87	60.24	98	1.81
934	55.16	122.27	98	1.7
935	130.5	25.95	99	0.72
936	151.45	7.43	99	1.34
937	48.52	63.24	97	1.22
938	183.07	139.36	99	1.95
939	82.95	121.83	97	1.88
940	72.01	181.85	100	1.6
Period: 97
Tasks:18
id	x	y	end	c
1434	165.6	5.18	97	115.3
1435	146.38	137.85	99	59.86
1436	142.33	19.22	103	91.2
1437	63.06	169.78	97	78.95
1438	185.08	187.66	99	122.16
1439	114.85	161.63	98	63.39
1440	138.34	139.08	100	54.75
1441	101.44	98.49	102	2.09
1442	65.84	94.13	105	34.66
1443	70.06	123.98	99	38.36
1444	76.69	185.04	98	88.18
1445	185.1	16.3	98	119.36
1446	76.47	144.19	100	50.06
1447	194.21	34.71	100	114.62
1448	44.73	56.05	101	70.61
1449	99.77	187.99	100	87.99
1450	28.17	140.27	99	82.35
1451	100.41	12.4	102	87.6
Drivers: 6
id	x	y	end	sensitivity
941	195.15	196.05	101	0.8
942	4.85	71.78	104	1.26
943	105.29	83.01	100	1.08
944	103.79	13.54	100	1.55
945	19.73	27.7	101	1.61
946	10.47	118.59	102	0.98
Period: 98
Tasks:24
id	x	y	end	c
1452	94.37	33.02	99	67.22
1453	104.46	138.15	102	38.41
1454	50.37	107.5	101	50.19
1455	167.21	188.05	102	110.77
1456	76.84	153.68	99	58.46
1457	196.71	107.91	100	97.03
1458	82.18	126.6	102	32.02
1459	41.31	66.36	103	67.65
1460	40.77	71.81	103	65.6
1461	29.15	118.45	104	73.21
1462	54.34	21.26	101	91.02
1463	46.55	145.7	100	70.32
1464	0.73	190.39	100	134.26
1465	41.85	140.21	105	70.7
1466	102.53	157.51	101	57.57
1467	186.9	26.1	107	114.07
1468	75.07	102.7	101	25.08
1469	189.36	138.68	101	97.37
1470	93.31	166.18	104	66.52
1471	28.26	119.6	99	74.37
1472	184.88	103.78	99	84.96
1473	108.76	1.83	102	98.56
1474	41.28	173.91	103	94.4
1475	137.71	189.62	103	97.23
Drivers: 12
id	x	y	end	sensitivity
947	131.73	167.99	100	0.86
948	159.11	94.16	100	0.87
949	27.03	16.33	99	1.92
950	136.89	35.03	100	0.54
951	98.21	18.65	101	1.6
952	109.82	136.82	103	1.15
953	13.81	97.7	103	1
954	158.4	87.78	101	1.49
955	160.81	64.54	101	1.01
956	91.72	180.15	101	1.62
957	47.5	114.91	101	1.28
958	77.39	199.42	102	1.87
Period: 99
Tasks:14
id	x	y	end	c
1476	189.76	60.36	100	98.12
1477	109.89	100.54	103	9.9
1478	124.88	17.33	103	86.33
1479	41.6	49	102	77.53
1480	128.14	167.01	103	72.68
1481	89.3	19.58	102	81.13
1482	2.63	99.4	99	97.37
1483	140.11	26.61	101	83.64
1484	168.47	39.48	104	91.38
1485	92.35	83.37	102	18.31
1486	0.46	111.84	104	100.24
1487	96.41	88.24	107	12.3
1488	112.53	82.32	106	21.67
1489	112.07	88.99	101	16.34
Drivers: 8
id	x	y	end	sensitivity
959	68.67	73.9	103	0.89
960	4.57	3.18	99	0.7
961	191.59	156.98	102	1.28
962	58.7	93.48	103	1.39
963	141.85	196.2	102	1.14
964	127.34	17.23	103	1.33
965	59.71	43.14	102	1.07
966	49.58	60.57	103	0.68
Period: 100
Tasks:16
id	x	y	end	c
1490	67.05	169.19	104	76.64
1491	168.98	64.89	103	77.4
1492	193.26	193.99	107	132.41
1493	59.01	48.67	100	65.69
1494	135.57	141.72	101	54.83
1495	75.87	20.29	104	83.28
1496	65.87	119.5	108	39.31
1497	110.66	167.04	106	67.88
1498	12.61	92.07	101	87.75
1499	80.12	79.51	104	28.55
1500	126.38	77.71	105	34.54
1501	164.81	36.06	103	91.04
1502	162.72	2.99	103	115.52
1503	20.71	130.27	103	84.87
1504	74.49	119.31	102	31.99
1505	0.91	142.12	102	107.67
Drivers: 14
id	x	y	end	sensitivity
967	82.67	135.74	105	0.72
968	74.86	0.19	103	1.87
969	83.7	83	101	1.8
970	188.97	46.03	101	1.33
971	79.34	16.79	103	0.8
972	173.04	178.01	100	1.33
973	60.83	119.28	102	0.83
974	20.42	141.24	103	1.66
975	51.71	18.03	103	1.32
976	16.38	113.84	104	0.88
977	177.16	152.86	103	1.21
978	170.89	54.11	102	1.17
979	111.6	16.07	103	1.09
980	7.49	93.41	102	0.75
