Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
1399	1.18	152.46	97	0.95
1400	67.95	47.81	98	1.42
1401	147.93	101.67	97	1.66
1402	12.13	27.31	97	0.63
1403	116.05	154	97	0.78
1404	101.81	157.83	98	0.66
1405	85.29	196.49	97	1.25
1406	162.65	124.25	97	1.66
1407	124.75	99.63	97	0.97
1408	1.51	87.21	98	0.76
Period: 97
Tasks:7
id	x	y	end	c
922	43.79	144.93	99	71.96
923	22.41	189.85	97	118.71
924	50.65	73.86	97	55.85
925	183.66	147.87	97	96.39
926	22.65	30.16	97	104.21
927	161.76	84.57	98	63.66
928	126.78	16.99	98	87.22
Drivers: 15
id	x	y	end	sensitivity
1409	13.3	75.15	99	1.28
1410	68.98	100.64	98	1.7
1411	101.44	96.86	97	1.48
1412	47.27	41.58	97	0.8
1413	14.56	118.77	99	1.62
1414	18.31	53.84	99	0.84
1415	136.89	198.46	98	0.55
1416	102.8	64.49	98	1.47
1417	129.59	44.25	99	1.62
1418	9.1	78.18	98	1.9
1419	156.71	121.86	99	0.99
1420	151.96	50.84	97	1.2
1421	8.31	69.59	97	1.08
1422	11.2	22.85	97	0.93
1423	132.05	166.2	99	1.95
Period: 98
Tasks:13
id	x	y	end	c
929	112.38	125.09	98	27.98
930	160.29	190.78	100	108.98
931	105.23	120.33	98	20.99
932	43.05	199.44	100	114.59
933	105.26	28.08	98	72.11
934	182.62	144.23	98	93.71
935	101.94	51.82	98	48.22
936	140.14	64.71	99	53.45
937	110.91	141.71	99	43.11
938	38.39	193.61	98	112.07
939	89.49	132.92	98	34.56
940	158.96	108.4	100	59.56
941	111.67	176.28	99	77.17
Drivers: 10
id	x	y	end	sensitivity
1424	199.51	97.29	101	1.2
1425	32.41	144.06	100	1.06
1426	116.06	88.4	98	1.1
1427	111.77	154.65	99	0.53
1428	72.02	76.72	99	1.44
1429	144.69	146.39	98	1.67
1430	23.18	83.85	98	0.85
1431	66.62	174.21	98	0.99
1432	127.91	15.34	101	1.93
1433	175.81	195.03	99	1.26
Period: 99
Tasks:8
id	x	y	end	c
942	153.45	42.97	99	78.16
943	82.18	135.25	99	39.5
944	90.72	199.24	99	99.67
945	192.09	56.02	101	102.05
946	146.96	46.83	99	70.94
947	118.63	101.46	100	18.69
948	80.27	20.03	100	82.37
949	129.35	137.41	101	47.55
Drivers: 19
id	x	y	end	sensitivity
1434	23.04	59.25	99	1.85
1435	36.86	153.79	99	1.58
1436	8.29	15.69	100	1.6
1437	44.16	189.77	99	0.93
1438	109.82	43.9	101	1.84
1439	139.15	36.8	99	0.62
1440	36.67	90.18	100	1.42
1441	181.35	25.74	100	1.55
1442	130.35	160.77	99	1.42
1443	63.97	169.83	101	0.97
1444	170.97	56.1	99	1.93
1445	160.09	80.63	101	1.81
1446	71.45	184.86	99	0.66
1447	140.02	175.08	100	1.08
1448	150.06	123.67	100	1.59
1449	145.84	33.65	101	1.51
1450	156.71	48.58	99	1.23
1451	182.72	193.8	100	0.89
1452	175.11	16.07	102	0.58
Period: 100
Tasks:10
id	x	y	end	c
950	125.53	70.1	100	39.32
951	116.05	88.43	101	19.79
952	41.61	7.84	100	109.1
953	135.15	185.85	103	92.77
954	77.34	131.95	100	39.17
955	161.11	123	102	65.29
956	36.68	51.73	100	79.62
957	16.57	91.42	102	83.87
958	95.6	32.95	102	67.19
959	120.06	65.85	102	39.61
Drivers: 12
id	x	y	end	sensitivity
1453	164.17	101.85	100	0.86
1454	10.23	65.6	100	1.4
1455	84.47	165.66	101	1.98
1456	162.71	75.61	101	0.9
1457	81.79	136.72	100	0.77
1458	168.93	101.66	101	1.58
1459	4.32	182.16	104	0.7
1460	120.59	64.24	101	1.67
1461	164.14	6.75	101	1.34
1462	6.99	92.14	102	0.98
1463	12.26	13.97	101	1.97
1464	189.23	110.59	101	1.14
