Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
912	72.55	69.54	95	41
913	156.43	142.57	94	70.69
Drivers: 16
id	x	y	end	sensitivity
1419	68.57	180.54	94	1.71
1420	10.86	197.12	98	1.35
1421	138.61	67.15	98	0.99
1422	188.73	179.92	96	1.84
1423	17.65	102.55	94	1.27
1424	193.09	31	97	1.62
1425	64.13	102.99	93	0.98
1426	112.24	55.63	95	0.61
1427	143.84	130.95	94	1.08
1428	185	49.2	94	1.09
1429	114.9	190.56	95	1.05
1430	165.45	72.76	95	0.85
1431	87.38	184.28	99	1.14
1432	31.21	194.21	96	1.47
1433	98.55	169.88	96	0.83
1434	44.94	34.79	95	1.62
Period: 94
Tasks:11
id	x	y	end	c
914	2.43	137.63	96	104.57
915	86.2	160.96	95	62.5
916	115.02	46.73	95	55.35
917	10.99	191.58	94	127.71
918	36.52	72.15	97	69.32
919	75.96	185.59	95	88.9
920	127.57	158.5	95	64.67
921	27.44	99.45	96	72.56
922	11.3	168.34	94	111.97
923	175.38	14.36	94	114.09
924	3.74	190.96	98	132.44
Drivers: 19
id	x	y	end	sensitivity
1435	171.8	94.34	99	0.68
1436	88.74	90.06	95	1.24
1437	109.28	74.77	98	1.54
1438	167.84	20.48	96	1.39
1439	127.62	136.77	98	0.74
1440	157.2	24.26	95	1.35
1441	91.36	118.5	102	1.84
1442	177.79	25.02	98	0.93
1443	188.5	164.83	97	1.84
1444	3.47	106.76	98	1.32
1445	15.59	175.53	98	1.48
1446	25.08	178.37	97	1.18
1447	196.07	142.77	95	1.4
1448	11	107.11	97	0.55
1449	87.94	34.08	95	1.78
1450	26.37	198.31	96	1.98
1451	135.33	169.34	97	1.94
1452	121.56	146.76	97	1.09
1453	158.84	55.01	94	1.11
Period: 95
Tasks:9
id	x	y	end	c
925	166.11	75.82	96	70.39
926	31.19	39.28	96	91.77
927	28.72	189.96	95	114.78
928	114.01	55.57	95	46.59
929	83.51	98.59	95	16.55
930	156.17	140.96	97	69.52
931	94.03	47.93	95	52.41
932	181.04	25.81	96	109.87
933	92.89	105.46	95	8.96
Drivers: 11
id	x	y	end	sensitivity
1454	103.36	59.43	96	1.32
1455	36.86	4.4	99	0.57
1456	11.32	166.75	96	1.67
1457	13.91	65.58	98	0.62
1458	143.16	19.41	96	1.25
1459	1.21	111.92	97	1.14
1460	186.07	106.95	99	0.7
1461	82.77	152.87	96	0.62
1462	10.89	164.28	98	1.16
1463	19.83	6.87	98	0.51
1464	169.94	118.38	100	1.28
Period: 96
Tasks:6
id	x	y	end	c
934	81.33	150.92	97	54.23
935	142.95	151.21	98	66.84
936	76.68	13.24	96	89.84
937	189.92	172.37	98	115.43
938	137	67.36	96	49.34
939	181.95	128.26	97	86.69
Drivers: 15
id	x	y	end	sensitivity
1465	111.19	159.73	99	1.69
1466	13.18	49.84	101	0.67
1467	83.51	136.24	99	1.02
1468	113.18	21.71	102	0.69
1469	149.11	71.61	100	0.55
1470	175.55	16.85	99	1.73
1471	77.85	95.58	100	1.02
1472	138.59	142.64	99	1.07
1473	187.97	84.36	99	0.9
1474	160.01	160.89	100	0.5
1475	70.02	3.68	97	0.58
1476	102.78	81.25	98	1.65
1477	199.56	180.24	102	1.97
1478	185.6	94.05	101	1.77
1479	115.37	111.9	99	0.81
Period: 97
Tasks:12
id	x	y	end	c
940	156.74	2.13	98	113.13
941	192.56	110.66	98	93.17
942	150.76	137.42	97	63.06
943	187.28	68.39	98	92.83
944	32.03	88.04	99	69.01
945	99.36	72.63	99	27.38
946	125.26	68.48	99	40.39
947	198.29	46.12	98	112.09
948	102.47	33.49	98	66.56
949	149.59	1.09	97	110.65
950	51.03	148.58	99	68.98
951	36.34	167.86	97	93.05
Drivers: 18
id	x	y	end	sensitivity
1480	43.9	114.92	99	1.03
1481	58.93	130.77	103	0.94
1482	187.9	64.36	99	1.51
1483	56.56	137.27	100	1.14
1484	96.6	190.58	103	1.42
1485	50.12	135.59	99	1.33
1486	52.6	1.19	98	1.97
1487	33.21	182.06	100	1.98
1488	94.62	148.56	100	1.13
1489	100.99	109.01	100	0.76
1490	104.32	58.63	100	1.78
1491	50.09	80.47	97	1.66
1492	162.53	22.2	103	1.98
1493	0.08	189.05	100	1.5
1494	123.09	12.96	98	0.91
1495	21.07	189.1	102	1.37
1496	31.7	1.13	101	0.63
1497	150.1	157.61	100	1.1
Period: 98
Tasks:5
id	x	y	end	c
952	29.94	111.21	100	70.95
953	129.67	5.78	99	98.78
954	150.87	68.8	98	59.68
955	147.35	28.1	100	86.09
956	65.98	165.67	100	73.96
Drivers: 15
id	x	y	end	sensitivity
1498	19.08	67.72	102	1.16
1499	177.6	60.57	100	1.2
1500	114.71	157.77	102	1.21
1501	24.65	78.08	101	1.6
1502	195.47	68.2	101	1.85
1503	63.43	90.95	103	1.92
1504	14.05	157.07	102	0.63
1505	4.81	35.2	99	1.56
1506	139.57	66.55	101	0.99
1507	86.2	143.81	101	1.72
1508	193.33	55.64	99	0.87
1509	28.2	172.47	103	0.61
1510	39.09	49.12	103	1.93
1511	156.95	124.39	99	0.95
1512	65.35	182.44	103	1.13
Period: 99
Tasks:11
id	x	y	end	c
957	104.61	198.94	99	99.05
958	197.12	196.53	99	136.93
959	170.61	158.1	99	91.44
960	113.43	30.06	100	71.22
961	20.78	95.57	99	79.34
962	93.4	59.04	100	41.49
963	116.08	103.17	99	16.39
964	9.81	109.61	99	90.7
965	172.03	90.52	100	72.65
966	138.7	72.72	99	47.35
967	142.56	196.53	99	105.5
Drivers: 17
id	x	y	end	sensitivity
1513	157.92	63.43	101	1.95
1514	145.35	143.72	101	1.95
1515	186.54	189.95	104	1.97
1516	62.19	191.34	101	1.47
1517	0.1	73.45	101	1.71
1518	75.39	150.58	101	0.78
1519	171.77	46.85	106	0.66
1520	146.18	173.72	101	0.79
1521	146.64	153.28	105	1.15
1522	71.4	61.21	103	1.78
1523	2.3	127.55	102	0.94
1524	27.6	154.15	102	1.37
1525	179.58	163.67	99	1.41
1526	157.88	37.67	101	1.54
1527	41.2	18.33	101	0.53
1528	44.46	86.54	100	0.55
1529	89.91	126.86	101	0.55
Period: 100
Tasks:8
id	x	y	end	c
968	88.02	92.34	101	14.22
969	147.34	142.78	101	63.81
970	15.96	155.37	101	100.64
971	162.13	185.97	100	106.07
972	4.78	191.33	100	131.94
973	126.56	181.82	100	86.02
974	2.86	16.17	100	128.31
975	146.72	160.08	104	76.11
Drivers: 11
id	x	y	end	sensitivity
1530	71.75	98.74	105	1.42
1531	156.66	103.89	103	1.09
1532	67.46	180.56	105	1.69
1533	149.19	10.31	104	1.04
1534	43.56	146.06	103	1.91
1535	120.46	136.76	102	1.49
1536	37.32	114.85	105	1.22
1537	67.37	56.89	100	0.9
1538	27.64	177.65	102	0.83
1539	193.16	127.81	103	0.72
1540	51.87	188.05	102	1.29
