Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
1405	110.43	93.02	96	12.55
1406	12.44	190.1	95	125.64
1407	175.47	66.93	97	82.4
1408	8.37	124.94	97	94.96
1409	195.82	0.15	96	138.39
1410	85.53	10.46	95	90.7
1411	143.47	85.7	95	45.76
1412	47.68	141.22	95	66.61
1413	51.3	63.98	95	60.57
1414	88.4	37.41	96	63.66
1415	82.89	45.11	97	57.49
1416	177.51	179.67	95	111.15
Drivers: 11
id	x	y	end	sensitivity
920	31.38	30.19	96	1.07
921	133.6	21.09	96	0.71
922	33.46	135.81	95	1.9
923	77.25	20.73	97	0.83
924	23.83	113.13	95	1.9
925	157.19	28.21	96	1.15
926	44.4	116.41	95	1.66
927	174.51	114.98	96	1.33
928	34.89	104.5	96	1.23
929	118.33	124.08	98	1.44
930	99.52	87.88	96	1.48
Period: 96
Tasks:23
id	x	y	end	c
1417	135.98	64.91	98	50.26
1418	126.23	142.41	98	49.87
1419	90.07	22.09	99	78.54
1420	171.05	55.24	96	83.97
1421	170.38	68.22	96	77.22
1422	29.91	6.23	96	117.07
1423	57.59	82.07	100	46.04
1424	32.24	146.36	97	82.1
1425	154.85	42.92	97	79.16
1426	18.97	74.16	96	85.05
1427	173.24	122.36	99	76.58
1428	126.19	102.74	97	26.33
1429	139.72	67.31	97	51.44
1430	167.17	61.72	97	77.31
1431	105.87	129.17	98	29.75
1432	155.3	91.49	96	55.95
1433	184.43	96.18	96	84.52
1434	54.48	40.92	97	74.58
1435	3.28	151.19	96	109.43
1436	130.22	104.51	97	30.55
1437	20.38	135.7	96	87.26
1438	66.75	1.69	96	103.78
1439	76.09	124.78	97	34.43
Drivers: 10
id	x	y	end	sensitivity
931	109.76	189.87	98	0.84
932	184.35	106.74	97	0.67
933	141.67	1.26	98	1.5
934	190.33	55.08	96	1.57
935	99.71	78.29	96	1.33
936	119.09	164.51	97	1.75
937	192.17	47.6	96	1.9
938	179	19.92	96	1.42
939	142.74	110.48	96	0.91
940	86.38	158.17	98	1.94
Period: 97
Tasks:12
id	x	y	end	c
1440	172.01	192.83	98	117.49
1441	66.63	43.4	98	65.7
1442	197.99	17.11	99	128.35
1443	42.09	13.06	97	104.46
1444	160.38	81.93	99	63.03
1445	161.69	198.88	97	116.55
1446	18.6	169.77	97	107.21
1447	22.24	86.55	98	78.91
1448	183.69	15.92	98	118.63
1449	174.86	173.72	98	105.07
1450	54.28	197.99	98	108.13
1451	134.83	183.8	99	90.75
Drivers: 10
id	x	y	end	sensitivity
941	17.89	65.83	100	0.58
942	135.93	162.66	99	1.33
943	114.51	72.08	97	0.93
944	20.64	81.02	97	1.51
945	92.46	101.76	97	1.03
946	123.72	195.19	97	1.06
947	142.35	170.6	97	1.26
948	144.08	29.73	98	1.37
949	146.74	32.32	98	0.65
950	27.23	138.99	97	1.86
Period: 98
Tasks:13
id	x	y	end	c
1452	74.2	199.47	100	102.76
1453	153.62	99.97	99	53.62
1454	13.81	58.94	98	95.47
1455	73.63	62.9	99	45.52
1456	23.65	56.26	98	87.99
1457	170.68	84.24	98	72.42
1458	61.05	106.36	101	39.47
1459	119.46	115.2	99	24.69
1460	54.83	122.84	99	50.62
1461	14.69	91.93	98	85.69
1462	103.51	179.03	98	79.11
1463	179.49	153.17	100	95.63
1464	193.71	135.5	99	100.21
Drivers: 7
id	x	y	end	sensitivity
951	7.4	19.52	98	1.65
952	159.52	49.36	99	1.45
953	71.08	70.46	98	1.51
954	91.8	34.66	99	0.72
955	18.82	53.3	98	0.72
956	71.34	76.34	98	1.7
957	38.31	80.32	99	1.05
Period: 99
Tasks:14
id	x	y	end	c
1465	59.29	88.24	100	42.37
1466	144.71	74.57	99	51.44
1467	179.51	42.07	99	98.38
1468	119.18	181.44	102	83.67
1469	13.05	114.41	99	88.14
1470	46.68	188.53	99	103.35
1471	102.23	100.38	101	2.26
1472	57.15	165.49	100	78.26
1473	98.77	35.42	99	64.59
1474	132.26	172.03	100	78.92
1475	128.32	111.85	101	30.7
1476	51.05	121.57	102	53.49
1477	27.3	177.25	99	106.08
1478	188.44	142	99	97.91
Drivers: 11
id	x	y	end	sensitivity
958	159.03	138.37	100	1.82
959	49.26	0.05	100	1.74
960	50.37	27.84	100	0.53
961	10.84	192.46	100	0.77
962	37.29	21.07	99	1.23
963	19.41	113.05	100	1.24
964	81.03	40.52	99	1.7
965	51.72	58.96	101	1.36
966	159.96	16.35	100	1.82
967	101.11	185.52	99	1.99
968	143.88	66.89	99	1.81
Period: 100
Tasks:8
id	x	y	end	c
1479	126.7	81.3	100	32.6
1480	149.94	104.57	101	50.15
1481	117.85	114.61	101	23.07
1482	77.71	166.72	101	70.34
1483	167.35	117.17	100	69.5
1484	82.63	2.19	100	99.34
1485	139.64	34.62	100	76.46
1486	89.25	138.21	101	39.69
Drivers: 10
id	x	y	end	sensitivity
969	77.63	144.13	100	0.56
970	30.4	143.77	102	1.43
971	105.77	63.74	100	1.65
972	76.05	155.93	101	0.55
973	146.32	4.45	102	0.7
974	167.3	185.83	101	0.66
975	56.64	23.73	100	1.82
976	199.42	21.28	100	0.56
977	168.92	154.22	100	0.57
978	131.66	162.36	101	0.66
