Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
939	158.63	8.95	98	0.5
940	76.31	135.06	99	0.95
941	32.82	181.38	99	1.83
942	163.05	51.62	99	1.92
Period: 98
Tasks:15
id	x	y	end	c
1382	34.23	114.76	98	67.41
1383	116.52	192.88	105	94.34
1384	101.48	119.99	100	20.04
1385	119.88	4.59	101	97.46
1386	51.27	19.21	98	94.35
1387	134.32	182.21	99	89.09
1388	179.53	157.81	100	98.32
1389	135.5	68.23	101	47.64
1390	173.05	152.43	101	89.92
1391	15.18	12.47	99	121.88
1392	100.31	90.35	102	9.65
1393	130.78	92.41	100	31.7
1394	80.86	24.08	101	78.3
1395	168.82	179.97	99	105.51
1396	174.65	151.42	102	90.65
Drivers: 11
id	x	y	end	sensitivity
943	181.65	54.85	105	1.44
944	182.93	150.81	102	0.74
945	149.49	11.93	100	0.61
946	36.12	64.61	99	1.36
947	33.68	168.5	102	1.34
948	0.23	20.22	102	1.66
949	178.68	34.85	100	1.96
950	165.37	173.72	101	1.17
951	170.61	191.21	101	1.62
952	120.69	34.28	98	1.86
953	77.89	59.6	103	1.76
Period: 99
Tasks:11
id	x	y	end	c
1397	78.85	161.53	101	65.06
1398	152	41.65	105	78.16
1399	53.13	103.96	102	47.04
1400	196.53	82.07	103	98.18
1401	12.17	59.61	101	96.67
1402	167.56	192.77	104	114.76
1403	32.11	106.21	101	68.17
1404	145.55	80.66	100	49.49
1405	89.18	20.18	102	80.55
1406	180.32	171.23	101	107.35
1407	81.23	46.69	101	56.52
Drivers: 8
id	x	y	end	sensitivity
954	199.86	126.36	100	1.94
955	6.06	150.91	101	0.89
956	24.9	19.65	103	1.5
957	152.7	123.82	101	0.97
958	61.04	197.19	102	0.71
959	178.21	51.56	99	1.87
960	89.39	84.95	103	0.64
961	133.68	155.86	103	0.8
Period: 100
Tasks:8
id	x	y	end	c
1408	1.06	25.42	103	123.9
1409	3.17	123.26	103	99.58
1410	89.87	190.67	102	91.23
1411	192.32	167.81	102	114.55
1412	6.94	111.69	102	93.79
1413	66.17	109.28	102	35.08
1414	81.56	73.3	103	32.45
1415	45.73	57.1	103	69.18
Drivers: 10
id	x	y	end	sensitivity
962	181.48	130.63	105	1.14
963	4.67	116.56	105	1
964	127.36	2.69	101	1.45
965	94.2	175.48	104	0.94
966	105.96	152.27	105	1.91
967	69.3	40.34	104	0.75
968	67.48	109.41	104	1.69
969	97.47	34.12	101	0.96
970	140.53	19.66	102	1.34
971	50.28	103.72	105	0.85
