Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
955	20.3	128.14	95	84.52
956	36.47	5.21	96	114.11
957	178.01	10.31	97	118.87
Drivers: 19
id	x	y	end	sensitivity
1375	75.54	56.65	98	1.31
1376	131.91	1.05	99	1.87
1377	163.61	10.38	97	1.03
1378	47.04	130.86	97	0.64
1379	38.64	50.93	98	0.95
1380	29.01	13.13	98	1.4
1381	122.93	135.5	99	1.78
1382	4.75	146.44	95	0.84
1383	183.64	127.97	96	0.74
1384	37.25	49.89	96	0.68
1385	139.8	3.95	94	1.99
1386	190.54	147.18	97	0.64
1387	16.53	166.55	98	1.18
1388	186.18	77.11	94	1.17
1389	142.51	65.2	98	1.71
1390	27.38	51.31	99	0.63
1391	65.16	40.44	97	1.28
1392	198.4	159.48	96	1.85
1393	30.26	28.5	97	1.02
Period: 95
Tasks:12
id	x	y	end	c
958	151.68	197.04	99	109.94
959	28.43	83.12	97	73.53
960	4.92	26.82	97	119.98
961	85.11	4.74	96	96.42
962	148.05	161.1	99	77.73
963	199.39	94.99	97	99.52
964	192.09	153.63	98	106.57
965	184.77	174.08	98	112.58
966	76.04	94.94	98	24.49
967	70.49	163.88	98	70.37
968	69.95	69.92	98	42.52
969	56.49	84.81	100	46.09
Drivers: 21
id	x	y	end	sensitivity
1394	67.51	70.48	95	1.95
1395	187.4	37.72	97	1.96
1396	82.99	138.26	96	1.12
1397	23.28	23.35	95	1.52
1398	113.25	61.18	98	1.64
1399	15.28	114.75	97	1.34
1400	62.23	53.37	98	1.11
1401	153.51	48.62	99	0.66
1402	28.12	103.9	100	1.41
1403	34.15	195.66	99	1.89
1404	118.66	172.4	96	0.92
1405	40.72	71.72	98	0.83
1406	112.83	92.31	96	1.81
1407	56.55	136.47	97	0.93
1408	89.91	174.66	97	1.51
1409	72	197.64	99	1.76
1410	90.12	173.85	96	0.79
1411	133.63	90.89	95	1.64
1412	55.73	157.42	95	0.88
1413	102.01	53.02	97	1.02
1414	88.05	70.66	96	0.51
Period: 96
Tasks:11
id	x	y	end	c
970	105.42	101.32	96	5.58
971	111.07	179.56	99	80.33
972	161.67	5.69	101	112.68
973	5.32	78.15	97	97.17
974	18.6	5.04	99	125.07
975	54.38	94.78	100	45.92
976	120.92	72.7	99	34.39
977	1.78	168.57	101	119.79
978	144.13	118.94	98	48.02
979	59.91	85.57	99	42.61
980	99.97	70.6	98	29.4
Drivers: 6
id	x	y	end	sensitivity
1415	149.43	105.5	100	1.9
1416	154.27	13.44	97	1.06
1417	47.62	128.7	96	1.14
1418	158.92	61.97	100	1.19
1419	127.29	122.83	96	1.54
1420	45.56	70.3	97	1.8
Period: 97
Tasks:15
id	x	y	end	c
981	67.52	165	101	72.66
982	93.94	20.61	99	79.62
983	135.12	73.8	99	43.82
984	3.85	144.73	104	106.05
985	27.68	168.4	100	99.54
986	8.54	55.15	99	101.86
987	183.01	146.35	101	95.07
988	21.45	42.79	99	97.18
989	196.96	76.12	98	99.86
990	63.8	111.82	97	38.08
991	92.15	86.41	98	15.69
992	108.69	116.02	102	18.23
993	79.39	109.98	101	22.9
994	91.93	56.49	102	44.25
995	171.21	68.44	103	77.89
Drivers: 11
id	x	y	end	sensitivity
1421	196	116.18	99	1.89
1422	83.86	4.14	98	1.47
1423	77.01	103.7	100	1.41
1424	102.42	35.98	99	1.88
1425	46.82	30.41	99	1.59
1426	8.71	111.03	98	0.72
1427	147.5	59.29	99	1.6
1428	14.24	75.8	99	0.96
1429	169.92	159.78	97	1.44
1430	115.86	198.81	99	1.88
1431	185.67	132.44	100	1.63
Period: 98
Tasks:19
id	x	y	end	c
996	26.71	120.33	100	76.06
997	46.88	95.64	100	53.3
998	55.02	127.59	99	52.77
999	177.58	148.52	104	91.5
1000	10.89	53.88	102	100.34
1001	158.78	132.25	101	67.05
1002	81.97	131.5	100	36.3
1003	28.6	95.43	102	71.55
1004	186.95	145.98	99	98.36
1005	13.27	170.12	103	111.53
1006	87.76	162.53	101	63.72
1007	154.74	85.22	101	56.7
1008	90.46	41.3	100	59.47
1009	128.54	119.62	101	34.63
1010	111.83	197.67	100	98.38
1011	171.9	172.91	106	102.4
1012	25.91	75.62	102	78
1013	12.05	59.46	99	96.84
1014	24.79	87.85	100	76.19
Drivers: 13
id	x	y	end	sensitivity
1432	156.96	165.96	100	1.95
1433	80.65	138.54	99	1.6
1434	25.5	191.9	102	1.78
1435	184.98	2.1	100	0.73
1436	10.85	199.69	100	1.08
1437	28.12	107.92	99	1.02
1438	8.81	30.15	99	0.9
1439	100.61	113.84	100	0.93
1440	191.8	35.83	98	0.52
1441	99.56	85.61	100	0.77
1442	62.98	83.53	99	1.93
1443	117.77	12.29	100	1.69
1444	147.47	21.94	98	1.44
Period: 99
Tasks:10
id	x	y	end	c
1015	54.77	86.36	102	47.24
1016	170.09	77.21	103	73.7
1017	152.5	134.08	100	62.59
1018	80.16	12.25	104	89.96
1019	5.49	12.79	101	128.6
1020	43.27	169.82	100	89.96
1021	143.39	150.65	102	66.69
1022	164.28	35.14	101	91.32
1023	31.77	83.48	101	70.2
1024	154.43	183.48	103	99.66
Drivers: 15
id	x	y	end	sensitivity
1445	32.89	40.77	101	1.04
1446	141.88	93.19	101	0.74
1447	188.87	55.58	100	1.44
1448	141.83	55.92	101	0.61
1449	74.46	157.84	100	0.58
1450	77.57	168.1	99	1.19
1451	110.75	122.61	100	1.97
1452	145.78	129.67	99	1.29
1453	107.3	159.75	100	1.76
1454	187.92	87.84	101	0.68
1455	44.24	197.25	100	1.96
1456	60.53	107.52	101	1.05
1457	75.09	88.66	99	0.69
1458	28.7	82.54	101	1.28
1459	82.66	108.69	99	1.04
Period: 100
Tasks:12
id	x	y	end	c
1025	19.77	113.31	104	81.33
1026	15.95	14	104	120.25
1027	122.05	86.13	102	26.05
1028	22.78	184.92	102	114.78
1029	140.48	185.26	106	94.38
1030	134.4	122.88	105	41.31
1031	166.37	45.38	107	85.96
1032	181.14	119.94	105	83.55
1033	178.17	70.84	102	83.43
1034	11.34	169.71	102	112.78
1035	140.97	150.55	105	65.07
1036	115.69	147.06	102	49.61
Drivers: 17
id	x	y	end	sensitivity
1460	96.49	193.34	103	0.84
1461	43.72	51.12	103	0.78
1462	18.82	82.47	101	1.41
1463	55.82	52.84	101	1.26
1464	20.23	135.88	100	0.84
1465	155.35	89.8	102	0.97
1466	16.99	74.62	101	0.88
1467	174.46	177.16	102	0.86
1468	183.28	105.48	100	0.96
1469	3.99	182.95	102	0.83
1470	18.3	43.78	102	0.98
1471	117.55	75.84	101	0.58
1472	195.9	157.01	103	1.28
1473	196.03	198.83	101	1.67
1474	56	134.39	100	1.4
1475	111.96	172.04	104	0.78
1476	152.3	186.5	105	0.68
