Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
899	173.99	95.49	102	74.13
900	82.26	156.05	99	58.79
901	194.97	89.77	98	95.52
902	86.23	62.12	101	40.31
903	31.06	88.96	101	69.82
904	2.48	37.12	98	116.03
905	151.53	80.38	100	55.14
906	190.96	171.68	100	115.81
907	189.67	89.91	100	90.24
Drivers: 21
id	x	y	end	sensitivity
1421	165.42	115.64	101	1
1422	190.76	190.98	97	0.76
1423	197.66	154.53	99	1.41
1424	43.25	12.09	99	1.56
1425	92.48	65.4	99	1.22
1426	92.34	124.38	98	1.32
1427	56.67	12.06	100	1.9
1428	121.2	29.37	99	1.74
1429	54.51	124.91	100	1.22
1430	180.11	187.01	100	1.49
1431	189.57	106.24	98	1.81
1432	32.14	12.34	101	0.67
1433	95.58	36.52	100	1.6
1434	163.56	155.33	99	1.19
1435	128.83	5.27	103	1.52
1436	58.92	80.54	102	1.25
1437	118.99	19.4	100	1.08
1438	78.01	51.33	99	1.92
1439	105.9	168.45	102	0.74
1440	188.45	182.35	98	0.98
1441	12.05	195.74	99	0.83
Period: 98
Tasks:12
id	x	y	end	c
908	197.54	100.24	100	97.54
909	2.48	157.9	101	113.41
910	190.71	20.38	100	120.7
911	7.83	126.33	101	95.86
912	155.77	116.21	101	58.08
913	124	13.62	101	89.65
914	128.63	196.09	103	100.26
915	122.26	54.54	102	50.62
916	172.21	27.13	100	102.59
917	18.53	169.11	101	106.83
918	148.33	146.99	99	67.41
919	129.67	188.41	100	93.26
Drivers: 19
id	x	y	end	sensitivity
1442	129.02	167.47	101	1.58
1443	174.63	111.89	99	0.77
1444	73.22	68.1	107	1.57
1445	173.26	124.29	102	0.6
1446	109.55	7.6	99	1.78
1447	192.53	179.98	100	1.07
1448	87.55	15.11	101	0.87
1449	120.44	50.57	100	0.88
1450	71.24	185.94	101	1.02
1451	169.91	115.11	101	1.14
1452	90.49	185.72	102	1.35
1453	17.33	158.12	98	1.3
1454	25.87	34.78	99	1.35
1455	193.4	72.13	100	1.38
1456	145.48	189.83	101	1.8
1457	176.59	66.74	100	1.14
1458	125.85	183.1	103	1.69
1459	158.89	137.95	101	1.68
1460	187.56	26.31	102	1.92
Period: 99
Tasks:6
id	x	y	end	c
920	190.47	65.36	101	96.87
921	156.86	89.75	100	57.78
922	157.06	165.31	100	86.73
923	187.51	26.51	101	114.28
924	138.5	199.4	101	106.6
925	44.69	158.42	104	80.45
Drivers: 15
id	x	y	end	sensitivity
1461	116.49	82.3	102	0.83
1462	198.31	175.61	100	1.55
1463	89.59	107.52	100	1.46
1464	137.14	145.1	103	1.21
1465	12.72	3.02	104	1.67
1466	152.92	31.85	105	1.35
1467	2.21	98.8	102	1.07
1468	15.95	98.1	104	1.59
1469	137.18	170.72	105	0.91
1470	94.87	148.12	102	1.51
1471	149.07	171.08	101	0.75
1472	65.44	198.2	101	0.99
1473	71.09	36.08	103	0.63
1474	124.18	65.78	99	0.76
1475	170.32	60.01	99	1.56
Period: 100
Tasks:6
id	x	y	end	c
926	3.34	3.91	100	136.3
927	153.44	65.71	103	63.5
928	57.84	198.16	102	106.83
929	192.19	29.49	104	116.06
930	153.18	7.04	101	107.1
931	52.79	173.44	105	87.31
Drivers: 16
id	x	y	end	sensitivity
1476	21.25	127.04	104	1.24
1477	33.59	82.86	102	1.37
1478	78.93	100.07	103	1.04
1479	176.77	65.86	102	0.81
1480	48.64	146.98	102	0.9
1481	10.78	66.76	101	0.52
1482	77.32	164.41	102	1.85
1483	184.29	103.49	101	0.51
1484	106.48	182.98	102	1.79
1485	35.33	186.08	100	1.39
1486	128.79	52.44	102	0.91
1487	140.05	131.52	103	1.52
1488	92.43	42.63	105	1.54
1489	180.71	160.4	103	1.78
1490	169.64	81.03	104	0.68
1491	198.61	1.92	100	1.52
