Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
929	75.02	152.8	99	0.84
Period: 96
Tasks:10
id	x	y	end	c
1396	146.64	78.81	99	51.23
1397	81.28	123.57	101	30.1
1398	61.15	175.57	99	84.97
1399	91.31	98.91	101	8.76
1400	129.6	111.45	98	31.74
1401	106.61	0.49	98	99.73
1402	21.09	45.57	99	95.86
1403	42.16	10.19	98	106.82
1404	23.61	190.35	101	118.32
1405	30.32	113.89	100	71.05
Drivers: 6
id	x	y	end	sensitivity
930	12.88	65.95	100	0.77
931	109.62	52.32	101	0.59
932	132.38	70.74	99	1.29
933	69.58	103.1	97	0.7
934	189.77	3.04	99	1.96
935	77.65	38.6	100	0.86
Period: 97
Tasks:16
id	x	y	end	c
1406	81.73	92.6	100	19.71
1407	184.17	71.36	104	88.91
1408	153.63	20.57	100	95.84
1409	106.22	184.6	99	84.83
1410	71.64	123.14	100	36.6
1411	12.33	126.85	104	91.69
1412	82.85	59.18	98	44.28
1413	98.74	109.01	101	9.1
1414	195.61	197.92	103	136.86
1415	49.53	5.31	102	107.3
1416	94.72	15.05	98	85.11
1417	164.93	38.52	101	89.42
1418	192.41	28.81	99	116.65
1419	89.48	5.79	99	94.8
1420	175.34	163.65	100	98.63
1421	142.67	16.37	99	93.89
Drivers: 10
id	x	y	end	sensitivity
936	56.15	18.18	99	0.51
937	194.87	143.8	101	1.26
938	195.75	76.36	99	1.49
939	176.6	118.88	102	1.45
940	133.53	153.63	98	1.44
941	169.76	75.12	99	1.22
942	17.7	16.15	101	1.6
943	54.63	6.09	102	1.26
944	86.55	7.37	99	1.6
945	143.11	28.25	98	1.15
Period: 98
Tasks:18
id	x	y	end	c
1422	6.1	78.67	101	96.29
1423	54.31	110.6	101	46.9
1424	129.05	163.08	98	69.45
1425	188	33.72	99	110.17
1426	182.3	102.76	100	82.35
1427	42.93	14.59	99	102.72
1428	150.69	66.08	102	60.99
1429	122.16	68.01	101	38.92
1430	142.27	175.32	101	86.37
1431	199.58	164.3	103	118.54
1432	60.74	158.08	101	70.1
1433	70.12	167.84	100	74.13
1434	149.11	198	101	109.62
1435	171.86	81.89	103	74.11
1436	175.89	138.3	106	85.01
1437	92.21	25.52	99	74.89
1438	124.69	172.99	99	77.05
1439	54.96	177.73	103	89.84
Drivers: 11
id	x	y	end	sensitivity
946	104.8	150.78	106	1.81
947	179.48	116.77	99	1.63
948	16.91	69.67	99	0.5
949	129.08	55.28	103	0.77
950	21.5	19.12	103	1.25
951	177.22	65.26	101	0.98
952	83.19	28.46	100	0.54
953	13.33	33.38	100	1.83
954	39.59	124.32	102	1.46
955	4.33	186.94	101	1.14
956	146.67	122.67	101	0.9
Period: 99
Tasks:16
id	x	y	end	c
1440	16.39	186	102	119.94
1441	148.2	38.19	105	78.38
1442	115.6	46.65	99	55.58
1443	70.4	9.71	103	95.02
1444	190.67	162.66	101	110.21
1445	166.83	197.16	103	117.93
1446	57.35	83.46	103	45.74
1447	187.34	122.72	100	90.25
1448	36.72	84.92	101	65.05
1449	24.39	172.2	101	104.55
1450	157.36	141.39	101	70.73
1451	141.26	18.68	102	91.19
1452	0.37	194.28	103	137.17
1453	44.2	172.05	103	91.13
1454	161.53	101.71	100	61.55
1455	6.04	37.84	101	112.66
Drivers: 11
id	x	y	end	sensitivity
957	47.34	7.65	103	1.36
958	87.32	27.03	103	1.04
959	38.05	8.95	106	1.69
960	158.14	6.3	99	1.18
961	183.6	124.18	104	0.78
962	51.32	122.25	100	1.53
963	55.01	28.16	105	0.84
964	44.97	102.26	101	1.66
965	118.87	143.02	101	1.34
966	174.75	154.08	102	1.48
967	47.7	54.99	103	0.53
Period: 100
Tasks:21
id	x	y	end	c
1456	54.55	39.56	102	75.62
1457	111.14	154.49	104	55.62
1458	44.13	100.19	101	55.87
1459	147.07	70.06	101	55.79
1460	58.34	112.19	102	43.41
1461	177.67	89.18	105	78.42
1462	43.39	149.54	101	75.23
1463	83.83	117.64	102	23.93
1464	57.52	17.77	105	92.55
1465	105.54	80.14	102	20.62
1466	75.67	173.45	103	77.37
1467	141.97	19.72	103	90.59
1468	42.28	71.46	102	64.39
1469	37.36	45.81	102	82.83
1470	52.46	87.64	106	49.12
1471	192.75	165.44	104	113.51
1472	91.58	64.52	107	36.47
1473	172.32	90.37	105	72.96
1474	14.43	81.28	104	87.59
1475	113.03	87.82	103	17.84
1476	106.26	36.45	101	63.86
Drivers: 11
id	x	y	end	sensitivity
968	110.26	120.81	104	0.81
969	169.5	113.45	101	1.53
970	100.91	148.26	101	1.57
971	182.13	187.08	105	1.52
972	193.59	40.7	101	1.72
973	68.02	134.75	106	1.58
974	174.63	83.65	102	1.58
975	116.72	148.47	101	1.49
976	27.97	183.41	104	1.68
977	176.36	106.96	102	0.69
978	0.71	173.44	104	1.84
